id1,id2,boundary
57,36,0.0044449
58,36,0.0038155999999999997
59,36,0.040232
62,36,0.00048745
67,36,0.031644
68,36,0.025698
70,36,0.0012737
73,36,0.00098625
76,36,0.0010027
81,36,0.00022548000000000002
91,36,0.0056101
96,36,0.0011612
97,36,0.00048254
99,36,0.0012362
102,36,0.0021597
103,36,6.7706e-06
104,36,0.016170999999999998
107,36,0.0009685200000000001
118,36,2.6857e-06
120,36,0.0027943
121,36,0.00023722
128,36,0.00013859999999999998
130,36,0.0019978
131,36,0.0011664
132,36,0.040324
133,36,0.067935
135,36,0.0010058
137,36,5.1973000000000005e-05
141,36,0.067951
143,36,0.07501000000000001
144,36,0.015656
146,36,0.0019156
156,36,0.0093335
159,36,0.00050317
191,36,0.00053109
195,36,5.732e-05
201,36,0.00043246
217,36,9.958100000000001e-05
220,36,0.11622
228,36,0.11097000000000001
229,36,0.095483
235,36,0.014440000000000001
1,37,0.007653699999999999
4,37,0.017336
7,37,0.028995999999999997
9,37,1.5612000000000002e-05
10,37,0.0020775
11,37,0.00014768
12,37,0.00044429999999999996
14,37,5.9561e-05
15,37,0.033727
16,37,1.8793e-05
17,37,0.0052432
19,37,5.4595e-05
20,37,0.00044916
22,37,5.7418000000000005e-05
25,37,0.066587
26,37,0.011814999999999999
28,37,0.00035329999999999997
31,37,0.0056524999999999995
32,37,0.026534
33,37,0.037126
35,37,0.024731
37,37,0.042030000000000005
39,37,0.0006184
40,37,0.0056878
41,37,0.017580000000000002
42,37,0.0010934999999999999
43,37,0.00072852
44,37,0.0017541999999999998
46,37,0.0028114
48,37,0.012986
52,37,3.406e-07
63,37,7.140400000000001e-05
64,37,0.00019253
65,37,9.57e-08
72,37,0.01067
74,37,1.6444e-05
75,37,2.7811000000000002e-05
81,37,0.060126
92,37,0.0021302
94,37,0.00029906
97,37,0.04007
98,37,0.0038320999999999997
101,37,0.022404
102,37,0.0034662
103,37,0.039879
105,37,2.7283000000000003e-05
106,37,0.0036063
108,37,0.0030285999999999998
109,37,0.0015214
110,37,0.0011565
111,37,1.3809000000000001e-05
112,37,0.0040526
113,37,1.6485000000000002e-05
114,37,0.008537699999999999
115,37,0.038535
116,37,6.6433e-06
117,37,0.022601
118,37,2.3212e-05
119,37,0.00011302
121,37,6.236200000000001e-05
122,37,0.054154999999999995
123,37,0.00061768
124,37,3.771e-05
126,37,0.048631999999999995
127,37,0.011432999999999999
129,37,0.031957
134,37,4.3618e-05
136,37,0.0010674999999999999
137,37,0.0090783
140,37,0.017490000000000002
142,37,0.001722
147,37,0.00012896
151,37,0.0042434
152,37,1.0125e-05
154,37,5.6614000000000004e-05
157,37,5.6614000000000004e-05
171,37,0.0010142
172,37,0.0005711900000000001
175,37,0.00028322
176,37,0.0014019
177,37,0.0166
178,37,0.00056633
179,37,0.02755
180,37,0.021342
191,37,1.7216e-06
271,37,0.0011929
277,37,0.0043073
278,37,0.0017507
281,37,0.00065271
282,37,0.0011229999999999999
283,37,0.00027728000000000003
288,37,0.065917
315,37,0.051507
23,38,0.058435999999999995
31,38,0.017182
38,38,0.013816
40,38,0.004773299999999999
41,38,0.007541999999999999
48,38,0.0029524
52,38,0.013658
60,38,0.018761999999999997
61,38,0.014745
64,38,0.030728
65,38,0.017305
66,38,0.022216
71,38,0.011493999999999999
74,38,0.023625
77,38,0.036707
79,38,0.008947799999999999
80,38,0.015366999999999999
81,38,0.00079331
83,38,0.025314999999999997
84,38,0.053859
85,38,0.01964
86,38,0.047713
87,38,0.016161
88,38,0.016284
90,38,0.020928
92,38,0.024499
100,38,0.031895
119,38,0.0014343
123,38,0.019031
136,38,0.016274999999999998
137,38,0.012317
145,38,0.040033
147,38,0.029620000000000004
148,38,0.056097999999999995
151,38,0.001392
153,38,0.07974099999999999
154,38,0.015560999999999998
155,38,0.068784
157,38,0.015560999999999998
160,38,0.076703
176,38,0.0010599
189,38,0.00011622000000000001
242,38,0.00036615
244,38,0.00024292
247,38,0.00014058
314,38,0.0057424
321,38,0.022216
1,39,0.027075
4,39,0.045198999999999996
7,39,8.5907e-05
9,39,0.018460999999999998
10,39,0.0038177
11,39,0.010867
12,39,0.016885
14,39,0.02892
15,39,0.0010979
16,39,0.023715
17,39,0.0076497
19,39,0.014207
20,39,0.015791
22,39,0.021457999999999998
23,39,8.3751e-06
25,39,0.0025526999999999998
26,39,0.0055457
28,39,0.032672
31,39,0.017991
35,39,1.787e-05
37,39,0.00012098
39,39,0.023223999999999998
41,39,0.062130000000000005
42,39,0.011948
43,39,0.014952
44,39,0.0043879999999999995
46,39,0.014440999999999999
48,39,0.049491999999999994
52,39,2.5763e-05
60,39,0.0035605999999999997
64,39,0.0069313
65,39,1.6942e-06
71,39,0.00032745
72,39,0.0083423
75,39,0.011970999999999999
80,39,0.0013926
84,39,0.00033829
85,39,0.002678
86,39,0.0031528999999999997
87,39,0.00015406
90,39,4.4857e-05
92,39,0.065034
94,39,0.014575
98,39,0.053388
105,39,0.010088
106,39,0.021804
108,39,0.031282
109,39,0.010445999999999999
113,39,0.0021411
114,39,0.046887
115,39,5.1294e-06
116,39,0.00076997
117,39,0.027625
119,39,0.027281999999999997
122,39,0.0071211
123,39,0.0043612
124,39,0.0038624999999999996
126,39,0.0016841
129,39,0.039832
134,39,0.0047372
140,39,0.0017300999999999998
142,39,0.0050687
145,39,0.00014895000000000002
147,39,0.0071349
148,39,6.9776e-05
151,39,0.034459
152,39,0.019555
153,39,0.0018445
154,39,0.006916599999999999
155,39,4.3886e-05
157,39,0.006916599999999999
160,39,2.1993e-05
175,39,0.0019797
176,39,0.0009669500000000001
177,39,5.1247000000000006e-05
178,39,0.024397
271,39,0.00023205
277,39,0.0023247999999999997
278,39,0.002838
281,39,0.0013639
282,39,0.00021311
283,39,3.0971e-05
314,39,0.00023893000000000002
315,39,0.0018122
13,40,0.00091317
23,40,2.2799e-05
27,40,0.043947
31,40,0.00068902
35,40,5.922e-05
38,40,0.009743
40,40,0.049949
41,40,0.015986999999999998
48,40,0.025134999999999998
52,40,0.0056405
60,40,0.0009065200000000001
61,40,0.021537
62,40,0.027797
64,40,0.0093017
65,40,0.037783
66,40,0.00027114
69,40,0.010896
71,40,0.038494
72,40,0.044481
73,40,0.0032649999999999997
74,40,0.021162
77,40,0.0017431999999999999
79,40,0.0015394999999999999
80,40,0.0021948
81,40,0.034272
83,40,0.00012448
84,40,0.024013
85,40,0.0088285
86,40,0.0035903999999999997
87,40,0.0014479
88,40,0.00048882
92,40,0.0033742999999999998
97,40,0.031141
98,40,0.0008452900000000001
100,40,0.046269
101,40,0.019632
102,40,0.007290199999999999
103,40,0.056214999999999994
104,40,0.0043748
106,40,0.0007547999999999999
107,40,0.0023688
108,40,0.0015593
109,40,0.00096891
115,40,0.0021406999999999997
118,40,0.0047224
119,40,0.029064
121,40,0.00035036
136,40,0.0315
137,40,0.014138
140,40,0.027885
145,40,2.4745e-05
147,40,0.0050935
148,40,0.00046829
151,40,0.0015555999999999999
153,40,0.034710000000000005
154,40,0.010066
155,40,0.00029297
157,40,0.010066
175,40,0.013240000000000002
176,40,0.088742
177,40,0.0071968
178,40,2.7565e-06
179,40,0.010555
180,40,0.056702999999999996
288,40,0.010765
314,40,0.029769
315,40,1.7960886970000002e-17
321,40,0.00027114
23,41,0.0042138
31,41,0.062102
41,41,0.041019
48,41,0.033206
52,41,0.020163
60,41,0.08656699999999999
64,41,0.029217
65,41,0.0067894
72,41,0.027267
77,41,0.012126999999999999
79,41,0.031010000000000003
80,41,0.0088656
83,41,0.014355999999999999
84,41,0.0049664
85,41,0.0053627
86,41,0.035202
87,41,0.041672999999999995
88,41,0.020301
90,41,0.020212
92,41,0.056975
97,41,0.009116599999999999
98,41,0.035442
101,41,0.015257999999999999
103,41,6.3006e-05
106,41,0.029585999999999998
108,41,0.021528
109,41,0.0049768
111,41,0.0039851
113,41,0.0085776
114,41,0.0011198
116,41,0.0057447
119,41,0.0010447
123,41,0.06747299999999999
124,41,1.0845e-05
140,41,0.014646
145,41,0.008470199999999999
147,41,0.00032199999999999997
148,41,0.072056
151,41,0.029297999999999998
155,41,0.028238
160,41,0.008073499999999999
175,41,0.0066653
177,41,0.016626
179,41,0.030060999999999997
180,41,0.020023
1,42,0.038924
4,42,0.035793
9,42,0.011611
10,42,0.012277
11,42,0.0054151
12,42,0.008095399999999999
14,42,0.0070926999999999995
16,42,0.015059
17,42,0.0073865
19,42,0.0091456
20,42,0.04932
22,42,0.027847
25,42,0.0005494
26,42,0.0085103
28,42,0.026114
31,42,0.0019546
39,42,0.044011999999999996
41,42,0.024222999999999998
42,42,0.024985999999999998
43,42,0.025762
44,42,0.031007999999999997
46,42,0.08018299999999999
48,42,0.024308
60,42,0.00024885
64,42,0.00018551
72,42,0.0088606
75,42,0.020357
92,42,0.0017737999999999999
94,42,0.0019928999999999997
98,42,0.084807
105,42,0.027239
106,42,0.07921099999999999
108,42,0.054276
109,42,0.015934
113,42,0.003065
114,42,0.021766
116,42,0.0012572
117,42,0.033532
119,42,0.00094876
122,42,0.00012804
124,42,0.0034306
126,42,1.2466e-05
129,42,0.030934999999999997
134,42,0.0048760999999999995
142,42,0.007386599999999999
147,42,0.00096256
151,42,0.029702
152,42,0.0015149
178,42,0.040921
278,42,0.00020926
315,42,0.004888099999999999
1,43,0.06816000000000001
4,43,0.018032
9,43,0.059489
10,43,0.0013582
11,43,0.032194
12,43,0.054403
14,43,0.029692
15,43,0.00034951000000000003
16,43,0.055192
17,43,0.00055845
19,43,0.058165999999999995
20,43,0.1241
22,43,0.069636
23,43,4.6166e-06
26,43,0.00010778
28,43,0.048055999999999995
31,43,0.00064674
33,43,2.9481e-05
37,43,2.3963000000000002e-06
39,43,0.00088663
41,43,0.00012598
42,43,0.00073253
43,43,0.013054
44,43,0.00025334
46,43,0.0039509
48,43,0.00062252
60,43,0.00013127
64,43,9.498300000000001e-05
71,43,4.4025e-05
72,43,0.00015119
75,43,0.037503999999999996
85,43,0.00010016
86,43,7.597700000000001e-05
92,43,0.00014759999999999998
94,43,0.0020459
98,43,0.017873999999999998
105,43,0.046981999999999996
106,43,0.0037107
108,43,0.031453999999999996
109,43,0.046742
111,43,0.0093429
113,43,0.011594
114,43,0.0044767999999999995
116,43,0.0065895
117,43,0.0031741
119,43,0.00049057
122,43,0.00047159000000000003
123,43,0.00017439999999999998
124,43,0.015380000000000001
126,43,0.0016423
129,43,0.0020770999999999997
134,43,0.010329
142,43,4.0428e-05
145,43,1.0791e-05
151,43,0.0043554
152,43,0.031243
176,43,0.00010604000000000001
178,43,0.071118
277,43,7.9411e-05
278,43,8.16e-06
281,43,2.2671e-05
282,43,3.7016000000000003e-06
283,43,1.4301e-06
315,43,0.00040413
1,44,0.037301
4,44,0.036729
7,44,3.3312e-05
9,44,0.029783999999999998
10,44,0.0049239999999999996
11,44,0.0040703
12,44,0.014962999999999999
14,44,0.048301
15,44,0.0051221
16,44,0.023001
17,44,0.0063606999999999995
19,44,0.014244999999999999
20,44,0.029643
22,44,0.019139
23,44,2.6677000000000002e-05
25,44,0.0041069999999999995
26,44,0.0023557
28,44,0.016104999999999998
31,44,0.013874
33,44,5.2108e-05
37,44,0.00024508
39,44,0.018741
41,44,0.037621
42,44,0.025618
43,44,0.014584
44,44,0.023601
46,44,0.022994
48,44,0.043681
52,44,3.9198e-05
60,44,0.0021054
64,44,0.0018748999999999999
72,44,0.0014268
75,44,0.013429
80,44,0.00023661
84,44,0.00022059
85,44,0.00093766
86,44,0.0020712
87,44,8.920000000000001e-06
92,44,0.021467999999999998
94,44,0.012025
98,44,0.089026
105,44,0.020635999999999998
106,44,0.068937
108,44,0.047431
109,44,0.0077126
111,44,0.0039854
113,44,0.0023439999999999997
114,44,0.0078469
116,44,0.00048699
117,44,0.022203999999999998
119,44,0.0071991
122,44,0.0064781
123,44,0.0046412
124,44,0.0031709
126,44,0.0031841
129,44,0.014091
134,44,0.0033081
142,44,0.0030402999999999997
145,44,3.6916000000000004e-05
147,44,0.0069479
148,44,0.00012998
151,44,0.05419
152,44,0.033608
154,44,0.00018139
155,44,6.344300000000001e-05
157,44,0.00018139
160,44,5.2979000000000006e-06
175,44,0.0044409
176,44,0.0014521
177,44,0.00083476
178,44,0.025217999999999997
271,44,8.7346e-05
277,44,0.0010417
278,44,0.0019272999999999998
281,44,0.0005835500000000001
282,44,3.865e-05
315,44,0.00042768
5,45,0.0041884
17,45,4.9978e-06
24,45,0.0042192
29,45,0.00017669999999999999
30,45,0.00050669
34,45,0.035427
36,45,0.010414999999999999
45,45,0.06712499999999999
47,45,0.068494
49,45,0.025682
50,45,0.003313
51,45,0.0051700999999999995
53,45,0.010307
54,45,0.015931999999999998
55,45,0.0093042
56,45,0.0019054
58,45,0.010229
59,45,0.022885
63,45,5.0217000000000004e-05
67,45,0.017301
68,45,0.0070212
70,45,0.00026865
78,45,0.0054675999999999995
81,45,2.1499999999999997e-05
82,45,1.8474e-05
91,45,6.6258e-05
99,45,0.11762000000000002
102,45,0.00046122000000000003
104,45,0.018975
107,45,0.00054927
118,45,2.8924000000000003e-05
120,45,0.14473000000000003
121,45,1.2459e-05
125,45,0.0038965
128,45,0.0017748999999999998
130,45,0.0041312
131,45,0.0010451
132,45,0.001947
133,45,0.018768
135,45,0.062882
137,45,8.004500000000001e-05
141,45,0.0025028
143,45,0.049037
144,45,0.00040501000000000003
146,45,0.064302
156,45,0.021719
159,45,0.06368499999999999
182,45,0.00012694
184,45,0.00015047000000000001
187,45,6.9273e-05
190,45,5.0584000000000006e-06
195,45,0.0012967
201,45,0.0031398
217,45,0.0074825
220,45,0.004435
227,45,0.00088681
228,45,0.028905
229,45,0.0057927
235,45,0.0076113
317,45,1.1097e-05
1,46,0.0052279
4,46,0.0042029
7,46,0.0015432
9,46,0.018808
10,46,0.0020331
11,46,0.020057
12,46,0.029276999999999997
14,46,0.024752
15,46,0.00060872
16,46,0.020265
17,46,0.0031384
19,46,0.049414
20,46,0.035554999999999996
22,46,0.035303
25,46,0.0028309999999999997
26,46,0.0090674
28,46,0.052419
31,46,0.0012461
35,46,9.820000000000001e-06
37,46,1.128e-05
39,46,0.00071247
41,46,0.062072999999999996
42,46,0.003273
43,46,0.035091
44,46,0.0056194
46,46,0.00027056
48,46,0.036136999999999996
52,46,6.6347e-06
64,46,0.00043192
71,46,0.00041566
72,46,0.015875999999999998
75,46,0.014405
87,46,2.9872e-05
90,46,1.2532000000000001e-05
92,46,0.0062943999999999995
98,46,0.038577
100,46,5.5226e-05
101,46,0.016066
103,46,0.00014507
105,46,0.0087577
106,46,0.026352999999999998
108,46,0.039132
109,46,0.0061004
113,46,0.001202
114,46,0.028672999999999997
116,46,0.00026067
117,46,0.091434
119,46,0.039445999999999995
122,46,0.024821
124,46,0.0061538999999999995
126,46,0.0016802
129,46,0.06295
134,46,0.0037836999999999997
140,46,0.027233999999999998
142,46,0.009363999999999999
145,46,1.3675e-05
151,46,0.016013
152,46,0.017660000000000002
175,46,0.00060642
176,46,0.00075616
177,46,0.0010412
178,46,0.0046085
179,46,0.001018
277,46,0.008827
278,46,0.0015459
281,46,0.00052477
315,46,0.018775999999999998
5,47,0.0022577
24,47,0.005065
34,47,0.037388
36,47,0.008929099999999999
45,47,0.055260000000000004
47,47,0.0092289
49,47,0.052821
51,47,0.0095883
53,47,9.1378e-05
54,47,0.022501
55,47,0.021206
56,47,0.0084782
57,47,0.005311499999999999
58,47,0.021137
59,47,0.006732999999999999
67,47,0.0009427
68,47,0.067535
78,47,2.7703000000000002e-05
99,47,0.074692
104,47,0.00078023
120,47,0.065705
125,47,0.00014149
128,47,0.00023783000000000002
131,47,8.0488e-06
132,47,0.027805999999999997
133,47,0.052825
135,47,0.056797
141,47,0.015870000000000002
143,47,0.0065309
144,47,0.032345
146,47,0.12371000000000001
156,47,0.0026585999999999997
159,47,0.00016314
195,47,7.2716e-05
201,47,0.00022467
202,47,5.404731867e-16
217,47,0.00054748
220,47,0.053724999999999995
229,47,0.018956
235,47,0.0044832
4,48,9.154000000000001e-05
23,48,0.0080612
25,48,1.5605e-05
27,48,0.032787
31,48,0.07740000000000001
33,48,2.1111e-05
40,48,0.00041218
41,48,0.06740299999999999
48,48,0.097595
52,48,0.028578
60,48,0.057168
64,48,0.022906
65,48,0.019104
72,48,0.029602999999999997
75,48,1.356e-05
77,48,0.0078038
79,48,0.020575
80,48,0.0057868
83,48,0.0065899
84,48,0.012856
85,48,0.0043887
86,48,0.029708
87,48,0.030324999999999998
88,48,0.011916999999999999
90,48,0.013600000000000001
92,48,0.067316
97,48,0.0028618999999999997
98,48,0.027947999999999997
101,48,0.021004
103,48,0.0025275
105,48,0.0002028
106,48,0.02483
108,48,0.019631
109,48,0.008607499999999999
111,48,0.0080845
113,48,0.0083185
114,48,0.0018518
116,48,0.0059844
117,48,0.0019509
119,48,0.0052068
122,48,3.4905000000000005e-05
123,48,0.046224999999999995
124,48,3.9782e-06
126,48,3.5680000000000004e-05
129,48,4.0555e-05
140,48,0.027571
145,48,0.013661
147,48,0.016798
148,48,0.0094425
151,48,0.021516999999999998
155,48,0.010756
160,48,0.020634
175,48,0.0045489
176,48,0.00036278
177,48,0.013966999999999999
178,48,8.199200000000001e-05
179,48,0.011644999999999999
180,48,0.010421
288,48,0.0012171999999999999
315,48,3.3672e-06
24,49,0.10829000000000001
29,49,0.0020907
30,49,0.0005463
34,49,0.0040139
36,49,0.099189
45,49,0.017512
47,49,0.037065
49,49,0.087397
54,49,0.039589
55,49,0.11198000000000001
58,49,0.040753
59,49,0.098803
63,49,0.00059265
67,49,0.011804
68,49,0.042691
70,49,0.0015295999999999999
99,49,0.0032641
104,49,0.017499
118,49,6.6068e-05
131,49,0.0040669999999999994
132,49,0.021584
133,49,0.047118
135,49,0.011028
141,49,0.077654
143,49,0.0016837
146,49,0.0018279
156,49,0.0024514
220,49,0.036843
228,49,0.06429699999999999
229,49,0.0044433
5,50,0.0043207
7,50,0.0010566
10,50,0.0010079
12,50,3.9651000000000004e-05
13,50,0.00014176
14,50,6.5628e-05
15,50,5.3910000000000004e-05
17,50,0.0021387999999999997
18,50,0.028813
20,50,0.0010873
24,50,0.00030118
26,50,0.0038834
29,50,0.004777
30,50,0.0031092999999999997
34,50,9.0286e-06
35,50,0.0001825
36,50,0.0008573
37,50,5.8280000000000004e-05
38,50,0.0018054
39,50,0.0067915
40,50,0.0013905999999999999
42,50,0.0032838
43,50,0.00044914
44,50,0.0023354
45,50,0.00095957
46,50,0.0078423
49,50,0.00022477
50,50,0.023292999999999998
51,50,0.0088344
53,50,0.024405
55,50,0.0019773
56,50,0.022861
57,50,0.019268
58,50,0.021935
59,50,0.00067204
60,50,4.2269e-06
61,50,0.00030496
62,50,3.1071000000000003e-06
63,50,0.0013991
64,50,3.6044e-05
67,50,0.10107000000000001
70,50,0.0045176999999999995
71,50,0.00011059999999999999
72,50,1.5804e-05
74,50,0.00070064
75,50,6.5281e-05
76,50,0.012613
78,50,0.014695999999999999
80,50,3.5823e-05
81,50,0.00054698
82,50,0.015085999999999999
85,50,6.6913e-05
86,50,3.3738e-05
89,50,0.00043026
91,50,0.054630000000000005
94,50,0.0014853
95,50,0.018439
96,50,0.021356
97,50,4.162e-05
99,50,0.0054662
100,50,1.3686e-05
101,50,5.711e-06
102,50,0.018215
103,50,7.5565e-06
104,50,0.029623
105,50,3.806e-05
107,50,0.00432
110,50,0.004928699999999999
112,50,0.0013892
113,50,2.1447e-05
115,50,8.298700000000001e-05
118,50,0.0017228
120,50,0.0056086999999999994
121,50,0.012268999999999999
124,50,6.6678e-05
125,50,0.0026831
127,50,0.00022434
128,50,0.0013233
130,50,0.02125
131,50,0.0023071999999999997
132,50,0.0006900999999999999
133,50,0.043188
134,50,4.2126e-05
135,50,0.015439
136,50,0.00085321
137,50,0.0015605999999999999
141,50,0.022508
142,50,0.0075756999999999994
143,50,0.010791
144,50,0.10774
146,50,0.0027760999999999997
147,50,0.0012619999999999999
148,50,3.3808e-05
152,50,5.2053000000000005e-05
153,50,6.0393e-05
154,50,0.00022604
155,50,3.5946000000000003e-06
156,50,0.0057859999999999995
157,50,0.00022604
159,50,0.007162399999999999
169,50,0.0052413
170,50,0.024815999999999998
171,50,0.0034159
172,50,0.0050293
173,50,0.064658
174,50,0.048340999999999995
182,50,9.897100000000001e-05
184,50,0.0001009
190,50,0.00021246
191,50,9.2976e-06
195,50,0.00092906
200,50,5.148166241e-16
201,50,0.0014724999999999999
203,50,2.9316000000000002e-05
217,50,0.0015187
227,50,0.001758
228,50,0.0028851
229,50,0.00044607
235,50,0.0048204
259,50,0.013890999999999999
261,50,3.6055e-05
271,50,0.00034621
277,50,0.0027411
278,50,0.0019568
282,50,0.0030927999999999997
283,50,0.00038622
314,50,7.0018e-05
5,51,0.011257999999999999
13,51,0.01327
15,51,2.4743e-06
27,51,0.0034525
29,51,0.034631999999999996
30,51,0.037319
31,51,2.1495e-06
35,51,4.0384e-06
38,51,0.013803999999999999
40,51,0.018643
48,51,0.00011666
49,51,0.0015336
50,51,3.8941000000000005e-05
51,51,0.0034806
52,51,0.00083875
53,51,0.00218
57,51,0.0054287
58,51,0.0010684
60,51,2.2778e-06
61,51,0.031513
62,51,0.011431
63,51,0.059045
64,51,0.0005108
65,51,0.0074551
66,51,0.00027729999999999996
69,51,0.010399
70,51,0.044462999999999996
71,51,0.007307999999999999
72,51,0.0004273
73,51,0.025504
74,51,0.019674
76,51,0.00010865
77,51,0.0016282999999999998
80,51,0.0017718
81,51,0.0053587999999999995
84,51,0.0098404
86,51,0.00018516
87,51,6.976e-05
89,51,0.028259
92,51,3.0158e-05
97,51,6.013e-05
100,51,0.013982999999999999
101,51,8.735e-06
102,51,0.043504999999999995
103,51,2.1528e-06
104,51,0.0014908
107,51,0.025471999999999998
110,51,0.00035158
112,51,1.1492e-06
115,51,1.0464e-05
118,51,0.0022922999999999997
119,51,0.010206999999999999
121,51,0.0010837
123,51,5.983e-06
125,51,0.020198999999999998
127,51,1.9913e-05
128,51,0.030128
130,51,0.006394899999999999
131,51,4.6522000000000006e-05
133,51,0.00028388
136,51,0.016082
137,51,0.035712
143,51,0.00058294
148,51,0.00042089
153,51,0.010216
154,51,0.023735
155,51,0.0003804
156,51,0.00021363
157,51,0.023735
160,51,0.00018265
169,51,0.00014366
172,51,1.0914000000000001e-05
175,51,0.0087335
176,51,0.029814
182,51,0.025928999999999997
184,51,0.042913
187,51,0.019261999999999998
189,51,4.8896e-05
190,51,0.037021
191,51,0.022379
195,51,0.022532999999999997
201,51,0.0148
203,51,0.033284999999999995
217,51,0.023934999999999998
225,51,4.1383e-05
227,51,0.031985
235,51,0.0085465
242,51,0.0050195
244,51,0.0014241
247,51,0.0016189
256,51,0.0014693
314,51,0.0024324
317,51,0.010955
321,51,0.00027729999999999996
13,52,0.0001015
23,52,0.038877999999999996
27,52,0.00022069
31,52,0.00079097
38,52,7.7594e-06
41,52,1.6975000000000003e-05
51,52,2.2653e-05
52,52,0.17197
60,52,0.0070834
61,52,9.174e-07
62,52,0.00021661
64,52,0.012485
65,52,0.004181799999999999
66,52,0.010867
69,52,0.00030901
73,52,0.00040328
77,52,0.032468
79,52,0.11377000000000001
80,52,0.013524999999999999
83,52,0.078789
84,52,0.0071844
85,52,0.015246
86,52,0.018914999999999998
87,52,0.07931
88,52,0.12022000000000001
90,52,0.057401999999999995
119,52,0.00010728
123,52,0.01017
125,52,9.2478e-06
128,52,3.4291e-05
130,52,7.098300000000001e-05
145,52,0.021832999999999998
147,52,0.035144999999999996
148,52,0.033159
151,52,2.684e-06
154,52,0.0021016
155,52,0.035634
157,52,0.0021016
160,52,0.025772
175,52,0.0015854999999999999
176,52,7.802e-05
182,52,8.154e-05
187,52,0.00041185
188,52,0.014620999999999999
189,52,0.0051
191,52,0.00043961
202,52,4.69192329e-16
203,52,7.397400000000001e-05
205,52,0.006696
206,52,0.006696
225,52,6.687400000000001e-05
227,52,5.409e-06
242,52,0.0016121999999999998
244,52,0.014757
247,52,0.0050051
256,52,0.00053824
314,52,0.00047773
317,52,2.6362000000000003e-05
321,52,0.010867
5,53,0.015971
13,53,0.010752
24,53,0.00025215000000000003
27,53,0.00091586
29,53,0.098341
30,53,0.091954
35,53,4.1672000000000004e-05
40,53,0.0048961
48,53,5.9695e-06
49,53,0.018092999999999998
51,53,0.046069
52,53,0.00031949999999999996
53,53,0.058057
56,53,0.0009058100000000001
57,53,0.025980000000000003
58,53,0.0049545
61,53,0.00017536
62,53,0.0019061
63,53,0.037654
64,53,1.53e-05
65,53,0.0040022
66,53,8.5426e-05
67,53,0.019017
69,53,0.00038132
70,53,0.022757
71,53,0.00042771
72,53,1.5015000000000001e-05
73,53,0.0067107
74,53,0.0032182
76,53,0.00081049
77,53,0.00084234
81,53,0.012081
84,53,0.0023154
86,53,5.6975e-05
89,53,0.031201
97,53,0.00010379999999999999
100,53,0.0014142
101,53,0.00071321
102,53,0.030778999999999997
103,53,7.351000000000001e-07
104,53,0.028207
107,53,0.033760000000000005
110,53,0.001099
118,53,0.011831
119,53,2.1214e-06
121,53,0.016746999999999998
125,53,0.014450000000000001
128,53,0.027135
130,53,0.021972
131,53,0.014398999999999999
132,53,0.0005930999999999999
133,53,0.0011558999999999999
136,53,0.0034116
137,53,0.01208
141,53,0.029264
143,53,0.0050611
153,53,0.000788
156,53,0.000789
172,53,0.00011712
175,53,0.00018526
176,53,0.0034847
182,53,0.0024170999999999997
184,53,0.0043381999999999995
187,53,0.0041696
189,53,5.5508e-06
190,53,0.0061703999999999995
191,53,0.0011688
195,53,0.016612
201,53,0.027677999999999998
203,53,0.0083553
217,53,0.034682
220,53,0.0056837
225,53,4.2572000000000005e-05
227,53,0.016675
228,53,0.0053138
229,53,0.0079805
235,53,0.075942
242,53,0.00036906
244,53,0.00010101
247,53,0.00016025
256,53,4.252e-05
317,53,0.00091654
321,53,8.5426e-05
24,54,0.20271000000000003
30,54,0.00022464000000000002
34,54,0.033292999999999996
36,54,0.10395000000000001
47,54,0.047345
49,54,0.047882999999999995
54,54,0.093844
55,54,0.08955199999999999
58,54,0.015884
59,54,0.14177
63,54,0.00046106
68,54,0.056511
70,54,0.0020455
104,54,0.0022632
132,54,0.014046
133,54,0.027377
135,54,0.01967
141,54,0.0034606
143,54,0.014031
156,54,0.00019293
220,54,0.045114
228,54,0.0051369
229,54,0.0014879
24,55,0.061413999999999996
34,55,0.016307
36,55,0.07132000000000001
49,55,0.13092
54,55,0.021738999999999998
55,55,0.022552
58,55,0.16702
59,55,0.06490499999999999
68,55,0.025942999999999997
70,55,0.0071454
81,55,0.00024987
102,55,0.0059456
104,55,0.057481
107,55,0.0058644
131,55,0.0076438
133,55,0.094041
143,55,0.036774999999999995
156,55,0.025885
220,55,0.017671
228,55,0.1537
229,55,0.005481499999999999
5,56,0.0061102
13,56,0.024220000000000002
15,56,9.793e-07
27,56,0.0094685
29,56,0.047450000000000006
30,56,0.036455
31,56,2.2739e-06
35,56,0.00018789
38,56,0.0031355
40,56,0.034946
49,56,0.0027213999999999997
50,56,0.0014559
51,56,0.005527799999999999
52,56,0.0003369
53,56,0.0089515
57,56,0.0038751999999999997
58,56,0.00020449999999999998
60,56,1.0362e-05
61,56,0.011531999999999999
62,56,0.023940000000000003
63,56,0.040888
64,56,0.00044544
65,56,0.0089128
66,56,0.00022221
67,56,0.010010999999999999
69,56,0.011297
70,56,0.042663
71,56,0.0058055
72,56,3.7368000000000005e-05
73,56,0.013703
74,56,0.011264
76,56,0.0023994
77,56,0.0043148
80,56,0.00024733
81,56,0.023089
84,56,0.009661099999999999
86,56,0.0006455
88,56,5.4725000000000005e-06
89,56,0.017984
91,56,0.0005509
96,56,0.0069814
97,56,8.426700000000001e-05
100,56,0.018680000000000002
