idA,idB,connectionorigon
419,420,0,1.000000
419,418,1,1.000000
419,411,1,1.000000
419,410,1,1.000000
418,426,0,1.000000
418,425,0,1.000000
418,419,0,1.000000
418,417,1,1.000000
418,410,1,1.000000
418,409,1,1.000000
417,425,0,1.000000
417,424,0,1.000000
417,418,0,1.000000
417,416,1,1.000000
417,409,1,1.000000
417,408,1,1.000000
416,424,0,1.000000
416,417,0,1.000000
416,408,1,1.000000
415,423,0,1.000000
415,414,1,1.000000
415,407,1,1.000000
415,406,1,1.000000
414,423,0,1.000000
414,422,0,1.000000
414,415,0,1.000000
414,413,1,1.000000
414,406,1,1.000000
414,405,1,1.000000
413,422,0,1.000000
413,421,0,1.000000
413,414,0,1.000000
413,412,1,1.000000
413,405,1,1.000000
413,404,1,1.000000
412,421,0,1.000000
412,420,0,1.000000
412,413,0,1.000000
412,411,1,1.000000
412,404,1,1.000000
412,403,1,1.000000
411,420,0,1.000000
411,419,0,1.000000
411,412,0,1.000000
411,410,1,1.000000
411,403,1,1.000000
411,402,1,1.000000
410,419,0,1.000000
410,418,0,1.000000
410,411,0,1.000000
410,409,1,1.000000
410,402,1,1.000000
410,401,1,1.000000
409,418,0,1.000000
409,417,0,1.000000
409,410,0,1.000000
409,408,1,1.000000
409,401,1,1.000000
409,400,1,1.000000
408,417,0,1.000000
408,416,0,1.000000
408,409,0,1.000000
408,400,1,1.000000
407,415,0,1.000000
407,406,1,1.000000
407,399,1,1.000000
406,415,0,1.000000
406,414,0,1.000000
406,407,0,1.000000
406,405,1,1.000000
406,399,1,1.000000
406,398,1,1.000000
405,414,0,1.000000
405,413,0,1.000000
405,406,0,1.000000
405,404,1,1.000000
405,398,1,1.000000
405,397,1,1.000000
404,413,0,1.000000
404,412,0,1.000000
404,405,0,1.000000
404,403,1,1.000000
404,397,1,1.000000
404,396,1,1.000000
403,412,0,1.000000
403,411,0,1.000000
403,404,0,1.000000
403,402,1,1.000000
403,396,1,1.000000
403,395,1,1.000000
402,411,0,1.000000
402,410,0,1.000000
402,403,0,1.000000
402,401,1,1.000000
402,395,1,1.000000
402,394,1,1.000000
401,410,0,1.000000
401,409,0,1.000000
401,402,0,1.000000
401,400,1,1.000000
401,394,1,1.000000
401,393,1,1.000000
400,409,0,1.000000
400,408,0,1.000000
400,401,0,1.000000
400,393,1,1.000000
400,392,1,1.000000
399,407,0,1.000000
399,406,0,1.000000
399,398,1,1.000000
399,391,1,1.000000
399,390,1,1.000000
398,406,0,1.000000
398,405,0,1.000000
398,399,0,1.000000
398,397,1,1.000000
398,390,1,1.000000
398,389,1,1.000000
397,405,0,1.000000
397,404,0,1.000000
397,398,0,1.000000
397,396,1,1.000000
397,389,1,1.000000
397,388,1,1.000000
396,404,0,1.000000
396,403,0,1.000000
396,397,0,1.000000
396,395,1,1.000000
396,388,1,1.000000
396,387,1,1.000000
395,403,0,1.000000
395,402,0,1.000000
395,396,0,1.000000
395,394,1,1.000000
395,387,1,1.000000
395,386,1,1.000000
394,402,0,1.000000
394,401,0,1.000000
394,395,0,1.000000
394,393,1,1.000000
394,386,1,1.000000
394,385,1,1.000000
393,401,0,1.000000
393,400,0,1.000000
393,394,0,1.000000
393,392,1,1.000000
393,385,1,1.000000
393,384,1,1.000000
392,400,0,1.000000
392,393,0,1.000000
392,384,1,1.000000
391,399,0,1.000000
391,390,1,1.000000
391,383,1,1.000000
391,382,1,1.000000
390,399,0,1.000000
390,398,0,1.000000
390,391,0,1.000000
390,389,1,1.000000
390,382,1,1.000000
390,381,1,1.000000
389,398,0,1.000000
389,397,0,1.000000
389,390,0,1.000000
389,388,1,1.000000
389,381,1,1.000000
389,380,1,1.000000
388,397,0,1.000000
388,396,0,1.000000
388,389,0,1.000000
388,387,1,1.000000
388,380,1,1.000000
388,379,1,1.000000
387,396,0,1.000000
387,395,0,1.000000
387,388,0,1.000000
387,386,1,1.000000
387,379,1,1.000000
387,378,1,1.000000
386,395,0,1.000000
386,394,0,1.000000
386,387,0,1.000000
386,385,1,1.000000
386,378,1,1.000000
386,377,1,1.000000
385,394,0,1.000000
385,393,0,1.000000
385,386,0,1.000000
385,384,1,1.000000
385,377,1,1.000000
385,376,1,1.000000
384,393,0,1.000000
384,392,0,1.000000
384,385,0,1.000000
384,376,1,1.000000
383,391,0,1.000000
383,382,1,1.000000
383,375,1,1.000000
383,374,1,1.000000
382,391,0,1.000000
382,390,0,1.000000
382,383,0,1.000000
382,381,1,1.000000
382,374,1,1.000000
382,373,1,1.000000
381,390,0,1.000000
381,389,0,1.000000
381,382,0,1.000000
381,380,1,1.000000
381,373,1,1.000000
381,372,1,1.000000
380,389,0,1.000000
380,388,0,1.000000
380,381,0,1.000000
380,379,1,1.000000
380,372,1,1.000000
380,371,1,1.000000
379,388,0,1.000000
379,387,0,1.000000
379,380,0,1.000000
379,378,1,1.000000
379,371,1,1.000000
379,370,1,1.000000
378,387,0,1.000000
378,386,0,1.000000
378,379,0,1.000000
378,377,1,1.000000
378,370,1,1.000000
378,369,1,1.000000
377,386,0,1.000000
377,385,0,1.000000
377,378,0,1.000000
377,376,1,1.000000
377,369,1,1.000000
377,368,1,1.000000
376,385,0,1.000000
376,384,0,1.000000
376,377,0,1.000000
376,368,1,1.000000
375,383,0,1.000000
375,374,1,1.000000
375,367,1,1.000000
375,366,1,1.000000
374,383,0,1.000000
374,382,0,1.000000
374,375,0,1.000000
374,373,1,1.000000
374,366,1,1.000000
374,365,1,1.000000
373,382,0,1.000000
373,381,0,1.000000
373,374,0,1.000000
373,372,1,1.000000
373,365,1,1.000000
373,364,1,1.000000
372,381,0,1.000000
372,380,0,1.000000
372,373,0,1.000000
372,371,1,1.000000
372,364,1,1.000000
372,363,1,1.000000
371,380,0,1.000000
371,379,0,1.000000
371,372,0,1.000000
371,370,1,1.000000
371,363,1,1.000000
371,362,1,1.000000
370,379,0,1.000000
370,378,0,1.000000
370,371,0,1.000000
370,369,1,1.000000
370,362,1,1.000000
370,361,1,1.000000
369,378,0,1.000000
369,377,0,1.000000
369,370,0,1.000000
369,368,1,1.000000
369,361,1,1.000000
369,360,1,1.000000
368,377,0,1.000000
368,376,0,1.000000
368,369,0,1.000000
368,360,1,1.000000
368,359,1,1.000000
367,375,0,1.000000
367,366,1,1.000000
367,358,1,1.000000
367,357,1,1.000000
366,375,0,1.000000
366,374,0,1.000000
366,367,0,1.000000
366,365,1,1.000000
366,357,1,1.000000
366,356,1,1.000000
365,374,0,1.000000
365,373,0,1.000000
365,366,0,1.000000
365,364,1,1.000000
365,356,1,1.000000
365,355,1,1.000000
364,373,0,1.000000
364,372,0,1.000000
364,365,0,1.000000
364,363,1,1.000000
364,355,1,1.000000
364,354,1,1.000000
363,372,0,1.000000
363,371,0,1.000000
363,364,0,1.000000
363,362,1,1.000000
363,354,1,1.000000
363,353,1,1.000000
362,371,0,1.000000
362,370,0,1.000000
362,363,0,1.000000
362,361,1,1.000000
362,353,1,1.000000
362,352,1,1.000000
361,370,0,1.000000
361,369,0,1.000000
361,362,0,1.000000
361,360,1,1.000000
361,352,1,1.000000
361,351,1,1.000000
360,369,0,1.000000
360,368,0,1.000000
360,361,0,1.000000
360,359,1,1.000000
360,351,1,1.000000
360,350,1,1.000000
359,368,0,1.000000
359,360,0,1.000000
359,350,1,1.000000
359,349,1,1.000000
358,367,0,1.000000
358,357,1,1.000000
358,348,1,1.000000
358,347,1,1.000000
357,367,0,1.000000
357,366,0,1.000000
357,358,0,1.000000
357,356,1,1.000000
357,347,1,1.000000
357,346,1,1.000000
356,366,0,1.000000
356,365,0,1.000000
356,357,0,1.000000
356,355,1,1.000000
356,346,1,1.000000
356,345,1,1.000000
355,365,0,1.000000
355,364,0,1.000000
355,356,0,1.000000
355,354,1,1.000000
355,345,1,1.000000
355,344,1,1.000000
354,364,0,1.000000
354,363,0,1.000000
354,355,0,1.000000
354,353,1,1.000000
354,344,1,1.000000
354,343,1,1.000000
353,363,0,1.000000
353,362,0,1.000000
353,354,0,1.000000
353,352,1,1.000000
353,343,1,1.000000
352,362,0,1.000000
352,361,0,1.000000
352,353,0,1.000000
352,351,1,1.000000
352,342,1,1.000000
352,341,1,1.000000
351,361,0,1.000000
351,360,0,1.000000
351,352,0,1.000000
351,350,1,1.000000
351,341,1,1.000000
351,340,1,1.000000
350,360,0,1.000000
350,359,0,1.000000
350,351,0,1.000000
350,349,1,1.000000
350,340,1,1.000000
350,339,1,1.000000
349,359,0,1.000000
349,350,0,1.000000
349,339,1,1.000000
348,358,0,1.000000
348,347,1,1.000000
348,338,1,1.000000
347,358,0,1.000000
347,357,0,1.000000
347,348,0,1.000000
347,346,1,1.000000
347,338,1,1.000000
347,337,1,1.000000
346,357,0,1.000000
346,356,0,1.000000
346,347,0,1.000000
346,345,1,1.000000
346,337,1,1.000000
346,336,1,1.000000
345,356,0,1.000000
345,355,0,1.000000
345,346,0,1.000000
345,344,1,1.000000
345,336,1,1.000000
345,335,1,1.000000
344,355,0,1.000000
344,354,0,1.000000
344,345,0,1.000000
344,343,1,1.000000
344,335,1,1.000000
344,334,1,1.000000
343,354,0,1.000000
343,353,0,1.000000
343,344,0,1.000000
343,342,1,1.000000
343,334,1,1.000000
343,333,1,1.000000
342,352,0,1.000000
342,343,0,1.000000
342,341,1,1.000000
342,333,1,1.000000
342,332,1,1.000000
341,352,0,1.000000
341,351,0,1.000000
341,342,0,1.000000
341,340,1,1.000000
341,332,1,1.000000
341,331,1,1.000000
340,351,0,1.000000
340,350,0,1.000000
340,341,0,1.000000
340,339,1,1.000000
340,331,1,1.000000
340,330,1,1.000000
339,350,0,1.000000
339,349,0,1.000000
339,340,0,1.000000
339,330,1,1.000000
338,348,0,1.000000
338,347,0,1.000000
338,337,1,1.000000
338,329,1,1.000000
338,328,1,1.000000
337,347,0,1.000000
337,346,0,1.000000
337,338,0,1.000000
337,336,1,1.000000
337,328,1,1.000000
337,327,1,1.000000
336,346,0,1.000000
336,345,0,1.000000
336,337,0,1.000000
336,335,1,1.000000
336,327,1,1.000000
336,326,1,1.000000
335,345,0,1.000000
335,344,0,1.000000
335,336,0,1.000000
335,334,1,1.000000
335,326,1,1.000000
335,325,1,1.000000
334,344,0,1.000000
334,343,0,1.000000
334,335,0,1.000000
334,333,1,1.000000
334,325,1,1.000000
334,324,1,1.000000
333,343,0,1.000000
333,342,0,1.000000
333,334,0,1.000000
333,332,1,1.000000
333,324,1,1.000000
333,323,1,1.000000
332,342,0,1.000000
332,341,0,1.000000
332,333,0,1.000000
332,331,1,1.000000
332,323,1,1.000000
332,322,1,1.000000
331,341,0,1.000000
331,340,0,1.000000
331,332,0,1.000000
331,330,1,1.000000
331,322,1,1.000000
331,321,1,1.000000
330,340,0,1.000000
330,339,0,1.000000
330,331,0,1.000000
330,321,1,1.000000
329,338,0,1.000000
329,328,1,1.000000
329,320,1,1.000000
329,319,1,1.000000
328,338,0,1.000000
328,337,0,1.000000
328,329,0,1.000000
328,327,1,1.000000
328,319,1,1.000000
328,318,1,1.000000
327,337,0,1.000000
327,336,0,1.000000
327,328,0,1.000000
327,326,1,1.000000
327,318,1,1.000000
327,317,1,1.000000
326,336,0,1.000000
326,335,0,1.000000
326,327,0,1.000000
326,325,1,1.000000
326,317,1,1.000000
326,316,1,1.000000
325,335,0,1.000000
325,334,0,1.000000
325,326,0,1.000000
325,324,1,1.000000
325,316,1,1.000000
325,315,1,1.000000
324,334,0,1.000000
324,333,0,1.000000
324,325,0,1.000000
324,323,1,1.000000
324,315,1,1.000000
324,314,1,1.000000
323,333,0,1.000000
323,332,0,1.000000
323,324,0,1.000000
323,322,1,1.000000
323,314,1,1.000000
323,313,1,1.000000
322,332,0,1.000000
322,331,0,1.000000
322,323,0,1.000000
322,321,1,1.000000
322,313,1,1.000000
322,312,1,1.000000
321,331,0,1.000000
321,330,0,1.000000
321,322,0,1.000000
321,312,1,1.000000
320,329,0,1.000000
320,319,1,1.000000
320,311,1,1.000000
320,310,1,1.000000
319,329,0,1.000000
319,328,0,1.000000
319,320,0,1.000000
319,318,1,1.000000
319,310,1,1.000000
319,309,1,1.000000
318,328,0,1.000000
318,327,0,1.000000
318,319,0,1.000000
318,317,1,1.000000
318,309,1,1.000000
318,308,1,1.000000
317,327,0,1.000000
317,326,0,1.000000
317,318,0,1.000000
317,316,1,1.000000
317,308,1,1.000000
317,307,1,1.000000
316,326,0,1.000000
316,325,0,1.000000
316,317,0,1.000000
316,315,1,1.000000
316,307,1,1.000000
316,306,1,1.000000
315,325,0,1.000000
315,324,0,1.000000
315,316,0,1.000000
315,314,1,1.000000
315,306,1,1.000000
315,305,1,1.000000
314,324,0,1.000000
314,323,0,1.000000
314,315,0,1.000000
314,313,1,1.000000
314,305,1,1.000000
314,304,1,1.000000
313,323,0,1.000000
313,322,0,1.000000
313,314,0,1.000000
313,312,1,1.000000
313,304,1,1.000000
312,322,0,1.000000
312,321,0,1.000000
312,313,0,1.000000
311,320,0,1.000000
311,310,1,1.000000
311,303,1,1.000000
311,302,1,1.000000
310,320,0,1.000000
310,319,0,1.000000
310,311,0,1.000000
310,309,1,1.000000
310,302,1,1.000000
310,301,1,1.000000
309,319,0,1.000000
309,318,0,1.000000
309,310,0,1.000000
309,308,1,1.000000
309,301,1,1.000000
309,300,1,1.000000
308,318,0,1.000000
308,317,0,1.000000
308,309,0,1.000000
308,307,1,1.000000
308,300,1,1.000000
308,299,1,1.000000
307,317,0,1.000000
307,316,0,1.000000
307,308,0,1.000000
307,306,1,1.000000
307,299,1,1.000000
307,298,1,1.000000
306,316,0,1.000000
306,315,0,1.000000
306,307,0,1.000000
306,305,1,1.000000
306,298,1,1.000000
306,297,1,1.000000
305,315,0,1.000000
305,314,0,1.000000
305,306,0,1.000000
305,304,1,1.000000
305,297,1,1.000000
305,296,1,1.000000
304,314,0,1.000000
304,313,0,1.000000
304,305,0,1.000000
304,296,1,1.000000
303,311,0,1.000000
303,302,1,1.000000
303,295,1,1.000000
303,294,1,1.000000
302,311,0,1.000000
302,310,0,1.000000
302,303,0,1.000000
302,301,1,1.000000
302,294,1,1.000000
302,293,1,1.000000
301,310,0,1.000000
301,309,0,1.000000
301,302,0,1.000000
301,300,1,1.000000
301,293,1,1.000000
301,292,1,1.000000
300,309,0,1.000000
300,308,0,1.000000
300,301,0,1.000000
300,299,1,1.000000
300,292,1,1.000000
300,291,1,1.000000
299,308,0,1.000000
299,307,0,1.000000
299,300,0,1.000000
299,298,1,1.000000
299,291,1,1.000000
299,290,1,1.000000
298,307,0,1.000000
298,306,0,1.000000
298,299,0,1.000000
298,297,1,1.000000
298,290,1,1.000000
298,289,1,1.000000
297,306,0,1.000000
297,305,0,1.000000
297,298,0,1.000000
297,296,1,1.000000
297,289,1,1.000000
297,288,1,1.000000
296,305,0,1.000000
296,304,0,1.000000
296,297,0,1.000000
296,288,1,1.000000
295,303,0,1.000000
295,294,1,1.000000
295,287,1,1.000000
295,286,1,1.000000
294,303,0,1.000000
294,302,0,1.000000
294,295,0,1.000000
294,293,1,1.000000
294,286,1,1.000000
294,285,1,1.000000
293,302,0,1.000000
293,301,0,1.000000
293,294,0,1.000000
293,292,1,1.000000
293,285,1,1.000000
293,284,1,1.000000
292,301,0,1.000000
292,300,0,1.000000
292,293,0,1.000000
292,291,1,1.000000
292,284,1,1.000000
292,283,1,1.000000
291,300,0,1.000000
291,299,0,1.000000
291,292,0,1.000000
291,290,1,1.000000
291,283,1,1.000000
291,282,1,1.000000
290,299,0,1.000000
290,298,0,1.000000
290,291,0,1.000000
290,289,1,1.000000
290,282,1,1.000000
290,281,1,1.000000
289,298,0,1.000000
289,297,0,1.000000
289,290,0,1.000000
289,288,1,1.000000
289,281,1,1.000000
289,280,1,1.000000
288,297,0,1.000000
288,296,0,1.000000
288,289,0,1.000000
288,280,1,1.000000
287,295,0,1.000000
287,286,1,1.000000
287,279,1,1.000000
286,295,0,1.000000
286,294,0,1.000000
286,287,0,1.000000
286,285,1,1.000000
286,279,1,1.000000
286,278,1,1.000000
285,294,0,1.000000
285,293,0,1.000000
285,286,0,1.000000
285,284,1,1.000000
285,278,1,1.000000
285,277,1,1.000000
284,293,0,1.000000
284,292,0,1.000000
284,285,0,1.000000
284,283,1,1.000000
284,277,1,1.000000
284,276,1,1.000000
283,292,0,1.000000
283,291,0,1.000000
283,284,0,1.000000
283,282,1,1.000000
283,276,1,1.000000
283,275,1,1.000000
282,291,0,1.000000
282,290,0,1.000000
282,283,0,1.000000
282,281,1,1.000000
282,275,1,1.000000
282,274,1,1.000000
281,290,0,1.000000
281,289,0,1.000000
281,282,0,1.000000
281,280,1,1.000000
281,274,1,1.000000
281,273,1,1.000000
280,289,0,1.000000
280,288,0,1.000000
280,281,0,1.000000
280,273,1,1.000000
280,272,1,1.000000
279,287,0,1.000000
279,286,0,1.000000
279,278,1,1.000000
279,270,1,1.000000
279,269,1,1.000000
278,286,0,1.000000
278,285,0,1.000000
278,279,0,1.000000
278,277,1,1.000000
278,269,1,1.000000
278,268,1,1.000000
277,285,0,1.000000
277,284,0,1.000000
277,278,0,1.000000
277,276,1,1.000000
277,268,1,1.000000
277,267,1,1.000000
276,284,0,1.000000
276,283,0,1.000000
276,277,0,1.000000
276,275,1,1.000000
276,267,1,1.000000
276,266,1,1.000000
275,283,0,1.000000
275,282,0,1.000000
275,276,0,1.000000
275,274,1,1.000000
275,266,1,1.000000
275,265,1,1.000000
274,282,0,1.000000
274,281,0,1.000000
274,275,0,1.000000
274,273,1,1.000000
274,265,1,1.000000
274,264,1,1.000000
273,281,0,1.000000
273,280,0,1.000000
273,274,0,1.000000
273,272,1,1.000000
273,264,1,1.000000
273,263,1,1.000000
272,280,0,1.000000
272,273,0,1.000000
272,263,1,1.000000
271,270,1,1.000000
271,261,1,1.000000
271,260,1,1.000000
270,279,0,1.000000
270,271,0,1.000000
270,269,1,1.000000
270,260,1,1.000000
270,259,1,1.000000
269,279,0,1.000000
269,278,0,1.000000
269,270,0,1.000000
269,268,1,1.000000
269,259,1,1.000000
269,258,1,1.000000
268,278,0,1.000000
268,277,0,1.000000
268,269,0,1.000000
268,267,1,1.000000
268,258,1,1.000000
268,257,1,1.000000
267,277,0,1.000000
267,276,0,1.000000
267,268,0,1.000000
267,266,1,1.000000
267,257,1,1.000000
267,256,1,1.000000
266,276,0,1.000000
266,275,0,1.000000
266,267,0,1.000000
266,265,1,1.000000
266,256,1,1.000000
266,255,1,1.000000
265,275,0,1.000000
265,274,0,1.000000
265,266,0,1.000000
265,264,1,1.000000
265,255,1,1.000000
265,254,1,1.000000
264,274,0,1.000000
264,273,0,1.000000
264,265,0,1.000000
264,263,1,1.000000
264,254,1,1.000000
264,253,1,1.000000
263,273,0,1.000000
263,272,0,1.000000
263,264,0,1.000000
263,253,1,1.000000
262,261,1,1.000000
262,252,1,1.000000
262,251,1,1.000000
261,271,0,1.000000
261,262,0,1.000000
261,260,1,1.000000
261,251,1,1.000000
261,250,1,1.000000
260,271,0,1.000000
260,270,0,1.000000
260,261,0,1.000000
260,259,1,1.000000
260,250,1,1.000000
260,249,1,1.000000
259,270,0,1.000000
259,269,0,1.000000
259,260,0,1.000000
259,258,1,1.000000
259,249,1,1.000000
259,248,1,1.000000
258,269,0,1.000000
258,268,0,1.000000
258,259,0,1.000000
258,257,1,1.000000
258,248,1,1.000000
258,247,1,1.000000
257,268,0,1.000000
257,267,0,1.000000
257,258,0,1.000000
257,256,1,1.000000
257,247,1,1.000000
257,246,1,1.000000
256,267,0,1.000000
256,266,0,1.000000
256,257,0,1.000000
256,255,1,1.000000
256,246,1,1.000000
256,245,1,1.000000
255,266,0,1.000000
255,265,0,1.000000
255,256,0,1.000000
255,254,1,1.000000
255,245,1,1.000000
255,244,1,1.000000
254,265,0,1.000000
254,264,0,1.000000
254,255,0,1.000000
254,253,1,1.000000
254,244,1,1.000000
254,243,1,1.000000
253,264,0,1.000000
253,263,0,1.000000
253,254,0,1.000000
253,243,1,1.000000
252,262,0,1.000000
252,251,1,1.000000
252,241,1,1.000000
252,240,1,1.000000
251,262,0,1.000000
251,261,0,1.000000
251,252,0,1.000000
251,250,1,1.000000
251,240,1,1.000000
251,239,1,1.000000
250,261,0,1.000000
250,260,0,1.000000
250,251,0,1.000000
250,249,1,1.000000
250,239,1,1.000000
250,238,1,1.000000
249,260,0,1.000000
249,259,0,1.000000
249,250,0,1.000000
249,248,1,1.000000
249,238,1,1.000000
249,237,1,1.000000
248,259,0,1.000000
248,258,0,1.000000
248,249,0,1.000000
248,247,1,1.000000
248,237,1,1.000000
248,236,1,1.000000
247,258,0,1.000000
247,257,0,1.000000
247,248,0,1.000000
247,246,1,1.000000
247,236,1,1.000000
247,235,1,1.000000
246,257,0,1.000000
246,256,0,1.000000
246,247,0,1.000000
246,245,1,1.000000
246,235,1,1.000000
246,234,1,1.000000
245,256,0,1.000000
245,255,0,1.000000
245,246,0,1.000000
245,244,1,1.000000
245,234,1,1.000000
245,233,1,1.000000
244,255,0,1.000000
244,254,0,1.000000
244,245,0,1.000000
244,243,1,1.000000
244,233,1,1.000000
244,232,1,1.000000
243,254,0,1.000000
243,253,0,1.000000
243,244,0,1.000000
243,232,1,1.000000
243,231,1,1.000000
242,241,1,1.000000
242,229,1,1.000000
242,228,1,1.000000
241,252,0,1.000000
241,242,0,1.000000
241,240,1,1.000000
241,228,1,1.000000
241,227,1,1.000000
240,252,0,1.000000
240,251,0,1.000000
240,241,0,1.000000
240,239,1,1.000000
240,227,1,1.000000
240,226,1,1.000000
239,251,0,1.000000
239,250,0,1.000000
239,240,0,1.000000
239,238,1,1.000000
239,226,1,1.000000
239,225,1,1.000000
238,250,0,1.000000
238,249,0,1.000000
238,239,0,1.000000
238,237,1,1.000000
238,225,1,1.000000
238,224,1,1.000000
237,249,0,1.000000
237,248,0,1.000000
237,238,0,1.000000
237,236,1,1.000000
237,224,1,1.000000
237,223,1,1.000000
236,248,0,1.000000
236,247,0,1.000000
236,237,0,1.000000
236,235,1,1.000000
236,223,1,1.000000
236,222,1,1.000000
235,247,0,1.000000
235,246,0,1.000000
235,236,0,1.000000
235,234,1,1.000000
235,222,1,1.000000
235,221,1,1.000000
234,246,0,1.000000
234,245,0,1.000000
234,235,0,1.000000
234,233,1,1.000000
234,221,1,1.000000
234,220,1,1.000000
233,245,0,1.000000
233,244,0,1.000000
233,234,0,1.000000
233,232,1,1.000000
233,220,1,1.000000
233,219,1,1.000000
232,244,0,1.000000
232,243,0,1.000000
232,233,0,1.000000
232,231,1,1.000000
232,219,1,1.000000
232,218,1,1.000000
231,243,0,1.000000
231,232,0,1.000000
231,218,1,1.000000
230,229,1,1.000000
230,216,1,1.000000
230,215,1,1.000000
229,242,0,1.000000
229,230,0,1.000000
229,228,1,1.000000
229,215,1,1.000000
229,214,1,1.000000
228,242,0,1.000000
228,241,0,1.000000
228,229,0,1.000000
228,227,1,1.000000
228,214,1,1.000000
228,213,1,1.000000
227,241,0,1.000000
227,240,0,1.000000
227,228,0,1.000000
227,226,1,1.000000
227,213,1,1.000000
227,212,1,1.000000
226,240,0,1.000000
226,239,0,1.000000
226,227,0,1.000000
226,225,1,1.000000
226,212,1,1.000000
226,211,1,1.000000
225,239,0,1.000000
225,238,0,1.000000
225,226,0,1.000000
225,224,1,1.000000
225,211,1,1.000000
225,210,1,1.000000
224,238,0,1.000000
224,237,0,1.000000
224,225,0,1.000000
224,223,1,1.000000
224,210,1,1.000000
224,209,1,1.000000
223,237,0,1.000000
223,236,0,1.000000
223,224,0,1.000000
223,222,1,1.000000
223,209,1,1.000000
223,208,1,1.000000
222,236,0,1.000000
222,235,0,1.000000
222,223,0,1.000000
222,221,1,1.000000
222,208,1,1.000000
222,207,1,1.000000
221,235,0,1.000000
221,234,0,1.000000
221,222,0,1.000000
221,220,1,1.000000
221,207,1,1.000000
221,206,1,1.000000
220,234,0,1.000000
220,233,0,1.000000
220,221,0,1.000000
220,219,1,1.000000
220,206,1,1.000000
220,205,1,1.000000
219,233,0,1.000000
219,232,0,1.000000
219,220,0,1.000000
219,218,1,1.000000
219,205,1,1.000000
219,204,1,1.000000
218,232,0,1.000000
218,231,0,1.000000
218,219,0,1.000000
218,204,1,1.000000
218,203,1,1.000000
217,216,1,1.000000
217,201,1,1.000000
217,200,1,1.000000
216,230,0,1.000000
216,217,0,1.000000
216,215,1,1.000000
216,200,1,1.000000
216,199,1,1.000000
215,230,0,1.000000
215,229,0,1.000000
215,216,0,1.000000
215,214,1,1.000000
215,199,1,1.000000
215,198,1,1.000000
214,229,0,1.000000
214,228,0,1.000000
214,215,0,1.000000
214,213,1,1.000000
214,198,1,1.000000
214,197,1,1.000000
213,228,0,1.000000
213,227,0,1.000000
213,214,0,1.000000
213,212,1,1.000000
213,197,1,1.000000
213,196,1,1.000000
212,227,0,1.000000
212,226,0,1.000000
212,213,0,1.000000
212,211,1,1.000000
212,196,1,1.000000
212,195,1,1.000000
211,226,0,1.000000
211,225,0,1.000000
211,212,0,1.000000
211,210,1,1.000000
211,195,1,1.000000
211,194,1,1.000000
210,225,0,1.000000
210,224,0,1.000000
210,211,0,1.000000
210,209,1,1.000000
210,194,1,1.000000
210,193,1,1.000000
209,224,0,1.000000
209,223,0,1.000000
209,210,0,1.000000
209,208,1,1.000000
209,193,1,1.000000
209,192,1,1.000000
208,223,0,1.000000
208,222,0,1.000000
208,209,0,1.000000
208,207,1,1.000000
208,192,1,1.000000
208,191,1,1.000000
207,222,0,1.000000
207,221,0,1.000000
207,208,0,1.000000
207,206,1,1.000000
207,191,1,1.000000
207,190,1,1.000000
206,221,0,1.000000
206,220,0,1.000000
206,207,0,1.000000
206,205,1,1.000000
206,190,1,1.000000
206,189,1,1.000000
205,220,0,1.000000
205,219,0,1.000000
205,206,0,1.000000
205,204,1,1.000000
205,189,1,1.000000
205,188,1,1.000000
204,219,0,1.000000
204,218,0,1.000000
204,205,0,1.000000
204,203,1,1.000000
204,188,1,1.000000
204,187,1,1.000000
203,218,0,1.000000
203,204,0,1.000000
203,187,1,1.000000
203,186,1,1.000000
202,201,1,1.000000
202,184,1,1.000000
202,183,1,1.000000
201,217,0,1.000000
201,202,0,1.000000
201,200,1,1.000000
201,183,1,1.000000
201,182,1,1.000000
200,217,0,1.000000
200,216,0,1.000000
200,201,0,1.000000
200,199,1,1.000000
200,182,1,1.000000
200,181,1,1.000000
199,216,0,1.000000
199,215,0,1.000000
199,200,0,1.000000
199,198,1,1.000000
199,181,1,1.000000
199,180,1,1.000000
198,215,0,1.000000
198,214,0,1.000000
198,199,0,1.000000
198,197,1,1.000000
198,180,1,1.000000
198,179,1,1.000000
197,214,0,1.000000
197,213,0,1.000000
197,198,0,1.000000
197,196,1,1.000000
197,179,1,1.000000
197,178,1,1.000000
196,213,0,1.000000
196,212,0,1.000000
196,197,0,1.000000
196,195,1,1.000000
196,178,1,1.000000
196,177,1,1.000000
195,212,0,1.000000
195,211,0,1.000000
195,196,0,1.000000
195,194,1,1.000000
195,177,1,1.000000
195,176,1,1.000000
194,211,0,1.000000
194,210,0,1.000000
194,195,0,1.000000
194,193,1,1.000000
194,176,1,1.000000
194,175,1,1.000000
193,210,0,1.000000
193,209,0,1.000000
193,194,0,1.000000
193,192,1,1.000000
193,175,1,1.000000
193,174,1,1.000000
192,209,0,1.000000
192,208,0,1.000000
192,193,0,1.000000
192,191,1,1.000000
192,174,1,1.000000
192,173,1,1.000000
191,208,0,1.000000
191,207,0,1.000000
191,192,0,1.000000
191,190,1,1.000000
191,173,1,1.000000
191,172,1,1.000000
190,207,0,1.000000
190,206,0,1.000000
190,191,0,1.000000
190,189,1,1.000000
190,172,1,1.000000
190,171,1,1.000000
189,206,0,1.000000
189,205,0,1.000000
189,190,0,1.000000
189,188,1,1.000000
189,171,1,1.000000
