idA,idB,connectionorigon
266,134,0,0.000262
266,124,0,0.000109
266,113,0,0.000104
266,109,0,0.002014
266,108,0,0.000112
266,105,0,0.000302
266,98,0,0.000080
266,90,0,0.000081
266,83,0,0.000045
266,80,0,0.000065
266,75,0,0.001698
266,64,0,0.000050
266,60,0,0.000069
266,265,1,0.003056
266,264,1,0.000020
266,263,1,0.003060
266,262,1,0.002118
266,258,1,0.002184
266,255,1,0.015461
266,254,1,0.000009
266,253,1,0.050904
266,252,1,0.024306
266,251,1,0.054552
266,249,1,0.057980
266,248,1,0.000082
266,246,1,0.108060
266,245,1,0.000009
266,241,1,0.014872
266,240,1,0.001068
266,239,1,0.000038
266,238,1,0.002304
266,237,1,0.009720
266,234,1,0.030768
266,233,1,0.000169
266,232,1,0.003098
266,231,1,0.000991
266,230,1,0.000500
266,226,1,0.023078
266,224,1,0.016531
266,223,1,0.014864
266,219,1,0.002638
266,218,1,0.008733
266,216,1,0.000685
266,215,1,0.011403
266,214,1,0.001028
266,213,1,0.000004
266,212,1,0.002669
266,211,1,0.000251
266,210,1,0.000068
266,209,1,0.000005
266,207,1,0.000284
266,202,1,0.000764
266,200,1,0.002210
266,199,1,0.000011
266,198,1,0.044824
266,197,1,0.000005
266,196,1,0.000001
266,194,1,0.066086
266,193,1,0.000050
266,192,1,0.016332
266,185,1,0.087998
266,183,1,0.044054
266,181,1,0.006726
266,168,1,0.005376
266,167,1,0.039198
266,166,1,0.022690
266,163,1,0.007535
266,162,1,0.028221
266,161,1,0.000592
266,158,1,0.010716
266,150,1,0.027080
266,149,1,0.027080
266,139,1,0.007767
266,138,1,0.007767
265,318,1,0.000191
265,316,1,0.000019
265,313,1,0.000248
265,312,1,0.000248
265,311,1,0.025513
265,308,1,0.000016
265,306,1,0.000737
265,304,1,0.000016
265,302,1,0.007337
265,301,1,0.000124
265,298,1,0.001364
265,297,1,0.000009
265,293,1,0.010250
265,292,1,0.000247
265,291,1,0.000646
265,276,1,0.055811
265,272,1,0.011482
265,270,1,0.000076
265,267,1,0.099282
265,320,0,0.068466
265,311,0,0.006570
265,308,0,0.000064
265,306,0,0.006692
265,304,0,0.000064
265,302,0,0.000289
265,301,0,0.035656
265,298,0,0.000033
265,294,0,0.000025
265,293,0,0.038901
265,284,0,0.036656
265,281,0,0.000065
265,278,0,0.000011
265,276,0,0.012647
265,272,0,0.108760
265,267,0,0.106720
265,266,0,0.003056
265,262,0,0.017480
265,255,0,0.119710
265,254,0,0.025426
265,253,0,0.029209
265,252,0,0.000672
265,251,0,0.015745
265,249,0,0.015640
265,246,0,0.030257
265,243,0,0.000261
265,241,0,0.000046
265,240,0,0.002687
265,239,0,0.000011
265,237,0,0.040152
265,234,0,0.017373
265,232,0,0.014354
265,222,0,0.000161
265,219,0,0.014095
265,213,0,0.000029
265,211,0,0.002974
265,209,0,0.000371
265,199,0,0.040986
265,198,0,0.003795
265,194,0,0.018868
265,185,0,0.004997
265,163,0,0.036800
265,139,0,0.081005
265,138,0,0.081005
265,263,1,0.036432
265,262,1,0.000012
265,258,1,0.049625
265,255,1,0.000818
265,252,1,0.016269
265,248,1,0.046614
265,246,1,0.000049
265,245,1,0.000654
265,243,1,0.009530
265,241,1,0.070754
265,240,1,0.014304
265,239,1,0.044978
265,238,1,0.037594
265,237,1,0.000086
265,234,1,0.002865
265,233,1,0.028847
265,232,1,0.007549
265,230,1,0.081501
265,226,1,0.041341
265,224,1,0.016871
265,223,1,0.004408
265,222,1,0.000380
265,219,1,0.000022
265,213,1,0.004348
265,211,1,0.001604
265,210,1,0.000028
265,209,1,0.001021
265,202,1,0.000029
265,199,1,0.000120
265,198,1,0.000416
265,197,1,0.001065
265,196,1,0.000403
265,194,1,0.000020
265,193,1,0.004056
265,186,1,0.000646
265,167,1,0.001113
265,163,1,0.000051
265,162,1,0.000236
265,161,1,0.032215
265,139,1,0.097692
265,138,1,0.097692
264,319,1,0.006508
264,316,1,0.022002
264,310,1,0.000586
264,309,1,0.001259
264,307,1,0.005536
264,300,1,0.011752
264,299,1,0.024153
264,295,1,0.005707
264,273,1,0.008501
264,270,1,0.047316
264,269,1,0.013168
264,320,0,0.000342
264,319,0,0.005326
264,316,0,0.023901
264,315,0,0.008115
264,313,0,0.009777
264,312,0,0.009777
264,309,0,0.073771
264,308,0,0.000014
264,307,0,0.051191
264,306,0,0.000124
264,304,0,0.000014
264,303,0,0.000426
264,300,0,0.023158
264,299,0,0.009844
264,298,0,0.000140
264,297,0,0.000416
264,296,0,0.000076
264,295,0,0.089675
264,294,0,0.000005
264,293,0,0.000001
264,287,0,0.013268
264,286,0,0.000052
264,284,0,0.000550
264,283,0,0.008633
264,282,0,0.007767
264,281,0,0.000016
264,278,0,0.023708
264,277,0,0.041029
264,276,0,0.000010
264,273,0,0.087446
264,271,0,0.005796
264,270,0,0.048216
264,269,0,0.060385
264,267,0,0.000004
264,266,0,0.000020
264,263,0,0.000284
264,262,0,0.000006
264,261,0,0.000047
264,260,0,0.005771
264,259,0,0.003266
264,258,0,0.000056
264,257,0,0.004713
264,254,0,0.000035
264,252,0,0.000008
264,251,0,0.000019
264,249,0,0.000076
264,248,0,0.000302
264,241,0,0.006688
264,240,0,0.000045
264,239,0,0.001273
264,238,0,0.000514
264,236,0,0.027348
264,233,0,0.000348
264,232,0,0.000056
264,230,0,0.000023
264,226,0,0.000014
264,223,0,0.000077
264,221,0,0.049771
264,198,0,0.001602
264,194,0,0.000127
264,185,0,0.000111
264,178,0,0.000105
264,177,0,0.000206
264,174,0,0.002704
264,173,0,0.000487
264,172,0,0.000607
264,171,0,0.004036
264,170,0,0.000122
264,166,0,0.000000
264,164,0,0.000011
264,163,0,0.000019
264,161,0,0.000132
264,152,0,0.000016
264,151,0,0.000135
264,142,0,0.018910
264,140,0,0.000033
264,134,0,0.000002
264,129,0,0.002590
264,127,0,0.000947
264,126,0,0.003047
264,124,0,0.000013
264,122,0,0.004364
264,121,0,0.000023
264,117,0,0.002116
264,115,0,0.000006
264,114,0,0.001285
264,112,0,0.000726
264,110,0,0.000202
264,109,0,0.000195
264,108,0,0.000304
264,106,0,0.000199
264,105,0,0.000050
264,103,0,0.000006
264,98,0,0.000340
264,95,0,0.004873
264,94,0,0.011293
264,93,0,0.000185
264,82,0,0.000172
264,75,0,0.000028
264,48,0,0.000031
264,46,0,0.034288
264,44,0,0.011225
264,43,0,0.008091
264,42,0,0.009667
264,39,0,0.008857
264,37,0,0.013619
264,35,0,0.002640
264,33,0,0.012161
264,32,0,0.009977
264,28,0,0.005515
264,26,0,0.012030
264,25,0,0.008419
264,22,0,0.000569
264,20,0,0.004687
264,19,0,0.000122
264,18,0,0.009759
264,17,0,0.018312
264,16,0,0.000431
264,15,0,0.004869
264,12,0,0.004154
264,11,0,0.000176
264,10,0,0.024520
264,9,0,0.001081
264,7,0,0.002683
264,6,0,0.000123
264,260,1,0.000031
264,236,1,0.007390
264,221,1,0.004701
264,168,1,0.000009
264,167,1,0.000034
264,93,1,0.000340
264,6,1,0.008041
264,3,1,0.000030
263,320,1,0.000002
263,318,1,0.000137
263,316,1,0.000150
263,313,1,0.000403
263,312,1,0.000403
263,311,1,0.011661
263,308,1,0.000002
263,306,1,0.001309
263,305,1,0.000221
263,304,1,0.000002
263,302,1,0.008899
263,301,1,0.000262
263,298,1,0.000478
263,297,1,0.000002
263,292,1,0.000279
263,291,1,0.002581
263,276,1,0.000083
263,270,1,0.000021
263,267,1,0.000141
263,264,1,0.000284
263,320,0,0.016969
263,318,0,0.000095
263,313,0,0.000042
263,312,0,0.000042
263,311,0,0.029747
263,308,0,0.000006
263,306,0,0.000587
263,305,0,0.000080
263,304,0,0.000006
263,302,0,0.000005
263,301,0,0.001366
263,298,0,0.000036
263,297,0,0.000165
263,294,0,0.000132
263,293,0,0.028269
263,291,0,0.000007
263,290,0,0.000297
263,289,0,0.000077
263,287,0,0.000175
263,284,0,0.012564
263,283,0,0.000000
263,282,0,0.000001
263,281,0,0.000020
263,280,0,0.000422
263,276,0,0.036721
263,275,0,0.000457
263,272,0,0.026758
263,267,0,0.063141
263,266,0,0.003060
263,265,0,0.036432
263,262,0,0.004031
263,258,0,0.129850
263,255,0,0.018958
263,254,0,0.003468
263,253,0,0.027966
263,252,0,0.048237
263,251,0,0.002768
263,249,0,0.002013
263,248,0,0.000032
263,246,0,0.003263
263,245,0,0.000995
263,243,0,0.032740
263,241,0,0.007595
263,240,0,0.030634
263,239,0,0.000021
263,238,0,0.000226
263,237,0,0.002655
263,234,0,0.036566
263,233,0,0.003581
263,232,0,0.027449
263,230,0,0.053435
263,226,0,0.021381
263,224,0,0.036312
263,223,0,0.053180
263,222,0,0.001650
263,219,0,0.006377
263,213,0,0.003216
263,211,0,0.001524
263,209,0,0.000841
263,199,0,0.000525
263,198,0,0.002752
263,197,0,0.000204
263,196,0,0.000930
263,194,0,0.009463
263,185,0,0.000473
263,181,0,0.000016
263,163,0,0.004242
263,161,0,0.000392
263,139,0,0.051249
263,138,0,0.051249
263,134,0,0.000001
263,90,0,0.000000
263,26,0,0.000002
263,23,0,0.000000
263,10,0,0.000010
263,262,1,0.000132
263,258,1,0.097615
263,255,1,0.001292
263,254,1,0.000153
263,253,1,0.000002
263,252,1,0.004235
263,251,1,0.000010
263,249,1,0.000001
263,248,1,0.061248
263,246,1,0.000096
263,245,1,0.000819
263,243,1,0.021168
263,241,1,0.006853
263,240,1,0.003398
263,239,1,0.017863
263,238,1,0.036787
263,237,1,0.000399
263,236,1,0.000027
263,233,1,0.013166
263,232,1,0.000505
263,231,1,0.000025
263,230,1,0.018507
263,226,1,0.002505
263,224,1,0.000100
263,223,1,0.000091
263,222,1,0.000505
263,219,1,0.000492
263,218,1,0.000011
263,216,1,0.000028
263,215,1,0.000080
263,213,1,0.010353
263,212,1,0.000196
263,211,1,0.004725
263,210,1,0.000020
263,209,1,0.003914
263,207,1,0.000009
263,204,1,0.000014
263,202,1,0.000059
263,200,1,0.000003
263,199,1,0.000449
263,197,1,0.000802
263,196,1,0.000242
263,194,1,0.000022
263,193,1,0.003597
263,186,1,0.000442
263,183,1,0.000151
263,181,1,0.000003
263,168,1,0.000003
263,167,1,0.000761
263,166,1,0.000027
263,164,1,0.000000
263,163,1,0.000195
263,162,1,0.000025
263,161,1,0.067896
263,158,1,0.000049
263,150,1,0.000008
263,149,1,0.000008
263,139,1,0.000124
263,138,1,0.000124
262,320,1,0.048683
262,311,1,0.006748
262,308,1,0.045465
262,306,1,0.059023
262,305,1,0.003899
262,304,1,0.045465
262,302,1,0.000093
262,301,1,0.000238
262,293,1,0.040292
262,291,1,0.000010
262,284,1,0.043640
262,276,1,0.002984
262,272,1,0.023895
262,270,1,0.000000
262,267,1,0.008850
262,266,1,0.052579
262,265,1,0.017480
262,264,1,0.000006
262,263,1,0.004031
262,321,0,0.000011
262,320,0,0.000374
262,319,0,0.000325
262,318,0,0.017088
262,317,0,0.000001
262,315,0,0.000067
262,313,0,0.012263
262,312,0,0.012263
262,311,0,0.000034
262,303,0,0.002106
262,302,0,0.031566
262,301,0,0.005470
262,298,0,0.003574
262,297,0,0.003361
262,296,0,0.000664
262,294,0,0.007640
262,293,0,0.000146
262,292,0,0.032998
262,291,0,0.016206
262,290,0,0.024488
262,289,0,0.002395
262,287,0,0.002266
262,286,0,0.000070
262,284,0,0.000008
262,283,0,0.000835
262,282,0,0.001419
262,281,0,0.001446
262,280,0,0.028554
262,278,0,0.000727
262,277,0,0.001748
262,275,0,0.009249
262,271,0,0.000413
262,268,0,0.000128
262,266,0,0.002118
262,265,0,0.000012
262,263,0,0.000132
262,261,0,0.000045
262,260,0,0.000664
262,258,0,0.000349
262,256,0,0.000128
262,255,0,0.009049
262,254,0,0.005516
262,253,0,0.001426
262,252,0,0.000590
262,251,0,0.005129
262,249,0,0.000001
262,248,0,0.007418
262,247,0,0.000017
262,246,0,0.000378
262,245,0,0.018715
262,244,0,0.000036
262,243,0,0.045699
262,242,0,0.000007
262,241,0,0.000015
262,240,0,0.024922
262,239,0,0.009498
262,238,0,0.012093
262,237,0,0.028558
262,234,0,0.001575
262,233,0,0.016352
262,232,0,0.011227
262,230,0,0.003256
262,226,0,0.006853
262,224,0,0.004305
262,223,0,0.002212
262,222,0,0.022881
262,219,0,0.096913
262,215,0,0.000424
262,213,0,0.029255
262,212,0,0.000513
262,211,0,0.067054
262,209,0,0.041083
262,206,0,0.000029
262,205,0,0.000029
262,202,0,0.000952
262,199,0,0.007575
262,197,0,0.039960
262,196,0,0.065041
262,194,0,0.000951
262,193,0,0.042235
262,192,0,0.001751
262,189,0,0.000219
262,188,0,0.000152
262,186,0,0.052947
262,181,0,0.005306
262,178,0,0.001937
262,171,0,0.001306
262,163,0,0.011714
262,161,0,0.001112
262,160,0,0.000059
262,155,0,0.000056
262,152,0,0.000206
262,151,0,0.000570
262,148,0,0.000155
262,145,0,0.001361
262,142,0,0.001682
262,139,0,0.000034
262,138,0,0.000034
262,134,0,0.009206
262,124,0,0.004620
262,123,0,0.000667
262,122,0,0.000103
262,116,0,0.000126
262,113,0,0.002391
262,111,0,0.000985
262,109,0,0.000699
262,108,0,0.000359
262,106,0,0.000049
262,105,0,0.003520
262,98,0,0.000028
262,94,0,0.000326
262,92,0,0.000039
262,90,0,0.003255
262,88,0,0.004157
262,87,0,0.000758
262,86,0,0.002166
262,85,0,0.002631
262,83,0,0.001730
262,80,0,0.001125
262,79,0,0.009696
262,77,0,0.000326
262,75,0,0.005069
262,66,0,0.000011
262,64,0,0.001079
262,60,0,0.002115
262,52,0,0.002540
262,46,0,0.000485
262,44,0,0.000325
262,43,0,0.000178
262,42,0,0.000628
262,39,0,0.000239
262,37,0,0.000011
262,31,0,0.000253
262,28,0,0.000025
262,23,0,0.005631
262,22,0,0.000177
262,20,0,0.001180
262,18,0,0.000057
262,17,0,0.000127
262,12,0,0.000133
262,11,0,0.000208
262,10,0,0.000864
262,9,0,0.000028
262,4,0,0.000004
262,258,1,0.003712
262,255,1,0.007968
262,254,1,0.000629
262,253,1,0.042147
262,252,1,0.019325
262,251,1,0.032662
262,249,1,0.051374
262,248,1,0.000224
262,246,1,0.035916
262,245,1,0.000002
262,243,1,0.000014
262,241,1,0.021198
262,240,1,0.000337
262,239,1,0.000023
262,238,1,0.004333
262,237,1,0.002392
262,234,1,0.040244
262,233,1,0.000031
262,232,1,0.001845
262,231,1,0.004105
262,230,1,0.000565
262,226,1,0.009622
262,224,1,0.008273
262,223,1,0.022311
262,219,1,0.000487
262,218,1,0.012853
262,216,1,0.000919
262,215,1,0.020665
262,214,1,0.002961
262,213,1,0.000019
262,212,1,0.001680
262,211,1,0.000100
262,210,1,0.000033
262,209,1,0.000008
262,207,1,0.000193
262,204,1,0.000032
262,202,1,0.000616
262,200,1,0.000323
262,199,1,0.000210
262,198,1,0.054600
262,197,1,0.000005
262,196,1,0.000002
262,194,1,0.071202
262,193,1,0.000018
262,192,1,0.018530
262,185,1,0.061422
262,183,1,0.043886
262,181,1,0.015852
262,168,1,0.006861
262,167,1,0.018745
262,166,1,0.024710
262,163,1,0.012056
262,162,1,0.028402
262,161,1,0.001375
262,158,1,0.016970
262,150,1,0.010103
262,149,1,0.010103
262,139,1,0.008170
262,138,1,0.008170
261,319,1,0.009149
261,318,1,0.001643
261,316,1,0.000242
261,313,1,0.005616
261,312,1,0.005616
261,310,1,0.087789
261,307,1,0.022382
261,305,1,0.000708
261,302,1,0.003140
261,301,1,0.001936
261,300,1,0.010663
261,298,1,0.003155
261,297,1,0.001119
261,295,1,0.000028
261,292,1,0.002571
261,291,1,0.005534
261,287,1,0.000012
261,286,1,0.017168
261,279,1,0.003734
261,274,1,0.000004
261,268,1,0.000380
261,264,1,0.000047
261,262,1,0.000045
261,319,0,0.002138
261,316,0,0.000021
261,315,0,0.000020
261,313,0,0.000245
261,312,0,0.000245
261,310,0,0.020691
261,309,0,0.000004
261,307,0,0.000001
261,303,0,0.000002
261,300,0,0.000071
261,298,0,0.000001
261,297,0,0.000002
261,294,0,0.000001
261,287,0,0.000003
261,286,0,0.030589
261,285,0,0.024040
261,283,0,0.000003
261,282,0,0.000031
261,281,0,0.000010
261,279,0,0.025786
261,278,0,0.000055
261,277,0,0.000113
261,274,0,0.013599
261,271,0,0.000025
261,270,0,0.000001
261,269,0,0.000003
261,268,0,0.022069
261,260,0,0.002922
261,259,0,0.012189
261,257,0,0.001011
261,250,0,0.000002
261,236,0,0.000050
261,178,0,0.000000
261,174,0,0.033709
261,173,0,0.048049
261,172,0,0.002649
261,171,0,0.000015
261,170,0,0.046506
261,169,0,0.014020
261,165,0,0.024304
261,164,0,0.044284
261,159,0,0.001198
261,156,0,0.053508
261,146,0,0.000000
261,143,0,0.030471
261,142,0,0.000028
261,141,0,0.000322
261,137,0,0.000002
261,135,0,0.000107
261,133,0,0.001886
261,129,0,0.000010
261,127,0,0.000078
261,126,0,0.000001
261,121,0,0.002554
261,120,0,0.006760
261,118,0,0.000878
261,112,0,0.000911
261,110,0,0.002475
261,107,0,0.001908
261,104,0,0.006927
261,102,0,0.000133
261,99,0,0.000036
261,96,0,0.011465
261,95,0,0.019062
261,93,0,0.052956
261,91,0,0.060500
261,82,0,0.004152
261,78,0,0.014825
261,76,0,0.027865
261,67,0,0.000280
261,63,0,0.000007
261,50,0,0.081149
261,46,0,0.000150
261,44,0,0.000037
261,42,0,0.000004
261,40,0,0.000001
261,37,0,0.000016
261,35,0,0.000098
261,33,0,0.000002
261,32,0,0.000049
261,30,0,0.000007
261,29,0,0.000013
261,27,0,0.000000
261,26,0,0.000005
261,25,0,0.000002
261,21,0,0.000007
261,18,0,0.001277
261,17,0,0.000029
261,15,0,0.000034
261,10,0,0.000080
261,8,0,0.001210
261,7,0,0.000768
261,6,0,0.045033
261,3,0,0.056550
261,2,0,0.047313
261,260,1,0.005612
261,259,1,0.031595
261,257,1,0.192400
261,249,1,0.000005
261,248,1,0.001941
261,245,1,0.011503
261,243,1,0.000452
261,240,1,0.000016
261,239,1,0.000183
261,233,1,0.000166
261,222,1,0.022811
261,221,1,0.057598
261,219,1,0.000234
261,218,1,0.000030
261,215,1,0.000019
261,214,1,0.000000
261,213,1,0.002969
261,212,1,0.000076
261,211,1,0.000007
261,210,1,0.003664
261,209,1,0.007783
261,207,1,0.000088
261,204,1,0.000291
261,202,1,0.000451
261,200,1,0.000104
261,199,1,0.000294
261,197,1,0.001815
261,196,1,0.008454
261,194,1,0.000052
261,193,1,0.006939
261,186,1,0.005451
261,183,1,0.000036
261,174,1,0.024871
261,173,1,0.031814
261,170,1,0.045484
261,168,1,0.000041
261,166,1,0.000023
261,164,1,0.003872
261,163,1,0.000279
261,159,1,0.000031
261,143,1,0.000013
261,120,1,0.000083
261,95,1,0.023727
261,93,1,0.130930
261,82,1,0.000996
261,78,1,0.000080
261,50,1,0.000036
261,21,1,0.001820
261,18,1,0.006358
261,8,1,0.009565
261,6,1,0.122350
261,3,1,0.073303
261,2,1,0.032978
260,320,1,0.000044
260,319,1,0.051156
260,316,1,0.078812
260,313,1,0.002423
260,312,1,0.002423
260,310,1,0.000121
260,309,1,0.049161
260,308,1,0.000031
260,307,1,0.171110
260,305,1,0.000587
260,304,1,0.000031
260,302,1,0.010696
260,301,1,0.000616
260,300,1,0.198610
260,299,1,0.042662
260,298,1,0.004317
260,297,1,0.000205
260,295,1,0.161280
260,292,1,0.009205
260,291,1,0.023714
260,287,1,0.000376
260,284,1,0.000059
260,273,1,0.041373
260,270,1,0.007530
260,269,1,0.001714
260,264,1,0.005771
260,262,1,0.000664
260,261,1,0.002922
260,319,0,0.006129
260,316,0,0.001044
260,315,0,0.002393
260,313,0,0.005314
260,312,0,0.005314
260,310,0,0.000860
260,309,0,0.000008
260,303,0,0.000079
260,298,0,0.000132
260,297,0,0.000971
260,296,0,0.000078
260,294,0,0.000074
260,289,0,0.000197
260,288,0,0.000001
260,287,0,0.001262
260,286,0,0.005837
260,285,0,0.006763
260,283,0,0.000397
260,282,0,0.000087
260,281,0,0.000025
260,279,0,0.007105
260,278,0,0.000657
260,277,0,0.001965
260,276,0,0.000000
260,275,0,0.000002
260,274,0,0.002893
260,273,0,0.000080
260,271,0,0.000146
260,270,0,0.000014
260,269,0,0.000078
260,268,0,0.005728
260,264,0,0.000031
260,261,0,0.005612
260,259,0,0.004217
260,257,0,0.000085
260,241,0,0.000028
260,236,0,0.000177
260,198,0,0.000003
260,179,0,0.001232
260,177,0,0.002026
260,174,0,0.017558
260,173,0,0.007280
260,172,0,0.028403
260,171,0,0.000021
260,170,0,0.004218
260,169,0,0.106260
260,165,0,0.011904
260,164,0,0.005045
260,156,0,0.006710
260,151,0,0.000021
260,143,0,0.003276
260,142,0,0.000319
260,141,0,0.000010
260,137,0,0.000010
260,136,0,0.000006
260,135,0,0.000006
260,133,0,0.000183
260,129,0,0.000951
260,127,0,0.005502
260,126,0,0.002985
260,122,0,0.008437
260,121,0,0.038134
260,118,0,0.013426
260,117,0,0.001458
260,115,0,0.000300
260,114,0,0.001152
260,112,0,0.011469
260,110,0,0.109310
260,109,0,0.000017
260,108,0,0.000019
260,107,0,0.007442
260,106,0,0.000051
260,104,0,0.007384
260,103,0,0.000027
260,102,0,0.000395
260,101,0,0.000001
260,99,0,0.000004
260,98,0,0.000096
260,96,0,0.147050
260,95,0,0.019182
260,93,0,0.011011
260,91,0,0.015757
260,82,0,0.000394
260,81,0,0.000179
260,78,0,0.003425
260,76,0,0.061923
260,71,0,0.000006
260,67,0,0.000279
260,64,0,0.000000
260,63,0,0.000001
260,50,0,0.005109
260,46,0,0.000522
260,44,0,0.000055
260,43,0,0.000033
260,42,0,0.000075
260,40,0,0.000008
260,39,0,0.000093
260,37,0,0.004964
260,35,0,0.005553
260,33,0,0.007025
260,32,0,0.001375
260,30,0,0.000002
260,28,0,0.000026
260,26,0,0.004512
260,25,0,0.005861
260,18,0,0.007158
260,17,0,0.005917
260,15,0,0.001915
260,12,0,0.000005
260,10,0,0.007088
260,8,0,0.000007
260,7,0,0.018883
260,6,0,0.011818
260,3,0,0.009090
260,2,0,0.011796
260,259,1,0.004862
260,257,1,0.028817
260,254,1,0.001681
260,253,1,0.000066
260,249,1,0.000025
260,246,1,0.000815
260,245,1,0.048475
260,243,1,0.004905
260,240,1,0.000636
260,239,1,0.000038
260,237,1,0.003106
260,236,1,0.024355
260,234,1,0.000048
260,233,1,0.000515
260,231,1,0.000095
260,222,1,0.062040
260,221,1,0.259690
260,219,1,0.002304
260,218,1,0.000153
260,215,1,0.000164
260,213,1,0.002427
260,212,1,0.000609
260,211,1,0.003462
260,210,1,0.008789
260,209,1,0.010986
260,207,1,0.000762
260,204,1,0.001790
260,202,1,0.000106
260,200,1,0.000888
260,199,1,0.004032
260,197,1,0.046856
260,196,1,0.019644
260,194,1,0.000535
260,193,1,0.021695
260,186,1,0.002455
260,183,1,0.000611
260,181,1,0.000153
260,173,1,0.005810
260,170,1,0.007224
260,168,1,0.000036
260,167,1,0.000046
260,166,1,0.000153
260,163,1,0.001227
260,162,1,0.000029
260,158,1,0.000408
260,93,1,0.034618
260,18,1,0.019346
260,6,1,0.010106
259,319,1,0.018287
259,318,1,0.000011
259,316,1,0.000426
259,313,1,0.000027
259,312,1,0.000027
259,307,1,0.000992
259,300,1,0.002006
259,298,1,0.000151
259,295,1,0.001118
259,292,1,0.000170
259,286,1,0.035697
259,279,1,0.083490
259,274,1,0.071420
259,270,1,0.000425
259,269,1,0.000032
259,268,1,0.103890
259,264,1,0.003266
259,261,1,0.012189
259,260,1,0.004217
259,319,0,0.000476
259,310,0,0.000142
259,286,0,0.080745
259,285,0,0.029512
259,279,0,0.034028
259,274,0,0.140500
259,268,0,0.130050
259,261,0,0.031595
259,260,0,0.004862
259,174,0,0.038729
259,173,0,0.013831
259,170,0,0.027186
259,165,0,0.031724
259,164,0,0.008939
259,159,0,0.006692
259,156,0,0.011006
259,146,0,0.000059
259,144,0,0.000597
259,143,0,0.018183
259,141,0,0.000699
259,135,0,0.000050
259,133,0,0.000776
259,121,0,0.000532
259,120,0,0.022110
259,118,0,0.000041
259,110,0,0.001577
259,107,0,0.000082
259,104,0,0.000489
259,99,0,0.000011
259,96,0,0.005846
259,95,0,0.062299
259,93,0,0.000537
259,91,0,0.004629
259,82,0,0.144250
259,78,0,0.043565
259,76,0,0.010589
259,67,0,0.001010
259,63,0,0.000003
259,51,0,0.000006
259,50,0,0.022298
259,45,0,0.000013
259,29,0,0.000057
259,21,0,0.000021
259,18,0,0.001578
259,8,0,0.000070
259,7,0,0.000001
259,6,0,0.000126
259,3,0,0.001406
259,2,0,0.002405
259,257,1,0.000009
259,245,1,0.001181
259,243,1,0.000028
259,239,1,0.000005
259,236,1,0.000018
259,233,1,0.000032
259,222,1,0.000220
259,221,1,0.001591
259,213,1,0.002567
259,209,1,0.000663
259,197,1,0.000637
259,196,1,0.000461
259,174,1,0.039076
259,173,1,0.029919
259,170,1,0.102270
259,169,1,0.000389
259,165,1,0.001873
259,164,1,0.001285
259,159,1,0.006324
259,156,1,0.000133
259,143,1,0.003007
259,135,1,0.000004
259,133,1,0.000021
259,120,1,0.001491
259,96,1,0.000007
259,95,1,0.208960
259,93,1,0.005289
259,91,1,0.004012
259,82,1,0.179840
259,78,1,0.113920
259,76,1,0.003489
259,50,1,0.013891
259,18,1,0.012308
259,6,1,0.001888
259,3,1,0.014267
259,2,1,0.012316
258,320,1,0.000001
258,318,1,0.000217
258,316,1,0.000032
258,313,1,0.000639
258,312,1,0.000639
258,311,1,0.037431
258,306,1,0.000210
258,305,1,0.000263
258,302,1,0.005070
258,301,1,0.000344
258,298,1,0.000249
258,297,1,0.000027
258,293,1,0.000010
258,292,1,0.000163
258,291,1,0.006706
258,284,1,0.000004
258,270,1,0.000007
258,264,1,0.000056
258,263,1,0.129850
258,262,1,0.000349
258,320,0,0.014317
258,318,0,0.000077
258,313,0,0.000280
258,312,0,0.000280
258,311,0,0.022705
258,308,0,0.000002
258,306,0,0.001647
258,305,0,0.000105
258,304,0,0.000002
258,303,0,0.000072
258,302,0,0.000025
258,301,0,0.000993
258,298,0,0.000263
258,296,0,0.000068
258,294,0,0.000481
258,293,0,0.017879
258,292,0,0.000017
258,290,0,0.000046
258,289,0,0.000304
258,287,0,0.000346
258,284,0,0.011989
258,283,0,0.000001
258,282,0,0.000001
258,281,0,0.000002
258,280,0,0.000114
258,277,0,0.000100
258,276,0,0.013113
258,275,0,0.000470
258,272,0,0.012319
258,267,0,0.024753
258,266,0,0.002184
258,265,0,0.049625
258,263,0,0.097615
258,262,0,0.003712
258,255,0,0.015125
258,254,0,0.003156
258,253,0,0.020277
258,252,0,0.045330
258,251,0,0.002669
258,249,0,0.002409
258,248,0,0.000010
258,246,0,0.002038
258,245,0,0.000664
258,243,0,0.022653
258,241,0,0.000088
258,240,0,0.031257
258,239,0,0.000183
258,238,0,0.000288
258,237,0,0.000850
258,234,0,0.028624
258,233,0,0.002699
258,232,0,0.021717
258,230,0,0.038051
258,226,0,0.009093
258,224,0,0.026272
258,223,0,0.046140
258,222,0,0.000204
258,219,0,0.010406
258,213,0,0.022108
258,211,0,0.004267
258,209,0,0.000203
258,199,0,0.000106
258,198,0,0.000746
258,197,0,0.000009
258,196,0,0.000097
258,194,0,0.005533
258,185,0,0.000371
258,163,0,0.005496
258,142,0,0.000046
258,139,0,0.040282
258,138,0,0.040282
258,94,0,0.000039
258,42,0,0.000038
258,26,0,0.000003
258,18,0,0.000133
258,10,0,0.000014
258,255,1,0.002177
258,254,1,0.000329
258,253,1,0.000011
258,252,1,0.003669
258,251,1,0.000080
258,249,1,0.000009
258,248,1,0.041324
258,246,1,0.000214
258,245,1,0.000437
258,243,1,0.024310
258,241,1,0.020296
