id1,id2,boundary
37,73,3.2421000000000003e-06
38,73,1.4345e-06
39,73,5.371e-07
41,73,0.0002902912
42,73,0.000287528
43,73,0.0002882799
44,73,0.0001253556
45,73,6.980900000000001e-05
46,73,3.3025600000000004e-05
47,73,1.19568e-05
48,73,6.6235e-06
49,73,5.056e-06
50,73,3.9856000000000004e-06
51,73,2.4510000000000003e-06
52,73,7.099000000000001e-07
56,73,0.00027562050000000003
57,73,0.0011613693
58,73,0.0011177086
59,73,0.0002623055
60,73,7.500020000000001e-05
61,73,2.14502e-05
62,73,1.28915e-05
63,73,8.9275e-06
64,73,6.536400000000001e-06
65,73,4.6731e-06
66,73,1.1706e-06
70,73,0.0001190792
71,73,0.00026792300000000004
72,73,0.0010665785
74,73,0.0005208842000000001
75,73,7.92575e-05
76,73,3.5225e-05
77,73,1.98137e-05
78,73,1.26806e-05
79,73,8.8058e-06
80,73,2.9787e-06
86,73,6.84714e-05
87,73,0.0001225601
88,73,0.0002023149
89,73,0.00044308950000000003
90,73,0.0003437696
91,73,8.25644e-05
92,73,3.62141e-05
93,73,2.02369e-05
94,73,1.17379e-05
95,73,8.862900000000001e-06
96,73,3.0253e-06
102,73,6.97956e-05
103,73,9.24067e-05
104,73,1.16421e-05
105,73,8.14719e-05
106,73,8.59628e-05
107,73,3.72113e-05
108,73,1.25896e-05
109,73,1.2968e-06
110,73,3.9930000000000004e-07
111,73,4.389e-07
118,73,4.5177100000000005e-05
119,73,6.97755e-05
120,73,1.155e-05
121,73,3.75732e-05
122,73,3.82586e-05
123,73,2.6782000000000002e-05
124,73,1.9782e-06
134,73,2.3543400000000002e-05
135,73,4.59357e-05
136,73,2.4484200000000002e-05
137,73,2.15569e-05
138,73,1.68723e-05
139,73,3.5167e-06
151,73,2.3291600000000002e-05
152,73,3.1789400000000004e-05
153,73,1.63455e-05
154,73,1.38018e-05
155,73,4.7012e-06
168,73,1.7892600000000002e-05
169,73,2.35632e-05
170,73,1.29587e-05
171,73,9.5878e-06
172,73,3.0168e-06
186,73,1.4175e-05
187,73,1.77239e-05
188,73,8.3401e-06
189,73,6.979100000000001e-06
190,73,2.3077e-06
203,73,1.42998e-05
204,73,9.9887e-06
205,73,3.8265000000000005e-06
206,73,2.5295e-06
218,73,1.04888e-05
219,73,1.3741000000000001e-06
220,73,3.6038e-06
231,73,1.00623e-05
232,73,4.68e-07
233,73,2.7589e-06
234,73,2.673e-07
243,73,5.4197e-06
245,73,4e-10
253,73,6.7544e-06
254,73,7.917000000000001e-07
263,73,5.9329e-06
264,73,2.2763e-06
273,73,2.1828e-06
280,73,2.4012e-06
288,73,2.1415e-06
296,73,3.0278e-06
304,73,2.4575e-06
305,73,1.4759000000000001e-06
313,73,8.705000000000001e-07
314,73,1.398e-07
321,73,1.6401e-06
322,73,4.438e-07
330,73,1.7983e-06
331,73,1.108e-07
339,73,7.581e-07
350,73,5.119e-07
359,73,1.5161e-06
368,73,4.575e-07
376,73,9.432e-07
384,73,6.328e-07
392,73,5.363000000000001e-07
393,73,1.291e-07
400,73,2.1590000000000002e-07
408,73,5.17e-08
0,74,3.9760000000000006e-06
1,74,3.2653000000000003e-06
2,74,3.1670000000000003e-06
3,74,1.5649e-06
4,74,2.919e-07
6,74,4.8956e-06
7,74,4.8862e-06
8,74,7.1602000000000005e-06
9,74,1.1208000000000001e-06
13,74,6.1751e-06
14,74,6.4582e-06
15,74,1.15223e-05
16,74,1.0569500000000001e-05
17,74,3.5458e-06
20,74,2.55128e-05
21,74,1.6052300000000002e-05
22,74,1.1022300000000001e-05
23,74,1.12906e-05
24,74,1.64174e-05
25,74,1.29636e-05
26,74,1.0483000000000001e-05
27,74,2.4979000000000003e-06
30,74,4.53165e-05
31,74,4.53659e-05
32,74,2.4980300000000002e-05
33,74,1.57858e-05
34,74,2.05918e-05
35,74,2.14322e-05
36,74,1.63311e-05
37,74,1.2844800000000001e-05
38,74,5.5674e-06
39,74,2.0495e-06
41,74,4.40047e-05
42,74,0.0001005784
43,74,0.0001008446
44,74,0.0001016833
45,74,4.41049e-05
46,74,3.9512400000000005e-05
47,74,3.83821e-05
48,74,2.89664e-05
49,74,2.11968e-05
50,74,1.6180500000000002e-05
51,74,9.7016e-06
52,74,2.7529e-06
56,74,4.2358400000000004e-05
57,74,9.769620000000001e-05
58,74,0.00039027690000000004
59,74,0.0004684728
60,74,0.000189457
61,74,0.0001140292
62,74,6.47319e-05
63,74,4.12559e-05
64,74,2.85284e-05
65,74,1.95627e-05
66,74,4.7469e-06
70,74,2.34731e-05
71,74,4.17291e-05
72,74,9.34418e-05
73,74,0.0005208842000000001
75,74,0.0010146
76,74,0.0002536458
77,74,0.0001127297
78,74,6.34095e-05
79,74,4.0581500000000004e-05
80,74,1.2975e-05
86,74,1.52938e-05
87,74,2.39938e-05
88,74,5.06459e-05
89,74,0.0002447835
90,74,0.0011040571000000001
91,74,0.0011002849
92,74,0.000264244
93,74,0.0001158995
94,74,5.89281e-05
95,74,4.0952400000000005e-05
96,74,1.32031e-05
102,74,1.55264e-05
103,74,1.79679e-05
104,74,1.61083e-05
105,74,0.00026119070000000003
106,74,0.0002755963
107,74,0.0002751364
108,74,7.25746e-05
109,74,6.5359e-06
110,74,1.8498e-06
111,74,1.9192e-06
118,74,1.09059e-05
119,74,1.54601e-05
120,74,1.97195e-05
121,74,0.0001203841
122,74,0.0001225827
123,74,8.5813e-05
124,74,1.14772e-05
134,74,6.2641e-06
135,74,1.10604e-05
136,74,1.7186400000000002e-05
137,74,6.90477e-05
138,74,5.40436e-05
139,74,1.12645e-05
151,74,6.2056e-06
152,74,8.1082e-06
153,74,1.03869e-05
154,74,4.4199900000000003e-05
155,74,1.50557e-05
168,74,4.9225e-06
169,74,6.2699e-06
170,74,6.77e-06
171,74,3.07008e-05
172,74,9.660200000000001e-06
186,74,3.9999000000000004e-06
187,74,4.8712e-06
188,74,2.4044000000000002e-06
189,74,2.23456e-05
190,74,7.3888e-06
203,74,4.0321e-06
204,74,2.7427e-06
205,74,1.22511e-05
206,74,8.0985e-06
218,74,2.9552e-06
219,74,4.3992e-06
220,74,1.15374e-05
231,74,2.8944e-06
232,74,2.995e-07
233,74,8.8323e-06
234,74,8.556e-07
243,74,1.8992000000000002e-06
245,74,1.4000000000000001e-09
253,74,2.3675e-06
254,74,2.775e-07
263,74,2.0796e-06
264,74,7.979e-07
273,74,7.651e-07
280,74,8.417e-07
288,74,7.506000000000001e-07
296,74,1.0613000000000001e-06
304,74,8.613e-07
305,74,5.173e-07
313,74,3.051e-07
314,74,4.9e-08
321,74,5.748e-07
322,74,1.555e-07
330,74,6.303e-07
331,74,3.8800000000000003e-08
339,74,2.657e-07
350,74,1.794e-07
359,74,5.314e-07
368,74,1.603e-07
376,74,3.306e-07
384,74,2.2180000000000001e-07
392,74,1.879e-07
393,74,4.52e-08
400,74,7.57e-08
408,74,1.81e-08
8,75,9.5804e-06
9,75,1.8666e-06
14,75,8.044e-07
15,75,1.84691e-05
16,75,1.79609e-05
17,75,5.9005000000000005e-06
23,75,9.721200000000001e-06
24,75,2.9448900000000002e-05
25,75,2.25834e-05
26,75,1.77973e-05
27,75,4.1536e-06
34,75,3.07062e-05
35,75,4.02066e-05
36,75,2.93552e-05
37,75,2.2350400000000002e-05
38,75,9.4432e-06
39,75,3.4054e-06
46,75,5.90195e-05
47,75,7.83372e-05
48,75,5.7467000000000004e-05
49,75,3.96857e-05
50,75,2.9041000000000002e-05
51,75,1.68616e-05
52,75,4.6651000000000004e-06
59,75,0.0001300808
60,75,0.000831474
61,75,0.000353051
62,75,0.0001587669
63,75,8.86871e-05
64,75,5.64406e-05
65,75,3.65535e-05
66,75,8.5072e-06
73,75,7.92575e-05
74,75,0.0010146
76,75,0.0013900889000000001
77,75,0.0003475168
78,75,0.0001544496
79,75,8.687670000000001e-05
80,75,2.55992e-05
88,75,1.68185e-05
89,75,0.00013998840000000002
90,75,0.0003626456
91,75,0.0015125585
92,75,0.0015076585
93,75,0.0003620575
94,75,0.0001444855
95,75,8.80185e-05
96,75,2.61179e-05
104,75,1.22459e-05
105,75,0.00015471930000000001
106,75,0.0003782207
107,75,0.0003776003
108,75,0.0002297392
109,75,1.61303e-05
110,75,3.9912e-06
111,75,3.8063000000000003e-06
120,75,1.70131e-05
121,75,9.09048e-05
122,75,0.000168134
123,75,0.0001177031
124,75,1.57428e-05
136,75,1.24559e-05
137,75,5.9580700000000004e-05
138,75,7.410500000000001e-05
139,75,1.54462e-05
153,75,7.235600000000001e-06
154,75,4.15041e-05
155,75,2.0641e-05
170,75,4.0545e-06
171,75,3.0562400000000004e-05
172,75,1.32424e-05
188,75,2.269e-07
189,75,2.3217400000000002e-05
190,75,1.01278e-05
205,75,1.3152200000000001e-05
206,75,1.1099999999999999e-05
219,75,4.8463000000000005e-06
220,75,1.5812700000000002e-05
232,75,1.7110000000000002e-07
233,75,1.2104700000000001e-05
234,75,1.1726e-06
245,75,1.9e-09
8,76,1.2209700000000001e-05
9,76,2.3172e-06
14,76,1.1059e-06
15,76,2.43032e-05
16,76,2.28632e-05
17,76,7.3181e-06
23,76,1.41561e-05
24,76,4.0403e-05
25,76,2.96721e-05
26,76,2.2628400000000002e-05
27,76,5.1467e-06
34,76,4.85865e-05
35,76,5.83825e-05
36,76,4.01932e-05
37,76,2.93219e-05
38,76,1.1992600000000001e-05
39,76,4.2157e-06
46,76,0.00013660390000000002
47,76,0.00014122630000000001
48,76,9.05429e-05
49,76,5.7463800000000004e-05
50,76,3.96837e-05
51,76,2.2088000000000003e-05
52,76,5.9177e-06
59,76,3.12212e-05
60,76,0.0008288136000000001
61,76,0.0014733603
62,76,0.0003622301
63,76,0.0001587587
64,76,8.85529e-05
65,76,5.27814e-05
66,76,1.16018e-05
73,76,3.5225e-05
74,76,0.0002536458
75,76,0.0013900889000000001
77,76,0.0013900457000000001
78,76,0.0003475063
79,76,0.0001544451
80,76,3.99982e-05
88,76,1.07196e-05
89,76,7.82039e-05
90,76,0.0001589676
91,76,0.0003626225
92,76,0.0015124149
93,76,0.0015077837
94,76,0.0003294327
95,76,0.0001575135
96,76,4.0970700000000004e-05
104,76,7.7736e-06
105,76,8.58477e-05
106,76,0.0001635231
107,76,0.000378185
108,76,0.0002301012
109,76,3.72691e-05
110,76,7.1894e-06
111,76,5.9942e-06
120,76,1.17196e-05
121,76,5.7476e-05
122,76,9.26655e-05
123,76,0.0001178223
124,76,1.5759e-05
136,76,9.0821e-06
137,76,4.0936800000000004e-05
138,76,4.6671e-05
139,76,1.54577e-05
153,76,5.501e-06
154,76,3.02083e-05
155,76,1.41463e-05
170,76,3.1830000000000003e-06
171,76,2.32058e-05
172,76,9.621500000000001e-06
188,76,1.8270000000000001e-07
189,76,1.82091e-05
190,76,7.6803e-06
205,76,1.05825e-05
206,76,8.6974e-06
219,76,3.9811e-06
220,76,1.2714e-05
232,76,1.43e-07
233,76,9.9381e-06
234,76,1.1729e-06
245,76,1.9e-09
8,77,1.6091000000000002e-05
9,77,2.9532e-06
14,77,1.6151e-06
15,77,3.3411e-05
16,77,3.00851e-05
17,77,9.315500000000001e-06
23,77,2.24963e-05
24,77,5.88347e-05
25,77,4.0709e-05
26,77,2.97311e-05
27,77,6.5438e-06
34,77,8.822490000000001e-05
35,77,9.2378e-05
36,77,5.83627e-05
37,77,4.01474e-05
38,77,1.57333e-05
39,77,5.3538e-06
46,77,0.00013639740000000002
47,77,0.0003268689
48,77,0.000163229
49,77,9.05374e-05
50,77,5.7460700000000004e-05
51,77,3.01825e-05
52,77,7.752e-06
59,77,1.36912e-05
60,77,0.0001989149
61,77,0.0014689116
62,77,0.0015116167000000002
63,77,0.0003622078
64,77,0.0001585177
65,77,8.28115e-05
66,77,1.67524e-05
73,77,1.98137e-05
74,77,0.0001127297
75,77,0.0003475168
76,77,0.0013900457000000001
78,77,0.0013900050000000001
79,77,0.0003474965
80,77,7.11069e-05
88,77,7.423700000000001e-06
89,77,4.98447e-05
90,77,8.8807e-05
91,77,0.0001589592
92,77,0.0003625998
93,77,0.0015122717
94,77,0.0013719978
95,77,0.0003591441
96,77,7.33199e-05
104,77,5.3691e-06
105,77,5.44956e-05
106,77,9.073350000000001e-05
107,77,0.0001635111
108,77,0.0002304374
109,77,3.73245e-05
110,77,1.6611700000000002e-05
111,77,1.07977e-05
120,77,8.561e-06
121,77,3.95931e-05
122,77,5.85898e-05
123,77,6.49377e-05
124,77,1.5774100000000002e-05
136,77,6.9141000000000004e-06
137,77,2.98488e-05
138,77,3.20671e-05
139,77,9.7353e-06
153,77,4.3229000000000006e-06
154,77,2.29667e-05
155,77,1.02963e-05
170,77,2.565e-06
171,77,1.82177e-05
172,77,7.3056e-06
188,77,1.5030000000000002e-07
189,77,1.46623e-05
190,77,6.0236e-06
205,77,8.6984e-06
206,77,6.9981e-06
219,77,3.3285e-06
220,77,1.0444300000000001e-05
232,77,1.212e-07
233,77,8.3051e-06
234,77,9.630000000000001e-07
245,77,1.6e-09
8,78,2.2166600000000002e-05
9,78,3.8919e-06
14,78,1.6141000000000001e-06
15,78,4.8793000000000005e-05
16,78,4.13594e-05
17,78,1.22579e-05
23,78,2.2480300000000002e-05
24,78,9.34962e-05
25,78,5.92797e-05
26,78,4.07897e-05
27,78,8.5977e-06
34,78,8.81413e-05
35,78,0.00016774000000000002
36,78,9.23456e-05
37,78,5.8295700000000005e-05
38,78,2.15419e-05
39,78,7.0237e-06
46,78,0.0001362003
47,78,0.00032640450000000004
48,78,0.0003777856
49,78,0.0001632171
50,78,9.05319e-05
51,78,4.37031e-05
52,78,1.05928e-05
59,78,7.65e-06
60,78,8.72269e-05
61,78,0.0003525178
62,78,0.0015073252
63,78,0.001511472
64,78,0.0003616541
65,78,0.0001482395
66,78,2.62837e-05
73,78,1.26806e-05
74,78,6.34095e-05
75,78,0.0001544496
76,78,0.0003475063
77,78,0.0013900050000000001
79,78,0.0013899668000000001
80,78,0.00015998840000000001
88,78,5.4434e-06
89,78,3.45194e-05
90,78,5.660300000000001e-05
91,78,8.880280000000001e-05
92,78,0.000158951
93,78,0.0003625775
94,78,0.0013758369
95,78,0.0014958234
96,78,0.0001671787
104,78,3.9294e-06
105,78,3.7639200000000004e-05
106,78,5.7597500000000005e-05
107,78,9.07278e-05
108,78,9.963350000000001e-05
109,78,3.73757e-05
110,78,1.6634900000000002e-05
111,78,2.49499e-05
120,78,6.5263000000000005e-06
121,78,2.8922100000000002e-05
122,78,4.03606e-05
123,78,4.10587e-05
124,78,8.694e-06
136,78,5.439e-06
137,78,2.27237e-05
138,78,2.33816e-05
139,78,6.6891e-06
153,78,3.4864e-06
154,78,1.80481e-05
155,78,7.8281e-06
170,78,2.1109e-06
171,78,1.46807e-05
172,78,5.7353e-06
188,78,1.258e-07
189,78,1.20592e-05
190,78,4.8503e-06
205,78,7.276e-06
206,78,5.752200000000001e-06
219,78,2.8241e-06
220,78,8.732200000000001e-06
232,78,1.041e-07
233,78,7.0438e-06
234,78,8.047e-07
245,78,1.4000000000000001e-09
8,79,2.21567e-05
9,79,5.3613e-06
14,79,1.6133e-06
15,79,4.8767e-05
16,79,6.04e-05
17,79,1.68514e-05
23,79,2.2465000000000003e-05
24,79,9.3434e-05
25,79,9.4202e-05
26,79,5.93967e-05
27,79,1.1795600000000001e-05
34,79,8.80618e-05
35,79,0.00016759120000000002
36,79,0.0001676783
37,79,9.223880000000001e-05
38,79,3.1279500000000004e-05
39,79,9.6167e-06
46,79,5.8903e-05
47,79,0.00032596270000000003
48,79,0.000377283
49,79,0.0003777493
50,79,0.0001632054
51,79,6.88558e-05
52,79,1.53379e-05
59,79,4.8764000000000004e-06
60,79,4.87379e-05
61,79,0.00015458100000000002
62,79,0.0003617157
63,79,0.0015074539
64,79,0.0015091091
65,79,0.0003382009
66,79,4.7049700000000005e-05
73,79,8.8058e-06
74,79,4.0581500000000004e-05
75,79,8.687670000000001e-05
76,79,0.0001544451
77,79,0.0003474965
78,79,0.0013899668000000001
80,79,0.0006399456
88,79,4.1615e-06
89,79,2.53114e-05
90,79,3.9199900000000004e-05
91,79,5.66005e-05
92,79,8.87988e-05
93,79,0.000158943
94,79,0.0003298775
95,79,0.0014997421000000001
96,79,0.0006963333
104,79,2.9997000000000003e-06
105,79,2.75464e-05
106,79,3.97818e-05
107,79,5.7594300000000005e-05
108,79,5.52845e-05
109,79,1.6160400000000002e-05
110,79,1.6656300000000002e-05
111,79,2.49825e-05
120,79,5.1393e-06
121,79,2.20484e-05
122,79,2.9482900000000002e-05
123,79,2.8284200000000003e-05
124,79,5.4971e-06
136,79,4.3901000000000005e-06
137,79,1.7875700000000002e-05
138,79,1.78004e-05
139,79,4.8774e-06
153,79,2.8711e-06
154,79,1.45557e-05
155,79,6.1517e-06
170,79,1.7676e-06
171,79,1.20819e-05
172,79,4.6218e-06
188,79,1.068e-07
189,79,1.00925e-05
190,79,3.9892e-06
205,79,6.176000000000001e-06
206,79,4.8116e-06
219,79,2.4263e-06
220,79,7.4090000000000006e-06
232,79,9.04e-08
233,79,6.0495e-06
234,79,6.825e-07
245,79,1.2e-09
8,80,1.0197e-05
9,80,2.4674000000000003e-06
14,80,7.424e-07
15,80,2.2441700000000002e-05
16,80,2.77953e-05
17,80,1.13303e-05
23,80,1.03366e-05
24,80,4.29913e-05
25,80,4.33452e-05
26,80,4.34571e-05
27,80,8.204e-06
34,80,4.0510300000000004e-05
35,80,7.70966e-05
36,80,7.71378e-05
37,80,7.711090000000001e-05
38,80,2.71535e-05
39,80,6.9195e-06
40,80,1.0280000000000001e-07
46,80,1.505e-05
47,80,6.49023e-05
48,80,0.0001734877
49,80,0.0001737059
50,80,0.00017390490000000002
51,80,6.992870000000001e-05
52,80,2.8865000000000002e-05
53,80,6.8555e-06
54,80,3.778e-07
59,80,1.5550000000000001e-06
60,80,1.43039e-05
61,80,3.97666e-05
62,80,7.30271e-05
63,80,0.0001665442
64,80,0.0006930954
65,80,0.0006935188
66,80,0.0001606565
67,80,6.575420000000001e-05
68,80,3.66562e-05
69,80,8.135100000000001e-06
73,80,2.9787e-06
74,80,1.2975e-05
75,80,2.55992e-05
76,80,3.99982e-05
77,80,7.11069e-05
78,80,0.00015998840000000001
79,80,0.0006399456
81,80,0.000591396
82,80,0.0001507283
83,80,6.31687e-05
84,80,3.65439e-05
85,80,4.5359e-06
88,80,1.5121e-06
89,80,8.9093e-06
90,80,1.32339e-05
91,80,1.80475e-05
92,80,2.6058700000000002e-05
93,80,4.08825e-05
94,80,7.28534e-05
95,80,0.00016685000000000002
96,80,0.0005895431
97,80,0.0005343456
98,80,0.0001362247
99,80,6.644020000000001e-05
100,80,2.98239e-05
101,80,7.2033e-06
104,80,1.0888e-06
105,80,9.6821e-06
106,80,1.34048e-05
107,80,1.83152e-05
108,80,2.60089e-05
109,80,3.9105e-05
110,80,7.108200000000001e-05
111,80,0.0001553959
112,80,0.0001380609
113,80,0.00015478210000000002
114,80,5.92884e-05
115,80,9.135600000000001e-06
120,80,1.9115000000000002e-06
121,80,7.9941e-06
122,80,1.03483e-05
123,80,1.3276000000000001e-05
124,80,1.62937e-05
125,80,2.55525e-05
126,80,3.75258e-05
127,80,6.637510000000001e-05
128,80,7.11113e-05
129,80,4.40682e-05
130,80,1.21044e-05
136,80,1.6657e-06
137,80,6.6431e-06
138,80,8.1425e-06
139,80,9.9162e-06
140,80,1.19368e-05
141,80,1.41671e-05
142,80,2.60787e-05
143,80,3.79341e-05
144,80,3.31667e-05
145,80,4.3968e-06
153,80,1.1075e-06
154,80,5.5189e-06
155,80,4.8883e-06
156,80,6.4591000000000006e-06
157,80,9.5592e-06
158,80,1.17982e-05
159,80,1.79709e-05
160,80,2.14811e-05
161,80,1.29296e-05
170,80,6.914000000000001e-07
171,80,4.6579e-06
172,80,5.1787e-06
173,80,4.4045e-06
174,80,6.4414e-06
175,80,1.0144500000000001e-05
176,80,8.8793e-06
177,80,1.3830000000000001e-07
188,80,4.23e-08
189,80,3.9459e-06
190,80,4.5367e-06
191,80,3.7363e-06
192,80,5.5201e-06
193,80,7.2404e-06
194,80,2.8476e-06
205,80,2.4438000000000002e-06
206,80,2.9296000000000003e-06
207,80,3.6342000000000003e-06
208,80,4.3771e-06
209,80,3.8135e-06
210,80,4.2600000000000004e-08
219,80,9.701e-07
220,80,3.4405e-06
221,80,3.0417e-06
222,80,4.5158e-06
223,80,2.2679e-06
232,80,3.65e-08
233,80,2.418e-06
234,80,2.8167e-06
235,80,3.0806e-06
236,80,1.4089e-06
245,80,2.1762e-06
246,80,2.8449e-06
247,80,1.1114e-06
255,80,1.342e-06
256,80,2.1297e-06
257,80,1.2354e-06
265,80,1.942e-07
266,80,2.1047e-06
267,80,1.4754e-06
274,80,6.6e-09
275,80,1.2839000000000001e-06
276,80,2.4528e-06
277,80,1.4890000000000002e-07
282,80,1.5782e-06
283,80,1.7981e-06
284,80,8.019e-07
290,80,1.415e-06
291,80,1.8490000000000002e-06
292,80,9.506000000000001e-07
298,80,6.416e-07
299,80,1.6604e-06
300,80,1.0173e-06
306,80,3.258e-07
307,80,1.14e-06
308,80,7.805e-07
314,80,3.6e-09
315,80,5.081000000000001e-07
316,80,1.3228e-06
317,80,4.0490000000000003e-07
324,80,2.9490000000000003e-07
325,80,7.579e-07
326,80,9.06e-08
333,80,3.6e-09
334,80,6.64e-08
343,80,3.6e-09
27,81,1.702e-07
38,81,2.8715e-06
39,81,1.7068000000000001e-06
40,81,5.41e-08
51,81,5.94814e-05
52,81,5.89984e-05
53,81,1.99345e-05
54,81,1.981e-07
65,81,9.608610000000001e-05
66,81,0.0010201244
67,81,0.00032521270000000004
68,81,0.00014217210000000001
69,81,1.69771e-05
80,81,0.000591396
82,81,0.0013230018000000001
83,81,0.0003070579
84,81,0.0001414843
85,81,1.55375e-05
94,81,7.7082e-06
95,81,1.2396e-06
96,81,0.0001296783
97,81,0.0011077553
98,81,0.0011964891
99,81,0.0003305374
100,81,0.0001174022
101,81,2.48557e-05
108,81,1.4965600000000001e-05
109,81,4.85496e-05
110,81,8.25074e-05
111,81,0.0001342719
112,81,0.00028883800000000003
113,81,0.0003377124
114,81,0.000301287
115,81,3.62005e-05
123,81,6.2686000000000004e-06
124,81,2.27854e-05
125,81,3.86817e-05
126,81,5.11235e-05
127,81,7.82629e-05
128,81,0.0001551869
129,81,9.700480000000001e-05
130,81,2.66451e-05
138,81,3.0101e-06
139,81,1.41493e-05
140,81,1.95106e-05
141,81,2.1201000000000003e-05
142,81,3.94148e-05
143,81,5.1598400000000004e-05
144,81,7.24472e-05
145,81,9.6765e-06
155,81,3.9861e-06
156,81,1.08115e-05
157,81,1.6307300000000002e-05
158,81,1.91285e-05
159,81,2.87718e-05
160,81,3.23846e-05
161,81,2.84521e-05
172,81,6.2211000000000005e-06
173,81,7.0478000000000005e-06
174,81,1.07308e-05
175,81,1.7512e-05
176,81,1.48302e-05
177,81,2.2110000000000001e-07
190,81,5.6028e-06
191,81,6.1364e-06
192,81,9.547400000000001e-06
193,81,1.28243e-05
194,81,4.9126e-06
206,81,1.5172e-06
207,81,6.3804e-06
208,81,7.6025000000000005e-06
209,81,6.7864e-06
210,81,7.54e-08
220,81,9.739000000000001e-07
221,81,5.368e-06
222,81,8.4249e-06
223,81,4.1424e-06
234,81,4.616e-06
235,81,5.4515e-06
236,81,2.6252000000000003e-06
245,81,3.9824e-06
246,81,5.1946e-06
247,81,2.0812e-06
255,81,2.5661000000000003e-06
256,81,3.7304000000000003e-06
257,81,2.3578e-06
265,81,3.793e-07
266,81,3.8641e-06
267,81,2.7990000000000002e-06
274,81,1.3e-08
275,81,2.1381e-06
276,81,4.7614e-06
277,81,2.868e-07
282,81,3.0325e-06
283,81,3.2783e-06
284,81,1.5555e-06
290,81,2.7797000000000003e-06
291,81,3.5466e-06
292,81,1.8306e-06
298,81,1.0446000000000001e-06
299,81,3.203e-06
300,81,1.9956e-06
306,81,6.406000000000001e-07
307,81,2.0114e-06
308,81,1.5439000000000002e-06
314,81,7.3e-09
315,81,9.67e-07
316,81,2.6111000000000003e-06
317,81,8.055000000000001e-07
324,81,4.1120000000000003e-07
325,81,1.3391e-06
326,81,1.812e-07
333,81,1.2e-09
334,81,2.2000000000000002e-08
343,81,1.2e-09
27,82,5.62e-08
38,82,9.482000000000001e-07
39,82,3.1783e-06
40,82,2.8300000000000002e-08
51,82,6.0177800000000005e-05
52,82,0.0001364357
53,82,3.59112e-05
54,82,1.031e-07
65,82,2.36444e-05
66,82,0.0010439254
67,82,0.0013889255
68,82,0.0003319778
69,82,2.8446000000000002e-05
80,82,0.0001507283
81,82,0.0013230018000000001
83,82,0.0012566167000000001
84,82,0.0003260512
85,82,2.83167e-05
94,82,5.0388e-06
95,82,7.103e-07
96,82,5.75986e-05
97,82,0.00027012250000000003
98,82,0.0012225822000000001
99,82,0.0014106986000000001
100,82,0.0002745668
101,82,4.5622100000000005e-05
108,82,1.1233200000000001e-05
109,82,3.43643e-05
110,82,5.3700500000000005e-05
111,82,7.62194e-05
112,82,0.0001271942
113,82,0.00034628430000000003
114,82,0.0003093117
115,82,8.5802e-05
123,82,5.0584000000000006e-06
124,82,1.77531e-05
125,82,2.89767e-05
126,82,3.60193e-05
127,82,5.05616e-05
128,82,8.76271e-05
129,82,9.95553e-05
130,82,2.7346000000000002e-05
138,82,2.544e-06
139,82,1.1707500000000001e-05
140,82,1.56896e-05
141,82,1.63951e-05
142,82,2.94759e-05
143,82,3.62721e-05
144,82,4.67518e-05
145,82,9.9292e-06
155,82,3.3411e-06
156,82,9.0586e-06
157,82,1.34647e-05
158,82,1.5352300000000002e-05
159,82,2.2435400000000002e-05
160,82,2.4175400000000002e-05
161,82,2.0000200000000002e-05
172,82,5.4098e-06
173,82,5.9464e-06
174,82,8.98e-06
175,82,1.44729e-05
176,82,1.1940900000000001e-05
177,82,1.722e-07
190,82,4.9403e-06
191,82,5.258e-06
192,82,8.1446e-06
193,82,1.08178e-05
194,82,4.0572e-06
206,82,1.2962e-06
207,82,5.5762e-06
208,82,6.566e-06
209,82,5.8097000000000005e-06
210,82,6.36e-08
220,82,8.755e-07
221,82,4.7356e-06
222,82,7.423000000000001e-06
223,82,3.6014e-06
234,82,4.1187e-06
235,82,4.81e-06
236,82,2.312e-06
245,82,3.5823e-06
246,82,4.639e-06
247,82,1.8504e-06
255,82,2.3361e-06
256,82,3.3336e-06
257,82,2.1180000000000003e-06
265,82,3.481e-07
266,82,3.4972e-06
267,82,2.5292000000000003e-06
274,82,1.2000000000000002e-08
275,82,1.9166e-06
276,82,4.3416e-06
277,82,2.596e-07
282,82,2.7899e-06
283,82,2.979e-06
284,82,1.4179e-06
290,82,2.5761e-06
291,82,3.2614000000000002e-06
292,82,1.6760000000000001e-06
298,82,9.446e-07
299,82,2.9605000000000003e-06
300,82,1.8404e-06
306,82,5.982e-07
307,82,1.8424000000000001e-06
308,82,1.4317e-06
314,82,6.9000000000000006e-09
315,82,9.019e-07
316,82,2.4392000000000003e-06
317,82,7.505000000000001e-07
324,82,3.646e-07
325,82,1.235e-06
326,82,1.695e-07
333,82,4e-10
334,82,6.7000000000000004e-09
343,82,4e-10
27,83,3.96e-07
38,83,6.677400000000001e-06
39,83,2.9396e-06
40,83,3.616e-07
51,83,5.78546e-05
52,83,0.0001366018
53,83,8.32718e-05
54,83,1.3101e-06
65,83,9.595e-06
66,83,0.0002318711
67,83,0.0012908499
68,83,0.0012900698
69,83,7.81285e-05
80,83,6.31687e-05
81,83,0.0003070579
82,83,0.0012566167000000001
84,83,0.0012121043
85,83,5.90475e-05
94,83,3.2296e-06
95,83,4.1900000000000003e-07
96,83,3.09289e-05
97,83,0.0001125408
98,83,0.000276286
99,83,0.0013125817
100,83,0.0010586511000000001
