idA,idB,connectionorigon
502,534,1,0.011279
502,533,1,0.012201
502,532,1,0.005536
502,531,1,0.001600
502,530,1,0.001744
502,529,1,0.001309
502,528,1,0.001009
502,522,1,0.002518
502,521,1,0.004783
502,520,1,0.012442
502,519,1,0.049943
502,518,1,0.044409
502,517,1,0.010488
502,516,1,0.004761
502,514,1,0.001879
502,513,1,0.001015
502,506,1,0.003054
502,505,1,0.005429
502,504,1,0.011743
502,503,1,0.028213
502,561,0,0.001011
502,560,0,0.001241
502,559,0,0.001013
502,548,0,0.001721
502,547,0,0.002514
502,546,0,0.001509
502,545,0,0.001349
502,536,0,0.002258
502,535,0,0.009247
502,534,0,0.011279
502,533,0,0.012201
502,532,0,0.005536
502,531,0,0.001600
502,530,0,0.001744
502,529,0,0.001309
502,528,0,0.001009
502,522,0,0.002518
502,521,0,0.004783
502,520,0,0.012442
502,519,0,0.049943
502,518,0,0.044409
502,517,0,0.010488
502,516,0,0.004761
502,514,0,0.001879
502,513,0,0.001015
502,506,0,0.003054
502,505,0,0.005429
502,504,0,0.011743
502,503,0,0.028213
502,501,0,0.043722
502,500,0,0.009369
502,499,0,0.004381
502,498,0,0.002928
502,490,0,0.001968
502,489,0,0.003082
502,488,0,0.004395
502,487,0,0.011511
502,486,0,0.027679
502,485,0,0.035027
502,484,0,0.008983
502,483,0,0.005162
502,482,0,0.003045
502,481,0,0.001383
502,475,0,0.001983
502,474,0,0.002684
502,473,0,0.005262
502,472,0,0.012677
502,471,0,0.012627
502,470,0,0.012646
502,469,0,0.005168
502,468,0,0.003104
502,467,0,0.001982
502,464,0,0.001382
502,463,0,0.001745
502,462,0,0.003027
502,461,0,0.004761
502,460,0,0.005504
502,459,0,0.005569
502,458,0,0.005458
502,456,0,0.001015
502,454,0,0.001420
502,453,0,0.002959
502,452,0,0.003068
502,451,0,0.003153
502,450,0,0.002787
502,448,0,0.001023
502,447,0,0.001060
502,446,0,0.001841
502,445,0,0.002025
502,444,0,0.002025
502,440,0,0.001249
502,439,0,0.001372
502,438,0,0.001396
502,432,0,0.001027
502,431,0,0.001003
502,501,1,0.043722
502,500,1,0.009369
502,499,1,0.004381
502,498,1,0.002928
502,490,1,0.001968
502,489,1,0.003082
502,488,1,0.004395
502,487,1,0.011511
502,486,1,0.027679
502,485,1,0.035027
502,484,1,0.008983
502,483,1,0.005162
502,482,1,0.003045
502,481,1,0.001383
502,475,1,0.001983
502,474,1,0.002684
502,473,1,0.005262
502,472,1,0.012677
502,471,1,0.012627
502,470,1,0.012646
502,469,1,0.005168
502,468,1,0.003104
502,467,1,0.001982
502,464,1,0.001382
502,463,1,0.001745
502,462,1,0.003027
502,461,1,0.004761
502,460,1,0.005504
502,459,1,0.005569
502,458,1,0.005458
502,456,1,0.001015
502,454,1,0.001420
502,453,1,0.002959
502,452,1,0.003068
502,451,1,0.003153
502,450,1,0.002787
502,448,1,0.001023
502,447,1,0.001060
502,446,1,0.001841
502,445,1,0.002025
502,444,1,0.002025
502,440,1,0.001249
502,439,1,0.001372
502,438,1,0.001396
502,432,1,0.001027
502,431,1,0.001003
501,561,1,0.001680
501,560,1,0.001896
501,559,1,0.001461
501,548,1,0.001816
501,547,1,0.004760
501,546,1,0.002503
501,545,1,0.002058
501,544,1,0.001338
501,543,1,0.001049
501,536,1,0.001334
501,535,1,0.004294
501,534,1,0.011900
501,533,1,0.012874
501,532,1,0.013313
501,531,1,0.003023
501,530,1,0.002888
501,529,1,0.001996
501,528,1,0.001453
501,522,1,0.001700
501,521,1,0.002834
501,520,1,0.005809
501,519,1,0.012969
501,518,1,0.046801
501,517,1,0.045125
501,516,1,0.011384
501,514,1,0.003107
501,513,1,0.001463
501,512,1,0.001060
501,506,1,0.002065
501,505,1,0.003226
501,504,1,0.005514
501,503,1,0.007451
501,502,1,0.043722
501,561,0,0.001680
501,560,0,0.001896
501,559,0,0.001461
501,548,0,0.001816
501,547,0,0.004760
501,546,0,0.002503
501,545,0,0.002058
501,544,0,0.001338
501,543,0,0.001049
501,536,0,0.001334
501,535,0,0.004294
501,534,0,0.011900
501,533,0,0.012874
501,532,0,0.013313
501,531,0,0.003023
501,530,0,0.002888
501,529,0,0.001996
501,528,0,0.001453
501,522,0,0.001700
501,521,0,0.002834
501,520,0,0.005809
501,519,0,0.012969
501,518,0,0.046801
501,517,0,0.045125
501,516,0,0.011384
501,514,0,0.003107
501,513,0,0.001463
501,512,0,0.001060
501,506,0,0.002065
501,505,0,0.003226
501,504,0,0.005514
501,503,0,0.007451
501,502,0,0.043722
501,500,0,0.039588
501,499,0,0.010413
501,498,0,0.005499
501,497,0,0.001383
501,490,0,0.001442
501,489,0,0.002080
501,488,0,0.002604
501,487,0,0.005371
501,486,0,0.007175
501,485,0,0.037093
501,484,0,0.038623
501,483,0,0.012339
501,482,0,0.005735
501,481,0,0.002286
501,475,0,0.001452
501,474,0,0.001808
501,473,0,0.003107
501,472,0,0.005879
501,471,0,0.013356
501,470,0,0.013376
501,469,0,0.012425
501,468,0,0.005864
501,467,0,0.003282
501,464,0,0.001070
501,463,0,0.001275
501,462,0,0.002035
501,461,0,0.002803
501,460,0,0.005819
501,459,0,0.005888
501,458,0,0.005770
501,454,0,0.001036
501,453,0,0.001986
501,452,0,0.003243
501,451,0,0.003333
501,450,0,0.002946
501,446,0,0.001342
501,445,0,0.002140
501,444,0,0.002140
501,439,0,0.001450
501,438,0,0.001475
501,432,0,0.001085
501,431,0,0.001060
501,500,1,0.039588
501,499,1,0.010413
501,498,1,0.005499
501,497,1,0.001383
501,490,1,0.001442
501,489,1,0.002080
501,488,1,0.002604
501,487,1,0.005371
501,486,1,0.007175
501,485,1,0.037093
501,484,1,0.038623
501,483,1,0.012339
501,482,1,0.005735
501,481,1,0.002286
501,475,1,0.001452
501,474,1,0.001808
501,473,1,0.003107
501,472,1,0.005879
501,471,1,0.013356
501,470,1,0.013376
501,469,1,0.012425
501,468,1,0.005864
501,467,1,0.003282
501,464,1,0.001070
501,463,1,0.001275
501,462,1,0.002035
501,461,1,0.002803
501,460,1,0.005819
501,459,1,0.005888
501,458,1,0.005770
501,454,1,0.001036
501,453,1,0.001986
501,452,1,0.003243
501,451,1,0.003333
501,450,1,0.002946
501,446,1,0.001342
501,445,1,0.002140
501,444,1,0.002140
501,439,1,0.001450
501,438,1,0.001475
501,432,1,0.001085
501,431,1,0.001060
500,561,1,0.001439
500,560,1,0.002556
500,559,1,0.001811
500,558,1,0.001087
500,548,1,0.001556
500,547,1,0.004077
500,546,1,0.003845
500,545,1,0.002771
500,544,1,0.001657
500,543,1,0.001226
500,535,1,0.002059
500,534,1,0.004484
500,533,1,0.011020
500,532,1,0.011397
500,531,1,0.005897
500,530,1,0.004426
500,529,1,0.002682
500,528,1,0.001797
500,527,1,0.001107
500,522,1,0.001011
500,521,1,0.001552
500,520,1,0.002793
500,519,1,0.004913
500,518,1,0.009860
500,517,1,0.038580
500,516,1,0.039739
500,515,1,0.001668
500,514,1,0.004749
500,513,1,0.001812
500,512,1,0.001239
500,506,1,0.001229
500,505,1,0.001770
500,504,1,0.002658
500,503,1,0.002838
500,502,1,0.009369
500,501,1,0.039588
500,561,0,0.001439
500,560,0,0.002556
500,559,0,0.001811
500,558,0,0.001087
500,548,0,0.001556
500,547,0,0.004077
500,546,0,0.003845
500,545,0,0.002771
500,544,0,0.001657
500,543,0,0.001226
500,535,0,0.002059
500,534,0,0.004484
500,533,0,0.011020
500,532,0,0.011397
500,531,0,0.005897
500,530,0,0.004426
500,529,0,0.002682
500,528,0,0.001797
500,527,0,0.001107
500,522,0,0.001011
500,521,0,0.001552
500,520,0,0.002793
500,519,0,0.004913
500,518,0,0.009860
500,517,0,0.038580
500,516,0,0.039739
500,515,0,0.001668
500,514,0,0.004749
500,513,0,0.001812
500,512,0,0.001239
500,506,0,0.001229
500,505,0,0.001770
500,504,0,0.002658
500,503,0,0.002838
500,502,0,0.009369
500,501,0,0.039588
500,499,0,0.035700
500,498,0,0.010606
500,497,0,0.002108
500,489,0,0.001237
500,488,0,0.001426
500,487,0,0.002582
500,486,0,0.002716
500,485,0,0.007801
500,484,0,0.033188
500,483,0,0.043044
500,482,0,0.011123
500,481,0,0.003493
500,474,0,0.001074
500,473,0,0.001698
500,472,0,0.002817
500,471,0,0.005025
500,470,0,0.011479
500,469,0,0.010663
500,468,0,0.011439
500,467,0,0.005030
500,462,0,0.001207
500,461,0,0.001529
500,460,0,0.002780
500,459,0,0.005051
500,458,0,0.004950
500,453,0,0.001176
500,452,0,0.001766
500,451,0,0.002858
500,450,0,0.002526
500,445,0,0.001266
500,444,0,0.001266
500,499,1,0.035700
500,498,1,0.010606
500,497,1,0.002108
500,489,1,0.001237
500,488,1,0.001426
500,487,1,0.002582
500,486,1,0.002716
500,485,1,0.007801
500,484,1,0.033188
500,483,1,0.043044
500,482,1,0.011123
500,481,1,0.003493
500,474,1,0.001074
500,473,1,0.001698
500,472,1,0.002817
500,471,1,0.005025
500,470,1,0.011479
500,469,1,0.010663
500,468,1,0.011439
500,467,1,0.005030
500,462,1,0.001207
500,461,1,0.001529
500,460,1,0.002780
500,459,1,0.005051
500,458,1,0.004950
500,453,1,0.001176
500,452,1,0.001766
500,451,1,0.002858
500,450,1,0.002526
500,445,1,0.001266
500,444,1,0.001266
499,573,1,0.001371
499,572,1,0.001301
499,561,1,0.001513
499,560,1,0.002687
499,559,1,0.002996
499,558,1,0.001654
499,548,1,0.001635
499,547,1,0.004286
499,546,1,0.004043
499,545,1,0.005226
499,544,1,0.002738
499,543,1,0.001864
499,535,1,0.001382
499,534,1,0.002640
499,533,1,0.005098
499,532,1,0.011975
499,531,1,0.006197
499,530,1,0.010600
499,529,1,0.005045
499,528,1,0.002965
499,527,1,0.001680
499,526,1,0.001312
499,521,1,0.001133
499,520,1,0.001877
499,519,1,0.002899
499,518,1,0.004585
499,517,1,0.009978
499,516,1,0.041704
499,515,1,0.007147
499,514,1,0.011310
499,513,1,0.002994
499,512,1,0.001884
499,511,1,0.001286
499,505,1,0.001293
499,504,1,0.001790
499,503,1,0.001680
499,502,1,0.004381
499,501,1,0.010413
499,500,1,0.035700
499,573,0,0.001371
499,572,0,0.001301
499,561,0,0.001513
499,560,0,0.002687
499,559,0,0.002996
499,558,0,0.001654
499,548,0,0.001635
499,547,0,0.004286
499,546,0,0.004043
499,545,0,0.005226
499,544,0,0.002738
499,543,0,0.001864
499,535,0,0.001382
499,534,0,0.002640
499,533,0,0.005098
499,532,0,0.011975
499,531,0,0.006197
499,530,0,0.010600
499,529,0,0.005045
499,528,0,0.002965
499,527,0,0.001680
499,526,0,0.001312
499,521,0,0.001133
499,520,0,0.001877
499,519,0,0.002899
499,518,0,0.004585
499,517,0,0.009978
499,516,0,0.041704
499,515,0,0.007147
499,514,0,0.011310
499,513,0,0.002994
499,512,0,0.001884
499,511,0,0.001286
499,505,0,0.001293
499,504,0,0.001790
499,503,0,0.001680
499,502,0,0.004381
499,501,0,0.010413
499,500,0,0.035700
499,498,0,0.044634
499,497,0,0.004989
499,496,0,0.001327
499,495,0,0.001326
499,488,0,0.001040
499,487,0,0.001735
499,486,0,0.001603
499,485,0,0.003625
499,484,0,0.008568
499,483,0,0.045406
499,482,0,0.047627
499,481,0,0.008314
499,473,0,0.001238
499,472,0,0.001890
499,471,0,0.002956
499,470,0,0.005301
499,469,0,0.011234
499,468,0,0.012051
499,467,0,0.012045
499,461,0,0.001113
499,460,0,0.001861
499,459,0,0.002962
499,458,0,0.005212
499,452,0,0.001284
499,451,0,0.001911
499,450,0,0.002660
499,498,1,0.044634
499,497,1,0.004989
499,496,1,0.001327
499,495,1,0.001326
499,488,1,0.001040
499,487,1,0.001735
499,486,1,0.001603
499,485,1,0.003625
499,484,1,0.008568
499,483,1,0.045406
499,482,1,0.047627
499,481,1,0.008314
499,473,1,0.001238
499,472,1,0.001890
499,471,1,0.002956
499,470,1,0.005301
499,469,1,0.011234
499,468,1,0.012051
499,467,1,0.012045
499,461,1,0.001113
499,460,1,0.001861
499,459,1,0.002962
499,458,1,0.005212
499,452,1,0.001284
499,451,1,0.001911
499,450,1,0.002660
498,598,1,0.001173
498,586,1,0.001152
498,585,1,0.001597
498,584,1,0.001017
498,573,1,0.001628
498,572,1,0.002237
498,571,1,0.001434
498,570,1,0.001159
498,561,1,0.001797
498,560,1,0.003191
498,559,1,0.003558
498,558,1,0.003090
498,557,1,0.001658
498,556,1,0.001359
498,548,1,0.001085
498,547,1,0.005089
498,546,1,0.004800
498,545,1,0.006205
498,544,1,0.005833
498,543,1,0.003478
498,542,1,0.001479
498,535,1,0.001138
498,534,1,0.002001
498,533,1,0.003389
498,532,1,0.006257
498,531,1,0.007354
498,530,1,0.012580
498,529,1,0.013647
498,528,1,0.006299
498,527,1,0.003131
498,526,1,0.002251
498,525,1,0.001439
498,524,1,0.001139
498,520,1,0.001548
498,519,1,0.002201
498,518,1,0.003056
498,517,1,0.005241
498,516,1,0.012183
498,515,1,0.008470
498,514,1,0.054739
498,513,1,0.006378
498,512,1,0.003516
498,511,1,0.002208
498,510,1,0.001568
498,509,1,0.001147
498,505,1,0.001129
498,504,1,0.001477
498,503,1,0.001278
498,502,1,0.002928
498,501,1,0.005499
498,500,1,0.010606
498,499,1,0.044634
498,598,0,0.001173
498,586,0,0.001152
498,585,0,0.001597
498,584,0,0.001017
498,573,0,0.001628
498,572,0,0.002237
498,571,0,0.001434
498,570,0,0.001159
498,561,0,0.001797
498,560,0,0.003191
498,559,0,0.003558
498,558,0,0.003090
498,557,0,0.001658
498,556,0,0.001359
498,548,0,0.001085
498,547,0,0.005089
498,546,0,0.004800
498,545,0,0.006205
498,544,0,0.005833
498,543,0,0.003478
498,542,0,0.001479
498,535,0,0.001138
498,534,0,0.002001
498,533,0,0.003389
498,532,0,0.006257
498,531,0,0.007354
498,530,0,0.012580
498,529,0,0.013647
498,528,0,0.006299
498,527,0,0.003131
498,526,0,0.002251
498,525,0,0.001439
498,524,0,0.001139
498,520,0,0.001548
498,519,0,0.002201
498,518,0,0.003056
498,517,0,0.005241
498,516,0,0.012183
498,515,0,0.008470
498,514,0,0.054739
498,513,0,0.006378
498,512,0,0.003516
498,511,0,0.002208
498,510,0,0.001568
498,509,0,0.001147
498,505,0,0.001129
498,504,0,0.001477
498,503,0,0.001278
498,502,0,0.002928
498,501,0,0.005499
498,500,0,0.010606
498,499,0,0.044634
498,497,0,0.023716
498,496,0,0.002281
498,495,0,0.002280
498,494,0,0.001576
498,493,0,0.001154
498,487,0,0.001430
498,486,0,0.001217
498,485,0,0.002416
498,484,0,0.004497
498,483,0,0.013240
498,482,0,0.056748
498,481,0,0.009893
498,480,0,0.001160
498,479,0,0.001159
498,473,0,0.001079
498,472,0,0.001556
498,471,0,0.002239
498,470,0,0.003522
498,469,0,0.005860
498,468,0,0.014340
498,467,0,0.014332
498,460,0,0.001530
498,459,0,0.002240
498,458,0,0.003452
498,452,0,0.001117
498,451,0,0.001569
498,450,0,0.002008
498,497,1,0.023716
498,496,1,0.002281
498,495,1,0.002280
498,494,1,0.001576
498,493,1,0.001154
498,487,1,0.001430
498,486,1,0.001217
498,485,1,0.002416
498,484,1,0.004497
498,483,1,0.013240
498,482,1,0.056748
498,481,1,0.009893
498,480,1,0.001160
498,479,1,0.001159
498,473,1,0.001079
498,472,1,0.001556
498,471,1,0.002239
498,470,1,0.003522
498,469,1,0.005860
498,468,1,0.014340
498,467,1,0.014332
498,460,1,0.001530
498,459,1,0.002240
498,458,1,0.003452
498,452,1,0.001117
498,451,1,0.001569
498,450,1,0.002008
497,559,1,0.001011
497,547,1,0.001269
497,546,1,0.001196
497,545,1,0.001546
497,544,1,0.001453
497,532,1,0.001564
497,531,1,0.001444
497,530,1,0.002470
497,529,1,0.002678
497,528,1,0.001574
497,517,1,0.001314
497,516,1,0.002406
497,514,1,0.006005
497,513,1,0.001589
497,512,1,0.001001
497,501,1,0.001383
497,500,1,0.002108
497,499,1,0.004989
497,498,1,0.023716
497,559,0,0.001011
497,547,0,0.001269
497,546,0,0.001196
497,545,0,0.001546
497,544,0,0.001453
497,532,0,0.001564
497,531,0,0.001444
497,530,0,0.002470
497,529,0,0.002678
497,528,0,0.001574
497,517,0,0.001314
497,516,0,0.002406
497,514,0,0.006005
497,513,0,0.001589
497,512,0,0.001001
497,501,0,0.001383
497,500,0,0.002108
497,499,0,0.004989
497,498,0,0.023716
497,484,0,0.001128
497,483,0,0.002615
497,482,0,0.006226
497,481,0,0.001954
497,470,0,0.001004
497,469,0,0.001465
497,468,0,0.002815
497,467,0,0.002814
497,484,1,0.001128
497,483,1,0.002615
497,482,1,0.006226
497,481,1,0.001954
497,470,1,0.001004
497,469,1,0.001465
497,468,1,0.002815
497,467,1,0.002814
496,598,1,0.001223
496,597,1,0.001016
496,596,1,0.001084
496,586,1,0.001200
496,585,1,0.001665
496,584,1,0.001449
496,583,1,0.001654
496,573,1,0.001697
496,572,1,0.002331
496,571,1,0.002164
496,570,1,0.002390
496,560,1,0.002116
496,559,1,0.003707
496,558,1,0.003219
496,557,1,0.002718
496,556,1,0.003224
496,555,1,0.001157
496,554,1,0.001393
496,553,1,0.001113
496,547,1,0.001307
496,546,1,0.001780
496,545,1,0.003609
496,544,1,0.006074
496,543,1,0.006499
496,542,1,0.004345
496,541,1,0.001399
496,540,1,0.001365
496,539,1,0.001601
496,538,1,0.001119
496,533,1,0.001147
496,532,1,0.001615
496,531,1,0.001205
496,530,1,0.003226
496,529,1,0.006249
496,528,1,0.014938
496,527,1,0.013292
496,526,1,0.006583
496,525,1,0.003397
496,524,1,0.002338
496,523,1,0.001537
496,517,1,0.001009
496,516,1,0.001415
496,514,1,0.003536
496,513,1,0.014713
496,512,1,0.059233
496,511,1,0.014340
496,510,1,0.006500
496,509,1,0.003639
496,508,1,0.002266
496,507,1,0.001023
496,499,1,0.001327
496,498,1,0.002281
496,598,0,0.001223
496,597,0,0.001016
496,596,0,0.001084
496,586,0,0.001200
496,585,0,0.001665
496,584,0,0.001449
496,583,0,0.001654
496,573,0,0.001697
496,572,0,0.002331
496,571,0,0.002164
496,570,0,0.002390
496,560,0,0.002116
496,559,0,0.003707
496,558,0,0.003219
496,557,0,0.002718
496,556,0,0.003224
496,555,0,0.001157
496,554,0,0.001393
496,553,0,0.001113
496,547,0,0.001307
496,546,0,0.001780
496,545,0,0.003609
496,544,0,0.006074
496,543,0,0.006499
496,542,0,0.004345
496,541,0,0.001399
496,540,0,0.001365
496,539,0,0.001601
496,538,0,0.001119
496,533,0,0.001147
496,532,0,0.001615
496,531,0,0.001205
496,530,0,0.003226
496,529,0,0.006249
496,528,0,0.014938
496,527,0,0.013292
496,526,0,0.006583
496,525,0,0.003397
496,524,0,0.002338
496,523,0,0.001537
496,517,0,0.001009
496,516,0,0.001415
496,514,0,0.003536
496,513,0,0.014713
496,512,0,0.059233
496,511,0,0.014340
496,510,0,0.006500
496,509,0,0.003639
496,508,0,0.002266
496,507,0,0.001023
496,499,0,0.001327
496,498,0,0.002281
496,495,0,0.014960
496,494,0,0.006572
496,493,0,0.003676
496,492,0,0.002339
496,491,0,0.001515
496,483,0,0.001137
496,482,0,0.001635
496,480,0,0.003709
496,479,0,0.003706
496,478,0,0.002360
496,477,0,0.001633
496,468,0,0.001215
496,467,0,0.001216
496,495,1,0.014960
496,494,1,0.006572
496,493,1,0.003676
496,492,1,0.002339
496,491,1,0.001515
496,483,1,0.001137
496,482,1,0.001635
496,480,1,0.003709
496,479,1,0.003706
496,478,1,0.002360
496,477,1,0.001633
496,468,1,0.001215
496,467,1,0.001216
495,598,1,0.001223
495,597,1,0.001016
495,596,1,0.001084
495,586,1,0.001200
495,585,1,0.001664
495,584,1,0.001448
495,583,1,0.001653
495,581,1,0.001007
495,573,1,0.001696
495,572,1,0.002330
495,571,1,0.002162
495,570,1,0.002388
495,568,1,0.001057
495,567,1,0.001203
495,560,1,0.002115
495,559,1,0.003704
495,558,1,0.003217
495,557,1,0.002716
495,556,1,0.003222
495,555,1,0.001157
495,554,1,0.002012
495,553,1,0.001518
495,547,1,0.001307
495,546,1,0.001779
495,545,1,0.003606
495,544,1,0.006069
495,543,1,0.006493
495,542,1,0.004341
495,541,1,0.001398
495,540,1,0.002141
495,539,1,0.002312
495,538,1,0.001526
495,533,1,0.001147
495,532,1,0.001614
495,531,1,0.001204
495,530,1,0.003224
495,529,1,0.006243
495,528,1,0.014917
495,527,1,0.013274
495,526,1,0.006577
495,525,1,0.006069
495,524,1,0.003663
495,523,1,0.002217
495,517,1,0.001009
495,516,1,0.001414
495,514,1,0.003534
495,513,1,0.014692
495,512,1,0.059067
495,511,1,0.014320
495,510,1,0.014703
495,509,1,0.006486
495,508,1,0.003545
495,507,1,0.001474
495,499,1,0.001326
495,498,1,0.002280
495,496,1,0.014960
495,598,0,0.001223
495,597,0,0.001016
495,596,0,0.001084
495,586,0,0.001200
495,585,0,0.001664
495,584,0,0.001448
495,583,0,0.001653
495,581,0,0.001007
495,573,0,0.001696
495,572,0,0.002330
495,571,0,0.002162
495,570,0,0.002388
495,568,0,0.001057
495,567,0,0.001203
495,560,0,0.002115
495,559,0,0.003704
495,558,0,0.003217
495,557,0,0.002716
495,556,0,0.003222
495,555,0,0.001157
495,554,0,0.002012
495,553,0,0.001518
495,547,0,0.001307
495,546,0,0.001779
495,545,0,0.003606
495,544,0,0.006069
495,543,0,0.006493
495,542,0,0.004341
495,541,0,0.001398
495,540,0,0.002141
495,539,0,0.002312
495,538,0,0.001526
495,533,0,0.001147
495,532,0,0.001614
495,531,0,0.001204
495,530,0,0.003224
495,529,0,0.006243
495,528,0,0.014917
495,527,0,0.013274
495,526,0,0.006577
495,525,0,0.006069
495,524,0,0.003663
495,523,0,0.002217
495,517,0,0.001009
495,516,0,0.001414
495,514,0,0.003534
495,513,0,0.014692
495,512,0,0.059067
495,511,0,0.014320
495,510,0,0.014703
495,509,0,0.006486
495,508,0,0.003545
495,507,0,0.001474
495,499,0,0.001326
495,498,0,0.002280
495,496,0,0.014960
495,494,0,0.057726
495,493,0,0.014432
495,492,0,0.006399
495,491,0,0.003365
495,483,0,0.001137
495,482,0,0.001634
495,480,0,0.014700
495,479,0,0.014678
495,478,0,0.006487
495,477,0,0.003639
495,468,0,0.001215
495,467,0,0.001215
495,494,1,0.057726
495,493,1,0.014432
495,492,1,0.006399
495,491,1,0.003365
495,483,1,0.001137
495,482,1,0.001634
495,480,1,0.014700
495,479,1,0.014678
495,478,1,0.006487
495,477,1,0.003639
495,468,1,0.001215
495,467,1,0.001215
494,598,1,0.001223
494,597,1,0.001016
494,596,1,0.001084
494,594,1,0.001156
494,586,1,0.001199
494,585,1,0.001663
494,584,1,0.001448
494,583,1,0.001653
494,582,1,0.001203
494,581,1,0.001379
494,573,1,0.001695
494,572,1,0.002329
494,571,1,0.002161
494,570,1,0.002387
494,569,1,0.001363
494,568,1,0.001531
494,567,1,0.001645
494,560,1,0.001463
494,559,1,0.002357
494,558,1,0.003215
494,557,1,0.002714
494,556,1,0.003220
494,555,1,0.001819
494,554,1,0.003168
494,553,1,0.002197
494,546,1,0.001231
494,545,1,0.002297
494,544,1,0.003387
494,543,1,0.006487
494,542,1,0.004337
494,541,1,0.002506
494,540,1,0.003843
494,539,1,0.003633
494,538,1,0.002206
494,532,1,0.001184
494,530,1,0.002057
494,529,1,0.003493
494,528,1,0.006559
494,527,1,0.013255
494,526,1,0.014963
494,525,1,0.013828
494,524,1,0.006556
494,523,1,0.003478
494,516,1,0.001036
494,514,1,0.002251
494,513,1,0.006494
494,512,1,0.014523
494,511,1,0.058236
494,510,1,0.059928
494,509,1,0.014689
494,508,1,0.006324
494,507,1,0.002309
494,498,1,0.001576
494,496,1,0.006572
494,495,1,0.057726
494,598,0,0.001223
494,597,0,0.001016
494,596,0,0.001084
494,594,0,0.001156
494,586,0,0.001199
494,585,0,0.001663
494,584,0,0.001448
494,583,0,0.001653
494,582,0,0.001203
494,581,0,0.001379
494,573,0,0.001695
494,572,0,0.002329
494,571,0,0.002161
494,570,0,0.002387
494,569,0,0.001363
494,568,0,0.001531
494,567,0,0.001645
494,560,0,0.001463
494,559,0,0.002357
494,558,0,0.003215
494,557,0,0.002714
494,556,0,0.003220
494,555,0,0.001819
494,554,0,0.003168
494,553,0,0.002197
494,546,0,0.001231
494,545,0,0.002297
494,544,0,0.003387
494,543,0,0.006487
494,542,0,0.004337
494,541,0,0.002506
494,540,0,0.003843
494,539,0,0.003633
494,538,0,0.002206
494,532,0,0.001184
494,530,0,0.002057
494,529,0,0.003493
494,528,0,0.006559
494,527,0,0.013255
494,526,0,0.014963
494,525,0,0.013828
494,524,0,0.006556
494,523,0,0.003478
494,516,0,0.001036
494,514,0,0.002251
494,513,0,0.006494
494,512,0,0.014523
494,511,0,0.058236
494,510,0,0.059928
494,509,0,0.014689
494,508,0,0.006324
494,507,0,0.002309
494,498,0,0.001576
494,496,0,0.006572
494,495,0,0.057726
494,493,0,0.057730
494,492,0,0.014399
494,491,0,0.005982
494,482,0,0.001196
494,480,0,0.059907
494,479,0,0.059727
494,478,0,0.014679
494,477,0,0.006487
494,493,1,0.057730
494,492,1,0.014399
494,491,1,0.005982
494,482,1,0.001196
494,480,1,0.059907
494,479,1,0.059727
494,478,1,0.014679
494,477,1,0.006487
493,598,1,0.001222
493,597,1,0.001015
493,596,1,0.001083
493,594,1,0.001155
493,586,1,0.001199
493,585,1,0.001662
493,584,1,0.001447
493,583,1,0.001652
493,582,1,0.001203
493,581,1,0.001378
493,573,1,0.001171
493,572,1,0.002328
493,571,1,0.002160
493,570,1,0.002386
493,569,1,0.001362
493,568,1,0.001531
493,567,1,0.002381
493,560,1,0.001072
493,559,1,0.001630
493,558,1,0.002046
493,557,1,0.002712
493,556,1,0.003218
493,555,1,0.001817
493,554,1,0.003166
493,553,1,0.003455
493,545,1,0.001591
493,544,1,0.002158
493,543,1,0.003621
493,542,1,0.004333
493,541,1,0.002503
493,540,1,0.003839
493,539,1,0.006514
493,538,1,0.003464
493,530,1,0.001425
493,529,1,0.002229
493,528,1,0.003670
493,527,1,0.005829
493,526,1,0.014941
493,525,1,0.013809
493,524,1,0.014922
493,523,1,0.006220
493,514,1,0.001558
493,513,1,0.003643
493,512,1,0.006420
493,511,1,0.014320
493,510,1,0.059752
493,509,1,0.059824
493,508,1,0.014314
493,507,1,0.004117
493,498,1,0.001154
493,496,1,0.003676
493,495,1,0.014432
493,494,1,0.057730
493,598,0,0.001222
493,597,0,0.001015
493,596,0,0.001083
493,594,0,0.001155
493,586,0,0.001199
493,585,0,0.001662
493,584,0,0.001447
493,583,0,0.001652
493,582,0,0.001203
493,581,0,0.001378
493,573,0,0.001171
493,572,0,0.002328
493,571,0,0.002160
493,570,0,0.002386
493,569,0,0.001362
493,568,0,0.001531
493,567,0,0.002381
493,560,0,0.001072
493,559,0,0.001630
493,558,0,0.002046
493,557,0,0.002712
493,556,0,0.003218
493,555,0,0.001817
493,554,0,0.003166
493,553,0,0.003455
493,545,0,0.001591
493,544,0,0.002158
493,543,0,0.003621
493,542,0,0.004333
493,541,0,0.002503
493,540,0,0.003839
493,539,0,0.006514
493,538,0,0.003464
493,530,0,0.001425
493,529,0,0.002229
493,528,0,0.003670
493,527,0,0.005829
493,526,0,0.014941
493,525,0,0.013809
493,524,0,0.014922
493,523,0,0.006220
493,514,0,0.001558
493,513,0,0.003643
493,512,0,0.006420
493,511,0,0.014320
493,510,0,0.059752
493,509,0,0.059824
493,508,0,0.014314
493,507,0,0.004117
493,498,0,0.001154
493,496,0,0.003676
493,495,0,0.014432
493,494,0,0.057730
493,492,0,0.057599
493,491,0,0.013459
493,480,0,0.014701
493,479,0,0.059910
493,478,0,0.059726
493,477,0,0.014679
