id1,id2,boundary
109,72,0.0015011107
110,72,0.0011155275
118,72,0.0035979012
119,72,0.0065232507
120,72,0.0060919576000000005
121,72,0.0065114318
122,72,0.0065035858
123,72,0.0035520614
124,72,0.0020250654
125,72,0.0015563984
126,72,0.001031397
134,72,0.0016318082
135,72,0.0036726998
136,72,0.0036093393
137,72,0.0036657158000000002
138,72,0.0036623723
139,72,0.0036033128000000003
140,72,0.002046336
141,72,0.0011529296
142,72,0.0011564267000000001
151,72,0.0016113629
152,72,0.0023355934
153,72,0.0023418565
154,72,0.0023474238000000002
155,72,0.0015802129
156,72,0.0017865613
157,72,0.0021920777
158,72,0.0013808651
159,72,0.0011571615
168,72,0.0011865637
169,72,0.0016329973
170,72,0.0016077390000000002
171,72,0.0016309029000000001
172,72,0.0015507961000000002
174,72,0.0012201132
175,72,0.0016241888
187,72,0.0011768259000000001
188,72,0.0011856083
189,72,0.0011986787000000001
190,72,0.0011980401
193,72,0.0010762584
20,73,0.0023151103
21,73,0.0015896568000000001
22,73,0.0011585652000000001
30,73,0.0065429023
31,73,0.0036027180000000004
32,73,0.002276652
33,73,0.0015677449000000001
34,73,0.001144922
41,73,0.0146707096
42,73,0.0145308226
43,73,0.0145688391
44,73,0.006335207000000001
45,73,0.0035279994
46,73,0.0022390257
47,73,0.0015462151000000001
48,73,0.0011314759000000001
56,73,0.0139290547
57,73,0.058693158100000004
58,73,0.056483210900000004
59,73,0.014114284000000001
60,73,0.0061858193
61,73,0.0034553537000000002
62,73,0.0022022087
63,73,0.001525059
64,73,0.0011165818
70,73,0.0060180142
71,73,0.0135402643
72,73,0.053902271700000004
74,73,0.0541580417
75,73,0.0135392755
76,73,0.006017355
77,73,0.0033847075
78,73,0.0021661792
79,73,0.0015042686
86,73,0.0034603996
87,73,0.0061939276
88,73,0.0140481956
89,73,0.0589367287
90,73,0.058724926000000004
91,73,0.0141041883
92,73,0.0061863227
93,73,0.0034569988
94,73,0.0022037764
95,73,0.0015263838000000001
102,73,0.0035273130000000002
103,73,0.0063265312
104,73,0.013544275100000001
105,73,0.0145863378
106,73,0.0146847195
107,73,0.0063566707
108,73,0.0035292144000000003
109,73,0.002180871
110,73,0.0015296096000000001
111,73,0.0010378501000000001
118,73,0.0022831568
119,73,0.0036083216
120,73,0.0061216576
121,73,0.00654332
122,73,0.006535575500000001
123,73,0.0064630266
124,73,0.0032129963
125,73,0.0022669209000000003
126,73,0.0014167967000000001
127,73,0.0010006645
134,73,0.0011898347
135,73,0.0023214953
136,73,0.0036258007
137,73,0.0036824965
138,73,0.0036791986
139,73,0.0036199264
140,73,0.00325893
141,73,0.0016834203
142,73,0.0015913377
143,73,0.0010403504000000001
151,73,0.0011771107000000001
152,73,0.0016065538
153,73,0.0023520947
154,73,0.0023577191
155,73,0.0015871648000000001
156,73,0.0017944450000000002
157,73,0.0022017795000000002
158,73,0.002021109
159,73,0.0015950756
169,73,0.0011908366
170,73,0.0016145649
171,73,0.0016378465
172,73,0.0015574166
174,73,0.0012253496000000001
175,73,0.0016311771
176,73,0.0010840471000000001
188,73,0.0011905349000000001
189,73,0.0012036721
190,73,0.0012030429
193,73,0.0010807844000000001
195,73,0.0010349984
20,74,0.0036832375
21,74,0.0023174388
22,74,0.0015912702000000002
23,74,0.0011597489
30,74,0.006542257100000001
31,74,0.0065493993000000006
32,74,0.0036063550000000003
33,74,0.0022789734000000002
34,74,0.0015693544000000002
35,74,0.0011452301
41,74,0.0063528721
42,74,0.0145203164
43,74,0.014558745100000001
44,74,0.0146798294
45,74,0.0063673464
46,74,0.0035316204
47,74,0.0022413393000000003
48,74,0.0015478203
49,74,0.0011326548000000001
56,74,0.0061152018
57,74,0.014104222500000001
58,74,0.0563435616
59,74,0.0589700707
60,74,0.0141287663
61,74,0.0061922340000000005
62,74,0.0034589571
63,74,0.0022045138000000002
64,74,0.0015244185
65,74,0.0011193997000000001
70,74,0.0033887625
71,74,0.006024349500000001
72,74,0.0134900246
73,74,0.0541580417
75,74,0.0542152511
76,74,0.0135535898
77,74,0.0060237223
78,74,0.0033882921000000002
79,74,0.0021684752
80,74,0.0013527090000000001
81,74,0.0010655832
86,74,0.0022079312000000003
87,74,0.0034639471000000002
88,74,0.0061646885
89,74,0.014144094900000001
90,74,0.058995400600000004
91,74,0.0587938287
92,74,0.0141199028
93,74,0.0061931004
94,74,0.003460756
95,74,0.0022061609000000003
96,74,0.0012628786
102,74,0.0022415203
103,74,0.0035141014
104,74,0.0058619937
105,74,0.0146274148
106,74,0.0147265172
107,74,0.0147019407
108,74,0.0063638766
109,74,0.0034381392000000003
110,74,0.0022165465
111,74,0.0014194268
118,74,0.0015744689
119,74,0.0022838677
120,74,0.0033774735
121,74,0.0065578427
122,74,0.0065502178
123,74,0.006477638700000001
124,74,0.0058311483
125,74,0.00358749
126,74,0.0020582766
127,74,0.0013710376
128,74,0.0010992302
135,74,0.0015967734
136,74,0.0022859498
137,74,0.0036895701
138,74,0.0036863254
139,74,0.0036269956000000002
140,74,0.0032653447
141,74,0.0026740919000000003
142,74,0.0023175780000000003
143,74,0.0014279212
152,74,0.0011705704
153,74,0.0016137353000000001
154,74,0.0023618249
155,74,0.0015899498
156,74,0.001797617
157,74,0.0022056996
158,74,0.0020247326
159,74,0.0023286469
160,74,0.0013083952
170,74,0.0011743594
171,74,0.0016405024
172,74,0.0015599598000000001
174,74,0.0012273774000000001
175,74,0.0016338939
176,74,0.0010858639
189,74,0.0012055207
190,74,0.0012049025
193,74,0.0010824859
195,74,0.0010366466
196,74,0.0011701447
13,75,0.0011730504
14,75,0.0011735021000000001
20,75,0.0036801204
21,75,0.0036828752
22,75,0.0023172426
23,75,0.0015911504
24,75,0.0011596696
30,75,0.0065347482
31,75,0.0065420099
32,75,0.0065487592
33,75,0.0036060636000000003
34,75,0.0022788128
35,75,0.0015680593
36,75,0.0011448529000000001
41,75,0.0035258355000000003
42,75,0.0062806392
43,75,0.0145336957
44,75,0.014654993500000001
45,75,0.0147379064
46,75,0.0063668692
47,75,0.0035313957
48,75,0.0022412126
49,75,0.0015477406000000001
50,75,0.0011326008
56,75,0.0034169846000000003
57,75,0.0061852377
58,75,0.0135240334
59,75,0.0587707663
60,75,0.0589643815
61,75,0.0141278635
62,75,0.006191907500000001
63,75,0.0034587955
64,75,0.0022011833
65,75,0.0015265988000000002
66,75,0.0011162563
70,75,0.0021687684
71,75,0.0033886357000000003
72,75,0.0059954606
73,75,0.0135392755
74,75,0.0542152511
76,75,0.054213467700000004
77,75,0.0135531563
78,75,0.006023535
79,75,0.0033881899
80,75,0.0019478712000000002
81,75,0.0014503555000000001
82,75,0.0010928387
86,75,0.0015290663
87,75,0.0022077936
88,75,0.0034438563
89,75,0.0062000707
90,75,0.0141431791
91,75,0.058989783000000004
92,75,0.0587986832
93,75,0.0141202444
94,75,0.0061931367
95,75,0.0034607464
96,75,0.001823322
97,75,0.0011479967
102,75,0.0015481594
103,75,0.0022307046000000002
104,75,0.0032525559
105,75,0.006324007
106,75,0.0147506072
107,75,0.0147264131
108,75,0.014703146
109,75,0.006193014100000001
110,75,0.0034906145
111,75,0.0020546561000000002
112,75,0.0012169169
113,75,0.0010516207
118,75,0.0011501057
119,75,0.0015732522
120,75,0.0021354428000000003
121,75,0.0036142383
122,75,0.0065572264
123,75,0.0064846988
124,75,0.0058376173
125,75,0.0065038982
126,75,0.0032538092
127,75,0.0019896517
128,75,0.0015044565
135,75,0.0011642636
136,75,0.0015706231
137,75,0.0023236462
138,75,0.0036892257
139,75,0.0036299051
140,75,0.0032680132000000002
141,75,0.0026763166
142,75,0.0036775169000000003
143,75,0.0020773485
144,75,0.0012656653000000001
153,75,0.0011745296
154,75,0.0016186604
155,75,0.0015909302
156,75,0.0017987482
157,75,0.0022071148
158,75,0.0020260563
159,75,0.0023301968
160,75,0.0019080779
171,75,0.0011919342
172,75,0.0015607443
174,75,0.0012280209000000001
175,75,0.0016347675
176,75,0.0010864554
190,75,0.0012054104
193,75,0.0010829723
195,75,0.0010371306
196,75,0.0011707011
6,76,0.0011869823
7,76,0.0011848027
13,76,0.0016125668
14,76,0.0016132949
15,76,0.0011734104
20,76,0.0036771207
21,76,0.0036799248
22,76,0.0036825138
23,76,0.0023170479
24,76,0.0015910319
25,76,0.0011572112
30,76,0.0036005964000000003
31,76,0.0065349016
32,76,0.0065417648000000005
33,76,0.0065481208
34,76,0.0036057745
35,76,0.002276918
36,76,0.0015675361
37,76,0.0011435526000000001
41,76,0.0022385122000000003
42,76,0.0034856786
43,76,0.006286174
44,76,0.0146311218
45,76,0.0147143021
46,76,0.0147364791
47,76,0.0063663972
48,76,0.0035311748
49,76,0.0022410886000000002
50,76,0.0015476629
51,76,0.0010432051
56,76,0.0021781638
57,76,0.0034560873
58,76,0.0059306905
59,76,0.0141057913
60,76,0.058775713
61,76,0.0589587081
62,76,0.0141269758
63,76,0.0061915892
64,76,0.0034535614
65,76,0.0022043285
66,76,0.0015223108
67,76,0.001040666
70,76,0.0015060626
71,76,0.0021686892
72,76,0.0033723891
73,76,0.006017355
74,76,0.0135535898
75,76,0.054213467700000004
77,76,0.0542117826
78,76,0.013552747300000001
79,76,0.0060233587
80,76,0.0030435043
81,76,0.002088482
82,76,0.0014874541
83,76,0.0010113893
86,76,0.0011211840000000001
87,76,0.0015289751000000002
88,76,0.0021949964
89,76,0.0034636416
90,76,0.0061997348
91,76,0.0141422782
92,76,0.058984181100000005
93,76,0.058803563
94,76,0.014120602000000001
95,76,0.0061931814
96,76,0.002860215
97,76,0.0016574648
98,76,0.0012476524
99,76,0.0010601798000000001
102,76,0.0011330132
103,76,0.0015406961
104,76,0.0020646921
105,76,0.0035089426000000003
106,76,0.0063774002
107,76,0.0147492156
108,76,0.0147263141
109,76,0.0143089427
110,76,0.006287658000000001
111,76,0.0032357077000000002
112,76,0.0017615320000000001
113,76,0.0014367097
119,76,0.0011492222
120,76,0.0014710181
121,76,0.0022851608
122,76,0.0036139540000000004
123,76,0.0064912662
124,76,0.00584364
125,76,0.0065107285
126,76,0.0058991270000000005
127,76,0.0031453787
128,76,0.0021832947
136,76,0.0011452031
137,76,0.0015965362
138,76,0.0023234572
139,76,0.0036326081000000003
140,76,0.0032704947000000003
141,76,0.0026783871
142,76,0.0036804133
143,76,0.0032963983
144,76,0.0018413258
154,76,0.0011781225000000002
155,76,0.0010903437
156,76,0.0017997978000000002
157,76,0.0022084293
158,76,0.0020272868
159,76,0.0023316388000000003
160,76,0.0019092801
161,76,0.0011491603
172,76,0.0011339940000000001
174,76,0.0012286179
175,76,0.0016355787
176,76,0.0010870053
179,76,0.0010448543000000001
193,76,0.0010834236
195,76,0.0010375805000000001
196,76,0.0011712185
0,77,0.0012011009
6,77,0.001635065
7,77,0.0016321701
8,77,0.0011873273
13,77,0.0023547758
14,77,0.0023560607
15,77,0.0016131556
16,77,0.0011733195
20,77,0.0036742421000000003
21,77,0.0036770943
22,77,0.0036797302
23,77,0.0036821535000000002
24,77,0.0023168545
25,77,0.0015876492
26,77,0.0011595142
30,77,0.0022761961
31,77,0.0065280831
32,77,0.0065350573
33,77,0.0065415217000000005
34,77,0.006547484300000001
35,77,0.0036027406000000003
36,77,0.0022761437000000002
37,77,0.0015657489000000001
41,77,0.0015462535
42,77,0.0022129923
43,77,0.0034886834
44,77,0.0063280622
45,77,0.0146916839
46,77,0.0147142082
47,77,0.0147350558
48,77,0.0063659303
49,77,0.0035309577
50,77,0.0022409674
51,77,0.0014255028
56,77,0.0015085952
57,77,0.0022030789
58,77,0.003313826
59,77,0.006185693000000001
60,77,0.0141061493
61,77,0.058780684900000005
62,77,0.058953050800000004
63,77,0.014126102900000001
64,77,0.00618219
65,77,0.0034584871
66,77,0.0021981336
67,77,0.0014192222
68,77,0.0010378044
70,77,0.0011064761
71,77,0.001506009
72,77,0.0021582935
73,77,0.0033847075
74,77,0.0060237223
75,77,0.0135531563
76,77,0.0542117826
78,77,0.054210195700000005
79,77,0.0135523629
80,77,0.0054105984
81,77,0.0032632083
82,77,0.0021419051
83,77,0.0013765951
84,77,0.0010502196
87,77,0.0011211195
88,77,0.0015201167
89,77,0.002207615
90,77,0.0034634737
91,77,0.0061994070000000005
92,77,0.0141413922
93,77,0.0589785951
94,77,0.0588084678
95,77,0.014120975400000001
96,77,0.0051185504000000005
97,77,0.0026000537
98,77,0.0018013546
99,77,0.0014457335
103,77,0.0011275550000000001
104,77,0.0014260416
105,77,0.0022274585
106,77,0.003538606
107,77,0.0063769343000000004
108,77,0.014747828000000001
109,77,0.0143302172
110,77,0.014528177500000001
111,77,0.0058286048000000005
112,77,0.0027741229000000003
113,77,0.0020797066
114,77,0.0012853796000000001
120,77,0.0010745477
121,77,0.0015741626
122,77,0.0022850025
123,77,0.0035776568
124,77,0.0058492235
125,77,0.0065170664
126,77,0.0059049727
127,77,0.0057027070000000004
128,77,0.003451562
129,77,0.0013681689
137,77,0.0011641042
138,77,0.0015964195000000001
139,77,0.002287828
140,77,0.0032727921
141,77,0.0026803058000000003
142,77,0.0036830998000000003
143,77,0.0032988481
144,77,0.0029219370000000003
156,77,0.0012335036000000001
157,77,0.0022096448
158,77,0.0020284258
159,77,0.0023329749
160,77,0.001910395
161,77,0.0011498435
174,77,0.0012291693000000001
175,77,0.0016363287
176,77,0.0010875141
179,77,0.0010453720000000001
193,77,0.0010838403
195,77,0.0010379969
196,77,0.0011716979
0,78,0.0012006133
2,78,0.0011987899
6,78,0.0016342905
7,78,0.0016313969
8,78,0.0016356311
9,78,0.0011872228
13,78,0.0023534374
14,78,0.0023547212000000002
15,78,0.0023558293
16,78,0.0016130173000000001
17,78,0.0011732294
20,78,0.0036714887000000003
21,78,0.0036743877
22,78,0.0036770692000000003
23,78,0.0036795368
24,78,0.0036817943
25,78,0.0023119075
26,78,0.0015907987
27,78,0.0011026632
30,78,0.0015678339000000001
31,78,0.0035978139
32,78,0.0065286458
33,78,0.0065352155
34,78,0.0065412807
35,78,0.006541861
36,78,0.0036014789000000003
37,78,0.0022735337
39,78,0.0011458456000000001
41,78,0.0011317086000000001
42,78,0.0015286149
43,78,0.0022148755
44,78,0.0035118638000000003
45,78,0.0063540068
46,78,0.0146929416
47,78,0.0147141192
48,78,0.0147336366
49,78,0.006365468500000001
50,78,0.0035307443000000003
51,78,0.0020640752
56,78,0.0011062494
57,78,0.0015258468
58,78,0.0021123841
59,78,0.0034562805
60,78,0.006185735800000001
61,78,0.0141065232
62,78,0.0587856817
63,78,0.0589474097
64,78,0.014104508600000001
65,78,0.006190977
66,78,0.0034487585000000003
67,78,0.0020492763
68,78,0.0014153185
71,78,0.0011064377
72,78,0.0014987912
73,78,0.0021661792
74,78,0.0033882921000000002
75,78,0.006023535
76,78,0.013552747300000001
77,78,0.054210195700000005
79,78,0.0542087071
80,78,0.0121736828
81,78,0.0058011831
82,78,0.0033466838000000003
83,78,0.0019822721000000002
84,78,0.0014294481
85,78,0.0010585413
88,78,0.0011146265
89,78,0.0015288598
90,78,0.0022075162
91,78,0.0034633107
92,78,0.0061990873
93,78,0.014140521100000001
94,78,0.058973025400000004
95,78,0.0588133973
96,78,0.011670948
97,78,0.0046530193
98,78,0.0028257899000000003
99,78,0.0020873521000000003
100,78,0.0011727888
104,78,0.001043649
105,78,0.0015384682000000002
106,78,0.0022463037
107,78,0.003538386
108,78,0.0063764734
109,78,0.0143498978
110,78,0.014548485000000002
111,78,0.0134680083
112,78,0.0049972289
113,78,0.0032752330000000002
114,78,0.0018606634000000002
121,78,0.0011498981000000001
122,78,0.0015740639
123,78,0.0022620746
124,78,0.0032238473000000003
125,78,0.0065229199
126,78,0.0059103766
127,78,0.00570802
128,78,0.0062580079
129,78,0.0021629694
138,78,0.0011640262000000001
139,78,0.0015719523
140,78,0.0020612408
141,78,0.0026820755
142,78,0.0036855801
143,78,0.0033011118
144,78,0.0029239785
147,78,0.0012108186
148,78,0.0011621938
157,78,0.0015144107000000001
158,78,0.002029475
159,78,0.0023342069
160,78,0.0019114241000000001
161,78,0.0011504747
175,78,0.0016370188000000001
176,78,0.0010879828
179,78,0.0010458503
193,78,0.0010842231
195,78,0.0010383803
196,78,0.0011721398
0,79,0.0012001488000000001
2,79,0.0011983341000000002
3,79,0.0012013027
6,79,0.0016335529
7,79,0.0016306604
8,79,0.0016349056
9,79,0.0016354699000000002
10,79,0.0011871189000000001
13,79,0.0023521628
14,79,0.0023534456000000002
15,79,0.0023545753
16,79,0.0023555986
17,79,0.0016128798
18,79,0.0011731403000000001
20,79,0.0023116949000000003
21,79,0.0036718089000000002
22,79,0.0036745347
23,79,0.0036770453
24,79,0.0036793445
25,79,0.0036738797
26,79,0.002316472
27,79,0.0015127918000000001
28,79,0.0011593634
30,79,0.0011451962
31,79,0.002274771
32,79,0.0035980187
33,79,0.0065292112
34,79,0.006535376000000001
35,79,0.0065360576
36,79,0.0065394533
37,79,0.0035973117
38,79,0.0012199002
39,79,0.0015688742000000001
40,79,0.0011169971
42,79,0.0011187934
43,79,0.001529905
44,79,0.0022295679
45,79,0.0035261961
46,79,0.0063543047000000005
47,79,0.0146942054
48,79,0.0147140351
49,79,0.014732221600000001
50,79,0.0063650119
51,79,0.0032520216
52,79,0.0014074266
53,79,0.0011976759000000001
54,79,0.001026391
57,79,0.0011188978
58,79,0.0014630274000000001
59,79,0.0022031804
60,79,0.0034562744
61,79,0.006185787000000001
62,79,0.014106913
63,79,0.0587907031
64,79,0.058855256200000004
65,79,0.0141244023
66,79,0.0061735307
67,79,0.0032152003
68,79,0.0020436363000000003
72,79,0.0011011359000000001
73,79,0.0015042686
74,79,0.0021684752
75,79,0.0033881899
76,79,0.0060233587
77,79,0.0135523629
78,79,0.0542087071
80,79,0.048694106800000005
81,79,0.0130524985
82,79,0.005949587300000001
83,79,0.0030972633
84,79,0.0020583813000000003
85,79,0.0014407761
89,79,0.0011210398
90,79,0.0015287957000000001
91,79,0.0022074208
92,79,0.0034631527
93,79,0.0061987758
94,79,0.014139664900000001
95,79,0.0589674721
96,79,0.0486118683
97,79,0.0106096767
98,79,0.0050570422
99,79,0.0032744547000000002
100,79,0.0016932813000000001
105,79,0.0011259324
106,79,0.0015514915
107,79,0.0022461794
108,79,0.0035381697
109,79,0.0062045601
110,79,0.014567190800000001
111,79,0.0134856343
112,79,0.0115474034
113,79,0.005900025000000001
114,79,0.0029303052000000003
117,79,0.0010864954
122,79,0.0011498316
123,79,0.00155828
124,79,0.0020383887
125,79,0.0035952198
126,79,0.0059153462
127,79,0.0057129106
128,79,0.0062634668
129,79,0.0039217776
132,79,0.0013614793
133,79,0.0011485101
139,79,0.0011461931
140,79,0.0014162779
141,79,0.0016892229
142,79,0.0036878579
143,79,0.0033031930000000003
144,79,0.0029258572
147,79,0.0017616121
148,79,0.0015935035
149,79,0.0011622375
157,79,0.00110227
158,79,0.0013909436000000002
159,79,0.0023353369000000002
160,79,0.0019123689
161,79,0.0011510549
164,79,0.0014124943000000001
175,79,0.001189444
176,79,0.0010884121
179,79,0.0010462897
195,79,0.0010387314000000001
196,79,0.001172545
0,80,0.0010776907
2,80,0.0010760682
3,80,0.0010787407000000001
4,80,0.0010790162
6,80,0.0014667823000000001
7,80,0.0014641849
8,80,0.001468008
9,80,0.0014685255
10,80,0.0014689884
11,80,0.0010662315000000001
13,80,0.0021118479
14,80,0.0021129993
15,80,0.002114033
16,80,0.0021149704
17,80,0.0021158135
18,80,0.0014487175000000001
19,80,0.0010537456
20,80,0.0014265559
21,80,0.0020767143
22,80,0.0032986529000000003
23,80,0.0033009456
24,80,0.0033030473
25,80,0.0032981777
26,80,0.003306691
27,80,0.0019788156
28,80,0.0014288001
29,80,0.0010413829
31,80,0.0014076312
32,80,0.0020434948
33,80,0.0032322650000000002
34,80,0.0058656616000000005
35,80,0.0058663618
36,80,0.0058694951
37,80,0.0058674475
38,80,0.0017338634000000001
39,80,0.0020463505
40,80,0.0013738222
43,80,0.0010058488
44,80,0.0013834113
45,80,0.0020109595000000003
46,80,0.0031676507
47,80,0.0057083065
48,80,0.013200857100000001
49,80,0.0132174583
50,80,0.0132325988
51,80,0.0052662303
52,80,0.001991908
53,80,0.0015577999
54,80,0.0012598712000000001
59,80,0.001370714
60,80,0.0019790907
61,80,0.0031047497
62,80,0.0055567088
63,80,0.012672519600000001
64,80,0.052738331900000004
65,80,0.052942014100000004
66,80,0.01265197
67,80,0.0051700544000000005
68,80,0.0028802382000000003
74,80,0.0013527090000000001
75,80,0.0019478712000000002
76,80,0.0030435043
77,80,0.0054105984
78,80,0.0121736828
79,80,0.048694106800000005
81,80,0.0468993648
82,80,0.012024937000000001
83,80,0.0049461716
84,80,0.00288908
85,80,0.0018636863000000001
90,80,0.0010069834
91,80,0.0013732525
92,80,0.0019828302
93,80,0.0031107918
94,80,0.0055680505
95,80,0.0127008204
96,80,0.043774348500000004
97,80,0.0396991416
98,80,0.0103583462
99,80,0.0052640296
100,80,0.0023861266
106,80,0.0010199838
107,80,0.0013936251000000001
108,80,0.0020176202
109,80,0.0030926626
110,80,0.0056580453
111,80,0.012128578000000001
112,80,0.0103856139
113,80,0.0122473905
114,80,0.0047418848
117,80,0.0013334176000000001
123,80,0.0010225346
124,80,0.0012613831
125,80,0.0020420242
126,80,0.0029287979000000002
127,80,0.0051358937000000006
128,80,0.0056309268
129,80,0.0035257731000000003
132,80,0.0017749325
133,80,0.001412089
141,80,0.0010426272
142,80,0.0020864808
143,80,0.0029689469
144,80,0.0026298238
147,80,0.0025112958
148,80,0.0020826151
149,80,0.0014315034000000001
150,80,0.0010440713
159,80,0.0014378003
160,80,0.0017186441000000001
161,80,0.0010344618
164,80,0.0012694540000000002
165,80,0.0010479051
196,80,0.0010536218
0,81,0.001155117
2,81,0.0011533851
3,81,0.0011562567
4,81,0.0011565589000000001
5,81,0.0011567508
6,81,0.0015720719
7,81,0.0015692879
8,81,0.0015733971
9,81,0.001573963
10,81,0.0015744699
11,81,0.0015748342
12,81,0.0011414906
13,81,0.002263259
14,81,0.0022644927
15,81,0.0022656206
16,81,0.0022666446
17,81,0.0022675667
18,81,0.0022683889
19,81,0.0015532079000000001
20,81,0.0011151572
21,81,0.0015296513
22,81,0.0022268308000000002
23,81,0.0035371808000000003
24,81,0.0035394719
25,81,0.0035342913000000003
26,81,0.0035434504
27,81,0.0033715473
28,81,0.0022307828
29,81,0.0015318749
31,81,0.0011025071
32,81,0.0015093291
33,81,0.0021911583
34,81,0.0034658899
35,81,0.006285015200000001
36,81,0.0062884608
37,81,0.0062863522
38,81,0.0033755289
39,81,0.0034716008000000003
40,81,0.0021388646
44,81,0.0010856291
45,81,0.0014893436
46,81,0.0021562219
47,81,0.003396507
48,81,0.0061208373
49,81,0.0141554034
50,81,0.014171903100000001
51,81,0.0130676963
52,81,0.0038501221
53,81,0.0026315774
54,81,0.0019559626
59,81,0.001077723
60,81,0.001469688
61,81,0.0021220026
62,81,0.0033289672
63,81,0.0059580594
64,81,0.013568140400000001
65,81,0.0566349188
66,81,0.0566026431
67,81,0.012646741100000001
68,81,0.0055281154
69,81,0.0010998808
74,81,0.0010655832
75,81,0.0014503555000000001
76,81,0.002088482
77,81,0.0032632083
78,81,0.0058011831
79,81,0.0130524985
80,81,0.0468993648
82,81,0.051572767000000005
83,81,0.0119324455
84,81,0.0055069983000000005
85,81,0.003122273
91,81,0.0010796629
92,81,0.0014723666000000001
93,81,0.0021259374
94,81,0.0033352991
95,81,0.0059698702000000005
96,81,0.011254294500000001
97,81,0.0426623724
98,81,0.0462655035
99,81,0.0128701625
100,81,0.0045786857000000005
107,81,0.0010935921
108,81,0.0014941940000000001
109,81,0.0021050398000000002
110,81,0.0033663321
111,81,0.005623084
112,81,0.0111479894
113,81,0.013146696400000001
114,81,0.0117495315
115,81,0.0014118179
116,81,0.0012104671
117,81,0.0020696407
125,81,0.0015083004
126,81,0.0019856067000000002
127,81,0.0030352656000000003
128,81,0.0060419548
129,81,0.0037831888
130,81,0.0010391578
131,81,0.0014690967
132,81,0.003008821
133,81,0.0021973615000000003
142,81,0.0015371786000000001
143,81,0.0020049912
144,81,0.0028212443
147,81,0.002694174
148,81,0.0035438058
149,81,0.0022331532
150,81,0.0015349563
159,81,0.0011221015
160,81,0.0012630011
161,81,0.0011096302
164,81,0.0013617335000000001
165,81,0.0011240889
179,81,0.0010084878
196,81,0.0011300322
0,82,0.0011843094
2,82,0.001182541
3,82,0.0011854922
4,82,0.0011858088
5,82,0.0011860120000000002
6,82,0.0016117142
7,82,0.0016088599000000001
8,82,0.0016130843
9,82,0.0016136756000000002
10,82,0.0016142060000000002
11,82,0.0016145897
12,82,0.0016126830000000002
13,82,0.0015901254
14,82,0.0023214191
15,82,0.0023225952000000003
16,82,0.0023236642
17,82,0.0023246279
18,82,0.0023254884000000003
19,82,0.0023262478
21,82,0.0011437561000000001
22,82,0.0015688979
23,82,0.0022840005
24,82,0.0036280752
25,82,0.0036228021
26,82,0.0036322264000000003
27,82,0.0034560493
28,82,0.003635572
29,82,0.0022877205
32,82,0.0011307627
33,82,0.0015480241
34,82,0.0022473598000000003
35,82,0.0035521398
36,82,0.0064447669
37,82,0.0064426902
38,82,0.0034595198
39,82,0.0064646749
40,82,0.0034707749
45,82,0.0011179472
46,82,0.0015274969
47,82,0.0022114766
48,82,0.0034835852
49,82,0.0062778795
50,82,0.014519135300000001
51,82,0.0133881231
52,82,0.0091382072
53,82,0.0048653528
54,82,0.0031605323000000003
60,82,0.0011053069
61,82,0.0015073092000000001
62,82,0.0021763314000000002
63,82,0.0034142183
64,82,0.0061017271
65,82,0.013936459200000001
66,82,0.0579292038
67,82,0.0541176973
68,82,0.0129346229
69,82,0.0020192503
75,82,0.0010928387
76,82,0.0014874541
77,82,0.0021419051
78,82,0.0033466838000000003
79,82,0.005949587300000001
80,82,0.012024937000000001
81,82,0.051572767000000005
83,82,0.0489514639
84,82,0.0127079011
85,82,0.0056927858
92,82,0.0011072686
93,82,0.0015100121
94,82,0.0021802902
95,82,0.0034205621000000003
96,82,0.0050600506
97,82,0.010491982
98,82,0.0475490586
99,82,0.0549886152
100,82,0.0107081042
101,82,0.0017792609
108,82,0.0011215438
109,82,0.0014911739
110,82,0.0021917252
111,82,0.0032001364000000003
112,82,0.0049439017
113,82,0.013497121
114,82,0.0120629384
115,82,0.0033462789
116,82,0.0022365003
117,82,0.0033429892000000003
125,82,0.0011300223
126,82,0.0014028832
127,82,0.0019683546
128,82,0.0034155766000000002
129,82,0.0038826558000000003
130,82,0.0010664930000000002
131,82,0.0015077603
132,82,0.0055955797000000005
133,82,0.0035630442
142,82,0.0011495606
143,82,0.001412943
144,82,0.0018224474
147,82,0.0027645737
148,82,0.0036364409
149,82,0.0036348531
150,82,0.00229048
164,82,0.0013971624
165,82,0.0011533439000000001
179,82,0.0010346351000000001
0,83,0.0010957309000000001
2,83,0.001094108
3,83,0.0010968448
4,83,0.0010971437
5,83,0.0010973375
6,83,0.0010831746
7,83,0.0014884617
8,83,0.0014923803
9,83,0.0014929373
10,83,0.0014934375
11,83,0.0014938016
12,83,0.0014920463
13,83,0.0010707922
14,83,0.0014717542
15,83,0.0021486505
16,83,0.0021496565
17,83,0.0021505645
18,83,0.0021513763
19,83,0.0021520938
22,83,0.0010585808
23,83,0.0014520784
24,83,0.0021139673
25,83,0.0033511659
26,83,0.0033599155
27,83,0.0031969756
28,83,0.0033630701
29,83,0.003364375
33,83,0.0010465376
34,83,0.0014327313000000001
35,83,0.0020784214
36,83,0.0032867875
37,83,0.0059586801000000005
38,83,0.0031996604
39,83,0.0059791543
40,83,0.0058321369
46,83,0.0010346597
47,83,0.0014137061
48,83,0.0020467489
49,83,0.0032241381
50,83,0.0058104302
51,83,0.012378418300000001
52,83,0.008449167
53,83,0.0104203549
