"id1","id2","boundary"
"359","360",1
"361","360",1
"368","360",1
"369","360",1
"351","361",1
"352","361",1
"360","361",1
"362","361",1
"369","361",1
"370","361",1
"352","362",1
"353","362",1
"361","362",1
"363","362",1
"370","362",1
"371","362",1
"353","363",1
"354","363",1
"362","363",1
"364","363",1
"371","363",1
"372","363",1
"354","364",1
"355","364",1
"363","364",1
"365","364",1
"372","364",1
"373","364",1
"355","365",1
"356","365",1
"364","365",1
"366","365",1
"373","365",1
"374","365",1
"356","366",1
"357","366",1
"365","366",1
"367","366",1
"374","366",1
"375","366",1
"357","367",1
"358","367",1
"366","367",1
"375","367",1
"359","368",1
"360","368",1
"369","368",1
"376","368",1
"377","368",1
"360","369",1
"361","369",1
"368","369",1
"370","369",1
"377","369",1
"378","369",1
"361","370",1
"362","370",1
"369","370",1
"371","370",1
"378","370",1
"379","370",1
"362","371",1
"363","371",1
"370","371",1
"372","371",1
"379","371",1
"380","371",1
"363","372",1
"364","372",1
"371","372",1
"373","372",1
"380","372",1
"381","372",1
"364","373",1
"365","373",1
"372","373",1
"374","373",1
"381","373",1
"382","373",1
"365","374",1
"366","374",1
"373","374",1
"375","374",1
"382","374",1
"383","374",1
"366","375",1
"367","375",1
"374","375",1
"383","375",1
"368","376",1
"377","376",1
"384","376",1
"385","376",1
"368","377",1
"369","377",1
"376","377",1
"378","377",1
"385","377",1
"386","377",1
"369","378",1
"370","378",1
"377","378",1
"379","378",1
"386","378",1
"387","378",1
"370","379",1
"371","379",1
"378","379",1
"380","379",1
"387","379",1
"388","379",1
"371","380",1
"372","380",1
"379","380",1
"381","380",1
"388","380",1
"389","380",1
"372","381",1
"373","381",1
"380","381",1
"382","381",1
"389","381",1
"390","381",1
"373","382",1
"374","382",1
"381","382",1
"383","382",1
"390","382",1
"391","382",1
"374","383",1
"375","383",1
"382","383",1
"391","383",1
"376","384",1
"385","384",1
"392","384",1
"393","384",1
"376","385",1
"377","385",1
"384","385",1
"386","385",1
"393","385",1
"394","385",1
"377","386",1
"378","386",1
"385","386",1
"387","386",1
"394","386",1
"395","386",1
"378","387",1
"379","387",1
"386","387",1
"388","387",1
"395","387",1
"396","387",1
"379","388",1
"380","388",1
"387","388",1
"389","388",1
"396","388",1
"397","388",1
"380","389",1
"381","389",1
"388","389",1
"390","389",1
"397","389",1
"398","389",1
"381","390",1
"382","390",1
"389","390",1
"391","390",1
"398","390",1
"399","390",1
"382","391",1
"383","391",1
"390","391",1
"399","391",1
"384","392",1
"393","392",1
"400","392",1
"384","393",1
"385","393",1
"392","393",1
"394","393",1
"400","393",1
"401","393",1
"385","394",1
"386","394",1
"393","394",1
"395","394",1
"401","394",1
"402","394",1
"386","395",1
"387","395",1
"394","395",1
"396","395",1
"402","395",1
"403","395",1
"387","396",1
"388","396",1
"395","396",1
"397","396",1
"403","396",1
"404","396",1
"388","397",1
"389","397",1
"396","397",1
"398","397",1
"404","397",1
"405","397",1
"389","398",1
"390","398",1
"397","398",1
"399","398",1
"405","398",1
"406","398",1
"390","399",1
"391","399",1
"398","399",1
"406","399",1
"407","399",1
"392","400",1
"393","400",1
"401","400",1
"408","400",1
"409","400",1
"393","401",1
"394","401",1
"400","401",1
"402","401",1
"409","401",1
"410","401",1
"394","402",1
"395","402",1
"401","402",1
"403","402",1
"410","402",1
"411","402",1
"395","403",1
"396","403",1
"402","403",1
"404","403",1
"411","403",1
"412","403",1
"396","404",1
"397","404",1
"403","404",1
"405","404",1
"412","404",1
"413","404",1
"397","405",1
"398","405",1
"404","405",1
"406","405",1
"413","405",1
"414","405",1
"398","406",1
"399","406",1
"405","406",1
"407","406",1
"414","406",1
"415","406",1
"399","407",1
"406","407",1
"415","407",1
"400","408",1
"409","408",1
"416","408",1
"417","408",1
"400","409",1
"401","409",1
"408","409",1
"410","409",1
"417","409",1
"418","409",1
"401","410",1
"402","410",1
"409","410",1
"411","410",1
"418","410",1
"419","410",1
"402","411",1
"403","411",1
"410","411",1
"412","411",1
"419","411",1
"420","411",1
"403","412",1
"404","412",1
"411","412",1
"413","412",1
"420","412",1
"421","412",1
"404","413",1
"405","413",1
"412","413",1
"414","413",1
"421","413",1
"422","413",1
"405","414",1
"406","414",1
"413","414",1
"415","414",1
"422","414",1
"423","414",1
"406","415",1
"407","415",1
"414","415",1
"423","415",1
"408","416",1
"417","416",1
"424","416",1
"408","417",1
"409","417",1
"416","417",1
"418","417",1
"424","417",1
"425","417",1
"409","418",1
"410","418",1
"417","418",1
"419","418",1
"425","418",1
"426","418",1
"410","419",1
"411","419",1
"418","419",1
"420","419",1
"426","419",1
"427","419",1
"411","420",1
"412","420",1
"419","420",1
"421","420",1
"427","420",1
"428","420",1
"412","421",1
"413","421",1
"420","421",1
"422","421",1
"428","421",1
"429","421",1
"413","422",1
"414","422",1
"421","422",1
"423","422",1
"429","422",1
"430","422",1
"414","423",1
"415","423",1
"422","423",1
"430","423",1
"416","424",1
"417","424",1
"425","424",1
"431","424",1
"432","424",1
"417","425",1
"418","425",1
"424","425",1
"426","425",1
"432","425",1
"433","425",1
"418","426",1
"419","426",1
"425","426",1
"427","426",1
"433","426",1
"434","426",1
"419","427",1
"420","427",1
"426","427",1
"428","427",1
"434","427",1
"435","427",1
"420","428",1
"421","428",1
"427","428",1
"429","428",1
"435","428",1
"436","428",1
"421","429",1
"422","429",1
"428","429",1
"430","429",1
"436","429",1
"437","429",1
"422","430",1
"423","430",1
"429","430",1
"437","430",1
"424","431",1
"432","431",1
"438","431",1
"424","432",1
"425","432",1
"431","432",1
"433","432",1
"438","432",1
"439","432",1
"425","433",1
"426","433",1
"432","433",1
"434","433",1
"439","433",1
"440","433",1
"426","434",1
"427","434",1
"433","434",1
"435","434",1
"440","434",1
"441","434",1
"427","435",1
"428","435",1
"434","435",1
"436","435",1
"441","435",1
"442","435",1
"428","436",1
"429","436",1
"435","436",1
"437","436",1
"442","436",1
"443","436",1
"429","437",1
"430","437",1
"436","437",1
"443","437",1
"431","438",1
"432","438",1
"439","438",1
"444","438",1
"445","438",1
"432","439",1
"433","439",1
"438","439",1
"440","439",1
"445","439",1
"446","439",1
"433","440",1
"434","440",1
"439","440",1
"441","440",1
"446","440",1
"447","440",1
"434","441",1
"435","441",1
"440","441",1
"442","441",1
"447","441",1
"448","441",1
"435","442",1
"436","442",1
"441","442",1
"443","442",1
"448","442",1
"449","442",1
"436","443",1
"437","443",1
"442","443",1
"449","443",1
"438","444",1
"445","444",1
"451","444",1
"452","444",1
"438","445",1
"439","445",1
"444","445",1
"446","445",1
"452","445",1
"453","445",1
"439","446",1
"440","446",1
"445","446",1
"447","446",1
"453","446",1
"454","446",1
"440","447",1
"441","447",1
"446","447",1
"448","447",1
"454","447",1
"455","447",1
"441","448",1
"442","448",1
"447","448",1
"449","448",1
"455","448",1
"456","448",1
"442","449",1
"443","449",1
"448","449",1
"456","449",1
"457","449",1
"451","450",1
"458","450",1
"459","450",1
"444","451",1
"450","451",1
"452","451",1
"459","451",1
"460","451",1
"444","452",1
"445","452",1
"451","452",1
"453","452",1
"460","452",1
"461","452",1
"445","453",1
"446","453",1
"452","453",1
"454","453",1
"461","453",1
"462","453",1
"446","454",1
"447","454",1
"453","454",1
"455","454",1
"462","454",1
"463","454",1
"447","455",1
"448","455",1
"454","455",1
"456","455",1
"463","455",1
"464","455",1
"448","456",1
"449","456",1
"455","456",1
"457","456",1
"464","456",1
"465","456",1
"449","457",1
"456","457",1
"465","457",1
"450","458",1
"459","458",1
"469","458",1
"470","458",1
"450","459",1
"451","459",1
"458","459",1
"460","459",1
"470","459",1
"471","459",1
"451","460",1
"452","460",1
"459","460",1
"461","460",1
"471","460",1
"472","460",1
"452","461",1
"453","461",1
"460","461",1
"462","461",1
"472","461",1
"473","461",1
"453","462",1
"454","462",1
"461","462",1
"463","462",1
"473","462",1
"474","462",1
"454","463",1
"455","463",1
"462","463",1
"464","463",1
"474","463",1
"475","463",1
"455","464",1
"456","464",1
"463","464",1
"465","464",1
"475","464",1
"476","464",1
"456","465",1
"457","465",1
"464","465",1
"476","465",1
"478","466",1
"479","466",1
"468","467",1
"481","467",1
"482","467",1
"467","468",1
"469","468",1
"482","468",1
"483","468",1
"458","469",1
"468","469",1
"470","469",1
"483","469",1
"484","469",1
"458","470",1
"459","470",1
"469","470",1
"471","470",1
"484","470",1
"485","470",1
"459","471",1
"460","471",1
"470","471",1
"472","471",1
"485","471",1
"486","471",1
"460","472",1
"461","472",1
"471","472",1
"473","472",1
"486","472",1
"487","472",1
"461","473",1
"462","473",1
"472","473",1
"474","473",1
"487","473",1
"488","473",1
"462","474",1
"463","474",1
"473","474",1
"475","474",1
"488","474",1
"489","474",1
"463","475",1
"464","475",1
"474","475",1
"476","475",1
"489","475",1
"490","475",1
"464","476",1
"465","476",1
"475","476",1
"490","476",1
"478","477",1
"491","477",1
"492","477",1
"466","478",1
"477","478",1
"479","478",1
"492","478",1
"493","478",1
"466","479",1
"478","479",1
"480","479",1
"493","479",1
"494","479",1
"479","480",1
"494","480",1
"495","480",1
"467","481",1
"482","481",1
"497","481",1
"498","481",1
"467","482",1
"468","482",1
"481","482",1
"483","482",1
"498","482",1
"499","482",1
"468","483",1
"469","483",1
"482","483",1
"484","483",1
"499","483",1
"500","483",1
"469","484",1
"470","484",1
"483","484",1
"485","484",1
"500","484",1
"501","484",1
"470","485",1
"471","485",1
"484","485",1
"486","485",1
"501","485",1
"502","485",1
"471","486",1
"472","486",1
"485","486",1
"487","486",1
"502","486",1
"503","486",1
"472","487",1
"473","487",1
"486","487",1
"488","487",1
"503","487",1
"504","487",1
"473","488",1
"474","488",1
"487","488",1
"489","488",1
"504","488",1
"505","488",1
"474","489",1
"475","489",1
"488","489",1
"490","489",1
"505","489",1
"506","489",1
"475","490",1
"476","490",1
"489","490",1
"506","490",1
"477","491",1
"492","491",1
"507","491",1
"508","491",1
"477","492",1
"478","492",1
"491","492",1
"493","492",1
"508","492",1
"509","492",1
"478","493",1
"479","493",1
"492","493",1
"494","493",1
"509","493",1
"510","493",1
"479","494",1
"480","494",1
"493","494",1
"495","494",1
"510","494",1
"511","494",1
"480","495",1
"494","495",1
"496","495",1
"511","495",1
"512","495",1
"495","496",1
"497","496",1
"512","496",1
"513","496",1
"481","497",1
"496","497",1
"498","497",1
"513","497",1
"514","497",1
"481","498",1
"482","498",1
"497","498",1
"499","498",1
"514","498",1
"515","498",1
"482","499",1
"483","499",1
"498","499",1
"500","499",1
"515","499",1
"516","499",1
"483","500",1
"484","500",1
"499","500",1
"501","500",1
"516","500",1
"517","500",1
"484","501",1
"485","501",1
"500","501",1
"502","501",1
"517","501",1
"518","501",1
"485","502",1
"486","502",1
"501","502",1
"503","502",1
"518","502",1
"519","502",1
"486","503",1
"487","503",1
"502","503",1
"504","503",1
"519","503",1
"520","503",1
"487","504",1
"488","504",1
"503","504",1
"505","504",1
"520","504",1
"521","504",1
"488","505",1
"489","505",1
"504","505",1
"506","505",1
"521","505",1
"522","505",1
"489","506",1
"490","506",1
"505","506",1
"522","506",1
"491","507",1
"508","507",1
"523","507",1
"491","508",1
"492","508",1
"507","508",1
"509","508",1
"523","508",1
"524","508",1
"492","509",1
"493","509",1
"508","509",1
"510","509",1
"524","509",1
"525","509",1
"493","510",1
"494","510",1
"509","510",1
"511","510",1
"525","510",1
"526","510",1
"494","511",1
"495","511",1
"510","511",1
"512","511",1
"526","511",1
"527","511",1
"495","512",1
"496","512",1
"511","512",1
"513","512",1
"527","512",1
"528","512",1
"496","513",1
"497","513",1
"512","513",1
"514","513",1
"528","513",1
"529","513",1
"497","514",1
"498","514",1
"513","514",1
"515","514",1
"529","514",1
"530","514",1
"498","515",1
"499","515",1
"514","515",1
"516","515",1
"530","515",1
"531","515",1
"499","516",1
"500","516",1
"515","516",1
"517","516",1
"531","516",1
"532","516",1
"500","517",1
"501","517",1
"516","517",1
"518","517",1
"532","517",1
"533","517",1
"501","518",1
"502","518",1
"517","518",1
"519","518",1
"533","518",1
"534","518",1
"502","519",1
"503","519",1
"518","519",1
"520","519",1
"534","519",1
"535","519",1
"503","520",1
"504","520",1
"519","520",1
"521","520",1
"535","520",1
"536","520",1
"504","521",1
"505","521",1
"520","521",1
"522","521",1
"536","521",1
"537","521",1
"505","522",1
"506","522",1
"521","522",1
"537","522",1
"507","523",1
"508","523",1
"524","523",1
"538","523",1
"539","523",1
"508","524",1
"509","524",1
"523","524",1
"525","524",1
"539","524",1
"540","524",1
"509","525",1
"510","525",1
"524","525",1
"526","525",1
"540","525",1
"541","525",1
"510","526",1
"511","526",1
"525","526",1
"527","526",1
"541","526",1
"542","526",1
"511","527",1
"512","527",1
"526","527",1
"528","527",1
"542","527",1
"543","527",1
"512","528",1
"513","528",1
"527","528",1
"529","528",1
"543","528",1
"544","528",1
"513","529",1
"514","529",1
"528","529",1
"530","529",1
"544","529",1
"545","529",1
"514","530",1
"515","530",1
"529","530",1
"531","530",1
"545","530",1
"546","530",1
"515","531",1
"516","531",1
"530","531",1
"532","531",1
"546","531",1
"547","531",1
"516","532",1
"517","532",1
"531","532",1
"533","532",1
"547","532",1
"548","532",1
"517","533",1
"518","533",1
"532","533",1
"534","533",1
"548","533",1
"549","533",1
"518","534",1
"519","534",1
"533","534",1
"535","534",1
"549","534",1
"550","534",1
"519","535",1
"520","535",1
"534","535",1
"536","535",1
"550","535",1
"551","535",1
"520","536",1
"521","536",1
"535","536",1
"537","536",1
"551","536",1
"552","536",1
"521","537",1
"522","537",1
"536","537",1
"552","537",1
"523","538",1
"539","538",1
"553","538",1
"523","539",1
"524","539",1
"538","539",1
"540","539",1
"553","539",1
"554","539",1
"524","540",1
"525","540",1
"539","540",1
"541","540",1
"554","540",1
"555","540",1
"525","541",1
"526","541",1
"540","541",1
"542","541",1
"555","541",1
"556","541",1
"526","542",1
"527","542",1
"541","542",1
"543","542",1
"556","542",1
"557","542",1
"527","543",1
"528","543",1
"542","543",1
"544","543",1
"557","543",1
"558","543",1
"528","544",1
"529","544",1
"543","544",1
"545","544",1
"558","544",1
"559","544",1
"529","545",1
"530","545",1
"544","545",1
"546","545",1
"559","545",1
"560","545",1
"530","546",1
"531","546",1
"545","546",1
"547","546",1
"560","546",1
"561","546",1
"531","547",1
"532","547",1
"546","547",1
"548","547",1
"561","547",1
"562","547",1
"532","548",1
"533","548",1
"547","548",1
"549","548",1
"562","548",1
"563","548",1
"533","549",1
"534","549",1
"548","549",1
"550","549",1
"563","549",1
"564","549",1
"534","550",1
"535","550",1
"549","550",1
"551","550",1
"564","550",1
"565","550",1
"535","551",1
"536","551",1
"550","551",1
"552","551",1
"565","551",1
"566","551",1
"536","552",1
"537","552",1
"551","552",1
"566","552",1
"538","553",1
"539","553",1
"554","553",1
"567","553",1
"568","553",1
"539","554",1
"540","554",1
"553","554",1
"555","554",1
"568","554",1
"569","554",1
"540","555",1
"541","555",1
"554","555",1
"556","555",1
"569","555",1
"570","555",1
"541","556",1
"542","556",1
"555","556",1
"557","556",1
"570","556",1
"571","556",1
"542","557",1
"543","557",1
"556","557",1
"558","557",1
"571","557",1
"572","557",1
"543","558",1
"544","558",1
"557","558",1
"559","558",1
"572","558",1
"573","558",1
"544","559",1
"545","559",1
"558","559",1
"560","559",1
"573","559",1
"574","559",1
"545","560",1
"546","560",1
"559","560",1
"561","560",1
"574","560",1
"575","560",1
"546","561",1
"547","561",1
"560","561",1
"562","561",1
"575","561",1
"576","561",1
"547","562",1
"548","562",1
"561","562",1
"563","562",1
"576","562",1
"577","562",1
"548","563",1
"549","563",1
"562","563",1
"564","563",1
"577","563",1
"578","563",1
"549","564",1
"550","564",1
"563","564",1
"565","564",1
"578","564",1
"579","564",1
"550","565",1
"551","565",1
"564","565",1
"566","565",1
"579","565",1
"580","565",1
"551","566",1
"552","566",1
"565","566",1
"580","566",1
"553","567",1
"568","567",1
"581","567",1
"553","568",1
"554","568",1
"567","568",1
"569","568",1
"581","568",1
"582","568",1
"554","569",1
"555","569",1
"568","569",1
"570","569",1
"582","569",1
"583","569",1
"555","570",1
"556","570",1
"569","570",1
"571","570",1
"583","570",1
"584","570",1
"556","571",1
"557","571",1
"570","571",1
"572","571",1
"584","571",1
"585","571",1
"557","572",1
"558","572",1
"571","572",1
"573","572",1
"585","572",1
"586","572",1
"558","573",1
"559","573",1
"572","573",1
"574","573",1
"586","573",1
"587","573",1
"559","574",1
"560","574",1
"573","574",1
"575","574",1
"587","574",1
"588","574",1
"560","575",1
"561","575",1
"574","575",1
"576","575",1
"588","575",1
"589","575",1
"561","576",1
"562","576",1
"575","576",1
"577","576",1
"589","576",1
"590","576",1
"562","577",1
"563","577",1
"576","577",1
"578","577",1
"590","577",1
"591","577",1
"563","578",1
"564","578",1
"577","578",1
"579","578",1
"591","578",1
"592","578",1
"564","579",1
"565","579",1
"578","579",1
"580","579",1
"592","579",1
"593","579",1
"565","580",1
"566","580",1
"579","580",1
"593","580",1
"567","581",1
"568","581",1
"582","581",1
"594","581",1
"595","581",1
"568","582",1
"569","582",1
"581","582",1
"583","582",1
"595","582",1
"596","582",1
"569","583",1
"570","583",1
"582","583",1
"584","583",1
"596","583",1
"597","583",1
"570","584",1
"571","584",1
"583","584",1
"585","584",1
"597","584",1
"598","584",1
"571","585",1
"572","585",1
"584","585",1
"586","585",1
"598","585",1
"599","585",1
"572","586",1
"573","586",1
"585","586",1
"587","586",1
"599","586",1
"600","586",1
"573","587",1
"574","587",1
"586","587",1
"588","587",1
"600","587",1
"601","587",1
"574","588",1
"575","588",1
"587","588",1
"589","588",1
"601","588",1
"602","588",1
"575","589",1
"576","589",1
"588","589",1
"590","589",1
"602","589",1
"603","589",1
"576","590",1
"577","590",1
"589","590",1
"591","590",1
"603","590",1
"604","590",1
"577","591",1
"578","591",1
"590","591",1
"592","591",1
"604","591",1
"605","591",1
"578","592",1
"579","592",1
"591","592",1
"593","592",1
"605","592",1
"606","592",1
"579","593",1
"580","593",1
"592","593",1
"606","593",1
"581","594",1
"595","594",1
"607","594",1
"581","595",1
"582","595",1
"594","595",1
"596","595",1
"607","595",1
"608","595",1
"582","596",1
"583","596",1
"595","596",1
"597","596",1
"608","596",1
"609","596",1
"583","597",1
"584","597",1
"596","597",1
"598","597",1
"609","597",1
"610","597",1
"584","598",1
"585","598",1
"597","598",1
"599","598",1
"610","598",1
"611","598",1
"585","599",1
"586","599",1
"598","599",1
"600","599",1
"611","599",1
"612","599",1
"586","600",1
"587","600",1
"599","600",1
"601","600",1
"612","600",1
"613","600",1
"587","601",1
"588","601",1
"600","601",1
"602","601",1
"613","601",1
"614","601",1
"588","602",1
"589","602",1
"601","602",1
"603","602",1
"614","602",1
"615","602",1
"589","603",1
"590","603",1
"602","603",1
"604","603",1
"615","603",1
"616","603",1
"590","604",1
"591","604",1
"603","604",1
"605","604",1
"616","604",1
"617","604",1
"591","605",1
"592","605",1
"604","605",1
"606","605",1
"617","605",1
"618","605",1
"592","606",1
"593","606",1
"605","606",1
"618","606",1
"594","607",1
"595","607",1
"608","607",1
"619","607",1
"620","607",1
"595","608",1
"596","608",1
"607","608",1
"609","608",1
"620","608",1
"621","608",1
"596","609",1
"597","609",1
"608","609",1
"610","609",1
"621","609",1
"622","609",1
"597","610",1
"598","610",1
"609","610",1
"611","610",1
"622","610",1
"623","610",1
"598","611",1
"599","611",1
"610","611",1
"612","611",1
"623","611",1
"624","611",1
"599","612",1
"600","612",1
"611","612",1
"613","612",1
"624","612",1
"625","612",1
"600","613",1
"601","613",1
"612","613",1
"614","613",1
"625","613",1
"626","613",1
"601","614",1
"602","614",1
"613","614",1
"615","614",1
"626","614",1
"627","614",1
"602","615",1
"603","615",1
"614","615",1
"616","615",1
"627","615",1
"628","615",1
"603","616",1
"604","616",1
"615","616",1
"617","616",1
"628","616",1
"629","616",1
"604","617",1
"605","617",1
"616","617",1
"618","617",1
"629","617",1
"630","617",1
"605","618",1
"606","618",1
"617","618",1
"630","618",1
"607","619",1
"620","619",1
"631","619",1
"607","620",1
"608","620",1
"619","620",1
"621","620",1
"631","620",1
"632","620",1
"608","621",1
"609","621",1
"620","621",1
"622","621",1
"632","621",1
"633","621",1
"609","622",1
"610","622",1
"621","622",1
"623","622",1
"633","622",1
"634","622",1
"610","623",1
"611","623",1
"622","623",1
"624","623",1
"634","623",1
"635","623",1
"611","624",1
"612","624",1
"623","624",1
"625","624",1
"635","624",1
"636","624",1
"612","625",1
"613","625",1
"624","625",1
"626","625",1
"636","625",1
"637","625",1
"613","626",1
"614","626",1
"625","626",1
"627","626",1
"637","626",1
"638","626",1
"614","627",1
"615","627",1
"626","627",1
"628","627",1
"638","627",1
"639","627",1
"615","628",1
"616","628",1
"627","628",1
"629","628",1
"639","628",1
"640","628",1
"616","629",1
"617","629",1
"628","629",1
"630","629",1
"640","629",1
"641","629",1
"617","630",1
"618","630",1
"629","630",1
"641","630",1
"619","631",1
"620","631",1
"632","631",1
"642","631",1
"643","631",1
"620","632",1
"621","632",1
"631","632",1
"633","632",1
"643","632",1
"644","632",1
"621","633",1
"622","633",1
"632","633",1
"634","633",1
"644","633",1
"645","633",1
"622","634",1
"623","634",1
"633","634",1
"635","634",1
"645","634",1
"646","634",1
"623","635",1
"624","635",1
"634","635",1
"636","635",1
"646","635",1
"647","635",1
"624","636",1
"625","636",1
"635","636",1
"637","636",1
"647","636",1
"648","636",1
"625","637",1
"626","637",1
"636","637",1
"638","637",1
"648","637",1
"649","637",1
"626","638",1
"627","638",1
"637","638",1
"639","638",1
"649","638",1
"650","638",1
"627","639",1
"628","639",1
"638","639",1
"640","639",1
"650","639",1
"651","639",1
"628","640",1
"629","640",1
"639","640",1
"641","640",1
"651","640",1
"652","640",1
"629","641",1
"630","641",1
"640","641",1
"652","641",1
"631","642",1
"643","642",1
"631","643",1
"632","643",1
"642","643",1
"644","643",1
"632","644",1
"633","644",1
"643","644",1
"645","644",1
"633","645",1
"634","645",1
"644","645",1
"646","645",1
"634","646",1
"635","646",1
"645","646",1
"647","646",1
"635","647",1
"636","647",1
"646","647",1
"648","647",1
"636","648",1
"637","648",1
"647","648",1
"649","648",1
"637","649",1
"638","649",1
"648","649",1
"650","649",1
"638","650",1
"639","650",1
"649","650",1
"651","650",1
"639","651",1
"640","651",1
"650","651",1
"652","651",1
"640","652",1
"641","652",1
"651","652",1
