id1,id2,boundary
35,98,8.44e-06
36,98,5.7e-07
37,98,8.85e-06
38,98,9e-08
39,98,4.5800000000000005e-07
40,98,1.9200000000000003e-06
41,98,1.3900000000000001e-07
42,98,4.0700000000000003e-07
43,98,3.6900000000000004e-07
44,98,1.47e-07
45,98,7.499999999999999e-06
46,98,5.09e-08
47,98,9.21e-08
48,98,1.8100000000000002e-07
49,98,1.8100000000000002e-07
50,98,2.87e-07
51,98,4.06e-08
52,98,3.55e-06
53,98,1.85e-07
54,98,5.8e-09
55,98,2.03e-08
56,98,3.85e-08
57,98,8.81e-08
58,98,7.9e-09
59,98,6.970000000000001e-08
60,98,2.33e-06
61,98,1.35e-06
62,98,4.3600000000000004e-07
63,98,3.67e-06
64,98,6.46e-07
65,98,6.77e-08
66,98,0.00012167300000000001
67,98,1.12e-05
68,98,1.98e-05
69,98,2e-06
70,98,5.81e-07
71,98,5.84e-08
72,98,1.73e-07
73,98,8.380000000000001e-07
74,98,1.11e-06
75,98,1.55e-06
76,98,6.070000000000001e-07
77,98,7.89e-06
78,98,1.96e-07
79,98,3.8e-07
80,98,3.61e-07
81,98,1.42e-05
82,98,1.02e-06
83,98,5.25e-06
84,98,7.78e-07
85,98,6.2300000000000005e-06
86,98,1.5399999999999998e-05
87,98,2.16e-06
88,98,7.61e-07
89,98,4.69e-06
90,98,0.000122404
91,98,1.24e-05
92,98,2.7799999999999998e-05
93,98,1.3899999999999999e-05
94,98,0.000122377
95,98,0.000227948
96,98,2.26e-05
97,98,0.00184432
98,98,1.15e-06
99,98,2.34e-06
100,98,8.08e-06
101,98,0.005921135
102,98,2.6e-05
103,98,0.00010192500000000001
104,98,1.2499999999999999e-05
105,98,0.000129338
106,98,0.000281279
107,98,2.66e-06
108,98,4.6e-05
109,98,0.000137304
110,98,7.99e-06
111,98,2.12e-05
112,98,1.06e-05
113,98,1.94e-05
114,98,0.000195514
115,98,2.4100000000000002e-06
116,98,5.970000000000001e-07
117,98,2.2300000000000002e-06
118,98,7.05e-07
119,98,2.04e-06
120,98,9.32e-05
121,98,5.34e-08
122,98,3.18e-05
123,98,2.58e-07
124,98,7.08e-05
125,98,4.5e-06
126,98,1.05e-05
127,98,5.94e-07
128,98,7.23e-06
129,98,1.69e-05
130,98,2.91e-06
131,98,2.88e-06
132,98,1.35e-06
133,98,1.72e-07
134,98,3.54e-06
135,98,9.76e-07
136,98,2.71e-06
137,98,1.28e-05
138,98,1.04e-07
139,98,9.720000000000001e-08
140,98,1.73e-06
141,98,4.3400000000000005e-07
142,98,2.4999999999999998e-06
143,98,8.36e-07
144,98,3.17e-06
145,98,1.77e-07
146,98,2.05e-05
147,98,3.5600000000000002e-06
148,98,4.54e-07
149,98,7.08e-06
150,98,3.8200000000000005e-08
151,98,1.54e-06
152,98,1.73e-05
153,98,2.0500000000000002e-07
154,98,5.72e-08
155,98,2.8000000000000003e-09
156,98,2.4e-09
157,98,3.4000000000000003e-09
158,98,2.96e-06
159,98,3.82e-07
160,98,2.39e-07
161,98,1.12e-05
162,98,1.74e-05
163,98,9.87e-07
164,98,2.66e-06
165,98,1.43e-07
166,98,1.56e-05
167,98,1.89e-05
168,98,7.58e-06
169,98,2.4000000000000003e-07
170,98,4.2200000000000005e-07
171,98,7.51e-06
172,98,7.380000000000001e-07
173,98,4.17e-08
174,98,6.600000000000001e-08
175,98,4.2e-07
176,98,2.18e-06
177,98,1.37e-08
178,98,7.98e-06
179,98,2.89e-07
180,98,2.8700000000000002e-08
181,98,4.75e-06
182,98,1.21e-05
183,98,7.6e-09
184,98,1.82e-06
185,98,4.17e-06
186,98,6.65e-08
187,98,6.4e-06
188,98,2.82e-06
189,98,2.24e-06
190,98,1.23e-06
191,98,3.8100000000000004e-07
192,98,1.97e-06
193,98,4.38e-08
194,98,1.6e-09
195,98,4.75e-07
196,98,6.970000000000001e-07
197,98,3.08e-08
198,98,2.4000000000000003e-08
199,98,2.6e-08
200,98,6.690000000000001e-07
201,98,3.4000000000000003e-07
202,98,6.4e-06
203,98,9.230000000000001e-07
204,98,2.86e-07
205,98,1.22e-06
206,98,1.26e-06
207,98,4.7200000000000004e-07
208,98,4.39e-06
209,98,8.39e-07
210,98,1.98e-06
314,98,5.31e-06
315,98,1.1099999999999999e-05
321,98,3.49e-05
1,99,2.18e-06
2,99,9.3e-09
3,99,4.5700000000000003e-07
4,99,6.72e-08
5,99,5.1e-07
6,99,5.690000000000001e-07
7,99,1.84e-07
8,99,7.22e-08
9,99,2.99e-08
10,99,5.2300000000000005e-08
11,99,3.42e-07
12,99,4.9e-09
13,99,5.9e-09
14,99,8.74e-08
15,99,1.0600000000000001e-07
16,99,7.000000000000001e-09
17,99,5.68e-08
18,99,8e-09
19,99,4.74e-08
20,99,5.19e-07
21,99,2.39e-07
22,99,3.3e-09
23,99,1.2e-09
24,99,6.000000000000001e-08
25,99,1.24e-07
26,99,1.36e-07
27,99,2.66e-07
28,99,6.070000000000001e-08
29,99,2.56e-07
30,99,4.3300000000000004e-08
31,99,2.2e-07
32,99,3.36e-06
33,99,3.86e-06
34,99,1.29e-07
35,99,7.92e-07
36,99,8.48e-08
37,99,7.340000000000001e-07
38,99,1.26e-08
39,99,6.75e-08
40,99,2.8300000000000003e-07
41,99,2.11e-08
42,99,6.210000000000001e-08
43,99,5.6700000000000005e-08
44,99,2.27e-08
45,99,5.58e-07
46,99,7.7e-09
47,99,1.43e-08
48,99,2.86e-08
49,99,2.85e-08
50,99,3.93e-08
51,99,6.4e-09
52,99,2.2900000000000003e-07
53,99,2.9800000000000002e-08
54,99,1e-09
55,99,3.3e-09
56,99,6.4e-09
57,99,1.4700000000000001e-08
58,99,1.3e-09
59,99,1.19e-08
60,99,1.3200000000000002e-07
61,99,2.49e-07
62,99,2.26e-08
63,99,5.47e-07
64,99,4.96e-08
65,99,3.4000000000000003e-09
66,99,1.76e-06
67,99,9.600000000000001e-07
68,99,2.3200000000000002e-06
69,99,1.2600000000000002e-07
70,99,1.24e-07
71,99,1.18e-08
72,99,3.42e-08
73,99,4.36e-08
74,99,2.5e-07
75,99,1.0300000000000001e-07
76,99,8.3e-08
77,99,4.5500000000000004e-07
78,99,2.9800000000000002e-08
79,99,1.0300000000000001e-07
80,99,1.01e-07
81,99,6.490000000000001e-07
82,99,2.7e-07
83,99,1.8100000000000002e-07
84,99,4.8500000000000004e-08
85,99,2.58e-07
86,99,7.280000000000001e-07
87,99,2.8000000000000003e-08
88,99,2.5200000000000003e-07
89,99,4.73e-08
90,99,5.450000000000001e-07
91,99,1.21e-07
92,99,2.67e-06
93,99,3.62e-08
94,99,2.22e-07
95,99,8e-07
96,99,2.66e-07
97,99,1.61e-07
98,99,3.46e-07
99,99,1.8000000000000002e-08
100,99,3.45e-06
101,99,7.2100000000000004e-06
102,99,3.8e-06
103,99,1.31e-07
104,99,3.87e-05
105,99,4.2200000000000005e-07
106,99,7.96e-06
107,99,8.2e-06
108,99,2.79e-07
109,99,1.93e-06
110,99,7.180000000000001e-08
111,99,5.27e-07
112,99,1.7600000000000001e-07
113,99,2.3500000000000003e-07
114,99,5.12e-06
115,99,4.28e-08
116,99,1.3400000000000001e-08
117,99,5.12e-08
118,99,1.4000000000000001e-08
119,99,4.1e-08
120,99,3.72e-06
121,99,1.4000000000000001e-09
122,99,3.02e-06
123,99,7.000000000000001e-09
124,99,4.49e-06
125,99,1.2600000000000002e-07
126,99,4.4e-07
127,99,2.1700000000000002e-08
128,99,2.8300000000000003e-07
129,99,1.62e-06
130,99,9.82e-08
131,99,2.1100000000000002e-07
132,99,6.02e-08
133,99,2.58e-08
134,99,1.85e-07
135,99,1.27e-07
136,99,1.6900000000000002e-07
137,99,1.04e-06
138,99,4.1e-09
139,99,3.9e-09
140,99,2.02e-07
141,99,2.21e-08
142,99,1.01e-07
143,99,1.0900000000000001e-07
144,99,1.7000000000000001e-07
145,99,1.04e-08
146,99,1.22e-06
147,99,2.82e-07
148,99,2.06e-08
149,99,5.800000000000001e-07
150,99,2.9e-09
151,99,7.320000000000001e-08
152,99,9.240000000000001e-07
153,99,1.86e-08
154,99,5.5000000000000004e-09
155,99,2e-10
156,99,2e-10
157,99,3e-10
158,99,1.59e-07
159,99,3.31e-08
160,99,2.1300000000000002e-08
161,99,6.2e-07
162,99,1.2999999999999998e-06
163,99,5.65e-08
164,99,1.5600000000000002e-07
165,99,8.7e-09
166,99,9.53e-07
167,99,1.45e-06
168,99,5.420000000000001e-07
169,99,2.2000000000000002e-08
170,99,2.69e-08
171,99,5.34e-07
172,99,4.82e-08
173,99,2.9e-09
174,99,4.5e-09
175,99,3.02e-08
176,99,1.64e-07
177,99,1e-09
178,99,5.48e-07
179,99,2.1000000000000003e-08
180,99,2e-09
181,99,3.66e-07
182,99,8.43e-07
183,99,6e-10
184,99,1.33e-07
185,99,3.3e-07
186,99,5.1e-09
187,99,5.040000000000001e-07
188,99,2.3500000000000003e-07
189,99,1.98e-07
190,99,8.88e-08
191,99,2.8000000000000003e-08
192,99,1.4500000000000001e-07
193,99,3.7e-09
194,99,1e-10
195,99,3.6600000000000003e-08
196,99,5.1500000000000005e-08
197,99,2.6e-09
198,99,2e-09
199,99,2e-09
200,99,5.1400000000000004e-08
201,99,2.58e-08
202,99,4.91e-07
203,99,7.15e-08
205,99,1e-07
206,99,1.04e-07
208,99,3.41e-07
314,99,2.82e-07
315,99,8.56e-07
321,99,4.68e-07
1,100,5.09e-06
2,100,2.2000000000000002e-08
3,100,1.07e-06
4,100,1.5600000000000002e-07
5,100,1.18e-06
6,100,1.31e-06
7,100,4.2200000000000005e-07
8,100,1.6800000000000002e-07
9,100,6.99e-08
10,100,1.23e-07
11,100,7.78e-07
12,100,1.15e-08
13,100,1.41e-08
14,100,2.0700000000000001e-07
15,100,2.58e-07
16,100,1.59e-08
17,100,1.28e-07
18,100,2.0200000000000002e-08
19,100,1.0600000000000001e-07
20,100,1.19e-06
21,100,5.420000000000001e-07
22,100,7.4e-09
23,100,3.0000000000000004e-09
24,100,1.34e-07
25,100,2.85e-07
26,100,3.0200000000000003e-07
27,100,6.960000000000001e-07
28,100,1.3800000000000002e-07
29,100,5.89e-07
30,100,9.95e-08
31,100,4.92e-07
32,100,8.66e-06
33,100,9.31e-06
34,100,2.86e-07
35,100,2.12e-06
36,100,1.8600000000000002e-07
37,100,2.05e-06
38,100,2.8700000000000002e-08
39,100,1.5e-07
40,100,6.32e-07
41,100,4.6200000000000003e-08
42,100,1.34e-07
43,100,1.22e-07
44,100,4.89e-08
45,100,1.62e-06
46,100,1.69e-08
47,100,3.12e-08
48,100,6.13e-08
49,100,6.17e-08
50,100,9.15e-08
51,100,1.4000000000000001e-08
52,100,7e-07
53,100,6.440000000000001e-08
54,100,2e-09
55,100,7.1e-09
56,100,1.35e-08
57,100,3.11e-08
58,100,2.8000000000000003e-09
59,100,2.5000000000000002e-08
60,100,4.23e-07
61,100,5.1e-07
62,100,7.45e-08
63,100,1.29e-06
64,100,1.5e-07
65,100,1.13e-08
66,100,7.699999999999999e-06
67,100,2.91e-06
68,100,6.43e-06
69,100,4.1200000000000004e-07
70,100,2.42e-07
71,100,2.4600000000000002e-08
72,100,7.28e-08
73,100,1.5e-07
74,100,4.86e-07
75,100,3.44e-07
76,100,2.27e-07
77,100,1.63e-06
78,100,8.010000000000001e-08
79,100,1.9e-07
80,100,1.89e-07
81,100,2.8e-06
82,100,5.800000000000001e-07
83,100,8.11e-07
84,100,2.21e-07
85,100,1.23e-06
86,100,4.36e-06
87,100,1.27e-07
88,100,7.02e-07
89,100,2.1900000000000002e-07
90,100,2.69e-06
91,100,7.64e-07
92,100,3.1599999999999996e-05
93,100,1.8200000000000002e-07
94,100,1.07e-06
95,100,6.04e-06
96,100,2.26e-06
97,100,8.64e-07
98,100,2.05e-06
99,100,5.92e-06
100,100,1.1200000000000001e-07
101,100,6.14e-05
102,100,0.000217977
103,100,6.590000000000001e-07
104,100,6.319999999999999e-05
105,100,1.96e-06
106,100,8.28e-05
107,100,5.15e-06
108,100,1.55e-06
109,100,1.28e-05
110,100,3.2100000000000003e-07
111,100,2.88e-06
112,100,8.930000000000001e-07
113,100,9.86e-07
114,100,2.55e-05
115,100,1.71e-07
116,100,5.6700000000000005e-08
117,100,2.1200000000000002e-07
118,100,5.48e-08
119,100,1.59e-07
120,100,1.49e-05
121,100,5.2e-09
122,100,9.810000000000001e-06
123,100,2.6e-08
124,100,1.5799999999999998e-05
125,100,4.56e-07
126,100,1.59e-06
127,100,7.850000000000001e-08
128,100,9.98e-07
129,100,4.87e-06
130,100,3.4000000000000003e-07
131,100,6.75e-07
132,100,2.0700000000000001e-07
133,100,6.4e-08
134,100,6.140000000000001e-07
135,100,3.3100000000000004e-07
136,100,5.450000000000001e-07
137,100,3.18e-06
138,100,1.3800000000000001e-08
139,100,1.32e-08
140,100,5.420000000000001e-07
141,100,7.26e-08
142,100,3.37e-07
143,100,2.77e-07
144,100,5.46e-07
145,100,3.31e-08
146,100,3.85e-06
147,100,8.35e-07
148,100,6.66e-08
149,100,1.68e-06
150,100,8.600000000000001e-09
151,100,2.33e-07
152,100,2.88e-06
153,100,5.2e-08
154,100,1.4700000000000001e-08
155,100,7.000000000000001e-10
156,100,6e-10
157,100,9e-10
158,100,4.9e-07
159,100,9.16e-08
160,100,5.85e-08
161,100,1.88e-06
162,100,3.6900000000000002e-06
163,100,1.7000000000000001e-07
164,100,4.66e-07
165,100,2.58e-08
166,100,2.81e-06
167,100,4.07e-06
168,100,1.54e-06
169,100,5.83e-08
170,100,7.81e-08
171,100,1.51e-06
172,100,1.3900000000000001e-07
173,100,8.2e-09
174,100,1.28e-08
175,100,8.49e-08
176,100,4.5500000000000004e-07
177,100,2.8000000000000003e-09
178,100,1.55e-06
179,100,5.87e-08
180,100,5.7000000000000006e-09
181,100,1e-06
182,100,2.37e-06
183,100,1.6e-09
184,100,3.6900000000000004e-07
185,100,8.960000000000001e-07
186,100,1.39e-08
187,100,1.37e-06
188,100,6.26e-07
189,100,5.19e-07
190,100,2.4500000000000004e-07
191,100,7.690000000000001e-08
192,100,3.9800000000000004e-07
193,100,9.900000000000001e-09
194,100,4e-10
195,100,9.94e-08
196,100,1.41e-07
197,100,6.9000000000000006e-09
198,100,5.4e-09
199,100,5.3e-09
200,100,1.3900000000000001e-07
201,100,7.02e-08
202,100,1.33e-06
203,100,1.9300000000000002e-07
204,100,5.7300000000000004e-08
205,100,2.66e-07
206,100,2.77e-07
208,100,9.2e-07
314,100,1.09e-06
315,100,2.35e-06
321,100,2.06e-06
1,101,0.00016122600000000002
2,101,7.140000000000001e-07
3,101,3.4699999999999996e-05
4,101,4.9900000000000005e-06
5,101,3.71e-05
6,101,4.12e-05
7,101,1.31e-05
8,101,5.3e-06
9,101,2.21e-06
10,101,3.88e-06
11,101,2.4e-05
12,101,3.6400000000000003e-07
13,101,4.49e-07
14,101,6.61e-06
15,101,8.45e-06
16,101,4.84e-07
17,101,3.89e-06
18,101,6.74e-07
19,101,3.22e-06
20,101,3.63e-05
21,101,1.6499999999999998e-05
22,101,2.2300000000000002e-07
23,101,1.02e-07
24,101,4.0200000000000005e-06
25,101,8.68e-06
26,101,9e-06
27,101,2.3899999999999998e-05
28,101,4.16e-06
29,101,1.77e-05
30,101,3.01e-06
31,101,1.45e-05
32,101,0.000290368
33,101,0.00029049800000000004
34,101,8.38e-06
35,101,7.46e-05
36,101,5.4300000000000005e-06
37,101,7.609999999999999e-05
38,101,8.53e-07
39,101,4.3700000000000005e-06
40,101,1.84e-05
41,101,1.33e-06
42,101,3.89e-06
43,101,3.53e-06
44,101,1.41e-06
45,101,6.3e-05
46,101,4.88e-07
47,101,8.900000000000001e-07
48,101,1.74e-06
49,101,1.75e-06
50,101,2.73e-06
51,101,3.94e-07
52,101,2.9e-05
53,101,1.8e-06
54,101,5.6700000000000005e-08
55,101,1.98e-07
56,101,3.7600000000000003e-07
57,101,8.610000000000001e-07
58,101,7.640000000000001e-08
59,101,6.85e-07
60,101,1.85e-05
61,101,1.35e-05
62,101,3.39e-06
63,101,3.64e-05
64,101,5.68e-06
65,101,5.210000000000001e-07
66,101,0.0006932290000000001
67,101,0.000103609
68,101,0.000196178
69,101,1.7e-05
70,101,5.9600000000000005e-06
71,101,6.06e-07
72,101,1.8e-06
73,101,6.79e-06
74,101,1.1599999999999999e-05
75,101,1.37e-05
76,101,6.3200000000000005e-06
77,101,6.929999999999999e-05
78,101,2.1e-06
79,101,4.13e-06
80,101,3.99e-06
81,101,0.00013391800000000001
82,101,1.17e-05
83,101,4.49e-05
84,101,8.64e-06
85,101,6.47e-05
86,101,0.000204314
87,101,1.24e-05
88,101,1.03e-05
89,101,2.49e-05
90,101,0.000466827
91,101,0.00011257300000000001
92,101,0.000608364
93,101,4.2499999999999996e-05
94,101,0.00035810400000000004
95,101,0.003305113
96,101,0.0008717460000000001
97,101,0.000581613
98,101,0.004206179
99,101,3.4699999999999996e-05
100,101,0.00017200400000000002
101,101,0.000340188
102,101,0.0007424290000000001
103,101,0.000377142
104,101,0.00021236100000000002
105,101,0.0006676690000000001
106,101,0.030760744000000003
107,101,3.93e-05
108,101,0.002875967
109,101,0.016320499999999998
110,101,8.42e-05
111,101,0.000783458
112,101,0.00030233500000000004
113,101,0.00018355500000000001
114,101,0.00410299
115,101,2.3899999999999998e-05
116,101,8.89e-06
117,101,3.0799999999999996e-05
118,101,7.1e-06
119,101,1.96e-05
120,101,0.001415213
121,101,5.41e-07
122,101,0.00046872600000000004
123,101,2.62e-06
124,101,0.0010300980000000001
125,101,4.38e-05
126,101,0.000133354
127,101,7.0200000000000006e-06
128,101,8.28e-05
129,101,0.00022604500000000002
130,101,2.83e-05
131,101,3.74e-05
132,101,1.57e-05
133,101,2.13e-06
134,101,4.15e-05
135,101,1.21e-05
136,101,3.3299999999999996e-05
137,101,0.000162131
138,101,1.04e-06
139,101,9.67e-07
140,101,2.1099999999999998e-05
141,101,4.88e-06
142,101,2.4599999999999998e-05
143,101,1e-05
144,101,3.48e-05
145,101,2.02e-06
146,101,0.00022984600000000002
147,101,4.17e-05
148,101,4.42e-06
149,101,8.13e-05
150,101,4.3100000000000003e-07
151,101,1.49e-05
152,101,0.000176417
153,101,2.33e-06
154,101,6.280000000000001e-07
155,101,3.09e-08
156,101,2.6100000000000002e-08
157,101,3.75e-08
158,101,2.8599999999999997e-05
159,101,4.13e-06
160,101,2.5999999999999997e-06
161,101,0.000108659
162,101,0.00017886800000000002
163,101,9.460000000000001e-06
164,101,2.5399999999999997e-05
165,101,1.3800000000000001e-06
166,101,0.000149106
167,101,0.00019179400000000001
168,101,7.47e-05
169,101,2.4500000000000003e-06
170,101,3.98e-06
171,101,7.29e-05
172,101,6.9300000000000006e-06
173,101,3.96e-07
174,101,6.22e-07
175,101,4.01e-06
176,101,2.1e-05
177,101,1.3e-07
178,101,7.45e-05
179,101,2.74e-06
180,101,2.7100000000000003e-07
181,101,4.4999999999999996e-05
182,101,0.000111267
183,101,7.200000000000001e-08
184,101,1.69e-05
185,101,3.92e-05
186,101,6.15e-07
187,101,5.96e-05
188,101,2.65e-05
189,101,2.12e-05
190,101,1.1099999999999999e-05
191,101,3.44e-06
192,101,1.77e-05
193,101,4.08e-07
194,101,1.52e-08
195,101,4.32e-06
196,101,6.25e-06
197,101,2.86e-07
198,101,2.2300000000000002e-07
199,101,2.34e-07
200,101,6.04e-06
201,101,3.06e-06
202,101,5.76e-05
203,101,8.33e-06
204,101,2.53e-06
205,101,1.1099999999999999e-05
206,101,1.15e-05
207,101,4.17e-06
208,101,3.9399999999999995e-05
209,101,7.41e-06
210,101,1.75e-05
211,101,4.9699999999999995e-05
314,101,4.79e-05
315,101,0.00010600500000000001
321,101,0.000198836
1,102,1.12e-05
2,102,4.89e-08
3,102,2.39e-06
4,102,3.46e-07
5,102,2.5999999999999997e-06
6,102,2.89e-06
7,102,9.270000000000001e-07
8,102,3.7e-07
9,102,1.54e-07
10,102,2.6900000000000004e-07
11,102,1.6999999999999998e-06
12,102,2.53e-08
13,102,3.1e-08
14,102,4.5300000000000005e-07
15,102,5.71e-07
16,102,3.46e-08
17,102,2.7800000000000003e-07
18,102,4.4800000000000004e-08
19,102,2.3100000000000002e-07
20,102,2.58e-06
21,102,1.18e-06
22,102,1.6100000000000002e-08
23,102,6.8000000000000005e-09
24,102,2.91e-07
25,102,6.180000000000001e-07
26,102,6.54e-07
27,102,1.55e-06
28,102,2.99e-07
29,102,1.2700000000000001e-06
30,102,2.15e-07
31,102,1.06e-06
32,102,1.92e-05
33,102,2.02e-05
34,102,6.140000000000001e-07
35,102,4.76e-06
36,102,4e-07
37,102,4.67e-06
38,102,6.16e-08
39,102,3.2100000000000003e-07
40,102,1.35e-06
41,102,9.88e-08
42,102,2.89e-07
43,102,2.63e-07
44,102,1.05e-07
45,102,3.7300000000000003e-06
46,102,3.61e-08
47,102,6.64e-08
48,102,1.31e-07
49,102,1.31e-07
50,102,1.97e-07
51,102,2.96e-08
52,102,1.63e-06
53,102,1.36e-07
54,102,4.3000000000000005e-09
55,102,1.5000000000000002e-08
56,102,2.86e-08
57,102,6.57e-08
58,102,5.8e-09
59,102,5.26e-08
60,102,9.99e-07
61,102,1.06e-06
62,102,1.78e-07
63,102,2.7200000000000002e-06
64,102,3.42e-07
65,102,2.7e-08
66,102,2.05e-05
67,102,6.51e-06
68,102,1.38e-05
69,102,9.58e-07
70,102,4.91e-07
71,102,4.96e-08
72,102,1.47e-07
73,102,3.5700000000000003e-07
74,102,9.740000000000001e-07
75,102,7.91e-07
76,102,4.7400000000000004e-07
77,102,3.8e-06
78,102,1.64e-07
79,102,3.68e-07
80,102,3.6200000000000004e-07
81,102,6.78e-06
82,102,1.09e-06
83,102,2.03e-06
84,102,5.140000000000001e-07
85,102,3.08e-06
86,102,1.0899999999999999e-05
87,102,3.47e-07
88,102,1.19e-06
89,102,6.13e-07
90,102,7.94e-06
91,102,2.35e-06
92,102,7.65e-05
93,102,5.520000000000001e-07
94,102,3.33e-06
95,102,2.23e-05
96,102,8.46e-06
97,102,2.84e-06
98,102,7.18e-06
99,102,7.1e-06
100,102,0.00023732200000000002
101,102,0.00028857300000000003
102,102,8.620000000000001e-07
103,102,2.14e-06
104,102,7.15e-05
105,102,6.25e-06
106,102,0.000616099
107,102,7.79e-06
108,102,5.65e-06
109,102,5.73e-05
110,102,1.01e-06
111,102,1.1099999999999999e-05
112,102,3.18e-06
113,102,3e-06
114,102,9.07e-05
115,102,5.070000000000001e-07
116,102,1.78e-07
117,102,6.58e-07
118,102,1.61e-07
119,102,4.63e-07
120,102,4.62e-05
121,102,1.4900000000000001e-08
122,102,2.69e-05
123,102,7.44e-08
124,102,4.5299999999999997e-05
125,102,1.29e-06
126,102,4.59e-06
127,102,2.26e-07
128,102,2.83e-06
129,102,1.29e-05
130,102,9.43e-07
131,102,1.84e-06
132,102,5.800000000000001e-07
133,102,1.5600000000000002e-07
134,102,1.6900000000000001e-06
135,102,8.210000000000001e-07
136,102,1.4900000000000001e-06
137,102,8.46e-06
138,102,3.79e-08
139,102,3.5900000000000004e-08
140,102,1.3600000000000001e-06
141,102,1.98e-07
142,102,9.170000000000001e-07
143,102,6.800000000000001e-07
144,102,1.48e-06
145,102,8.9e-08
146,102,1.03e-05
147,102,2.18e-06
148,102,1.78e-07
149,102,4.34e-06
150,102,2.22e-08
151,102,6.2e-07
152,102,7.63e-06
153,102,1.3200000000000002e-07
154,102,3.68e-08
155,102,1.7000000000000001e-09
156,102,1.5e-09
157,102,2.2000000000000003e-09
158,102,1.28e-06
159,102,2.3100000000000002e-07
160,102,1.47e-07
161,102,4.9100000000000004e-06
162,102,9.37e-06
163,102,4.4e-07
164,102,1.2e-06
165,102,6.62e-08
166,102,7.2e-06
167,102,1.0199999999999999e-05
168,102,3.88e-06
169,102,1.43e-07
170,102,1.98e-07
171,102,3.8e-06
172,102,3.5e-07
173,102,2.05e-08
174,102,3.2200000000000004e-08
175,102,2.1200000000000002e-07
176,102,1.13e-06
177,102,6.9000000000000006e-09
178,102,3.88e-06
179,102,1.46e-07
180,102,1.43e-08
181,102,2.47e-06
182,102,5.8800000000000005e-06
183,102,4e-09
184,102,9.140000000000001e-07
185,102,2.2e-06
186,102,3.41e-08
187,102,3.34e-06
188,102,1.52e-06
189,102,1.25e-06
190,102,6.02e-07
191,102,1.89e-07
192,102,9.75e-07
193,102,2.38e-08
194,102,9e-10
195,102,2.42e-07
196,102,3.4500000000000003e-07
197,102,1.67e-08
198,102,1.3e-08
199,102,1.3e-08
200,102,3.4000000000000003e-07
201,102,1.71e-07
202,102,3.24e-06
203,102,4.7e-07
204,102,1.4e-07
205,102,6.43e-07
206,102,6.690000000000001e-07
207,102,2.32e-07
208,102,2.2300000000000002e-06
314,102,2.57e-06
315,102,5.81e-06
321,102,5.59e-06
1,103,5.66e-06
2,103,2.6100000000000002e-08
3,103,1.26e-06
4,103,1.79e-07
5,103,1.33e-06
6,103,1.44e-06
7,103,4.61e-07
8,103,1.8600000000000002e-07
9,103,7.73e-08
10,103,1.35e-07
11,103,8.270000000000001e-07
12,103,1.2700000000000001e-08
13,103,1.56e-08
14,103,2.28e-07
15,103,2.9300000000000004e-07
16,103,1.67e-08
17,103,1.33e-07
18,103,2.34e-08
19,103,1.1e-07
20,103,1.22e-06
21,103,5.6e-07
22,103,7.6e-09
23,103,3.5000000000000003e-09
24,103,1.3800000000000002e-07
25,103,2.89e-07
26,103,3.04e-07
27,103,8.25e-07
28,103,1.3800000000000002e-07
29,103,5.760000000000001e-07
30,103,9.94e-08
31,103,4.7600000000000003e-07
32,103,9.8e-06
33,103,9.49e-06
34,103,2.7600000000000004e-07
35,103,2.57e-06
36,103,1.8e-07
37,103,2.7200000000000002e-06
38,103,2.77e-08
39,103,1.42e-07
40,103,5.870000000000001e-07
41,103,4.3400000000000005e-08
42,103,1.3e-07
43,103,1.17e-07
44,103,4.65e-08
45,103,2.3e-06
46,103,1.57e-08
47,103,2.8300000000000002e-08
48,103,5.7e-08
49,103,5.61e-08
50,103,8.64e-08
51,103,1.2500000000000001e-08
52,103,1.09e-06
53,103,5.6600000000000004e-08
54,103,1.8e-09
55,103,6.3e-09
56,103,1.2000000000000002e-08
57,103,2.7200000000000002e-08
58,103,2.4e-09
59,103,2.14e-08
60,103,7.08e-07
61,103,4.1200000000000004e-07
62,103,1.3200000000000002e-07
63,103,1.04e-06
64,103,1.83e-07
65,103,2.04e-08
66,103,3.3299999999999996e-05
67,103,3.06e-06
68,103,5.3e-06
69,103,5.550000000000001e-07
70,103,1.73e-07
71,103,1.67e-08
72,103,4.87e-08
73,103,2.33e-07
74,103,3.23e-07
75,103,4.13e-07
76,103,1.58e-07
77,103,2.0100000000000002e-06
78,103,5.0800000000000005e-08
79,103,1.07e-07
80,103,9.980000000000001e-08
81,103,3.12e-06
82,103,2.65e-07
83,103,1.14e-06
84,103,1.65e-07
85,103,1.21e-06
86,103,2.79e-06
87,103,5.34e-07
88,103,1.8e-07
89,103,1.14e-06
90,103,2.94e-05
91,103,1.52e-06
92,103,5.0999999999999995e-06
93,103,3e-06
94,103,0.00033684400000000004
95,103,1.4599999999999999e-05
96,103,2.48e-06
97,103,7.42e-05
98,103,6.9e-05
99,103,6.01e-07
100,103,1.76e-06
101,103,0.00035949
102,103,5.25e-06
103,103,1.36e-07
104,103,3.11e-06
105,103,0.000811649
106,103,5.06e-05
107,103,7.09e-07
108,103,1.9699999999999998e-05
109,103,4.01e-05
110,103,7.08e-06
111,103,6.699999999999999e-06
112,103,4.13e-06
113,103,1.53e-05
114,103,9.98e-05
115,103,1.54e-06
116,103,2.84e-07
117,103,1.1e-06
118,103,4.1700000000000004e-07
119,103,1.21e-06
120,103,4.12e-05
