id1,id2,boundary
69,66,0.078281
69,67,0.00025639
69,68,0.0064568
69,69,0.051403
69,70,0.099518
69,71,0.042593
69,72,0.01307
69,73,0.13372
69,74,1.5577e-005
69,76,0.0062297
69,77,0.010239
69,78,0.00012552
69,80,0.16603
69,81,3.9557e-005
69,86,0.00024174
69,87,0.00077186
69,88,0.058188
69,89,0.053632
69,90,0.017807
69,93,3.3417e-005
69,94,0.081286
69,107,1.4613e-006
69,154,4.3125e-006
69,178,0.0024098
69,179,0.00035148
69,188,1.5551e-005
69,191,8.2411e-006
69,192,7.0379e-006
69,194,7.8363e-007
69,196,4.1818e-006
69,317,2.7625e-005
69,318,9.0076e-005
69,319,0.00018262
69,320,2.7978e-005
70,29,7.7776e-006
70,30,0.00011783
70,38,0.00016329
70,44,0.0011187
70,47,0.0094155
70,49,0.00057065
70,50,0.017546
70,51,0.018531
70,52,0.016
70,53,0.029137
70,54,0.0046397
70,55,0.017698
70,56,2.6536e-005
70,57,1.8547e-005
70,58,8.6267e-005
70,59,0.0010944
70,60,0.063299
70,64,0.00011382
70,65,0.00056226
70,66,0.078217
70,67,0.00016889
70,68,0.057945
70,69,0.067778
70,70,0.017939
70,71,0.0068506
70,72,0.010588
70,73,0.010002
70,74,0.00065906
70,76,0.0013759
70,77,0.0028614
70,78,0.0010051
70,79,0.00081371
70,80,0.05377
70,81,0.060935
70,82,0.00042908
70,84,2.1037e-005
70,85,0.001135
70,86,0.00016727
70,87,0.00031223
70,88,0.10622
70,89,0.12583
70,90,0.014247
70,93,1.361e-006
70,94,0.11193
70,102,4.0327e-007
70,127,6.1634e-007
70,137,0.00031993
70,139,1.0577e-005
70,147,7.3227e-005
70,148,0.00017665
70,150,3.531e-005
70,154,0.0014913
70,177,0.00013905
70,178,0.0011298
70,179,6.4317e-006
70,180,8.3206e-005
70,188,0.00029323
70,190,0.00011089
70,191,0.00035466
70,194,3.5795e-005
70,196,1.7357e-005
70,198,5.0877e-006
70,200,1.9114e-005
70,203,2.4568e-006
70,316,4.4324e-006
70,317,0.014226
70,318,0.017602
70,319,0.041371
70,320,0.011152
71,8,1.9981e-006
71,9,4.6539e-006
71,14,1.4877e-005
71,18,9.4072e-007
71,29,5.2661e-005
71,30,2.2095e-005
71,37,0.00052854
71,38,0.0003437
71,40,0.00021223
71,41,0.0043462
71,42,0.00097098
71,44,0.0012382
71,45,0.0046186
71,47,0.066352
71,49,0.06428
71,50,0.055247
71,51,0.035212
71,52,0.08612
71,53,0.057829
71,54,0.0033931
71,55,0.0044739
71,56,0.00065104
71,57,2.7868e-005
71,58,0.00050967
71,59,0.048425
71,60,0.06121
71,61,5.3557e-006
71,62,1.5825e-005
71,63,8.5716e-006
71,64,0.00091907
71,65,0.0048601
71,66,0.02397
71,67,0.0010017
71,68,0.021588
71,69,0.069228
71,70,0.002246
71,71,0.013161
71,72,0.009522
71,73,0.00092857
71,74,0.0274
71,75,0.0031959
71,76,0.01494
71,77,0.02604
71,78,0.023274
71,79,0.016444
71,80,0.004711
71,81,0.0041334
71,82,0.0029097
71,84,0.00078114
71,85,0.049744
71,86,0.0023121
71,87,0.0036606
71,88,0.0081005
71,89,2.2691e-005
71,90,0.047315
71,93,6.5218e-005
71,94,0.0068126
71,98,4.3143e-006
71,102,2.3155e-006
71,104,6.2871e-006
71,105,6.7792e-006
71,106,7.0056e-006
71,107,1.7941e-006
71,127,5.002e-005
71,137,0.00072729
71,139,8.6969e-006
71,140,0.00020826
71,147,0.00011241
71,148,0.00035239
71,150,9.849e-005
71,151,9.0971e-007
71,153,4.1429e-005
71,154,0.0030073
71,175,0.00011546
71,176,0.00029577
71,177,0.039018
71,178,0.0012615
71,180,1.2648e-005
71,188,0.0022964
71,189,0.00012836
71,190,0.00017119
71,191,0.00041135
71,192,0.00010065
71,193,8.0612e-006
71,194,0.00026807
71,195,1.2224e-005
71,196,0.0001588
71,198,6.2484e-006
71,200,8.4182e-005
71,203,8.2447e-006
71,316,0.00014982
71,317,0.0061201
71,318,0.043692
71,319,0.0072696
71,320,0.0083724
72,5,1.1841e-006
72,8,3.904e-005
72,9,0.0001084
72,18,2.5267e-005
72,28,2.4852e-005
72,29,0.0002817
72,30,0.0032578
72,31,0.00011698
72,37,0.0040146
72,38,0.0025915
72,39,0.0001481
72,40,0.0014894
72,41,0.011957
72,42,0.0038128
72,43,0.0048479
72,44,0.00043401
72,45,0.017903
72,46,0.011405
72,47,0.020427
72,48,0.0050678
72,49,0.12732
72,50,0.014382
72,52,0.0052476
72,53,0.0084099
72,56,0.011981
72,57,0.0026489
72,58,0.003011
72,59,0.075897
72,61,0.00066706
72,62,2.0401e-005
72,63,0.00010513
72,64,0.0045383
72,65,0.0010071
72,66,0.0044898
72,67,0.015124
72,68,0.022403
72,69,0.019126
72,70,0.0010383
72,71,0.0058307
72,72,0.047082
72,73,0.00056275
72,74,0.043728
72,75,0.049987
72,76,0.086239
72,77,0.075561
72,78,0.019607
72,79,0.0092871
72,80,0.00024989
72,81,0.00085785
72,82,0.018627
72,84,0.0014444
72,85,0.092584
72,86,0.006515
72,87,0.0064431
72,90,0.016328
72,91,0.0042425
72,92,0.0028471
72,93,0.00068139
72,94,0.0040802
72,95,1.2974e-006
72,97,8.3536e-006
72,98,1.6105e-005
72,99,0.00037981
72,100,0.00046101
72,101,0.00018033
72,102,6.6559e-005
72,103,1.816e-005
72,104,0.00022587
72,105,0.00022955
72,106,0.00017976
72,107,5.0206e-005
72,122,4.5991e-005
72,124,1.3501e-005
72,127,5.5817e-005
72,128,2.5174e-005
72,136,2.6793e-005
72,137,0.0045402
72,138,7.5207e-005
72,139,0.0002738
72,140,0.00020436
72,147,1.8426e-005
72,148,0.0004386
72,149,3.8807e-006
72,150,0.00010531
72,151,1.6792e-005
72,154,0.0001328
72,162,0.00072301
72,165,5.7032e-006
72,166,0.0001654
72,167,0.00020822
72,169,7.331e-006
72,175,0.0003362
72,176,0.0036013
72,177,0.055853
72,178,0.00017919
72,179,2.6452e-005
72,188,0.00087653
72,190,8.0959e-005
72,191,0.00016627
72,192,6.7938e-005
72,193,5.7042e-006
72,194,0.0010267
72,195,0.00065299
72,196,0.00035745
72,200,0.00032705
72,203,3.8203e-005
72,316,5.4006e-006
72,317,0.01513
72,318,0.0036143
72,319,0.010415
72,320,0.00017714
73,30,1.2854e-005
73,38,1.3069e-005
73,44,0.00033569
73,47,0.0007051
73,50,0.0010486
73,51,0.0002839
73,53,0.00054012
73,54,0.0013011
73,55,0.0023709
73,58,1.5168e-005
73,59,0.00073968
73,60,0.0031258
73,65,0.00029286
73,66,0.099151
73,67,0.00040069
73,68,0.047471
73,69,0.050669
73,70,0.03138
73,71,0.021026
73,72,0.0025941
73,73,0.074237
73,74,0.0020162
73,76,0.00074865
73,77,0.011913
73,78,0.0027998
73,79,0.0016206
73,80,0.18619
73,81,0.16138
73,82,0.0010851
73,86,2.1043e-006
73,87,1.7877e-005
73,88,0.0008095
73,89,0.0085648
73,90,0.0037867
73,94,0.047518
73,147,0.00064594
73,148,6.1104e-005
73,150,8.4053e-006
73,154,0.0063238
73,178,5.0394e-005
73,180,3.0768e-005
73,188,0.00033626
73,190,7.6214e-005
73,191,0.0010892
73,192,3.1606e-005
73,193,6.3708e-007
73,194,5.615e-005
73,196,4.5528e-005
73,198,4.0867e-006
73,200,1.2003e-005
73,203,2.1506e-006
73,316,3.2898e-005
73,317,0.063462
73,318,0.024698
73,319,0.052027
73,320,0.084838
74,1,2.5541e-005
74,2,0.00036984
74,3,0.00012644
74,8,7.4821e-005
74,9,0.0025416
74,13,0.00023961
74,14,0.00034868
74,15,3.6893e-005
74,18,0.00014523
74,19,0.00016254
74,27,0.0002554
74,28,0.00012652
74,29,0.0051264
74,30,0.0050068
74,31,6.3225e-005
74,32,0.00074252
74,35,2.902e-005
74,36,2.4716e-005
74,37,0.0011445
74,38,0.00022445
74,39,0.0056048
74,40,0.0050275
74,41,0.040606
74,42,0.047113
74,43,0.072303
74,45,0.093669
74,46,0.084059
74,48,0.086413
74,49,0.00031204
74,56,0.035741
74,57,0.0016546
74,58,0.016043
74,59,0.00054326
74,61,0.0037361
74,62,9.3665e-005
74,63,0.00057822
74,64,0.055495
74,65,0.012837
74,66,6.3168e-005
74,67,0.002369
74,68,0.0037317
74,69,0.00013284
74,70,6.6692e-005
74,71,0.00011218
74,72,0.00030357
74,73,3.3797e-005
74,74,0.042371
74,75,0.002983
74,76,0.00071737
74,78,0.017092
74,79,0.016131
74,80,0.0013507
74,81,0.0026824
74,82,0.013923
74,84,0.0023171
74,86,0.040614
74,87,0.035033
74,90,0.010712
74,91,0.0096881
74,92,0.0065998
74,93,0.025522
74,95,2.7301e-006
74,97,3.1453e-005
74,98,0.0001173
74,101,0.00019711
74,102,0.00011431
74,103,0.011698
74,104,3.0645e-005
74,105,2.8388e-005
74,106,0.00011292
74,107,6.6718e-006
74,119,0.00017698
74,122,0.0031638
74,124,0.00064379
74,125,0.0021252
74,126,0.00085754
74,127,8.4458e-005
74,128,0.00032572
74,129,0.00071212
74,130,1.3174e-005
74,132,1.2043e-006
74,133,2.028e-005
74,134,9.1863e-006
74,136,0.0011267
74,137,0.0086281
74,138,0.013141
74,139,0.012451
74,140,0.00054565
74,147,8.2391e-005
74,148,0.0071186
74,149,1.9816e-006
74,150,0.00070339
74,151,0.00069812
74,152,2.3242e-005
74,153,0.0002474
74,154,0.00038898
74,162,0.0001575
74,163,5.1898e-006
74,164,0.00034301
74,165,0.00028037
74,166,0.00055043
74,167,0.0062506
74,168,0.00023686
74,169,5.5561e-005
74,173,3.3282e-005
74,174,0.00085927
74,175,0.016154
74,176,0.039942
74,177,0.00015345
74,178,0.00018282
74,188,0.00035202
74,189,0.0021917
74,190,0.00039012
74,191,0.00086711
74,192,0.00074843
74,193,0.00021573
74,194,0.0014461
74,195,0.0011567
74,196,0.0019619
74,198,0.0043089
74,199,1.3318e-006
74,200,0.003806
74,203,0.0010831
74,254,7.9867e-005
74,316,0.0044188
74,317,0.022262
74,318,0.005405
74,319,0.0041028
74,320,0.0011741
75,2,0.0015788
75,3,0.00037377
75,8,0.0002841
75,9,0.0065498
75,12,4.1764e-005
75,13,0.0002872
75,14,0.00025487
75,15,8.1636e-005
75,18,0.00014823
75,19,6.7169e-005
75,27,0.00017198
75,28,7.8743e-005
75,29,0.0090407
75,30,0.0053896
75,31,3.4609e-005
75,32,0.00022242
75,38,9.5574e-005
75,39,0.0057632
75,40,0.0066181
75,41,0.027106
75,42,0.044868
75,43,0.089001
75,45,0.044346
75,46,0.085
75,48,0.073363
75,56,0.049546
75,57,0.00026645
75,58,0.015265
75,61,0.0018843
75,63,0.00071691
75,64,0.086485
75,65,0.013572
75,67,0.014943
75,68,2.04e-005
75,72,6.7746e-005
75,75,0.030314
75,77,1.4555e-005
75,78,0.042998
75,79,0.01138
75,81,0.0004706
75,82,0.0042045
75,84,0.00011693
75,86,0.033007
75,87,0.040402
75,91,0.0068891
75,92,0.019263
75,93,0.044602
75,98,7.7179e-006
75,99,0.00058173
75,101,0.00022176
75,102,0.00046285
75,103,0.011867
75,106,1.4616e-005
75,107,2.132e-006
75,115,8.1182e-007
75,116,4.0539e-005
75,118,4.9313e-006
75,119,2.0142e-005
75,122,0.011679
75,124,3.3644e-006
75,125,0.0016003
75,126,0.0012504
75,127,9.1822e-005
75,128,6.4155e-005
75,136,0.0050944
75,137,0.0024756
75,138,0.009397
75,139,0.013514
75,140,0.0010544
75,147,0.00016812
75,148,0.0036932
75,150,8.2189e-006
75,154,7.0969e-006
75,162,0.00066685
75,163,4.7469e-005
75,164,0.00058757
75,165,0.000394
75,166,0.0010048
75,167,0.0070192
75,168,0.0010461
75,169,0.00037098
75,173,0.00076319
75,174,0.0042907
75,175,0.026781
75,176,0.061646
75,178,5.0104e-005
75,188,0.00024558
75,189,0.00019354
75,192,4.1162e-005
75,193,0.00010736
75,194,0.00029869
75,196,0.0011541
75,198,0.0035174
75,199,2.1444e-005
75,200,0.0047159
75,203,0.0014374
75,254,2.4422e-005
75,316,0.0026745
75,317,3.2332e-005
75,319,0.00019538
75,320,0.00015292
76,8,8.1977e-006
76,9,0.001837
76,13,2.4294e-005
76,18,3.2931e-006
76,23,0.00013002
76,28,0.00018291
76,29,0.0073727
76,30,0.026195
76,31,2.754e-005
76,35,0.00034509
76,36,0.00029591
76,37,0.0020524
76,38,0.0003726
76,39,0.002564
76,40,0.0037752
76,41,0.026929
76,42,0.013
76,43,0.013745
76,44,0.00012086
76,45,0.043235
76,46,0.011675
76,47,0.00057242
76,48,0.055607
76,49,0.00080024
76,50,0.00021768
76,52,0.0013387
76,56,0.0040225
76,57,0.0016413
76,58,0.0042082
76,59,0.011783
76,61,0.0012707
76,62,0.00026321
76,63,5.2138e-005
76,64,0.018761
76,65,0.054549
76,66,7.1339e-005
76,67,0.015315
76,68,0.056941
76,69,0.00036079
76,70,0.0042236
76,71,0.0016749
76,72,0.0048918
76,73,0.00057844
76,74,0.00046333
76,75,0.0034896
76,76,0.0015424
76,77,0.015683
76,78,0.012231
76,79,0.012421
76,80,0.011935
76,81,0.0143
76,82,0.051353
76,84,0.0018147
76,85,0.030958
76,86,0.0060718
76,87,0.011542
76,90,0.050215
76,91,0.002855
76,92,0.0028094
76,93,0.0041287
76,94,2.5447e-005
76,95,1.4808e-006
76,97,7.2533e-006
76,98,9.6515e-006
76,100,0.00017772
76,101,5.1672e-005
76,102,4.2318e-005
76,103,0.0032254
76,104,7.2971e-005
76,105,0.00014023
76,106,2.8579e-005
76,107,1.6782e-005
76,118,6.9245e-006
76,119,8.6633e-005
76,122,0.0011077
76,127,0.0010847
76,128,1.7995e-006
76,130,0.00046331
76,131,0.00027294
76,132,0.00015092
76,133,0.00018822
76,134,0.00014767
76,136,0.005355
76,137,0.0030334
76,138,0.0069136
76,139,0.0062941
76,140,0.0090424
76,147,0.013199
76,148,0.013201
76,149,0.0002594
76,150,0.0012878
76,151,0.0039287
76,152,0.00059965
76,153,0.0021846
76,154,0.0040118
76,162,0.00040443
76,163,4.6584e-005
76,164,0.00043681
76,165,0.00056893
76,166,0.0012654
76,167,0.0024277
76,168,0.00032405
76,169,0.00019174
76,174,3.539e-005
76,175,0.0043746
76,176,0.0044299
76,177,0.00029023
76,178,0.00044201
76,179,3.3402e-005
76,188,0.0062618
76,189,0.015396
76,190,0.0018848
76,191,0.0036542
76,192,0.0033603
76,193,0.00080664
76,194,0.010021
76,195,0.00096767
76,196,0.0066707
76,198,0.010183
76,199,1.8684e-005
76,200,0.0063821
76,203,0.0010174
76,254,2.2983e-006
76,316,0.0049356
76,317,0.070614
76,318,0.047142
76,319,0.054353
76,320,0.037593
77,8,1.5804e-005
77,9,0.00054698
77,13,5.711e-006
77,14,4.162e-005
77,18,7.5565e-006
77,23,2.1447e-005
77,28,8.2987e-005
77,29,0.0017228
77,30,0.012269
77,31,0.00022434
77,35,4.2126e-005
77,36,6.6678e-005
77,37,0.0023072
77,38,0.0006901
77,39,0.0013233
77,40,0.0026831
77,41,0.02125
77,42,0.0043207
77,43,0.0088344
77,44,0.00022477
77,45,0.024405
77,46,0.019268
77,47,0.0019773
77,48,0.022861
77,49,0.021935
77,50,0.00067204
77,52,0.00030118
77,53,0.0008573
77,54,9.0286e-006
77,56,0.0045177
77,57,0.00030496
77,58,0.0013991
77,59,0.10107
77,61,0.00070064
77,62,7.0018e-005
77,63,1.3686e-005
77,64,0.018215
77,65,0.029623
77,66,0.0054662
77,67,0.00432
77,68,0.043188
77,69,0.015439
77,70,0.0056087
77,71,0.010791
77,72,0.005786
77,73,0.0071624
77,74,0.0052413
77,75,0.021356
77,76,0.05463
77,77,0.023293
77,78,0.012613
77,79,0.021593
77,80,0.014696
77,81,0.015086
77,82,0.028813
77,84,0.0018054
77,85,0.10774
77,86,0.0031093
77,87,0.004777
77,88,0.00012422
77,89,0.00095957
77,90,0.022508
77,91,0.0013906
77,92,0.00085321
77,93,0.0015606
77,94,0.0027761
77,97,3.5946e-006
77,98,3.3808e-005
77,99,0.00022604
77,100,0.001262
77,101,6.0393e-005
77,102,3.6044e-005
77,103,0.0001106
77,104,3.5823e-005
77,105,6.6913e-005
77,106,3.3738e-005
77,107,4.2269e-006
77,118,3.1071e-006
77,119,0.00014176
77,122,0.00043026
77,124,5.391e-005
77,127,0.0001825
77,128,5.828e-005
77,130,6.5628e-005
77,131,5.2053e-005
77,132,6.5281e-005
77,133,3.806e-005
77,136,0.0013892
77,137,0.0049287
77,138,0.0050293
77,139,0.0027437
77,140,0.0010566
77,147,0.0021388
77,148,0.0038834
77,150,0.0010079
77,151,3.9651e-005
77,153,0.0010873
77,154,0.013891
77,162,0.001758
77,164,0.0001009
77,165,0.00021246
77,166,0.00092906
77,167,0.0014725
77,168,9.8971e-005
77,173,9.2976e-006
77,174,2.9316e-005
77,175,0.0015187
77,176,0.0048204
77,177,0.0028851
77,178,0.00044607
77,180,3.6055e-005
77,188,0.0078423
77,189,0.0067915
77,190,0.0023354
77,191,0.0032838
77,192,0.0014853
77,193,0.00044914
77,194,0.0075757
77,195,0.0027411
77,196,0.0019568
77,198,0.00034621
77,200,0.0030928
77,203,0.00038622
77,316,0.0034159
77,317,0.048341
77,318,0.064658
77,319,0.024816
77,320,0.018439
78,2,4.6432e-005
78,3,6.641e-006
78,8,4.1616e-006
78,9,0.0002394
78,13,0.00022753
78,14,0.001448
78,18,9.0788e-005
78,23,7.6822e-005
78,25,1.3747e-005
78,28,0.0021198
78,29,0.014809
78,30,0.01864
78,31,0.0065512
78,35,0.00045414
78,36,0.00061643
78,37,1.9122e-005
78,39,0.00021054
78,40,0.00056569
78,41,0.0015703
78,42,0.00045769
78,43,0.0010553
78,45,0.00091202
78,46,0.00060119
78,48,0.0018328
78,49,1.8658e-005
78,52,4.7164e-005
78,56,0.01763
78,58,0.0015665
78,59,0.0092555
78,61,0.00024972
78,62,7.2276e-006
78,64,0.0076642
78,65,0.037358
78,66,5.7347e-005
78,67,0.026383
78,68,0.0028828
78,69,0.00055852
78,70,0.011581
78,71,0.021426
78,72,0.0079556
78,74,0.00012844
78,75,0.0028983
78,76,0.015735
78,77,0.024705
78,78,0.0068798
78,79,0.011414
78,80,0.021077
78,81,0.024388
78,82,0.051075
78,85,0.01099
78,86,0.00233
78,87,0.010743
78,89,1.3639e-005
78,90,0.0062635
78,91,0.00015298
78,92,0.00023246
78,93,0.00028547
78,94,5.8668e-005
78,102,3.9751e-006
78,103,0.00063358
78,118,4.9979e-006
78,119,2.9165e-005
78,122,3.3348e-005
78,124,0.012336
78,125,1.1846e-005
78,127,0.013482
78,128,0.0098671
78,129,0.01247
78,130,0.0011809
78,131,0.00022978
78,132,0.0004827
78,133,0.00053626
78,134,2.435e-005
78,135,7.8485e-006
78,136,0.012975
78,137,0.024049
78,138,0.050625
78,139,0.023316
78,140,0.021276
78,141,9.3088e-006
78,142,0.00037416
78,145,0.00010657
78,146,0.00074315
78,147,0.0072473
78,148,0.020119
78,149,0.00030546
78,150,0.014333
78,151,0.010305
78,152,0.0042005
78,153,0.0055544
78,154,0.0034889
78,162,2.7477e-005
78,163,5.3508e-006
78,165,4.5775e-005
78,166,0.00018868
78,167,0.00032582
78,168,8.1191e-005
78,169,0.00030557
78,173,8.9222e-006
78,174,5.7046e-005
78,175,0.00078798
78,176,0.00088666
78,177,6.8906e-005
78,188,0.0085056
78,189,0.013489
78,190,0.031842
78,191,0.025795
78,192,0.031788
78,193,0.0070812
78,194,0.010576
78,195,0.00040767
78,196,0.011469
78,198,0.02097
78,199,0.00018931
78,200,0.019864
78,203,0.0040694
78,207,4.905e-007
78,254,2.5295e-005
78,316,0.017628
78,317,0.050954
78,318,0.03945
78,319,0.04238
78,320,0.023785
79,2,2.6519e-005
79,3,0.00013181
79,7,3.7301e-005
79,8,2.0464e-005
79,9,0.003571
79,12,2.4585e-005
79,13,0.00022361
79,14,0.0019411
79,18,0.00021067
79,19,0.00024262
79,20,0.00030334
79,23,4.758e-005
79,27,0.0027284
79,28,0.0037883
79,29,0.0040902
79,30,0.0054963
79,31,0.010897
79,32,0.0031677
79,33,0.00038486
79,35,0.00019953
79,36,0.00035191
79,39,0.00038173
79,40,0.00032001
79,41,0.00068686
79,42,0.00071568
79,43,0.0044159
79,46,0.0041825
79,48,0.0054242
79,50,1.0451e-005
79,56,0.036551
79,58,0.0022218
79,59,0.0033393
79,61,6.7349e-005
79,63,9.2465e-005
79,64,0.047261
79,65,0.042204
79,66,2.7371e-005
79,67,0.035694
79,68,0.00091616
79,69,0.00048731
79,70,0.0080429
79,71,0.006377
79,72,0.0020922
79,74,0.00013675
79,77,0.00090756
79,78,0.018885
79,79,0.0022303
79,80,0.0043044
79,81,0.0080263
79,82,0.027323
79,86,0.03068
79,87,0.054524
79,90,8.0275e-005
79,91,0.00036996
79,92,0.00054712
79,93,0.00083368
79,94,1.0593e-005
79,102,1.9963e-005
79,103,0.00079707
79,122,0.00045417
79,124,0.01528
79,125,0.0085539
79,126,0.0080193
79,127,0.016451
79,128,0.013916
79,129,0.018218
79,130,0.00021738
79,132,0.00028548
79,133,0.00025834
79,134,7.6374e-005
79,135,7.3144e-006
79,136,0.01368
79,137,0.0011081
79,138,0.024585
79,139,0.015931
79,140,0.052079
79,141,0.00036674
79,142,0.00029261
79,145,0.00062235
79,146,0.0018531
79,147,0.0092097
79,148,0.023352
79,149,0.00050551
79,150,0.0067351
79,151,0.01459
79,152,0.0041813
79,153,0.0049325
79,154,0.00078149
79,163,6.0701e-006
79,165,4.0509e-005
79,166,9.2851e-005
79,167,0.00026987
79,168,1.5088e-005
79,169,1.3602e-005
79,174,5.2209e-006
79,175,0.0010217
79,176,0.0014665
79,188,0.065572
79,189,0.0046905
79,190,0.023536
79,191,0.083947
79,192,0.048687
79,193,0.026882
79,194,0.0089521
79,195,0.00054886
79,196,0.0085937
79,198,0.011808
79,199,0.00018338
79,200,0.010795
79,203,0.0045133
79,254,0.00033758
79,316,0.0077107
79,317,0.0060004
79,318,0.013693
79,319,0.017841
79,320,0.0071634
80,29,6.0013e-006
80,30,2.5638e-005
80,31,8.049e-006
80,32,8.9026e-006
80,41,1.166e-005
80,50,9.5236e-005
80,51,0.0003449
80,52,4.5416e-005
80,53,0.00024075
80,54,0.00020166
80,55,0.00018187
80,56,1.4115e-005
80,58,6.1897e-006
80,59,0.00086079
80,60,0.00072084
80,65,0.00050146
80,66,0.050615
80,68,0.041113
80,69,0.080692
80,70,0.08019
80,71,0.013655
80,72,0.0012229
80,73,0.083507
80,74,0.00094835
80,76,0.0016853
80,77,9.4138e-005
80,78,0.0010537
80,79,0.00080527
80,80,0.053953
80,81,0.10668
80,82,0.0018976
80,84,3.2044e-005
80,86,1.2856e-006
80,87,1.1548e-005
80,88,0.0024379
80,89,0.00025126
80,90,0.005764
80,94,0.017074
80,124,4.3243e-005
80,125,6.8396e-006
80,126,2.38e-005
80,127,3.8732e-005
80,128,7.9271e-005
80,129,2.3211e-005
80,135,5.6487e-006
80,136,1.1489e-005
80,137,4.8244e-005
80,138,7.0594e-005
80,139,8.2695e-005
80,140,3.6937e-005
80,147,0.00023654
80,148,9.8271e-005
80,150,0.00035942
80,151,5.1496e-005
80,152,5.1517e-005
80,153,9.3917e-006
80,154,0.11392
80,180,8.0175e-005
80,188,0.0016731
80,189,2.0116e-005
80,191,0.0016718
80,192,8.5319e-005
80,193,5.8213e-005
80,194,0.00025105
80,195,7.379e-005
80,196,0.00015025
80,198,2.7325e-005
80,200,0.00033133
80,203,4.6766e-005
80,316,0.0013957
80,317,0.10581
80,318,0.046497
80,319,0.063318
80,320,0.11636
81,68,4.8948e-005
81,69,0.002494
81,70,0.08188
81,71,0.021596
81,72,0.012424
81,73,0.055425
81,76,0.00031241
81,77,0.012104
81,80,0.19683
81,81,0.16887
81,154,0.17984
81,180,0.00099588
81,183,0.00043156
81,184,0.0015648
81,317,0.099658
81,318,0.023071
81,319,0.013641
81,320,0.12882
82,5,6.6541e-007
82,9,0.00038452
82,11,0.00019144
82,12,1.7022e-005
82,13,4.841e-005
82,14,0.00086394
82,16,0.00025729
82,17,0.00042121
82,18,0.00035881
82,19,0.0071316
82,20,0.001101
82,21,0.00061001
82,22,7.8394e-005
82,23,8.2718e-006
82,26,0.0018262
82,27,0.0042933
82,28,0.0091143
82,29,0.072944
82,30,0.058119
82,31,0.0312
82,32,0.010329
82,33,0.0030394
82,34,0.00054984
82,35,5.0531e-005
82,36,0.00014138
82,39,1.3156e-005
82,40,3.1138e-006
82,41,0.00013064
82,42,3.3699e-006
82,43,0.00025891
82,45,5.3344e-005
82,46,0.00020631
82,48,0.00013691
82,56,0.0041197
82,58,0.0011023
82,59,0.00021377
82,64,0.0077644
82,65,0.0090066
82,67,0.034823
82,68,0.00014405
82,69,1.6068e-005
82,70,1.0533e-005
82,71,0.0018298
82,72,0.0010921
82,73,6.1621e-006
82,74,0.012493
82,75,0.017825
82,76,0.00027184
82,77,0.0020012
82,78,0.0077829
82,79,0.01218
82,80,0.00011546
82,81,0.0072784
82,82,0.010623
82,86,0.0033337
82,87,0.0037277
82,90,9.2293e-005
82,91,0.00015467
82,92,6.7371e-005
82,93,0.00039165
82,95,9.9534e-007
82,121,1.8852e-007
82,122,4.0851e-006
82,123,7.5255e-007
82,124,0.02472
82,125,0.0088585
82,126,0.004719
82,127,0.03867
82,128,0.010596
82,129,0.0086126
82,130,0.00014217
82,131,0.00026973
82,132,0.00015428
82,133,0.00011883
82,134,6.189e-005
82,135,0.00024415
82,136,0.073527
82,137,0.027347
82,138,0.084793
82,139,0.065444
82,140,0.042013
82,141,8.8577e-005
82,142,0.00014224
82,143,2.6106e-005
82,144,7.4418e-006
82,145,0.00020022
82,146,0.00013306
82,147,0.021318
82,148,0.0143
82,149,0.00019463
82,150,0.016851
82,151,0.0053628
82,152,0.00046671
82,153,0.00040275
82,154,0.012308
82,166,9.1238e-006
82,167,9.1785e-006
82,175,5.2162e-006
82,176,1.5473e-005
82,180,0.0063578
82,181,0.019346
82,182,0.010399
82,183,0.00043981
82,184,0.00039953
82,185,7.1544e-005
82,186,5.232e-005
82,187,5.2864e-005
82,188,0.013716
82,189,0.01257
82,190,0.0099751
82,191,0.009482
82,192,0.0090348
82,193,0.004744
82,194,0.0097902
82,195,0.0071917
82,196,0.009727
82,198,0.0083145
82,199,0.0034707
82,200,0.004172
82,203,0.0075976
82,254,0.00071815
82,255,4.5223e-005
82,256,3.7213e-005
82,257,0.00013308
82,258,0.00013905
82,259,0.00013023
82,260,9.887e-005
82,261,7.6567e-006
82,264,6.3693e-005
82,316,0.0023213
82,317,0.012293
82,318,0.011596
82,319,0.0037611
82,320,0.017262
83,1,0.00069535
83,2,0.00053284
83,3,0.00020972
83,4,0.010974
83,5,0.00075451
83,6,0.0006842
83,8,4.4394e-005
83,9,0.00055014
83,10,0.0012567
83,11,0.0001188
83,13,3.9167e-005
83,14,5.3943e-005
83,16,4.605e-006
83,18,6.7372e-007
83,56,0.00058809
83,57,0.055968
83,58,0.00037783
83,61,0.010221
83,62,0.14717
83,63,0.02498
83,64,0.017409
83,65,7.3953e-005
83,67,0.0031368
83,83,0.015873
83,84,0.05783
83,86,0.0010804
83,87,6.4416e-005
83,91,0.007468
83,92,0.013129
83,93,0.0081308
83,95,0.0066321
83,96,0.005655
83,97,0.003269
83,98,0.002282
83,99,0.077471
83,100,0.063001
83,101,0.1031
83,102,0.018216
83,103,0.0074131
83,104,0.01376
83,105,0.032317
83,106,0.020523
83,107,0.0099238
83,108,0.037281
83,109,0.028798
83,110,0.0068367
83,111,0.0077438
83,112,0.015361
83,113,0.020452
83,114,0.035529
83,115,0.026153
83,116,0.0028504
83,117,0.0013138
83,118,0.013453
83,119,0.0016446
