id1,id2,boundary
180,70,0.0017139
211,70,0.00039089999999999996
215,70,0.00041816
245,70,1.3351000000000001e-05
259,70,6.952800000000001e-06
267,70,8.4767e-06
278,70,1.1325e-06
289,70,1.3935e-06
294,70,2.0191e-06
312,70,1.3021000000000001e-05
314,70,0.0025487
315,70,0.0055858
316,70,4.2608e-05
317,70,6.5311e-06
318,70,7.2916e-05
64,71,0.0033331
91,71,0.018699
94,71,0.19240000000000002
95,71,9.093900000000001e-06
97,71,0.028817
98,71,0.037291
101,71,0.0090799
103,71,0.0049032
105,71,0.02468
106,71,0.07937799999999999
108,71,0.020449
140,71,0.010766
143,71,0.038076
147,71,0.00015415
149,71,2.8491000000000002e-05
152,71,0.00025571000000000003
154,71,0.12196000000000001
155,71,0.11306000000000001
156,71,0.15061000000000002
159,71,0.00018899999999999999
160,71,0.045447999999999995
162,71,1.6563e-05
257,71,3.5259e-05
258,71,2.9568000000000002e-05
264,71,0.00025822000000000003
266,71,5.3379000000000005e-05
269,71,8.2673e-05
270,71,5.8776e-05
293,71,0.0010819999999999998
302,71,9.218e-07
303,71,1.2131e-06
5,72,0.00020427
18,72,0.00037119000000000003
23,72,0.00010643
24,72,9.6892e-05
31,72,0.00020315
34,72,0.022108
36,72,0.0042674
41,72,0.010406
47,72,0.021717
48,72,0.0026986
49,72,0.028624
51,72,0.038051
53,72,0.026272
54,72,0.04614
55,72,0.0090926
56,72,0.0002875
57,72,0.00084982
58,72,0.00018275
59,72,0.031257
60,72,8.834600000000001e-05
61,72,0.022653
62,72,0.0020379
63,72,9.946000000000001e-06
65,72,0.002669
66,72,0.0024091
67,72,0.04533
68,72,0.020277
69,72,0.0031555999999999997
70,72,0.015125
72,72,0.31349000000000005
73,72,0.0037124999999999997
74,72,0.097615
75,72,0.049624999999999996
77,72,0.0021839999999999997
81,72,0.017879
83,72,0.00099321
87,72,0.00010486
89,72,1.9825e-06
90,72,0.0016466
92,72,0.022705
93,72,0.00028026
99,72,0.014317
100,72,0.024752999999999997
102,72,0.012319
104,72,0.013113
107,72,0.011989
109,72,9.985e-05
112,72,0.0004703
113,72,2.1427000000000003e-06
114,72,1.1228e-06
115,72,1.2836e-06
116,72,0.00011381
117,72,4.5951e-05
118,72,0.00034599
119,72,0.00030403
121,72,0.00048062
122,72,1.7399e-05
123,72,0.00026349
125,72,2.5075000000000003e-05
126,72,7.2247e-05
127,72,6.8142e-05
129,72,7.674300000000001e-05
130,72,0.00066381
133,72,0.0055325
134,72,8.7978e-06
135,72,0.00074595
138,72,0.005496399999999999
167,72,2.7429e-06
171,72,1.4479000000000001e-05
179,72,3.8183000000000004e-05
180,72,3.9121e-05
293,72,0.00013328
314,72,0.040282
315,72,4.5858e-05
1,73,0.00021899999999999998
2,73,0.00015246000000000001
3,73,2.8602e-05
5,73,0.022881
8,73,6.6642000000000005e-06
9,73,3.5931000000000005e-05
10,73,1.6756e-05
11,73,9.767000000000001e-07
12,73,0.00012827
14,73,0.0053063
15,73,0.0017511
23,73,0.0075746
24,73,0.065041
25,73,0.00095197
31,73,0.041083
33,73,0.00051275
34,73,0.029255
35,73,0.00042396
36,73,0.067054
41,73,0.096913
47,73,0.011227
48,73,0.016352
49,73,0.0015754
51,73,0.0032564
53,73,0.0043051999999999995
54,73,0.0022124
55,73,0.0068531
56,73,0.012093
57,73,0.028558
58,73,0.009498399999999999
59,73,0.024922
60,73,1.5174e-05
61,73,0.045699
62,73,0.00037843
63,73,0.0074183
65,73,0.0051294999999999995
66,73,6.92e-07
67,73,0.00059007
68,73,0.0014261999999999999
69,73,0.0055160999999999995
70,73,0.0090489
72,73,0.00034926
73,73,0.004113299999999999
74,73,0.00013237
75,73,1.2429e-05
77,73,0.0021181999999999998
81,73,0.00014602000000000001
83,73,0.0054700999999999994
92,73,3.446e-05
93,73,0.012263
94,73,4.4825000000000005e-05
97,73,0.0006640999999999999
98,73,0.00032539
99,73,0.00037411
101,73,0.00012847
106,73,7.0305e-05
107,73,7.745600000000001e-06
109,73,0.001748
110,73,0.00041349999999999997
111,73,0.00072734
112,73,0.009249199999999999
113,73,0.0014455
114,73,0.0014188999999999998
115,73,0.00083479
116,73,0.028554
117,73,0.024488
118,73,0.0022662
119,73,0.0023953
121,73,0.0076402
122,73,0.032998
123,73,0.0035738
124,73,0.003361
125,73,0.031566
126,73,0.002106
127,73,0.00066363
128,73,0.016205999999999998
129,73,0.017088
130,73,0.018715
131,73,0.052947
132,73,0.042234999999999995
133,73,0.00095071
134,73,0.03996
138,73,0.011713999999999999
142,73,0.0011117
148,73,0.0013063999999999999
161,73,4.3353e-06
163,73,0.00020819
166,73,0.00017675000000000001
168,73,0.00012695
170,73,2.787e-05
171,73,0.0008642999999999999
172,73,0.00013291
173,73,0.0011803999999999999
174,73,2.5435000000000003e-05
175,73,0.00023943
176,73,0.00048454
177,73,0.0003252
178,73,0.00017764000000000001
179,73,0.00062842
180,73,0.00032571
182,73,2.8333e-05
184,73,4.8734000000000005e-05
186,73,0.00352
187,73,0.0003588
193,73,0.0019368999999999999
194,73,6.7457e-05
195,73,0.00069899
196,73,0.00098532
199,73,0.0023913
202,73,0.00012598
208,73,0.00066743
211,73,0.0046196
212,73,0.0001026
215,73,0.0092056
222,73,0.00025314
245,73,0.0050691
247,73,3.8565e-05
259,73,5.5505000000000005e-05
261,73,5.9242000000000006e-05
267,73,0.0010787
271,73,0.009696399999999999
272,73,0.0011247
274,73,0.0026314
276,73,0.0021662
277,73,0.0041575
278,73,0.0025402999999999997
279,73,0.0021153
284,73,0.00032649
285,73,0.0017303
286,73,1.0763e-05
287,73,0.00075783
289,73,0.0032554999999999997
293,73,5.69e-05
294,73,0.0056313
303,73,1.0884000000000001e-05
312,73,0.001361
314,73,3.4313e-05
315,73,0.0016816
316,73,0.00015452
317,73,0.00057018
318,73,0.00020551
5,74,0.0016499
14,74,1.5719e-05
18,74,0.00047317
23,74,0.00052457
24,74,0.00093008
31,74,0.00084116
34,74,0.0032159999999999997
36,74,0.0015241
41,74,0.006376799999999999
47,74,0.027448999999999998
48,74,0.0035811999999999997
49,74,0.036566
51,74,0.053434999999999996
53,74,0.036312
54,74,0.053180000000000005
55,74,0.021381
56,74,0.00022639
57,74,0.0026552999999999998
58,74,2.1301e-05
59,74,0.030633999999999998
60,74,0.0075951
61,74,0.032740000000000005
62,74,0.0032635
63,74,3.2493e-05
65,74,0.0027675
66,74,0.0020133
67,74,0.048236999999999995
68,74,0.027965999999999998
69,74,0.0034679
70,74,0.018958
72,74,0.12985000000000002
73,74,0.0040314
74,74,0.10861000000000001
75,74,0.036432
77,74,0.0030596
81,74,0.028269
83,74,0.0013655
87,74,7.9743e-05
89,74,6.4998e-06
90,74,0.00058653
92,74,0.029747
93,74,4.2355000000000004e-05
99,74,0.016968999999999998
100,74,0.063141
102,74,0.026757999999999997
104,74,0.036721
107,74,0.012563999999999999
112,74,0.00045655
113,74,1.9999000000000003e-05
114,74,1.4664e-06
115,74,4.958e-07
116,74,0.00042199999999999996
117,74,0.00029684
118,74,0.00017472
119,74,7.659999999999999e-05
121,74,0.00013199000000000002
123,74,3.5527e-05
124,74,0.00016505
125,74,4.5585000000000005e-06
128,74,7.1459000000000005e-06
129,74,9.5427e-05
130,74,0.00099511
133,74,0.0094634
134,74,0.00020368
135,74,0.0027516999999999997
138,74,0.0042423999999999995
142,74,0.00039226
167,74,1.8758000000000001e-06
171,74,1.0213e-05
215,74,1.0614000000000001e-06
289,74,3.752e-07
294,74,3.4220000000000003e-07
314,74,0.051248999999999996
5,75,0.00016114
18,75,0.0049965
23,75,0.040986
31,75,0.00037084
34,75,2.8504e-05
36,75,0.0029736
41,75,0.014095
47,75,0.014353999999999999
49,75,0.017373
57,75,0.040152
58,75,1.0644e-05
59,75,0.0026865
60,75,4.5567000000000006e-05
61,75,0.00026142
62,75,0.030257
65,75,0.015745
66,75,0.01564
67,75,0.000672
68,75,0.029209
69,75,0.025425999999999997
70,75,0.11971000000000001
73,75,0.017480000000000002
75,75,0.037228
77,75,0.0030563
81,75,0.038901
83,75,0.035656
89,75,6.4213e-05
90,75,0.0066920999999999994
92,75,0.0065699
99,75,0.068466
100,75,0.10672000000000001
102,75,0.10876000000000001
104,75,0.012647
107,75,0.036656
111,75,1.0727e-05
113,75,6.5129e-05
121,75,2.5035e-05
123,75,3.3096e-05
125,75,0.00028865
133,75,0.018868
135,75,0.0037952999999999997
138,75,0.0368
314,75,0.081005
18,76,0.00011141
47,76,5.6236e-05
48,76,0.00034842
50,76,0.027347999999999997
51,76,2.3361000000000002e-05
52,76,0.049770999999999996
54,76,7.684200000000001e-05
55,76,1.3768000000000001e-05
56,76,0.00051393
58,76,0.0012726
59,76,4.5306e-05
60,76,0.0066879999999999995
63,76,0.00030192
65,76,1.9077e-05
66,76,7.5806e-05
67,76,7.8728e-06
69,76,3.4699e-05
71,76,0.0047126
72,76,5.6282e-05
73,76,5.5273000000000004e-06
74,76,0.00028386
76,76,0.034714
77,76,2.0471e-05
78,76,0.060384999999999994
79,76,0.048215999999999995
80,76,0.087446
81,76,1.1638e-06
82,76,0.08967499999999999
84,76,0.073771
85,76,0.0098443
86,76,0.023157999999999998
88,76,0.051191
89,76,1.4248000000000001e-05
90,76,0.00012382
93,76,0.0097768
94,76,4.6765000000000004e-05
95,76,0.0032662999999999998
96,76,0.023901
97,76,0.0057709
98,76,0.005326099999999999
99,76,0.00034185
100,76,4.3087e-06
104,76,1.0087e-05
106,76,5.2498000000000005e-05
107,76,0.00054981
109,76,0.041028999999999996
110,76,0.005795799999999999
111,76,0.023708
113,76,1.5879e-05
114,76,0.007766899999999999
115,76,0.008633499999999999
118,76,0.013267999999999999
121,76,5.4913e-06
123,76,0.00014046
124,76,0.00041554
126,76,0.00042644
127,76,7.617e-05
133,76,0.00012743
135,76,0.0016016
138,76,1.8566e-05
142,76,0.00013243
143,76,1.0785000000000001e-05
147,76,0.00012246
148,76,0.0040361
149,76,0.00060724
151,76,0.0027037
152,76,0.00048699999999999997
153,76,0.0048734
154,76,0.00018489
160,76,0.00012273
162,76,0.0026826
163,76,0.0001759
164,76,0.00043088
165,76,0.00012209999999999999
166,76,0.0005688900000000001
167,76,0.01203
168,76,0.018312
170,76,0.001081
171,76,0.024520000000000004
172,76,0.0041535999999999995
173,76,0.0046869
174,76,0.005514799999999999
175,76,0.0088567
176,76,0.034288
177,76,0.011224999999999999
178,76,0.008091
179,76,0.009667
180,76,0.011293
182,76,0.00034038
184,76,0.00019913
185,76,6.0098000000000005e-06
186,76,4.9588e-05
187,76,0.00030439000000000003
190,76,0.00020611000000000002
193,76,0.00010525
194,76,0.0081148
195,76,0.00019479
197,76,0.00072557
198,76,0.00020237
200,76,0.0012848999999999998
201,76,0.0021164
203,76,5.8493e-06
207,76,2.2509e-05
209,76,0.0009469999999999999
210,76,0.0030472999999999997
211,76,1.2906000000000001e-05
212,76,0.0043637
213,76,0.0025896
215,76,2.0899e-06
227,76,3.0629e-05
245,76,2.8179000000000002e-05
256,76,3.3456e-05
273,76,0.00017209000000000001
292,76,0.0048687999999999995
293,76,0.0097589
296,76,0.0099768
297,76,0.012161
298,76,0.0084193
302,76,0.0026397
303,76,0.013619
315,76,0.018910000000000003
317,76,0.00013454
318,76,1.6157e-05
5,77,0.0036389
13,77,0.023475
14,77,0.050553999999999995
15,77,0.039925999999999996
23,77,0.070128
24,77,0.0033447
25,77,0.0009758
27,77,0.0059758
30,77,0.012402
31,77,0.0020675999999999997
34,77,0.0016034999999999999
35,77,0.00039093
36,77,0.0013433
41,77,0.00033105
47,77,0.00073815
48,77,0.0005903600000000001
51,77,6.0696e-05
55,77,0.00024066000000000002
56,77,0.0001826
57,77,0.00065257
58,77,0.00079975
59,77,0.0011859
61,77,0.0006255999999999999
62,77,0.030331999999999998
63,77,0.00087237
65,77,0.07077
69,77,0.085189
70,77,0.00071356
73,77,0.052579
77,77,0.11695000000000001
83,77,0.10988
87,77,0.017664
89,77,0.0032825999999999997
93,77,0.00014016
99,77,7.6826e-05
110,77,7.099500000000001e-05
111,77,2.8039e-05
112,77,0.0027445
113,77,0.00049487
114,77,0.00067802
115,77,0.00050162
116,77,0.0044491999999999995
117,77,0.0019545
119,77,0.00025793
121,77,8.9041e-05
122,77,0.007160499999999999
123,77,0.00050239
124,77,0.00032784000000000003
125,77,0.0054310999999999995
128,77,0.0097212
129,77,0.010936
130,77,0.0019565999999999997
131,77,0.0043806
132,77,0.017796
134,77,0.0013308
138,77,0.08625000000000001
148,77,0.00068106
182,77,8.0204e-05
186,77,0.00030199000000000003
187,77,0.00011207
195,77,0.0020145
199,77,0.00010379999999999999
211,77,0.00010922
215,77,0.00026183
245,77,0.0016979999999999999
259,77,1.5714000000000002e-05
267,77,5.0202000000000005e-05
272,77,6.5367e-05
279,77,6.943300000000001e-05
285,77,4.4817e-05
289,77,8.091e-05
315,77,7.5905000000000004e-06
317,77,0.0001424
18,78,8.728e-07
50,78,0.5831500000000001
52,78,0.02298
60,78,1.5525e-05
71,78,0.016734
76,78,0.013168
78,78,0.042415999999999995
79,78,0.0054938
80,78,0.013415999999999999
82,78,0.046896
84,78,0.016737
85,78,0.00079765
86,78,0.035314
88,78,0.048852
90,78,5.82e-07
93,78,1.757e-05
95,78,3.2423000000000004e-05
96,78,0.1376
97,78,0.0017140999999999999
98,78,0.0015503
107,78,8.9446e-06
109,78,0.00019984
110,78,7.760200000000001e-05
111,78,0.00025144
114,78,6.5324e-05
115,78,0.00013363
123,78,1.3341e-06
149,78,5.841e-05
151,78,0.00015473
152,78,7.778300000000001e-05
153,78,7.8453e-05
160,78,0.0016512
162,78,0.00015852
164,78,5.3321e-06
166,78,1.3338e-05
167,78,0.0015356
168,78,7.4437e-05
170,78,1.0947e-05
171,78,0.00014438
172,78,3.6453000000000005e-05
173,78,0.00014623000000000001
174,78,5.8834000000000006e-05
175,78,0.00024812
176,78,0.0008952
177,78,0.0006417700000000001
178,78,0.00011022
179,78,0.00064408
180,78,0.00031412
182,78,4.1135000000000005e-06
184,78,8.0889e-06
187,78,1.4228000000000002e-05
190,78,2.0586000000000002e-05
194,78,0.00011175
195,78,2.2771000000000003e-05
197,78,6.722200000000001e-06
198,78,6.203e-05
200,78,4.0906000000000004e-05
201,78,6.281200000000001e-05
203,78,6.286e-07
207,78,5.2819e-06
209,78,1.3696e-05
210,78,9.4714e-05
212,78,8.3367e-05
213,78,5.0827000000000007e-05
292,78,0.00013732
293,78,0.00068779
296,78,0.0016795999999999998
297,78,0.00040554
298,78,0.00026826
302,78,4.1437e-05
303,78,0.0006902999999999999
315,78,0.00041106
317,78,5.5417e-06
18,79,2.3265000000000002e-05
47,79,0.00027093
48,79,0.00015447
49,79,4.2561e-06
50,79,0.029630999999999998
51,79,1.1172e-05
52,79,0.028728
54,79,2.7558000000000003e-05
55,79,0.0033580999999999997
56,79,0.0013065
58,79,0.0016864999999999998
59,79,0.0006680400000000001
60,79,0.0028761
63,79,0.00059992
65,79,2.1399000000000003e-05
66,79,1.5058e-05
67,79,1.0982000000000001e-06
69,79,2.3668e-05
70,79,3.6511e-05
71,79,0.013321
72,79,6.893700000000001e-06
73,79,4.828000000000001e-07
74,79,2.0678e-05
75,79,7.5791e-05
76,79,0.047316
77,79,3.3293e-06
78,79,0.086126
79,79,0.21998
80,79,0.088305
81,79,4.6802000000000004e-05
82,79,0.07005499999999999
84,79,0.066133
85,79,0.034093
86,79,0.07334399999999999
88,79,0.066082
89,79,2.9746000000000003e-06
90,79,3.8078000000000004e-05
92,79,0.0019958
93,79,0.022543
95,79,0.00042509
96,79,0.022920000000000003
97,79,0.0075296
98,79,0.008966799999999999
99,79,0.00010922
100,79,3.0755e-05
102,79,9.580500000000001e-06
104,79,5.1176000000000006e-05
106,79,2.4984e-05
107,79,0.00014331
109,79,0.0087282
110,79,0.0010636
111,79,0.0050599
112,79,1.1187e-06
113,79,3.5053e-06
114,79,0.00235
115,79,0.0028098999999999997
116,79,5.5907000000000005e-05
118,79,0.009365
121,79,5.4123000000000003e-05
123,79,0.00052645
124,79,0.0019684999999999998
126,79,0.0010643999999999999
127,79,0.00024872
133,79,1.9033000000000002e-05
135,79,0.00044022
142,79,9.042e-05
143,79,5.1639e-06
147,79,7.093300000000001e-05
148,79,0.0016723999999999999
149,79,4.2681e-05
151,79,0.00037863
152,79,0.00010833
153,79,0.0006768400000000001
154,79,1.8575e-05
160,79,2.5364000000000003e-05
162,79,0.00035596
163,79,0.00021869
164,79,9.6422e-05
165,79,4.5969e-05
166,79,0.00013318
167,79,0.0019946
168,79,0.0064798
170,79,0.00029077
171,79,0.0064451
172,79,0.0013591999999999999
173,79,0.0009530999999999999
174,79,0.0013595999999999999
175,79,0.00099846
176,79,0.014965
177,79,0.0015359
178,79,0.0026119
179,79,0.0032651
180,79,0.0039809
182,79,6.5659e-05
184,79,1.9983e-05
185,79,6.652e-07
186,79,2.9198e-05
187,79,6.8207e-05
190,79,5.643e-05
193,79,5.0978000000000006e-05
194,79,0.0032672
195,79,5.1658000000000006e-05
197,79,4.3076000000000006e-05
198,79,6.5078e-05
199,79,1.106e-06
200,79,8.230100000000001e-05
201,79,0.00024437
209,79,4.9753e-05
210,79,0.00047673
211,79,8.6124e-06
212,79,0.001034
213,79,0.00067678
245,79,1.0796000000000001e-05
273,79,9.184900000000001e-05
292,79,0.00023945
293,79,0.0020287
296,79,0.00046534
297,79,0.00083933
298,79,0.0004977100000000001
302,79,0.00013255
303,79,0.00092024
314,79,0.00011128
315,79,0.0052085
317,79,2.132e-05
50,80,0.051695
52,80,0.097177
71,80,0.15051
76,80,0.0085013
78,80,0.17353000000000002
79,80,0.013396
80,80,0.028732999999999998
82,80,0.096527
84,80,0.07993299999999999
86,80,0.1529
88,80,0.075228
96,80,0.0068912999999999995
97,80,0.041373
98,80,0.022296
198,80,6.213900000000001e-05
293,80,0.0012412999999999999
5,81,0.0058262999999999995
14,81,0.0010326
15,81,0.00033702
18,81,0.004824999999999999
23,81,0.075267
24,81,0.013557
31,81,0.0015229999999999998
34,81,0.00082319
36,81,0.0031119999999999997
41,81,0.019884
47,81,0.0009142
48,81,0.00015359
49,81,0.003926
51,81,1.0039e-05
53,81,2.4775000000000003e-05
55,81,8.770200000000001e-05
56,81,8.637400000000001e-05
57,81,0.038336999999999996
58,81,3.4623000000000004e-05
59,81,0.0028927
60,81,0.00022022
61,81,0.0020693
62,81,0.057370000000000004
63,81,0.00016184
65,81,0.035115
66,81,0.025109
67,81,0.00085862
68,81,0.012558
69,81,0.038909
70,81,0.038321
72,81,1.0147000000000001e-05
73,81,0.040292
75,81,0.01025
77,81,0.038824
81,81,0.054186
83,81,0.049075999999999995
87,81,0.0015440999999999999
89,81,0.0008914600000000001
90,81,0.0027913
93,81,0.00012302
99,81,0.050078
100,81,0.032327999999999996
102,81,0.065111
104,81,0.0067691
107,81,0.061827999999999994
109,81,7.2935e-05
111,81,1.2337e-05
112,81,0.00067601
113,81,0.00012316
114,81,4.1525e-05
115,81,1.3923e-05
116,81,0.0015531
117,81,0.00085133
119,81,0.0001208
121,81,0.00025198
122,81,0.0011063
123,81,0.00020569999999999999
124,81,0.00010576
125,81,0.0028271
126,81,6.4544e-05
128,81,0.00054586
129,81,0.0014984
130,81,0.0098038
131,81,0.00041133
132,81,0.001124
133,81,0.05781000000000001
134,81,0.019847
135,81,0.0087078
138,81,0.052454
148,81,3.3895e-05
171,81,1.0409000000000001e-05
176,81,0.00010229999999999999
180,81,3.0327000000000003e-05
186,81,1.5073000000000001e-05
193,81,6.9982e-06
222,81,6.5510000000000005e-06
245,81,2.0752e-05
267,81,6.8961e-06
274,81,1.8378000000000003e-05
279,81,6.0327e-06
289,81,5.8004e-06
294,81,1.4671e-05
312,81,2.9329e-06
314,81,0.014908
315,81,9.4912e-06
50,82,0.0045258
52,82,0.11095000000000001
71,82,0.082909
76,82,0.0057066
78,82,0.028210000000000002
79,82,0.0034219
80,82,0.0034736999999999997
82,82,0.033171
84,82,0.055292
85,82,0.00050773
86,82,0.12305
88,82,0.068955
93,82,0.00016228
94,82,2.7757000000000002e-05
95,82,0.0011181
96,82,0.00040353000000000003
97,82,0.16128
98,82,0.13681000000000001
109,82,0.0021676
110,82,3.7069e-05
111,82,0.00091376
114,82,6.6679e-05
115,82,9.032100000000001e-06
123,82,5.3195e-05
124,82,0.00010076
126,82,0.00015083
149,82,0.00042442
151,82,0.0011650999999999999
152,82,0.00045376
153,82,0.0005046100000000001
154,82,0.020531999999999998
160,82,0.0004639
162,82,0.0019448999999999998
167,82,0.0079025
168,82,0.0019632
171,82,0.00037367
172,82,8.4053e-05
175,82,0.011382999999999999
176,82,0.0051068
177,82,0.0060462
178,82,0.0014131
179,82,0.0031482
180,82,0.0022091999999999997
182,82,8.6402e-05
184,82,0.00029577
190,82,3.0943000000000005e-05
194,82,0.0018585
195,82,0.00046149
197,82,0.000247
198,82,0.0073920999999999995
200,82,0.00017549000000000002
201,82,0.00053457
204,82,0.00016642
207,82,0.001346
209,82,0.00085663
210,82,0.00053588
212,82,0.0013120999999999999
213,82,0.0010597999999999998
265,82,0.00074931
269,82,7.5227e-05
273,82,2.4222000000000003e-05
292,82,0.0007419600000000001
293,82,0.052450000000000004
296,82,0.0061240999999999995
297,82,0.0020717
298,82,0.001596
302,82,0.000461
303,82,0.0035172
315,82,0.0060709
317,82,8.058900000000001e-05
1,83,0.00021265
2,83,0.00018844
5,83,0.029599
9,83,4.2758e-05
11,83,2.6448e-06
12,83,9.9597e-05
24,83,0.038630000000000005
31,83,0.033555999999999996
34,83,0.028914
36,83,0.020960000000000003
41,83,0.045221
47,83,0.0060590999999999996
48,83,0.010225999999999999
49,83,0.0011964999999999999
51,83,0.0022426
53,83,0.0027597
54,83,0.00081212
55,83,0.0042525
56,83,0.0078282
57,83,0.03164
58,83,0.0081056
59,83,0.008926
60,83,2.4941e-05
61,83,0.037278
62,83,0.00073085
63,83,0.0047833
65,83,0.00065728
66,83,5.3469000000000004e-06
67,83,0.0013725999999999999
68,83,0.0016916
69,83,0.00071978
70,83,0.015972
72,83,0.00034433
73,83,0.00023807
74,83,0.00026248
75,83,0.00012409
77,83,0.00016894
81,83,0.00019375
92,83,4.4477e-05
93,83,0.010111
94,83,0.0019357999999999999
97,83,0.00061575
98,83,0.00065645
99,83,0.00047719
101,83,0.00054693
106,83,0.00039859
107,83,1.4176000000000001e-05
109,83,0.00011936000000000001
110,83,8.535400000000001e-05
111,83,0.00036208000000000003
112,83,0.009216
113,83,0.014353999999999999
114,83,0.0048292
115,83,0.001287
116,83,0.052336999999999995
117,83,0.03339
118,83,0.0021525
119,83,0.0023677
121,83,0.013304999999999999
122,83,0.005814
123,83,0.012945
124,83,0.010371
125,83,0.038696999999999995
126,83,0.002186
127,83,0.00093483
128,83,0.010442
129,83,0.031424
130,83,0.047674999999999995
131,83,0.048884
132,83,0.019344
133,83,0.001663
134,83,0.09043699999999999
135,83,4.0138e-05
138,83,0.012619
142,83,0.00087161
148,83,0.00088595
163,83,3.9774e-05
166,83,0.00047017
168,83,4.8424e-05
170,83,0.00031355
171,83,5.7759e-05
172,83,0.00032452
176,83,0.00033934
178,83,6.362300000000001e-05
179,83,0.00017836
182,83,3.3864e-05
184,83,0.00013231
186,83,0.011351
187,83,0.000417
193,83,0.0001726
195,83,0.0010431
196,83,0.0044261
199,83,0.0060063
202,83,0.002034
208,83,0.00016996
211,83,0.0030813999999999998
215,83,0.010374999999999999
222,83,1.0127000000000001e-05
225,83,3.9733e-05
245,83,0.010369
259,83,7.1513e-05
261,83,7.629300000000001e-05
267,83,0.0009984500000000001
271,83,0.032778
272,83,0.00018639
274,83,0.00029511
276,83,0.0002823
277,83,0.017883
278,83,0.019521999999999998
279,83,0.0009422300000000001
284,83,0.0002015
285,83,0.012811999999999999
286,83,2.7441e-05
287,83,0.0038945
289,83,0.009979499999999999
292,83,1.7759e-05
293,83,9.316700000000001e-05
294,83,0.012917
303,83,1.8646e-05
312,83,0.0032159999999999997
314,83,0.00046173
315,83,0.00012352
316,83,7.1532e-05
317,83,0.00085267
318,83,0.00079571
50,84,0.014062
52,84,0.22913000000000003
71,84,0.1014
76,84,0.0012586
78,84,0.070002
79,84,0.0020118
80,84,0.019620000000000002
82,84,0.068744
84,84,0.061491
86,84,0.13746
88,84,0.13797
96,84,0.0032559999999999998
97,84,0.049160999999999996
98,84,0.09489399999999999
109,84,0.00030971
111,84,7.6477e-05
149,84,9.2505e-06
162,84,0.00019354
167,84,0.00071146
168,84,0.00040562
175,84,0.0027882
179,84,0.00012808
184,84,2.9129000000000002e-05
194,84,9.138100000000001e-05
198,84,0.0028959
200,84,9.2441e-06
207,84,3.3375000000000005e-05
209,84,1.3889e-05
210,84,6.5691e-05
212,84,5.2146000000000005e-05
213,84,0.00010648
292,84,6.429500000000001e-05
293,84,0.00072494
296,84,0.00019821000000000001
297,84,0.00022714
298,84,3.1792e-05
302,84,3.8835e-06
303,84,5.1572e-05
317,84,9.3909e-06
50,85,0.04447
52,85,0.08657000000000001
76,85,0.024152999999999997
78,85,0.12305
79,85,0.10183
80,85,0.10112
82,85,0.12758
84,85,0.14051000000000002
86,85,0.06447
88,85,0.069766
96,85,0.062028999999999994
97,85,0.042662
98,85,0.009974799999999999
198,85,0.00067447
293,85,0.0011145999999999999
50,86,0.0030363
52,86,0.0057025999999999995
71,86,0.08365399999999999
76,86,0.011752
78,86,0.0074345999999999995
79,86,0.0031346
80,86,0.0005101
82,86,0.017925
84,86,0.0023336
85,86,0.0017425
86,86,0.066935
88,86,0.038271
93,86,4.7146000000000006e-05
94,86,0.010662999999999999
95,86,0.0020057
96,86,0.0062286
97,86,0.19861
98,86,0.17665
103,86,1.0924e-05
105,86,2.256e-05
106,86,0.0019255
108,86,0.00029059
109,86,0.0023159
110,86,3.1494e-05
111,86,0.0022049
114,86,0.00094191
115,86,0.0001796
123,86,3.8132e-06
140,86,0.00030224
143,86,0.00026476
147,86,0.006315299999999999
148,86,0.0027651999999999998
149,86,0.00086903
151,86,0.0039013999999999997
152,86,0.004706
153,86,0.0030700999999999997
154,86,0.012324
155,86,0.015283999999999999
156,86,0.029422
160,86,0.018987999999999998
162,86,0.0017712
167,86,0.0023939
168,86,0.0032369
171,86,0.0080312
172,86,8.0764e-05
175,86,0.020311
176,86,0.020642999999999998
177,86,0.0026152
178,86,0.00029953
179,86,0.00028412
180,86,0.0017268
182,86,6.260200000000001e-05
184,86,0.00031547
187,86,2.7851e-05
190,86,0.0007469800000000001
191,86,0.0004655
194,86,0.0039549
195,86,0.00067977
197,86,0.00056263
198,86,0.0098604
200,86,0.00032899000000000003
201,86,0.002139
204,86,0.00044342000000000003
207,86,0.0025212999999999998
209,86,6.4566e-05
210,86,0.0010577
212,86,0.002513
213,86,0.0042761
263,86,0.0020746
265,86,0.0038087999999999998
269,86,0.0014311
273,86,1.6512e-05
292,86,0.00040215
293,86,0.11420000000000001
296,86,0.0029145
297,86,0.0028174999999999997
298,86,0.0017329
302,86,0.00042077
303,86,0.0020296
315,86,0.0047217
317,86,3.8561000000000006e-05
1,87,0.00015323
2,87,4.9841000000000006e-05
3,87,7.566800000000001e-05
5,87,0.023680000000000003
9,87,2.1964000000000002e-05
11,87,3.0259e-06
13,87,0.0026891999999999997
14,87,0.0036168
15,87,0.0033574
18,87,0.004714299999999999
23,87,0.016471
24,87,0.029442
31,87,0.0083876
34,87,0.0075859
36,87,0.071475
40,87,7.1943e-05
41,87,0.06752000000000001
47,87,0.009288
48,87,0.013871
49,87,0.0016753999999999998
51,87,0.0014326
53,87,0.0017120999999999998
54,87,0.0025152
55,87,0.0015742
56,87,0.008603099999999999
57,87,0.017605
58,87,0.0023833
59,87,0.028048999999999998
60,87,3.3239e-06
