species,pu,amount
27,298,0.6837748959000001
27,299,0.4693406
27,300,0.449632236
27,301,0.5843887239000001
27,302,0.6682848578
27,303,0.6622321729
27,304,0.7723238823000002
27,305,0.5931021547
27,306,0.8006518168
27,307,0.3279174960000006
27,308,0.7723238823000002
27,309,0.6464942429000009
27,310,0.742830777
27,311,0.657889399
27,312,0.6851882981000006
27,313,0.6851882981000006
27,314,0.7645506600000002
27,315,0.7537039628000014
27,316,0.5189057287000001
27,317,0.5913557894000001
27,318,0.7674201365000002
27,319,0.5043716214
27,320,0.6639283207000006
27,321,0.77975299
28,1,1.0051381130000003
28,2,0.9759678870000001
28,3,0.9914277869999999
28,4,1.0079604318
28,5,1.0020632659
28,6,0.9239547350000004
28,7,0.9912202300000001
28,8,0.9980617696000024
28,9,0.9999982197999999
28,10,1.0060529001999998
28,11,1.0000025931000032
28,12,1.0000068153000001
28,13,1.0675863743
28,14,0.9869624069999999
28,15,0.9989414291000001
28,16,1.000001722
28,17,1.0004127333
28,18,0.9222464565000001
28,19,0.9999985787000001
28,20,1.0000723396000002
28,21,0.9999955998000001
28,22,1.0000404145
28,23,1.0152381901
28,24,0.9978195600000002
28,25,1.0006441919
28,26,0.9974181214
28,27,1.1152943317000013
28,28,1.0000054382
28,29,1.0097853462000008
28,30,1.0228097026
28,31,1.000000508
28,32,0.9997739867
28,33,1.0051948965
28,34,0.9593492435000012
28,35,0.9789523379000002
28,36,0.9873339153
28,37,0.9976442111999999
28,38,1.0377782800000002
28,39,1.0069178087000001
28,40,1.0103383305
28,41,1.000000051
28,42,0.999997846
28,43,0.9999963016
28,44,1.0001842479
28,45,0.9639646632000001
28,46,0.9999977597
28,47,0.8727807858000005
28,48,1.0000018534
28,49,0.997672618
28,50,0.9757648623000005
28,51,1.023718691
28,52,1.0196650596000005
28,53,0.9996332727999999
28,54,0.9682527300000001
28,55,1.00000357
28,56,0.9987504004000001
28,57,1.0081322579
28,58,0.9962022947
28,59,0.9999938700000001
28,60,1.0000001067000002
28,61,1.0688125889
28,62,1.1010081530000002
28,63,1.037118271
28,64,1.0048877453
28,65,1.1015267007
28,66,1.1183277600000001
28,67,0.9503062862000002
28,68,0.9658682023
28,69,1.114797252
28,70,1.0163404723
28,71,1.0055334015
28,72,1.0308919489
28,73,1.0478032099999999
28,74,1.0413153960000001
28,75,1.0022662045000001
28,76,0.965270180000001
28,77,1.0749626894
28,78,0.9966791822000014
28,79,1.016627
28,80,1.000006259
28,81,1.0041268496
28,82,1.0000065980000001
28,83,1.0182493737999998
28,84,1.0252430973
28,85,1.000008779
28,86,0.99999209
28,87,1.017733283
28,88,1.0143343356000005
28,89,1.0355157797
28,90,1.0112136863
28,91,0.9812889417000015
28,92,1.00000455
28,93,0.958629
28,94,0.999999493
28,95,0.9932457163000001
28,96,0.9756878862
28,97,1.021657511
28,98,1.003448664
28,99,0.9501003297
28,100,1.01796614
28,101,1.008853411
28,102,1.0073232925000004
28,103,1.0061414556000001
28,104,0.9578238629000018
28,105,1.0058901516
28,106,0.9999995
28,107,0.9669067127000008
28,108,1.000241172
28,109,1.00000698
28,110,0.9063047875
28,111,1.0000015800000002
28,112,0.9233309519999999
28,113,1.009145561
28,114,1.0078442913
28,115,0.9928239401000003
28,116,1.0000011839999998
28,117,1.0354695576
28,118,0.9245258289000002
28,119,1.0038554237000004
28,120,0.8929641528
28,121,0.9120794641
28,122,1.0919208279000003
28,123,1.00000206
28,124,0.9990352251999999
28,125,1.002618586
28,126,1.000165031
28,127,0.9986855180000007
28,128,1.0076458922
28,129,1.1443013529
28,130,0.981319827
28,131,0.9162295391000013
28,132,0.946356338
28,133,0.9778801151000001
28,134,1.0138267626
28,135,0.9418048444
28,136,1.0583197093
28,137,1.013747928
28,138,1.1347164542000001
28,139,1.1347164542000001
28,140,1.0093814992999999
28,141,0.9904296806
28,142,1.0001821040999999
28,143,0.9754458678
28,144,0.9808288267
28,145,1.0102133373000002
28,146,0.9540564852
28,147,1.0035934479000002
28,148,0.9999914200000001
28,149,1.0653876228
28,150,1.0653876228
28,151,1.0011486379999999
28,152,0.9930796869999999
28,153,1.0117456200000001
28,154,1.0236676783
28,155,1.0015598089999997
28,156,0.9908148178000005
28,157,1.0236676783
28,158,1.070476289600001
28,159,0.9975680070000001
28,160,1.000535484
28,161,1.0349295496000024
28,162,1.0816845946
28,163,0.9940433844
28,164,0.9972463999000101
28,165,0.9999973807999999
28,166,1.0298856410000001
28,167,1.0163736007000002
28,168,1.0283991303
28,169,0.9714169347000002
28,170,0.9740514450000001
28,171,0.9999994999999999
28,172,0.8972603997999999
28,173,0.9835125614000008
28,174,0.9837136477999999
28,175,1.0010255346000003
28,176,1.0064078471
28,177,1.0060975628000002
28,178,1.0095354563
28,179,1.00903092
28,180,1.0041828650000002
28,181,1.0230518243
28,182,1.0047952718
28,183,1.0311167540000001
28,184,0.9999989650000001
28,185,0.9746020530999999
28,186,1.0103273304
28,187,1.0231664862
28,188,1.015818742
28,189,1.0307810701
28,190,1.000684362
28,191,1.058613525
28,192,1.0783309965000005
28,193,1.0311391386000004
28,194,0.9346494666
28,195,1.0001847144
28,196,0.9728047542
28,197,1.0251435493
28,198,0.9629041330000002
28,199,1.0071293893
28,200,1.0141962525000008
28,201,1.0003104958000049
28,202,1.0075584885000002
28,203,1.0537787830000045
28,204,1.0325829733999998
28,205,1.008150701
28,206,1.008150701
28,207,1.0252836513
28,208,1.011753027
28,209,0.9837099511
28,210,1.0121432165999997
28,211,1.0065735659000001
28,212,1.0096141181
28,213,1.0242934413000002
28,214,1.0330159720000045
28,215,1.0379989440000001
28,216,1.0201958367000001
28,217,1.0097965230000001
28,218,1.0420882156
28,219,0.9958490707000001
28,220,0.9257274125000001
28,221,0.9110245978000007
28,222,1.0037658055
28,223,1.0017180625
28,224,1.0079695711
28,225,1.0111866196000001
28,226,1.018441643
28,227,0.995720323
28,228,1.0000022487000002
28,229,0.9846246599999999
28,230,1.0649284818
28,231,1.0203322974
28,232,1.0366197084
28,233,1.0435333301000003
28,234,0.9852933013000009
28,235,1.0040517588
28,236,0.9961490218000002
28,237,0.9966255103000001
28,238,1.0502583476
28,239,1.0425548372000002
28,240,1.0088089481000015
28,241,1.0357419245000024
28,242,1.0254799540000001
28,243,1.0101717203
28,244,1.076888602
28,245,1.0148806329
28,246,0.9608903834000001
28,247,1.1165131819999998
28,248,1.048951120100001
28,249,0.9653702022000008
28,250,0.9837210089
28,251,0.9642102051
28,252,1.0058391545000007
28,253,0.9722586253000006
28,254,1.0121769845
28,255,1.0087165818
28,256,1.099482
28,257,0.9012052177999998
28,258,1.0393744667999998
28,259,0.9947167192
28,260,0.8480805656999999
28,261,0.9175171288000014
28,262,1.0081438048
28,263,1.0487637528000002
28,264,1.0087820609
28,265,1.0760103779999999
28,266,0.8760059944999999
28,267,1.0739949835
28,268,0.9865034799
28,269,0.9996290354000001
28,270,1.0225965593000004
28,271,0.9999997731
28,272,0.9910217203
28,273,0.999994039
28,274,0.9935647914999999
28,275,0.9999999987
28,276,1.0286824661
28,277,0.9999986479
28,278,0.9999988173
28,279,0.9869470999
28,280,1.0000016796
28,281,0.9999998388000009
28,282,1.0000013962
28,283,0.9999930967999999
28,284,0.9690744721
28,285,0.8592419999
28,286,0.9883461835999999
28,287,1.0010502045
28,288,1.0106031426
28,289,0.9999998618000001
28,290,1.0000044737000002
28,291,1.0216569097000003
28,292,1.0017927458
28,293,0.9887979015
28,294,1.0000096638000002
28,295,0.9790755180999999
28,296,1.0007501978000002
28,297,1.0119321128000007
28,298,1.0053451221
28,299,0.9999738699999999
28,300,0.9708445992
28,301,1.0104959987
28,302,1.0094832818000001
28,303,1.0061143199
28,304,1.0506876703
28,305,1.0062186228
28,306,0.9723850005000001
28,307,0.9893505187000006
28,308,1.0506876703
28,309,0.999691196000001
28,310,0.9937653289
28,311,1.0253344593000002
28,312,0.9963698512000008
28,313,0.9963698512000008
28,314,1.06262976
28,315,1.0325109275000024
28,316,0.9925111239000001
28,317,1.0048713132000002
28,318,1.0267992053000001
28,319,0.8983777637
28,320,0.9262633412000006
28,321,1.1183277600000001
29,1,0.044463
29,2,0.045962
29,3,0.050784
29,4,0.22754
29,5,0.022990000000000003
29,6,0.034297
29,7,0.2099199999
29,8,0.0908109999
29,9,0.19910999999999998
29,10,0.014007
29,11,0.097115
29,12,0.056220000000000006
29,13,0.024662
29,14,0.0
29,15,0.044147000000000006
29,16,0.07688299999999999
29,17,0.050377
29,18,0.010623
29,19,0.13552
29,20,0.015016
29,21,0.01593
29,22,0.073933
29,23,0.18433
29,24,0.047625
29,25,0.044832
29,26,0.11295999999999999
29,27,0.015872999999999998
29,28,0.030725
29,29,0.010616
29,30,0.008578200000000001
29,31,0.11931
29,32,0.032344
29,33,0.040796
29,34,0.097242
29,35,0.08469600000000001
29,36,0.096362
29,37,0.042030000000000005
29,38,0.013816
29,39,0.023224
29,40,0.049949
29,41,0.041019
29,42,0.024986
29,43,0.013054
29,44,0.023601
29,45,0.06712499999999999
29,46,0.00027056
29,47,0.0092289
29,48,0.097595
29,49,0.087397
29,50,0.023293
29,51,0.0034806
29,52,0.17197
29,53,0.058057000000000004
29,54,0.09384400000000001
29,55,0.022552000000000003
29,56,0.0
29,57,0.0095552
29,58,0.016033000000000002
29,59,0.012156
29,60,0.10755999999999999
29,61,0.1994
29,62,0.033858
29,63,0.008040799999999999
29,64,0.049748
29,65,0.043915
29,66,0.1112
29,67,0.00095788
29,68,0.12595
29,69,0.005361299999999999
29,70,0.001561
29,71,0.055315
29,72,0.035669
29,73,0.007693599999999998
29,74,0.044784
29,75,0.0012146
29,76,0.006879799999999999
29,77,0.09954500000000001
29,78,0.053952999999999994
29,79,0.19638000000000005
29,80,0.005677799999999999
29,81,0.013109
29,82,0.16887000000000002
29,83,0.11509
29,84,0.032546
29,85,0.1594
29,86,0.12362
29,87,0.07637999999999999
29,88,0.30084000000000005
29,89,0.021697
29,90,0.35358
29,91,0.0015424000000000002
29,92,0.11507
29,93,0.064927
29,94,0.023925
29,95,0.053532
29,96,0.030314
29,97,0.014212
29,98,0.031351
29,99,0.23976999999999998
29,100,0.017001
29,101,0.035828
29,102,0.0034847000000000003
29,103,0.050083
29,104,0.005235
29,105,0.0025024
29,106,0.050113
29,107,0.0086084
29,108,0.0062162
29,109,0.0
29,110,0.013487
29,111,0.0
29,112,0.10328
29,113,0.00089036
29,114,0.042807
29,115,0.10962
29,116,0.011505
29,117,0.023418
29,118,0.038468
29,119,0.027676999999999997
29,120,0.017939
29,121,0.047063
29,122,0.020486
29,123,0.1054
29,124,1.8356e-05
29,125,0.02804
29,126,0.036713
29,127,0.056187
29,128,0.049583
29,129,0.027671
29,130,0.06697299999999999
29,131,0.012673
29,132,0.039828
29,133,0.012777
29,134,0.0001272
29,135,0.051403
29,136,0.020897
29,137,0.0089029
29,138,0.1393
29,139,0.1393
29,140,0.1124
29,141,0.0066286
29,142,0.0019061
29,143,0.013161
29,144,0.0020888
29,145,0.13657000000000002
29,146,0.06935000000000001
29,147,0.037336
29,148,0.065852
29,149,0.033205
29,150,0.033205
29,151,0.041759
29,152,0.0
29,153,0.048488
29,154,0.003475
29,155,0.085159
29,156,0.047082
29,157,0.003475
29,158,0.0047643
29,159,0.074237
29,160,0.23135000000000006
29,161,0.00063794
29,162,0.0038875
29,163,0.0012515
29,164,0.028015
29,165,0.043186
29,166,0.0181
29,167,0.00033124
29,168,0.0
29,169,0.042371
29,170,0.052644
29,171,0.078235
29,172,0.083351
29,173,0.10275
29,174,0.027234
29,175,0.043482
29,176,0.011862000000000001
29,177,0.036912
29,178,0.012837000000000001
29,179,0.011602
29,180,0.051684
29,181,0.010232
29,182,0.040752
29,183,0.010860000000000002
29,184,0.022825
29,185,0.055795000000000004
29,186,0.0
29,187,0.029681
29,188,0.0
29,189,0.1218
29,190,0.071753
29,191,0.024855000000000002
29,192,0.0071265
29,193,0.0
29,194,0.003553
29,195,0.013567
29,196,0.0
29,197,0.0
29,198,0.041992
29,199,0.0
29,200,8.434714034999999e-24
29,201,0.053576
29,202,2.053847219e-24
29,203,0.027648000000000002
29,204,0.0
29,205,0.0031648
29,206,0.0031648
29,207,0.0
29,208,0.035861000000000004
29,209,0.016503999999999998
29,210,0.0
29,211,0.034557
29,212,0.009978200000000001
29,213,0.00069838
29,214,0.099239
29,215,0.017624
29,216,0.0
29,217,0.046141
29,218,0.09235
29,219,0.0059451
29,220,0.038061000000000005
29,221,0.00023602
29,222,0.0015716
29,223,0.0043674
29,224,0.00046958
29,225,0.12669
29,226,0.00019338
29,227,0.017700999999999998
29,228,0.065957
29,229,0.019803
29,230,0.029513
29,231,0.0
29,232,0.0080304
29,233,0.061207000000000004
29,234,0.0076593999999999985
29,235,0.0012828
29,236,0.5169600000000001
29,237,0.0060095
29,238,0.0050502
29,239,0.08655299999999999
29,240,0.014828999999999998
29,241,0.009948899999999998
29,242,0.011021
29,243,0.0060857
29,244,0.0339
29,245,0.0018067
29,246,0.0036886
29,247,0.073126
29,248,0.009781299999999998
29,249,0.3917
29,250,0.18323
29,251,0.054297000000000005
29,252,0.1014
29,253,0.02483
29,254,0.0027095
29,255,0.036281
29,256,0.023257
29,257,0.0
29,258,0.31349000000000005
29,259,0.058785000000000004
29,260,0.011148
29,261,0.012901
29,262,0.004113299999999999
29,263,0.10861
29,264,0.034714
29,265,0.037228
29,266,0.11695
29,267,0.16956000000000002
29,268,0.038265
29,269,0.042416
29,270,0.21998
29,271,1.1507e-05
29,272,0.05821799999999999
29,273,0.028733
29,274,0.035565
29,275,0.037092
29,276,0.045198
29,277,0.0
29,278,0.0
29,279,0.15729
29,280,0.012378
29,281,0.008753799999999999
29,282,0.033158
29,283,0.31994
29,284,0.18442000000000006
29,285,0.044131000000000004
29,286,0.039137
29,287,0.0045789
29,288,0.13870000000000002
29,289,0.029566000000000002
29,290,0.0015876999999999998
29,291,0.0
29,292,0.0
29,293,0.054186
29,294,0.045637
29,295,0.033171
29,296,0.13659000000000002
29,297,0.047684
29,298,0.12217
29,299,0.0
29,300,0.06693500000000001
29,301,0.0
29,302,3.1231e-06
29,303,0.074558
29,304,0.11953
29,305,0.009063600000000002
29,306,0.11224
29,307,0.037834
29,308,0.11953
29,309,0.061491
29,310,0.039328
29,311,0.007470099999999999
29,312,0.0026213
29,313,0.0026213
29,314,0.044169
29,315,0.027176
29,316,0.015679
29,317,0.09512999999999999
29,318,0.0
29,319,0.035912
29,320,0.0016285
29,321,0.1112
30,1,0.12342751483071081
30,2,0.04730341247685572
30,3,0.08633053270495837
30,4,0.10139464889452188
30,5,0.09689268414195105
30,6,0.21580591827536644
30,7,0.13211499466517757
30,8,0.07073117085143145
30,9,0.06347143031641249
30,10,0.10732380987623377
30,11,0.12005260750902551
30,12,0.07787637587465082
30,13,0.09690995359573921
30,14,0.07209696068586277
30,15,0.12074796336124068
30,16,0.075315878794012
30,17,0.11613185273956905
30,18,0.2747150708601039
30,19,0.07400760704399963
30,20,0.09123543669503505
30,21,0.024640399684746045
30,22,0.09200600999733807
30,23,0.057052496620424234
30,24,0.09942959042913509
30,25,0.0705585327772179
30,26,0.11792934683872085
30,27,0.09430472555226359
30,28,0.08248066219255819
30,29,0.1731393938413701
30,30,0.16937053035701682
30,31,0.034733049501456115
30,32,0.07243186738705656
30,33,0.10158147856705019
30,34,0.13683158425918424
30,35,0.13914872553991897
30,36,0.12289552888447067
30,37,0.1286829363223549
30,38,0.04173499313115024
30,39,0.0960957936163018
30,40,0.07900685796311174
30,41,0.036229273395158614
30,42,0.061867686709815836
30,43,0.07599530913616213
30,44,0.08629025409703188
30,45,0.12667478831876794
30,46,0.0834434333026774
30,47,0.0945326714037194
30,48,0.058494086422614104
30,49,0.06115803324442092
30,50,0.24161770513800063
30,51,0.15949165336554644
30,52,0.08014831966495573
30,53,0.15043740443300568
30,54,0.04541299086018238
30,55,0.0429251953118517
30,56,0.17416049663911282
30,57,0.13441047775719042
30,58,0.1700318474833739
30,59,0.04850957054666008
30,60,0.03445109579842465
30,61,0.05041461978382512
30,62,0.08385678883609736
30,63,0.16677859307631332
30,64,0.07139573913895764
30,65,0.07979180540971993
30,66,0.04657736686255311
30,67,0.19706710460170027
30,68,0.13301103045912316
30,69,0.06759158119030047
30,70,0.15494797424056325
30,71,0.06918339028359533
30,72,0.08580420349810663
30,73,0.061063030024790126
30,74,0.07312281518616583
30,75,0.10386225357759507
30,76,0.24994297422424422
30,77,0.0870926793233328
30,78,0.1518810640562263
30,79,0.026921434393862125
30,80,0.030449585207231348
30,81,0.11726882254645438
30,82,0.042043637395293466
30,83,0.046859185077882816
30,84,0.03921388363370482
30,85,0.03788415441445386
30,86,0.030943726259656166
30,87,0.03254193234357375
30,88,0.07108061375341086
30,89,0.11451341132276399
30,90,0.04512989890731514
30,91,0.23992973078454832
30,92,0.025594109804756727
30,93,0.13312187433039505
30,94,0.08407328376567777
30,95,0.06431711787744289
30,96,0.17822878436743242
30,97,0.05657866483061016
30,98,0.025334527750973976
30,99,0.07721098683693858
30,100,0.04971969491893358
30,101,0.09225656336895603
30,102,0.16436871932850833
30,103,0.1033698846017559
30,104,0.22980338001640313
30,105,0.10683621846484935
30,106,0.026652072669266502
30,107,0.22429207570043808
30,108,0.03761217663602616
30,109,0.015004722576350096
30,110,0.21491933519235948
30,111,0.024871473583147546
30,112,0.16744756393346877
30,113,0.04173008624101252
30,114,0.08335612052442322
30,115,0.16944839973872228
30,116,0.04819005982116692
30,117,0.08812133684747436
30,118,0.163353674187704
30,119,0.0649854007169904
30,120,0.13753506344713567
30,121,0.1814693844996941
30,122,0.08054977519530292
30,123,0.032780190475881155
30,124,0.06465053679814567
30,125,0.08636964721513586
30,126,0.07255974131144596
30,127,0.11912224400665905
30,128,0.10275954309290393
30,129,0.08960644704031899
30,130,0.10968981085327457
30,131,0.1151453711067896
30,132,0.05368676910300145
30,133,0.1791088128545486
30,134,0.08209615979986942
30,135,0.11015580911027162
30,136,0.07614556998726517
30,137,0.13264329529514318
30,138,0.6629361696058378
30,139,0.6629361696058375
30,140,0.07465607052155589
30,141,0.17922816971631517
30,142,0.09017596700377518
30,143,0.1728768389560595
30,144,0.1360194228866163
30,145,0.03175027478277703
30,146,0.11369168687646589
30,147,0.04005636285980753
30,148,0.017972504302106763
30,149,0.8062337805694694
30,150,0.8062337805694694
30,151,0.035577158518997384
30,152,0.0751390706290921
30,153,0.03907970994172631
30,154,0.040445100970194034
30,155,0.025760532111482364
30,156,0.2157964593184027
30,157,0.04044510097019406
30,158,0.9163789756291923
30,159,0.11268134498437034
30,160,0.024035723377432046
30,161,0.7118457016753974
30,162,1.0
30,163,0.8190024537100022
30,164,0.14902495616376948
30,165,0.02755053965534953
30,166,0.8997853896443326
30,167,0.9924691673112367
30,168,0.9512826337969529
30,169,0.22640874639589995
30,170,0.13453225017900705
30,171,0.023431771346471165
30,172,0.15469642985497942
30,173,0.13588603837602373
30,174,0.1069487870705297
30,175,0.05687360216553853
30,176,0.057277229030761004
30,177,0.08379034876866012
30,178,0.12002904910227317
30,179,0.051893042261737646
30,180,0.05186358083163677
30,181,0.8467258134391082
30,182,0.09620872752746329
30,183,0.903787094922164
30,184,0.101653290393163
30,185,0.7284019165743758
30,186,0.5303304779309388
30,187,0.09696541370546925
30,188,0.13202697299852634
30,189,0.1434298234429571
30,190,0.08057326221545814
30,191,0.0869519289988005
30,192,0.7140772165513226
30,193,0.7287714618863982
30,194,0.7708797579661564
30,195,0.11347438998905272
30,196,0.5784564314803511
30,197,0.6045373212351312
30,198,0.7341176705837842
30,199,0.7144385602513071
30,200,0.753085919048658
30,201,0.2022043002346805
30,202,0.9724810527149819
30,203,0.17992353279181425
30,204,0.6765308832662709
30,205,0.10750201127692272
30,206,0.10750201127692272
30,207,0.6728983990063969
30,208,0.10673811878013978
30,209,0.6937291676979893
30,210,0.7573272811086902
30,211,0.7235126264406277
30,212,0.9288724075600655
30,213,0.6933535064293915
30,214,0.77576352824862
30,215,0.9215035677764433
30,216,0.7927076607271968
30,217,0.11573255804949788
30,218,0.894353232205161
30,219,0.7419576641805734
30,220,0.07212821591598279
30,221,0.16998700537125086
30,222,0.6102053807428535
30,223,0.6794141871217043
30,224,0.6207868360478083
30,225,0.09821215535325498
30,226,0.5886681155283179
30,227,0.10251255019555451
30,228,0.07482054022671521
30,229,0.05358324838039936
30,230,0.6839831958511837
30,231,0.8902488992118862
30,232,0.7545180709253798
30,233,0.7016978172065989
30,234,0.761190204759934
30,235,0.10410182360852671
30,236,0.3517105087759551
30,237,0.7139576346394509
30,238,0.7241572320586176
30,239,0.7681669053118707
30,240,0.671198483883333
30,241,0.7958811180364143
30,242,0.0866510609578766
30,243,0.6900480605699271
30,244,0.06869325617038542
30,245,0.6356103616086427
30,246,0.6924175521592211
30,247,0.0699286334595251
30,248,0.6931323006479808
30,249,0.8500852492832526
30,250,0.019416188856981566
30,251,0.6845427202333034
30,252,0.7648451920097993
30,253,0.7093388306981796
30,254,0.6727556918644457
30,255,0.7380113960656445
30,256,0.0488171329485607
30,257,0.07343056639537399
30,258,0.7025919435107021
30,259,0.11998142651133317
30,260,0.30588981065596427
30,261,0.24718248870064502
30,262,0.793788085280238
30,263,0.7284370345872603
30,264,0.609206412133509
30,265,0.497564609293891
30,266,0.5750674205627859
30,267,0.7122921583138339
30,268,0.06385814624759306
30,269,0.2295827051551629
30,270,0.6638561440926176
30,271,0.06433854294614202
30,272,0.7198065929256674
30,273,0.07357340126594042
30,274,0.030381730274147745
30,275,0.12393374722350509
30,276,0.5698714744026588
30,277,0.05548798448814139
30,278,0.05804089522022889
30,279,0.03697684455368365
30,280,0.10950491511385435
30,281,0.07792482182158109
30,282,0.07371319040339373
30,283,0.07775452612364296
30,284,0.7409721646054883
30,285,0.016137488120061196
30,286,0.10391135356459857
30,287,0.16256127593455388
30,288,0.0738009448702755
30,289,0.12013525889257574
30,290,0.11151229746126619
30,291,0.7692717858232868
30,292,0.43500138903160634
30,293,0.7358930229774892
30,294,0.1310816022496834
30,295,0.1919178481666039
30,296,0.13355439041648265
30,297,0.3510846148613134
30,298,0.52528333628147
30,299,0.07237689116145721
30,300,0.19970999342439993
30,301,0.6952319757977342
30,302,0.7735663636537082
30,303,0.14220144747172497
30,304,0.8941897192583927
30,305,0.7890514280951043
30,306,0.9418499101431054
30,307,0.1954296444863524
30,308,0.8941897192583923
30,309,0.11205035699710066
30,310,0.1663929834560659
30,311,0.6730309602410961
30,312,0.5365521298031256
30,313,0.5365521298031255
30,314,0.03403246088403635
30,315,0.126916130193893
30,316,0.5546051451998124
30,317,0.12969417455758908
30,318,0.5556213660900177
30,319,0.2946612690218579
30,320,0.7037753459361625
30,321,0.0465773668625531
31,1,1.4454898079999996
31,2,0.880043574
31,3,0.8309504671
31,4,1.6690820073999992
31,5,0.8688556008999999
31,6,0.6817968793000011
31,7,0.5941374785000003
31,8,1.5730070183000011
31,9,1.2110188943999993
31,10,0.661250620400001
31,11,1.3129905487000033
31,12,1.0262208184000003
31,13,0.9919069089000001
31,14,1.2151399747
31,15,0.6587857043000004
31,16,1.3334631786
31,17,0.6516819179000007
31,18,0.9804839865000003
31,19,1.3886298780000008
31,20,1.0501581583000026
31,21,1.3389868773
31,22,1.3213258601000004
31,23,1.9417312615999986
31,24,1.118527327
31,25,0.7043445859000002
31,26,0.6835430572000009
31,27,1.0741177800000032
31,28,0.9055616095000003
31,29,1.3051838090000005
31,30,1.3573987606000004
31,31,2.083824086999999
31,32,0.6174905219999999
31,33,0.6842566521000001
31,34,0.5981535756
31,35,0.5916685759999998
31,36,0.9390227530000002
31,37,0.5961218880000008
31,38,1.4258694083999999
31,39,0.680153519
31,40,1.2455800594000008
31,41,2.0059796793
31,42,0.6022984587000002
31,43,0.7326098908000008
31,44,0.6318359949999998
31,45,0.76376171
31,46,0.8090921395999998
31,47,0.734878608
31,48,1.6309753808000007
31,49,1.1853396840000003
31,50,0.6094968847000001
31,51,0.9386644259000001
31,52,1.9793483027000003
31,53,0.715342299
31,54,0.8108605629999999
31,55,0.8939444300000001
31,56,1.03101615
31,57,1.0365236696
31,58,1.241439992
31,59,0.8114980910000001
31,60,2.0774594065999987
31,61,1.4626361273999997
31,62,1.0435544051
31,63,1.3870219929999998
31,64,2.0420423633999993
31,65,1.2956861647000009
31,66,1.1972513898
31,67,0.8363024562999999
31,68,1.0238659110000001
31,69,0.8937045900000002
31,70,1.3192370035
31,71,1.5384329020999998
31,72,1.454420499900001
31,73,0.9289248329999996
31,74,1.3349701933000004
31,75,1.4133759382000013
31,76,0.5362005184000002
31,77,1.5371299926
31,78,1.2262059598000001
31,79,1.8340290310000014
31,80,1.7829818160999997
31,81,1.0909611898000005
31,82,1.1675104429000003
31,83,1.7075567358000008
31,84,1.7943295452
31,85,1.8962909462000004
31,86,2.1234571738000017
31,87,1.7548614290000013
31,88,1.9555438606000008
31,89,1.2214031062
31,90,1.9753670638999998
31,91,0.6581908120000002
31,92,2.1805574899000013
31,93,0.8332561599999998
31,94,0.5865215142
31,95,0.9441805935
31,96,0.6440504250000001
31,97,1.178735594
31,98,1.7309658928000007
31,99,1.1838653022000003
31,100,1.3732136385999998
31,101,1.2685109998999997
31,102,1.3005283140999997
31,103,1.1911746123
31,104,0.9203910404999998
31,105,1.4213158233999994
31,106,1.8432298859999994
31,107,1.0253832746999998
31,108,1.5789105306999989
31,109,1.4131496649
31,110,0.7010117423999999
31,111,1.1606395470000002
31,112,0.6855988774999999
31,113,1.3264460819000004
31,114,0.9356635492000005
31,115,0.7937030181000002
31,116,1.3348937913000003
31,117,1.1660522209999997
31,118,0.6290462686
31,119,1.3753329558000005
31,120,1.2665666085000002
31,121,0.6077896108000006
31,122,0.8065460212
31,123,1.993483526
31,124,1.4493086525999996
31,125,1.1252834446000002
31,126,0.7219084017000003
31,127,0.5626312409000002
31,128,1.2294556849999998
31,129,1.0170342097999998
31,130,0.662831853
31,131,0.1522337948
31,132,0.34638325400000014
31,133,1.6688202169999995
31,134,1.5414373670000001
31,135,1.14504474
31,136,1.2367427516999998
31,137,1.3110958446999996
31,138,1.0514146528000006
31,139,1.0514146528000006
31,140,1.2620644020999996
31,141,0.9915947759999999
31,142,0.6290719318000004
31,143,0.9856627489999998
31,144,0.6921361900000002
31,145,2.157284139800001
31,146,1.048864787000001
31,147,1.4061385740000003
31,148,2.3608793286000016
31,149,0.16792897
31,150,0.16792897
31,151,1.8601812374000004
31,152,1.2397775260000001
31,153,1.5898811460000004
31,154,1.3458775700000003
31,155,2.202554671899999
31,156,0.8136183842000001
31,157,1.3458775700000003
31,158,0.019816700000002633
31,159,0.9389408501000003
31,160,2.4081863340000003
31,161,0.25622965920000007
31,162,0.17749639
31,163,1.3231369212
31,164,0.6752991488000001
31,165,0.8194050799000006
31,166,0.273701770000003
31,167,0.04297956000000001
31,168,0.0
31,169,0.50138413
31,170,0.9013223636000005
31,171,0.8849854118
31,172,0.692700919
31,173,1.005901297
31,174,0.9568672619
31,175,1.2214642812999998
31,176,1.3959299820000008
31,177,0.9559627280000003
31,178,1.4643440194000032
31,179,0.9762118599999999
31,180,1.3396378469999997
31,181,0.5515105192
31,182,1.0764363516
31,183,0.4855829090000001
31,184,0.700125566
31,185,1.0682718732
31,186,1.3790854631999996
31,187,1.0304424302
31,188,0.39247698789999996
31,189,0.3049835740000019
31,190,0.7673932697000003
31,191,0.8929543123999997
31,192,0.5186318990000002
31,193,0.8721548307000004
31,194,1.0058316619000005
31,195,0.7476117901999998
31,196,1.1615841521999999
31,197,1.3297817733000001
31,198,0.3258376882000001
31,199,1.1654875539999994
31,200,0.1980927200000035
31,201,0.7459294584999999
31,202,0.15422207000000365
31,203,1.1701255808999997
31,204,0.0
31,205,0.1656736313000007
