species,pu,amount
28,72,225.6045756270507
28,73,217.4070192097873
28,74,250.0551247069476
28,75,139.19773823815618
28,76,619.279590734191
28,77,128.28037269734173
28,78,174.58621478450453
28,79,1153.2705418934352
28,80,2.807546318841381
28,81,308.0785082566517
28,82,46.690083800855774
28,83,94.30369776729961
28,84,33.010562228795074
28,85,3.0089310613061366
28,86,44.56793897602131
28,87,63.03472814334961
28,88,100.78632826719227
28,89,157.36458885154315
28,90,365.583578375649
28,91,783.4086110792847
28,92,171.4672774670158
28,93,931.2634443897178
28,94,3338.806083723341
28,95,848.4786828994982
28,96,748.7513406240951
28,97,2039.877322351078
28,98,2282.485560677675
28,99,574.9363361194956
28,100,285.7043097441324
28,101,227.3895687192975
28,102,259.39090411124124
28,103,47.62604817601084
28,104,379.67779744010465
28,105,85.48700332192564
28,106,548.5729208605978
28,107,680.6567250658481
28,108,19.542914198406176
28,109,76.57263910331812
28,110,88.42342271073778
28,111,141.17571278089414
28,112,93.64382123294745
28,113,146.49067578660876
28,114,1562.5951208272872
28,115,1773.8510277309892
28,116,64.31576570921204
28,117,82.00567972812058
28,118,114.72859739255547
28,119,61.86921710238015
28,120,68.71763882526149
28,121,136.28274797866032
28,122,132.22271676784655
28,123,12455.797950349759
28,124,360.35630259580586
28,125,192.07380535905034
28,126,92.86685083571346
28,127,55.53706379821054
28,128,162.8716194911904
28,129,247.15715456482684
28,130,279.5966391029307
28,131,148.7482794395908
28,132,138.85008518428242
28,133,414.3072892123361
28,134,277.1881747565611
28,135,944.5276474711941
28,136,315.3851300515758
28,137,19.851088066111586
28,138,141.50202358533784
28,140,44.68729252108943
28,141,2.8299269896469723
28,142,189.2973075572727
28,143,109.44732896541373
28,144,49.249933813518595
28,145,0.0
28,146,31.087940510108137
28,147,1929.3608370600607
28,148,12.59055468850871
28,149,517.8591915684331
28,151,403.8350587419695
28,152,972.1527696453713
28,153,288.98012429615113
28,154,696.1461430103101
28,155,611.3803498350228
28,156,171.23514057116796
28,158,96.2466888561537
28,159,20.952243146670376
28,160,1485.9713075246943
28,161,235.77107103615717
28,162,383.6998700041596
28,163,52.22317537856645
28,164,40.5141832525826
28,165,25.522668790843827
28,166,140.6056030630795
28,167,435.7558649770387
28,168,369.0702326840103
28,169,1.9146204702175391
28,170,34.3925794488648
28,171,289.1407346729143
28,172,85.97453849200404
28,173,66.17906860919992
28,174,70.32511144746718
28,175,108.05411998451082
28,176,111.94874079168832
28,177,87.52211402028611
28,178,117.5357325342947
28,179,61.36208822540602
28,180,92.47329366729744
28,181,97.75269074605193
28,182,57.619661066790826
28,183,401.38400921223064
28,184,51.26663736828438
28,185,463.82258076485203
28,186,289.7129052549996
28,187,249.45882517797446
28,188,326.14292810948274
28,189,306.7529163904556
28,190,151.18159729305594
28,191,64.77936706930564
28,192,47.90083791592641
28,193,351.50336264521184
28,194,408.89576215097077
28,195,42.68403139361646
28,196,64.9307561180687
28,197,375.4459670680214
28,198,1487.2995062321431
28,199,298.55848465385975
28,200,207.85714199767955
28,201,143.75329010059548
28,202,201.65702571903637
28,203,2128.2773362109465
28,204,1383.412814059384
28,205,554.5319881634753
28,207,1310.1508034131332
28,208,80.68081013193036
28,209,133.85870535342968
28,210,138.68238037214311
28,211,128.2296451449471
28,212,142.8252282786573
28,213,197.02262194996038
28,214,95.58331106613296
28,215,331.88683333032594
28,216,50.101520595674735
28,217,82.39042378188837
28,218,46.24521608299192
28,219,170.9336850086887
28,220,53.584044375330876
28,221,175.50583190034692
28,222,102.17393059733729
28,223,187.14924450288004
28,224,188.1513144952364
28,225,88.08462843597022
28,226,25.018313194311485
28,227,268.84964706085714
28,228,123.88735069496276
28,229,770.4205271069184
28,230,12.503180388486072
28,231,201.039097141651
28,232,8.96851945049181
28,233,227.67830708826608
28,234,282.99912412198466
28,235,218.49819469777228
28,236,22.15797582273168
28,237,72.23436182797285
28,238,574.1990048165865
28,239,1090.4436065617433
28,240,487.16973565168297
28,241,214.13722526553653
28,242,555.2290363046749
28,243,185.68806982242717
28,244,831.2493756449212
28,245,245.94549468472954
28,246,38.07184747892547
28,247,37.04216422679653
28,248,109.52274652071704
28,249,26.933253820496205
28,250,1389.4201205521313
28,251,2493.813280574434
28,252,2641.7786246693427
28,253,1273.4532023925055
28,254,190.074170408123
28,255,291.64477939732734
28,256,282.81453729298585
28,257,975.1845735868768
28,258,581.8214967304204
28,259,85.61213034473417
28,260,80.21759830258382
28,261,79.24020076644024
28,262,229.53301845424193
28,263,583.148725828513
28,264,537.7417682906552
28,265,344.2407696157108
28,266,933.1337980012362
28,267,1220.2325961113443
28,268,359.89184019040255
28,269,12457.998057235374
28,270,301.5961285820204
28,271,48.67750491573799
28,272,88.50459690926088
28,273,239.3915882166098
28,274,203.8100012733309
28,275,105.63034178502151
28,276,126.30989446132718
28,277,358.1191795773715
28,278,732.6332384509576
28,279,171.7153498717888
28,280,174.0420058779365
28,281,726.0395181809878
28,282,57.25662108665384
28,283,40.36443857855098
28,284,284.4314189686732
28,285,286.0298176253948
28,286,59.73804851126741
28,287,128.3725984837324
28,288,112.7558546973936
28,289,400.33167577445454
28,290,119.09199881389418
28,291,50.72130016471752
28,292,494.0850962199473
28,293,5891.034633694436
28,294,656.4080065762196
28,295,202.59603133575186
28,296,70.86925583690481
28,297,224.67234001110177
28,298,72.5664763299616
28,299,700.9393644566657
28,300,626.0252770491171
28,301,49.68540344499769
28,302,533.7306792798444
28,303,466.3386585656169
28,304,318.5398811805699
28,305,43.04836714611925
28,306,1108.452071271401
28,307,460.8540075952264
28,309,133.55862577354287
28,310,2130.6028293413938
28,311,41.1858449707364
28,312,219.4467289098607
28,314,262.7205043189243
28,315,203.22752825781657
28,316,22.88507251893905
28,317,195.67388845574757
28,318,44.20333580625818
28,319,120.27439116039952
28,320,24.55341700010116
29,1,0.1218
29,2,0.0
29,3,0.0031648
29,4,0.035861000000000004
29,5,0.0015716
29,6,0.12669
29,7,0.017700999999999998
29,8,0.011021
29,9,0.0339
29,10,0.073126
29,11,0.09512999999999999
29,12,0.023257
29,13,0.01086
29,14,0.010232
29,15,0.0071265
29,16,0.022825
29,17,0.040752
29,18,0.055795000000000004
29,19,0.071753
29,20,0.024855000000000002
29,21,0.029681
29,22,0.013567
29,23,0.0
29,24,0.0
29,25,0.0
29,26,0.053576
29,27,0.0
29,28,0.027648000000000002
29,29,0.0
29,30,0.0
29,31,0.016503999999999998
29,32,0.0
29,33,0.009978200000000001
29,34,0.00069838
29,35,0.017624
29,36,0.034557
29,37,0.099239
29,38,0.0
29,39,0.046141
29,40,0.09235
29,41,0.0059451
29,42,0.038061000000000005
29,43,0.019803
29,44,0.065957
29,45,0.0
29,46,0.0012828
29,47,0.0080304
29,48,0.061207000000000004
29,49,0.007659399999999999
29,50,0.5169600000000001
29,51,0.029513
29,52,0.00023602
29,53,0.00046958
29,54,0.0043674
29,55,0.00019338
29,56,0.0050501999999999995
29,57,0.0060095
29,58,0.08655299999999999
29,59,0.014828999999999998
29,60,0.009948899999999998
29,61,0.0060857
29,62,0.0036885999999999998
29,63,0.009781299999999998
29,64,0.18323
29,65,0.054297000000000005
29,66,0.3917
29,67,0.1014
29,68,0.02483
29,69,0.0027095
29,70,0.036281
29,71,0.0
29,72,0.31349
29,73,0.0041133
29,74,0.10860999999999998
29,75,0.037228
29,76,0.034714
29,77,0.11695
29,78,0.042416
29,79,0.21998
29,80,0.028732999999999998
29,81,0.054186
29,82,0.033171
29,83,0.0
29,84,0.061491
29,85,0.0
29,86,0.06693500000000001
29,87,0.009063600000000002
29,88,0.037834
29,89,0.11953
29,90,0.11224
29,91,0.039327999999999995
29,92,0.0074701
29,93,0.0026213
29,94,0.012901
29,95,0.058785000000000004
29,96,0.015679
29,97,0.011148
29,98,0.035912
29,99,0.0016285
29,100,0.16956
29,101,0.038265
29,102,0.05821799999999999
29,103,0.035565
29,104,0.045198
29,105,0.15729
29,106,0.039137
29,107,0.18442
29,108,0.044131000000000004
29,109,0.0
29,110,1.1507e-05
29,111,0.0
29,112,0.037092
29,113,0.008753799999999999
29,114,0.033158
29,115,0.31994
29,116,0.012378
29,117,0.0015877
29,118,0.0045788999999999995
29,119,0.029566000000000002
29,120,0.1387
29,121,0.045637
29,122,0.0
29,123,0.12217
29,124,0.047684
29,125,3.1231000000000002e-06
29,126,0.074558
29,127,0.13659000000000002
29,128,0.0
29,129,0.0
29,130,0.0018067
29,131,0.0
29,132,0.0
29,133,0.003553
29,134,0.0
29,135,0.041992
29,136,0.033205
29,137,0.0038875
29,138,0.0012515
29,140,0.043186
29,141,0.0047643
29,142,0.00063794
29,143,0.028014999999999998
29,144,0.0181
29,145,0.0
29,146,0.00033124
29,147,0.052644
29,148,0.078235
29,149,0.083351
29,151,0.027233999999999998
29,152,0.10275
29,153,0.053532
29,154,0.064927
29,155,0.050783999999999996
29,156,0.045962
29,158,0.044463
29,159,0.090811
29,160,0.034297
29,161,0.22754000000000002
29,162,0.20992
29,163,0.09711499999999999
29,164,0.076883
29,165,0.13552
29,166,0.073933
29,167,0.11295999999999999
29,168,0.050377
29,169,0.01593
29,170,0.19910999999999998
29,171,0.014006999999999999
29,172,0.056220000000000006
29,173,0.015016
29,174,0.030725
29,175,0.023224
29,176,0.00027056
29,177,0.023601
29,178,0.013054
29,179,0.024986
29,180,0.023925
29,181,0.014212
29,182,0.031351
29,183,0.035828
29,184,0.050113
29,185,0.050082999999999996
29,186,0.0025024
29,187,0.0062162
29,188,0.011862000000000001
29,189,0.043482
29,190,0.036912
29,191,0.011602
29,192,0.051684
29,193,0.012837000000000001
29,194,0.027176
29,195,0.0
29,196,0.0
29,197,0.10328
29,198,0.013487
29,199,0.00089036
29,200,0.042807
29,201,0.023418
29,202,0.011505
29,203,0.10962000000000001
29,204,0.038468
29,205,0.027676999999999997
29,207,0.047063
29,208,0.1054
29,209,0.056187
29,210,0.036713
29,211,1.8356e-05
29,212,0.020486
29,213,0.027670999999999998
29,214,0.012673
29,215,0.0001272
29,216,0.039827999999999995
29,217,0.049582999999999995
29,218,0.02804
29,219,0.066973
29,220,0.02299
29,221,0.047625
29,222,0.11930999999999999
29,223,0.097242
29,224,0.096362
29,225,0.041019
29,226,0.0092289
29,227,0.097595
29,228,0.087397
29,229,0.0034806
29,230,0.09384400000000001
29,231,0.058057000000000004
29,232,0.022552000000000003
29,233,0.0
29,234,0.016033000000000002
29,235,0.0095552
29,236,0.012156
29,237,0.1994
29,238,0.0015609999999999999
29,239,0.0080408
29,240,0.00095788
29,241,0.12595
29,242,0.035669
29,243,0.044784
29,244,0.013109
29,245,0.0012146
29,246,0.044169
29,247,0.11507
29,248,0.017001
29,249,0.23976999999999998
29,250,0.0034847000000000003
29,251,0.005235
29,252,0.0086084
29,253,0.012777
29,254,0.051403
29,255,0.017939
29,256,0.1124
29,257,0.013161
29,258,0.047082
29,259,0.085159
29,260,0.003475
29,261,0.23135
29,262,0.074237
29,263,0.042371
29,264,0.0015424000000000002
29,265,0.030313999999999997
29,266,0.023293
29,267,0.049748
29,268,0.055314999999999996
29,269,0.0068798
29,270,0.053952999999999994
29,271,0.19638
29,272,0.0056778
29,273,0.16887
29,274,0.1594
29,275,0.032546
29,276,0.12362000000000001
29,277,0.30084
29,278,0.17197
29,279,0.10755999999999999
29,280,0.033858
29,281,0.043914999999999996
29,282,0.0053613
29,283,0.007693600000000001
29,284,0.09954500000000001
29,285,0.11509000000000001
29,286,0.1112
29,287,0.07637999999999999
29,288,0.021697
29,289,0.35358
29,290,0.024662
29,291,0.0
29,292,0.044147000000000006
29,293,0.010623
29,294,0.18433
29,295,0.015872999999999998
29,296,0.032344
29,297,0.040796
29,298,0.044832
29,299,0.008578200000000001
29,300,0.010616
29,301,0.013816
29,302,0.08469600000000001
29,303,0.04203
29,304,0.049949
29,305,0.067125
29,306,0.020897
29,307,0.0066286
29,309,0.0020888
29,310,0.0089029
29,311,0.06935
29,312,0.13657
29,314,0.1393
29,315,0.0019061
29,316,0.065852
29,317,0.041759
29,318,0.0
29,319,0.037336
29,320,0.048487999999999996
