species,pu,amount
28,83,0.700350643603889
28,84,0.11136338004612775
28,85,0.07323745018547093
28,86,0.19179164636461316
28,87,0.795435000423951
28,88,0.17284905536671535
28,89,0.8965118814852776
28,90,0.9447676907259511
28,91,0.15634405683467414
28,92,0.6710022266982815
28,93,0.5145029189840689
28,94,0.23234187119640923
28,95,0.11829765085528503
28,96,0.5358001315074145
28,97,0.2980917935759994
28,98,0.2885449118968993
28,99,0.7068511601279364
28,100,0.7211488083518206
28,101,0.061371330717756786
28,102,0.7190384513672818
28,103,0.027837406376039864
28,104,0.5632389449945268
28,105,0.03432768481992463
28,106,0.10179050107471006
28,107,0.7481574082825616
28,108,0.015506415977089764
28,109,0.055140899262989825
28,110,0.06274493244451555
28,111,0.05693791005749032
28,112,0.12353244224089137
28,113,0.07482198401937773
28,114,0.07231021701585878
28,115,0.0774774826553503
28,116,0.10845776311628681
28,117,0.1107696116461627
28,118,0.1547018200428355
28,119,0.12009248433485833
28,120,0.07066417329261228
28,121,0.12834937975661553
28,122,0.4208983924061653
28,123,0.5199132050864851
28,124,0.3253800834649972
28,125,0.7824342242031179
28,126,0.13331727445474353
28,127,0.12439561724965516
28,128,0.7593382995335971
28,129,0.5314169583446233
28,130,0.6328107180327801
28,131,0.5226341957591782
28,132,0.7131651746797908
28,133,0.7784639897962752
28,134,0.602121830327127
28,135,0.7310191098337814
28,136,0.8042299874679617
28,137,0.9927818180661384
28,138,0.8166967581476112
28,140,0.025071922343804575
28,141,0.9074066569214655
28,142,0.6900989107234178
28,143,0.03155393790995202
28,144,0.8931400360150599
28,145,0.9501064988536847
28,146,1.0
28,147,0.13317305462677848
28,148,0.02278472447072564
28,149,0.14997472528941333
28,151,0.10812495099397383
28,152,0.13445181755718616
28,153,0.048315079970881414
28,154,0.13168101247397154
28,155,0.08476438954195636
28,156,0.044972112750419825
28,158,0.0930827188382624
28,159,0.024934730580000553
28,160,0.20369165295198693
28,161,0.09810373478739255
28,162,0.13136210022903788
28,163,0.07778621319757842
28,164,0.0749324589557723
28,165,0.06845175347211432
28,166,0.08997395372637326
28,167,0.11770366942673728
28,168,0.1146411743699281
28,169,0.022060626940195196
28,170,0.06295020259563736
28,171,0.1053980133194738
28,172,0.07697778463314421
28,173,0.0869089073496188
28,174,0.07877730390566001
28,175,0.09427117009550398
28,176,0.08267480469275734
28,177,0.08469190503538705
28,178,0.0757336269150597
28,179,0.061503215600919814
28,180,0.082935127857287
28,181,0.05449817021178147
28,182,0.022749209397985044
28,183,0.08859919946399643
28,184,0.024215463892461424
28,185,0.09673665897888552
28,186,0.1048345089002947
28,187,0.03377846829961548
28,188,0.05161999654369614
28,189,0.051125233386147016
28,190,0.0794929203695508
28,191,0.04986355058190308
28,192,0.049582381619031786
28,193,0.11001336725671033
28,194,0.11797311494439695
28,195,0.013855372786932408
28,196,0.023552670181324866
28,197,0.1616063410454805
28,198,0.21088275243938753
28,199,0.03600139980636485
28,200,0.08051371325564358
28,201,0.08466792518572004
28,202,0.04759313226123258
28,203,0.16035158105459194
28,204,0.1561729274275797
28,205,0.05828603109997282
28,207,0.17666019051354404
28,208,0.030389321842635666
28,209,0.08870846416918804
28,210,0.07079197657485088
28,211,0.06256752305719561
28,212,0.0769255116148258
28,213,0.08614749153650164
28,214,0.0832003343580226
28,215,0.07606324218531847
28,216,0.05335590812426958
28,217,0.09376298821034099
28,218,0.07819240955387685
28,219,0.10395299499088476
28,220,0.08929883090477905
28,221,0.09893979680645723
28,222,0.032236104297322474
28,223,0.10507331796024658
28,224,0.12039317119841918
28,225,0.03385218803046302
28,226,0.07668421837571063
28,227,0.05594809720802146
28,228,0.06069497939072281
28,229,0.15050411193564478
28,230,0.04524612492331954
28,231,0.14285805964359566
28,232,0.04232555121662582
28,233,0.1647905424775942
28,234,0.16520300852634914
28,235,0.12624021553943973
28,236,0.04783843539384668
28,237,0.045110563890833545
28,238,0.14621650101724198
28,239,0.15557024545425405
28,240,0.18681193090032921
28,241,0.1294073464223636
28,242,0.08177177211571372
28,243,0.0678617654283789
28,244,0.11106846435193438
28,245,0.10219747648441622
28,246,0.029771751644439865
28,247,0.02320270094833239
28,248,0.045584387483329096
28,249,0.07692767724148414
28,250,0.15372031474902673
28,251,0.2174076701459335
28,252,0.21098643080792698
28,253,0.1775983149172881
28,254,0.10984452907762754
28,255,0.13782353168861397
28,256,0.07097384722430738
28,257,0.17298213874554944
28,258,0.197170525201447
28,259,0.0215274379400304
28,260,0.0359443154894948
28,261,0.019898273265338554
28,262,0.1134092730963539
28,263,0.2208632116080708
28,264,0.22194492707149394
28,265,0.17322149041743812
28,266,0.22503756899305027
28,267,0.06412818120646314
28,268,0.06510839540904785
28,269,0.2341654989508326
28,270,0.1473302559934722
28,271,0.021113408113187425
28,272,0.027965319708699914
28,273,0.042597923317813875
28,274,0.03516207409325361
28,275,0.032948511454894476
28,276,0.029136211805664915
28,277,0.04678222799353967
28,278,0.05546170162357408
28,279,0.03189769613568601
28,280,0.07613918131946976
28,281,0.07217887234332526
28,282,0.058566197866406614
28,283,0.05241640726196783
28,284,0.05045814159511865
28,285,0.04084828573866885
28,286,0.0391749219005913
28,287,0.026601803202737827
28,288,0.10330769116276663
28,289,0.038882507613603824
28,290,0.08744560078383914
28,291,0.07083051867915781
28,292,0.11713289511633854
28,293,0.2404390672322315
28,294,0.04842489232317352
28,295,0.07393219970142016
28,296,0.07183290419688639
28,297,0.09995550808452097
28,298,0.06860829890344344
28,299,0.15997114971848847
28,300,0.16233275330091929
28,301,0.03692753901899359
28,302,0.13264349898361488
28,303,0.12699093337156386
28,304,0.07183211643574877
28,305,0.12409211379315654
28,306,0.07074160086166474
28,307,0.17382897222532057
28,309,0.13162199917014442
28,310,0.11126896415821955
28,311,0.11118354226954852
28,312,0.026561563623892913
28,314,0.6602938092753545
28,315,0.08892568787640794
28,316,0.015708526315856133
28,317,0.03113318340515374
28,318,0.07420882695491009
28,319,0.03549488810716913
28,320,0.034624297274007024
29,1,3040.003491275365
29,2,1471.006059496916
29,3,838.8613236879245
29,4,196.45599094181094
29,5,303.6035072247076
29,6,297.2716578051719
29,7,212.8478578839669
29,8,136.58262569922846
29,9,124.77977330186859
29,10,140.921343408885
29,11,669.9991389892998
29,12,62.250346232609914
29,13,350.88223149742856
29,14,356.7790013116581
29,15,305.8919901411174
29,16,172.0270939934903
29,17,103.9225770240008
29,18,295.8333092216328
29,19,16.897858531304173
29,20,101.48803038033033
29,21,61.359031226112855
29,22,271.91351610910147
29,23,95.2826365885038
29,24,223.63921224284587
29,25,94.06561207614938
29,26,53.5785954913043
29,27,22.9807556404331
29,28,86.97461043431329
29,29,0.0
29,30,326.07273150996065
29,31,371.2669390501239
29,32,1.8383942647096334
29,33,74.94630038766851
29,34,399.55880861837704
29,35,105.52636753760237
29,36,137.02794254336314
29,37,64.12144393853264
29,38,0.0
29,39,97.28166719179058
29,40,68.57097043376892
29,41,102.27340713481274
29,42,33.1120445783783
29,43,45.00215544918121
29,44,20.912961859842525
29,45,0.0
29,46,53.99094120548863
29,47,44.545950834362294
29,48,124.80977508882087
29,49,272.6994834907738
29,50,486.15838375426046
29,51,236.73435680645636
29,52,120.82854192262614
29,53,199.87983768494914
29,54,230.19184909629436
29,55,151.52900131397232
29,56,238.3370065059334
29,57,37.92091816589059
29,58,614.5595803446909
29,59,111.1357503577907
29,60,994.119577150486
29,61,248.3276973134449
29,62,70.14552160216445
29,63,182.56762187309494
29,64,0.5461704338108833
29,65,148.07003600239088
29,66,2250.7284276893915
29,67,298.87443019583895
29,68,284.252971487322
29,69,143.38757767404485
29,70,42.299863046282624
29,71,73.05457014753495
29,72,225.6045756270507
29,73,217.4070192097873
29,74,250.0551247069476
29,75,139.19773823815618
29,76,619.279590734191
29,77,128.28037269734173
29,78,174.58621478450453
29,79,1153.2705418934352
29,80,2.807546318841381
29,81,308.0785082566517
29,82,46.690083800855774
29,83,94.30369776729961
29,84,33.010562228795074
29,85,3.0089310613061366
29,86,44.56793897602131
29,87,63.03472814334961
29,88,100.78632826719227
29,89,157.36458885154315
29,90,365.583578375649
29,91,783.4086110792847
29,92,171.4672774670158
29,93,931.2634443897178
29,94,3338.806083723341
29,95,848.4786828994982
29,96,748.7513406240951
29,97,2039.877322351078
29,98,2282.485560677675
29,99,574.9363361194956
29,100,285.7043097441324
29,101,227.3895687192975
29,102,259.39090411124124
29,103,47.62604817601084
29,104,379.67779744010465
29,105,85.48700332192564
29,106,548.5729208605978
29,107,680.6567250658481
29,108,19.542914198406176
29,109,76.57263910331812
29,110,88.42342271073778
29,111,141.17571278089414
29,112,93.64382123294745
29,113,146.49067578660876
29,114,1562.5951208272872
29,115,1773.8510277309892
29,116,64.31576570921204
29,117,82.00567972812058
29,118,114.72859739255547
29,119,61.86921710238015
29,120,68.71763882526149
29,121,136.28274797866032
29,122,132.22271676784655
29,123,12455.797950349759
29,124,360.35630259580586
29,125,192.07380535905034
29,126,92.86685083571346
29,127,55.53706379821054
29,128,162.8716194911904
29,129,247.15715456482684
29,130,279.5966391029307
29,131,148.7482794395908
29,132,138.85008518428242
29,133,414.3072892123361
29,134,277.1881747565611
29,135,944.5276474711941
29,136,315.3851300515758
29,137,19.851088066111586
29,138,141.50202358533784
29,140,44.68729252108943
29,141,2.8299269896469723
29,142,189.2973075572727
29,143,109.44732896541373
29,144,49.249933813518595
29,145,0.0
29,146,31.087940510108137
29,147,1929.3608370600607
29,148,12.59055468850871
29,149,517.8591915684331
29,151,403.8350587419695
29,152,972.1527696453713
29,153,288.98012429615113
29,154,696.1461430103101
29,155,611.3803498350228
29,156,171.23514057116796
29,158,96.2466888561537
29,159,20.952243146670376
29,160,1485.9713075246943
29,161,235.77107103615717
29,162,383.6998700041596
29,163,52.22317537856645
29,164,40.5141832525826
29,165,25.522668790843827
29,166,140.6056030630795
29,167,435.7558649770387
29,168,369.0702326840103
29,169,1.9146204702175391
29,170,34.3925794488648
29,171,289.1407346729143
29,172,85.97453849200404
29,173,66.17906860919992
29,174,70.32511144746718
29,175,108.05411998451082
29,176,111.94874079168832
29,177,87.52211402028611
29,178,117.5357325342947
29,179,61.36208822540602
29,180,92.47329366729744
29,181,97.75269074605193
29,182,57.619661066790826
29,183,401.38400921223064
29,184,51.26663736828438
29,185,463.82258076485203
29,186,289.7129052549996
29,187,249.45882517797446
29,188,326.14292810948274
29,189,306.7529163904556
29,190,151.18159729305594
29,191,64.77936706930564
29,192,47.90083791592641
29,193,351.50336264521184
29,194,408.89576215097077
29,195,42.68403139361646
29,196,64.9307561180687
29,197,375.4459670680214
29,198,1487.2995062321431
29,199,298.55848465385975
29,200,207.85714199767955
29,201,143.75329010059548
29,202,201.65702571903637
29,203,2128.2773362109465
29,204,1383.412814059384
29,205,554.5319881634753
29,207,1310.1508034131332
29,208,80.68081013193036
29,209,133.85870535342968
29,210,138.68238037214311
29,211,128.2296451449471
29,212,142.8252282786573
29,213,197.02262194996038
29,214,95.58331106613296
29,215,331.88683333032594
29,216,50.101520595674735
29,217,82.39042378188837
29,218,46.24521608299192
29,219,170.9336850086887
29,220,53.584044375330876
29,221,175.50583190034692
29,222,102.17393059733729
29,223,187.14924450288004
29,224,188.1513144952364
29,225,88.08462843597022
29,226,25.018313194311485
29,227,268.84964706085714
29,228,123.88735069496276
29,229,770.4205271069184
29,230,12.503180388486072
29,231,201.039097141651
29,232,8.96851945049181
29,233,227.67830708826608
29,234,282.99912412198466
29,235,218.49819469777228
29,236,22.15797582273168
29,237,72.23436182797285
29,238,574.1990048165865
29,239,1090.4436065617433
29,240,487.16973565168297
29,241,214.13722526553653
29,242,555.2290363046749
29,243,185.68806982242717
29,244,831.2493756449212
29,245,245.94549468472954
29,246,38.07184747892547
29,247,37.04216422679653
29,248,109.52274652071704
29,249,26.933253820496205
29,250,1389.4201205521313
29,251,2493.813280574434
29,252,2641.7786246693427
29,253,1273.4532023925055
29,254,190.074170408123
29,255,291.64477939732734
29,256,282.81453729298585
29,257,975.1845735868768
29,258,581.8214967304204
29,259,85.61213034473417
29,260,80.21759830258382
29,261,79.24020076644024
29,262,229.53301845424193
29,263,583.148725828513
29,264,537.7417682906552
29,265,344.2407696157108
29,266,933.1337980012362
29,267,1220.2325961113443
29,268,359.89184019040255
29,269,12457.998057235374
29,270,301.5961285820204
29,271,48.67750491573799
29,272,88.50459690926088
29,273,239.3915882166098
29,274,203.8100012733309
29,275,105.63034178502151
29,276,126.30989446132718
29,277,358.1191795773715
29,278,732.6332384509576
29,279,171.7153498717888
29,280,174.0420058779365
29,281,726.0395181809878
29,282,57.25662108665384
29,283,40.36443857855098
29,284,284.4314189686732
29,285,286.0298176253948
29,286,59.73804851126741
29,287,128.3725984837324
29,288,112.7558546973936
29,289,400.33167577445454
29,290,119.09199881389418
29,291,50.72130016471752
29,292,494.0850962199473
29,293,5891.034633694436
29,294,656.4080065762196
29,295,202.59603133575186
29,296,70.86925583690481
29,297,224.67234001110177
29,298,72.5664763299616
29,299,700.9393644566657
29,300,626.0252770491171
29,301,49.68540344499769
29,302,533.7306792798444
29,303,466.3386585656169
29,304,318.5398811805699
29,305,43.04836714611925
29,306,1108.452071271401
29,307,460.8540075952264
29,309,133.55862577354287
29,310,2130.6028293413938
29,311,41.1858449707364
29,312,219.4467289098607
29,314,262.7205043189243
29,315,203.22752825781657
29,316,22.88507251893905
29,317,195.67388845574757
29,318,44.20333580625818
29,319,120.27439116039952
29,320,24.55341700010116
30,1,0.1218
30,2,0.0
30,3,0.0031648
30,4,0.035861000000000004
30,5,0.0015716
30,6,0.12669
30,7,0.017700999999999998
30,8,0.011021
30,9,0.0339
30,10,0.073126
30,11,0.09512999999999999
30,12,0.023257
30,13,0.01086
30,14,0.010232
30,15,0.0071265
30,16,0.022825
30,17,0.040752
30,18,0.055795000000000004
30,19,0.071753
30,20,0.024855000000000002
30,21,0.029681
30,22,0.013567
30,23,0.0
30,24,0.0
30,25,0.0
30,26,0.053576
30,27,0.0
30,28,0.027648000000000002
30,29,0.0
30,30,0.0
30,31,0.016503999999999998
30,32,0.0
30,33,0.009978200000000001
30,34,0.00069838
30,35,0.017624
30,36,0.034557
30,37,0.099239
30,38,0.0
30,39,0.046141
30,40,0.09235
30,41,0.0059451
30,42,0.038061000000000005
30,43,0.019803
30,44,0.065957
30,45,0.0
30,46,0.0012828
30,47,0.0080304
30,48,0.061207000000000004
30,49,0.007659399999999999
30,50,0.5169600000000001
30,51,0.029513
30,52,0.00023602
30,53,0.00046958
30,54,0.0043674
30,55,0.00019338
30,56,0.0050501999999999995
30,57,0.0060095
30,58,0.08655299999999999
30,59,0.014828999999999998
30,60,0.009948899999999998
30,61,0.0060857
30,62,0.0036885999999999998
30,63,0.009781299999999998
30,64,0.18323
30,65,0.054297000000000005
30,66,0.3917
30,67,0.1014
30,68,0.02483
30,69,0.0027095
30,70,0.036281
30,71,0.0
30,72,0.31349
30,73,0.0041133
30,74,0.10860999999999998
30,75,0.037228
30,76,0.034714
30,77,0.11695
30,78,0.042416
30,79,0.21998
30,80,0.028732999999999998
30,81,0.054186
30,82,0.033171
30,83,0.0
30,84,0.061491
30,85,0.0
30,86,0.06693500000000001
30,87,0.009063600000000002
30,88,0.037834
30,89,0.11953
30,90,0.11224
30,91,0.039327999999999995
30,92,0.0074701
30,93,0.0026213
30,94,0.012901
30,95,0.058785000000000004
30,96,0.015679
30,97,0.011148
30,98,0.035912
30,99,0.0016285
30,100,0.16956
30,101,0.038265
30,102,0.05821799999999999
30,103,0.035565
30,104,0.045198
30,105,0.15729
30,106,0.039137
30,107,0.18442
30,108,0.044131000000000004
30,109,0.0
30,110,1.1507e-05
30,111,0.0
30,112,0.037092
30,113,0.008753799999999999
30,114,0.033158
30,115,0.31994
30,116,0.012378
30,117,0.0015877
30,118,0.0045788999999999995
30,119,0.029566000000000002
30,120,0.1387
30,121,0.045637
30,122,0.0
30,123,0.12217
30,124,0.047684
30,125,3.1231000000000002e-06
30,126,0.074558
30,127,0.13659000000000002
30,128,0.0
30,129,0.0
30,130,0.0018067
30,131,0.0
30,132,0.0
30,133,0.003553
30,134,0.0
30,135,0.041992
30,136,0.033205
30,137,0.0038875
30,138,0.0012515
30,140,0.043186
30,141,0.0047643
30,142,0.00063794
30,143,0.028014999999999998
30,144,0.0181
30,145,0.0
30,146,0.00033124
30,147,0.052644
30,148,0.078235
30,149,0.083351
30,151,0.027233999999999998
30,152,0.10275
30,153,0.053532
30,154,0.064927
30,155,0.050783999999999996
30,156,0.045962
30,158,0.044463
30,159,0.090811
30,160,0.034297
30,161,0.22754000000000002
30,162,0.20992
30,163,0.09711499999999999
30,164,0.076883
30,165,0.13552
30,166,0.073933
30,167,0.11295999999999999
30,168,0.050377
30,169,0.01593
30,170,0.19910999999999998
30,171,0.014006999999999999
30,172,0.056220000000000006
30,173,0.015016
30,174,0.030725
30,175,0.023224
30,176,0.00027056
30,177,0.023601
30,178,0.013054
30,179,0.024986
30,180,0.023925
30,181,0.014212
30,182,0.031351
30,183,0.035828
30,184,0.050113
30,185,0.050082999999999996
30,186,0.0025024
30,187,0.0062162
30,188,0.011862000000000001
30,189,0.043482
30,190,0.036912
30,191,0.011602
30,192,0.051684
30,193,0.012837000000000001
30,194,0.027176
30,195,0.0
30,196,0.0
30,197,0.10328
30,198,0.013487
30,199,0.00089036
30,200,0.042807
30,201,0.023418
30,202,0.011505
30,203,0.10962000000000001
30,204,0.038468
30,205,0.027676999999999997
30,207,0.047063
30,208,0.1054
30,209,0.056187
30,210,0.036713
30,211,1.8356e-05
30,212,0.020486
30,213,0.027670999999999998
30,214,0.012673
30,215,0.0001272
30,216,0.039827999999999995
30,217,0.049582999999999995
30,218,0.02804
30,219,0.066973
30,220,0.02299
30,221,0.047625
30,222,0.11930999999999999
30,223,0.097242
30,224,0.096362
30,225,0.041019
30,226,0.0092289
30,227,0.097595
30,228,0.087397
30,229,0.0034806
30,230,0.09384400000000001
30,231,0.058057000000000004
30,232,0.022552000000000003
30,233,0.0
30,234,0.016033000000000002
30,235,0.0095552
30,236,0.012156
30,237,0.1994
30,238,0.0015609999999999999
30,239,0.0080408
30,240,0.00095788
30,241,0.12595
30,242,0.035669
30,243,0.044784
30,244,0.013109
30,245,0.0012146
30,246,0.044169
30,247,0.11507
30,248,0.017001
30,249,0.23976999999999998
30,250,0.0034847000000000003
30,251,0.005235
30,252,0.0086084
30,253,0.012777
30,254,0.051403
30,255,0.017939
30,256,0.1124
30,257,0.013161
30,258,0.047082
30,259,0.085159
30,260,0.003475
30,261,0.23135
30,262,0.074237
30,263,0.042371
30,264,0.0015424000000000002
30,265,0.030313999999999997
30,266,0.023293
30,267,0.049748
30,268,0.055314999999999996
30,269,0.0068798
30,270,0.053952999999999994
30,271,0.19638
30,272,0.0056778
30,273,0.16887
30,274,0.1594
30,275,0.032546
30,276,0.12362000000000001
30,277,0.30084
30,278,0.17197
30,279,0.10755999999999999
30,280,0.033858
30,281,0.043914999999999996
30,282,0.0053613
30,283,0.007693600000000001
30,284,0.09954500000000001
30,285,0.11509000000000001
30,286,0.1112
30,287,0.07637999999999999
30,288,0.021697
30,289,0.35358
30,290,0.024662
30,291,0.0
30,292,0.044147000000000006
30,293,0.010623
30,294,0.18433
30,295,0.015872999999999998
30,296,0.032344
30,297,0.040796
30,298,0.044832
30,299,0.008578200000000001
30,300,0.010616
30,301,0.013816
30,302,0.08469600000000001
30,303,0.04203
30,304,0.049949
30,305,0.067125
30,306,0.020897
30,307,0.0066286
30,309,0.0020888
30,310,0.0089029
30,311,0.06935
30,312,0.13657
30,314,0.1393
30,315,0.0019061
30,316,0.065852
30,317,0.041759
30,318,0.0
30,319,0.037336
30,320,0.048487999999999996
31,1,0.9999922701
31,2,1.0000012919999999
31,3,1.000002001
31,4,0.999764027
31,5,0.9996534754999999
31,6,0.9999996196000001
31,7,0.995720323
31,8,1.000000054
31,9,1.000001102
31,10,0.999999082
31,11,1.0000044032
31,12,0.9999983000000001
31,13,0.9635539540000001
31,14,0.9955347693000001
31,15,0.9916287665000001
31,16,0.9999989650000001
31,17,1.0000007718000001
31,18,0.9050510531
31,19,1.000001292
31,20,0.9999960250000001
31,21,1.0000014862
31,22,0.9999130843999999
31,23,0.9999651232999999
31,24,0.96955787921
31,25,0.99932273846
31,26,1.0000033438
31,27,0.9979018515
31,28,0.999999073
31,29,0.9995165614000001
31,30,0.99960476735
31,31,0.97465445106
31,32,0.9999732106099999
31,33,0.9968016961000001
31,34,0.9940708413000001
31,35,0.9907813440000001
31,36,0.99970966586
31,37,0.9999583790000001
31,38,1.0000012787
31,39,1.0000003229999999
31,40,0.9953536316
31,41,0.9937952206999999
31,42,0.92572741249
31,43,0.9846246599999999
31,44,1.0000022487
31,45,0.9980866194000001
31,46,0.9999967587999998
31,47,0.99560056336
31,48,0.9997053300900001
31,49,0.9801841513
31,50,0.9961372643000002
31,51,0.9997557162
31,52,0.9110245978000002
31,53,0.9888225171
31,54,0.9885615905
31,55,0.9907166430000001
31,56,0.9993704467800001
31,57,0.9936764303000001
31,58,0.9998213049000001
31,59,0.9985852480999999
31,60,0.9839542545
31,61,0.99930392032
31,62,0.9546403494
31,63,0.9998790351
31,64,0.983721009
31,65,0.9637099451
31,66,0.93794016828
31,67,0.98256209448
31,68,0.9706984853
31,69,0.9999977745
31,70,0.9859864558
31,71,0.9012052177499998
31,72,0.9988102243000001
31,73,0.99580712686
31,74,0.99746589797
31,75,0.994941165
31,76,0.9989910129
31,77,0.8725832345
31,78,0.9996114653400001
31,79,0.9999393047499999
31,80,0.999994039
31,81,0.9728754215
31,82,0.9789132380999999
31,83,0.9998958276999999
31,84,0.999691196
31,85,0.9999738699999999
31,86,0.9707974532
31,87,0.9832550548000001
31,88,0.9892892986999999
31,89,0.9306670143
31,90,0.9415301435700001
31,91,0.9937523779
31,92,0.9951223853
31,93,0.99331398115
31,94,0.9172726087999999
31,95,0.9947167192100002
31,96,0.9921055598699999
31,97,0.842766965744
31,98,0.8933350637
31,99,0.9186922412
31,100,0.9916885735
31,101,0.9865034799999999
31,102,0.9787479103
31,103,0.9935647917000001
31,104,0.99688753804
31,105,0.9869470999999999
31,106,0.9883461836
31,107,0.96124889214
31,108,0.859242
31,109,0.9999986478999999
31,110,0.9999997731000001
31,111,0.9999988173000002
31,112,0.9999999987
31,113,0.9999998388
31,114,1.0000013961999998
31,115,0.9999930967999999
31,116,1.0000016796
31,117,1.0000044737
31,118,0.9999957044999999
31,119,0.9999998618
31,120,0.9999981426
31,121,1.0000028286
31,122,0.9996991808000002
31,123,0.997745322036
31,124,1.0000012118000001
31,125,0.99974291353
31,126,1.0000000199
31,127,1.00000458781
31,128,0.99966244968
31,129,0.9970584153000002
31,130,0.9989172467399999
31,131,0.9995006114
31,132,0.9992342801
31,133,0.9320019486000001
31,134,0.9985852892999999
31,135,0.95440777398
31,136,0.9844415428000001
31,137,0.9606315546
31,138,0.9893769644
31,140,0.999997381
31,141,0.9889697896000001
31,142,0.9989748305
31,143,0.9972464
31,144,0.9699904125
31,145,0.9962104475
31,146,0.9428889707
31,147,0.9740514449999998
31,148,0.9999994999999999
31,149,0.89363329984
31,151,0.9837136477999999
31,152,0.9835125614
31,153,0.9932457163000001
31,154,0.9586289999999998
31,155,0.9914277869999999
31,156,0.975967887
31,158,0.999999113
31,159,0.99806177
31,160,0.92391511807
31,161,1.0000007317
31,162,0.99122023009
31,163,1.0000025931
31,164,1.0000017220000001
31,165,0.9999985785
31,166,0.9999963814999999
31,167,0.9974181214
31,168,1.00000142332
31,169,0.9999956000000001
31,170,0.9999982198
31,171,1.0000019002
31,172,1.00000681536
31,173,1.00000233663
31,174,1.0000054382
31,175,1.0000012087
31,176,0.9999977596999999
31,177,1.0000028579
31,178,0.9999963016000001
31,179,0.9999978460000001
31,180,0.999999493
31,181,1.000001511
31,182,1.0000029639999999
31,183,0.999574011
31,184,0.9999994999999999
31,185,1.00000185558
31,186,0.9999899515999999
31,187,0.999999792
31,188,0.9999988471000001
31,189,1.0000026346
31,190,0.9999982628
31,191,0.99999832
31,192,0.999997365
31,193,1.0000020563
31,194,0.9993439275
31,195,1.00000698
31,196,1.00000158
31,197,0.9228713919900001
31,198,0.9063047875
31,199,1.000000381
31,200,1.0000012913
31,201,0.9999995576399999
31,202,1.000001184
31,203,0.9888093401
31,204,0.92452582888
31,205,0.9999980736999999
31,207,0.91207946403
31,208,1.00000206
31,209,0.99868551798
31,210,0.999996051
31,211,0.9990352252
31,212,0.9999628279299999
31,213,0.99999135292
31,214,0.9162295391
31,215,0.9999983026000001
31,216,0.9463563380000001
31,217,1.0000040322000001
31,218,1.0000004059999998
31,219,0.981319827
31,220,0.9999998958999999
31,221,0.9978195599999999
31,222,1.0000005079999998
31,223,0.95934924351
31,224,0.9873339153
31,225,1.000000051
31,226,0.8727807858
31,227,1.0000018534
31,228,0.9976726180000001
31,229,0.9997063909999998
31,230,0.96825273
31,231,0.99954784681
31,232,1.00000357
31,233,0.99810187043
31,234,0.9962022947
31,235,0.99983632286
31,236,0.9999938700000001
31,237,1.0000065889
31,238,0.9998718773000002
31,239,0.998780291
31,240,0.9498860062
31,241,0.96586820233
31,242,1.0000009489
31,243,1.0000003960000001
31,244,0.9983909496000001
31,245,0.9999446045
31,246,0.99999976
31,247,1.0000045499999999
31,248,1.00000014
31,249,0.9501003297
31,250,0.97702529252
31,251,0.9567121629500001
31,252,0.9526189181
31,253,0.9778801151400002
31,254,0.9418048444199999
31,255,0.8929641528099999
31,256,1.0000013993
31,257,0.97544586783
31,258,0.9904350077999999
31,259,0.999998909
31,260,0.9999986783
31,261,1.0000006039999998
31,262,0.99756800698
31,263,0.9714169347
31,264,0.9812889417
31,265,0.9751061562200001
31,266,0.9755388223
31,267,0.99999471532
31,268,1.0000019015
31,269,0.9652701800000001
31,270,0.9966791822000001
31,271,0.9999990999999999
31,272,1.0000062589999998
31,273,1.0000065980000001
31,274,1.000008779
31,275,0.9999973073299999
31,276,0.9999920899999999
31,277,1.0000062356
31,278,1.0000004595899998
31,279,1.0000001067
31,280,1.000001153
31,281,0.9999972007
31,282,0.9999951519999999
31,283,1.00000401
31,284,0.9999995894
31,285,1.0000014738
31,286,0.9999986599999999
31,287,1.000004483
31,288,1.00000288967
31,289,0.9999979862999999
31,290,0.9999995543
31,291,0.986962407
31,292,0.99890877917
31,293,0.9222464565199999
31,294,1.0000053901000001
31,295,1.00000178172
31,296,0.9997739867
31,297,0.9999357964900001
31,298,0.9999987418999999
31,299,0.9958139326
31,300,0.9965404661999999
31,301,1.0000012799999998
31,302,0.9789022058799999
31,303,0.997587597267
31,304,1.0000011905
31,305,0.9639646632
31,306,0.9999967093000001
31,307,0.9904296805999999
31,309,0.98082882674
31,310,0.998802728
31,311,0.9540564852
31,312,1.00000983726
31,314,0.9951256642000001
31,315,1.00000175406
31,316,0.99999142
31,317,0.9999974380000001
31,318,0.993079687
31,319,1.0000010478999999
31,320,0.9999969199999998
32,1,0.24089326826000007
32,2,0.25458232099999994
32,3,0.1073959491
32,4,0.34977555000000005
32,5,0.5402309919999999
32,6,0.326365041
32,7,0.2692143450000001
32,8,0.25818919139999996
32,9,0.4569136391
32,10,0.4203435586000001
32,11,0.3495861213100001
32,12,0.39369139480000004
32,13,0.30650010899999997
32,14,0.3171398880000001
32,15,0.300759319
32,16,0.33625359899999996
32,17,0.5157864056
32,18,0.7194687761
32,19,0.36569914360000005
32,20,0.5110317527999999
32,21,0.4544936611999999
32,22,0.42665003580000005
32,23,0.7483928440000001
32,24,0.7620241922
32,25,0.10652007
32,26,0.4588449484999999
32,27,0.15430321000000002
32,28,0.6477704858999997
32,29,0.0
32,30,0.023909725999999996
32,31,0.50779759872
32,32,0.0009545
32,33,0.39877995
32,34,0.6986461490000001
