idA,idB,connectionorigon
246,298,0,0.000001
246,297,0,0.000012
246,296,0,0.000008
246,295,0,0.000001
246,294,0,0.000003
246,293,0,0.000001
246,292,0,0.000002
246,291,0,0.000001
246,290,0,0.000000
246,289,0,0.000001
246,288,0,0.000007
246,287,0,0.000002
246,286,0,0.000006
246,285,0,0.000000
246,284,0,0.000001
246,283,0,0.000003
246,282,0,0.000003
246,281,0,0.000002
246,280,0,0.000005
246,279,0,0.000043
246,278,0,0.000002
246,277,0,0.000006
246,276,0,0.000016
246,275,0,0.000013
246,274,0,0.000003
246,273,0,0.000004
246,272,0,0.000216
246,271,0,0.000028
246,270,0,0.000014
246,269,0,0.000008
246,268,0,0.000008
246,267,0,0.000002
246,266,0,0.000000
246,265,0,0.000000
246,264,0,0.000000
246,263,0,0.000000
246,262,0,0.000000
246,261,0,0.000354
246,260,0,0.000001
246,259,0,0.000008
246,258,0,0.000000
246,257,0,0.000012
246,256,0,0.000000
246,255,0,0.000127
246,254,0,0.000660
246,253,0,0.000021
246,252,0,0.000034
246,251,0,0.001694
246,250,0,0.001401
246,249,0,0.001398
246,248,0,0.001836
246,247,0,0.000046
246,245,0,0.000635
246,244,0,0.000000
246,243,0,0.001663
246,242,0,0.000001
246,241,0,0.002883
246,240,0,0.001099
246,239,0,0.000124
246,238,0,0.000034
246,237,0,0.000219
246,236,0,0.000020
246,235,0,0.000006
246,234,0,0.000000
246,233,0,0.000000
246,232,0,0.000000
246,231,0,0.000011
246,230,0,0.000095
246,229,0,0.000015
246,228,0,0.000034
246,227,0,0.000000
246,226,0,0.000018
246,225,0,0.000000
246,224,0,0.000005
246,223,0,0.000013
246,222,0,0.000007
246,221,0,0.000014
246,220,0,0.000002
246,219,0,0.000015
246,218,0,0.000005
246,217,0,0.000010
246,216,0,0.000000
246,215,0,0.000006
246,214,0,0.000003
246,213,0,0.000002
246,212,0,0.000001
246,211,0,0.000015
246,210,0,0.000004
246,209,0,0.000002
246,208,0,0.000007
246,207,0,0.000001
246,206,0,0.000001
246,205,0,0.000001
246,204,0,0.000000
246,203,0,0.000001
246,202,0,0.000009
246,201,0,0.000000
246,200,0,0.000001
246,199,0,0.000000
246,198,0,0.000000
246,197,0,0.000000
246,196,0,0.000001
246,195,0,0.000000
246,194,0,0.000000
246,193,0,0.000000
246,192,0,0.000002
246,191,0,0.000000
246,190,0,0.000001
246,189,0,0.000001
246,188,0,0.000001
246,187,0,0.000003
246,186,0,0.000000
246,185,0,0.000002
246,184,0,0.000001
246,183,0,0.000000
246,182,0,0.000003
246,181,0,0.000001
246,180,0,0.000000
246,178,0,0.000002
246,172,0,0.000000
246,245,1,0.000018
246,244,1,0.000000
246,243,1,0.001707
246,242,1,0.000000
246,241,1,0.000094
246,240,1,0.000024
246,239,1,0.000002
246,238,1,0.000002
246,237,1,0.000008
246,236,1,0.000002
246,235,1,0.000001
246,234,1,0.000000
246,233,1,0.000000
246,232,1,0.000000
246,231,1,0.000001
246,230,1,0.000005
246,229,1,0.000001
246,228,1,0.000001
246,227,1,0.000000
246,226,1,0.000001
246,225,1,0.000000
246,224,1,0.000000
246,223,1,0.000000
246,222,1,0.000000
246,221,1,0.000000
246,220,1,0.000000
246,219,1,0.000000
246,218,1,0.000000
246,217,1,0.000001
246,216,1,0.000000
246,215,1,0.000000
246,214,1,0.000000
246,213,1,0.000000
246,212,1,0.000000
246,211,1,0.000000
246,210,1,0.000000
246,209,1,0.000000
246,208,1,0.000000
246,207,1,0.000000
246,206,1,0.000000
246,205,1,0.000000
246,204,1,0.000000
246,203,1,0.000000
246,202,1,0.000001
246,201,1,0.000000
246,200,1,0.000000
246,199,1,0.000000
246,198,1,0.000000
246,197,1,0.000000
246,196,1,0.000000
246,195,1,0.000000
246,194,1,0.000000
246,193,1,0.000000
246,192,1,0.000000
246,191,1,0.000000
246,190,1,0.000000
246,189,1,0.000000
246,188,1,0.000000
246,187,1,0.000000
246,186,1,0.000000
246,185,1,0.000001
246,184,1,0.000000
246,183,1,0.000000
246,182,1,0.000000
246,181,1,0.000000
246,180,1,0.000000
246,178,1,0.000000
246,172,1,0.000000
245,320,1,0.000134
245,319,1,0.000230
245,318,1,0.000057
245,317,1,0.000035
245,316,1,0.000029
245,315,1,0.000027
245,313,1,0.000000
245,312,1,0.000000
245,311,1,0.000001
245,310,1,0.000000
245,309,1,0.000000
245,308,1,0.000000
245,307,1,0.000000
245,306,1,0.000001
245,305,1,0.000000
245,304,1,0.000010
245,303,1,0.000005
245,302,1,0.000007
245,301,1,0.000001
245,300,1,0.000004
245,299,1,0.000005
245,298,1,0.000001
245,297,1,0.000025
245,296,1,0.000022
245,295,1,0.000004
245,294,1,0.000009
245,293,1,0.000003
245,292,1,0.000006
245,291,1,0.000004
245,290,1,0.000001
245,289,1,0.000008
245,288,1,0.000056
245,287,1,0.000037
245,286,1,0.000010
245,285,1,0.000007
245,284,1,0.000019
245,283,1,0.000004
245,282,1,0.000008
245,281,1,0.000037
245,280,1,0.000007
245,279,1,0.000223
245,278,1,0.000003
245,277,1,0.000111
245,276,1,0.000412
245,275,1,0.000009
245,274,1,0.000023
245,273,1,0.000005
245,272,1,0.000818
245,271,1,0.000041
245,270,1,0.000029
245,269,1,0.000015
245,268,1,0.000012
245,267,1,0.000104
245,266,1,0.000007
245,265,1,0.000006
245,264,1,0.000012
245,263,1,0.000005
245,262,1,0.000007
245,261,1,0.002676
245,260,1,0.000063
245,259,1,0.000051
245,258,1,0.000012
245,257,1,0.000082
245,256,1,0.000006
245,255,1,0.000176
245,254,1,0.002216
245,253,1,0.001388
245,252,1,0.001352
245,251,1,0.003110
245,250,1,0.009645
245,249,1,0.001727
245,248,1,0.001024
245,247,1,0.000199
245,246,1,0.000635
245,320,0,0.000010
245,319,0,0.000011
245,318,0,0.000056
245,317,0,0.000008
245,316,0,0.000014
245,315,0,0.000016
245,313,0,0.000001
245,312,0,0.000002
245,311,0,0.000000
245,310,0,0.000000
245,309,0,0.000002
245,308,0,0.000000
245,307,0,0.000000
245,306,0,0.000000
245,305,0,0.000000
245,304,0,0.000006
245,303,0,0.000038
245,302,0,0.000029
245,301,0,0.000008
245,300,0,0.000005
245,299,0,0.000007
245,298,0,0.000005
245,297,0,0.000073
245,296,0,0.000048
245,295,0,0.000006
245,294,0,0.000020
245,293,0,0.000005
245,292,0,0.000010
245,291,0,0.000008
245,290,0,0.000002
245,289,0,0.000006
245,288,0,0.000039
245,287,0,0.000013
245,286,0,0.000036
245,285,0,0.000001
245,284,0,0.000004
245,283,0,0.000016
245,282,0,0.000014
245,281,0,0.000014
245,280,0,0.000029
245,279,0,0.000258
245,278,0,0.000013
245,277,0,0.000032
245,276,0,0.000094
245,275,0,0.000076
245,274,0,0.000016
245,273,0,0.000030
245,272,0,0.001196
245,271,0,0.000150
245,270,0,0.000121
245,269,0,0.000060
245,268,0,0.000043
245,267,0,0.000008
245,266,0,0.000000
245,265,0,0.000001
245,264,0,0.000000
245,263,0,0.000001
245,262,0,0.000003
245,261,0,0.001730
245,260,0,0.000003
245,259,0,0.000034
245,258,0,0.000002
245,257,0,0.000052
245,256,0,0.000001
245,255,0,0.000455
245,254,0,0.001874
245,253,0,0.000074
245,252,0,0.000071
245,251,0,0.000999
245,250,0,0.008657
245,249,0,0.002404
245,248,0,0.000017
245,247,0,0.000774
245,246,0,0.000018
245,244,0,0.000006
245,243,0,0.000089
245,242,0,0.000012
245,241,0,0.105386
245,240,0,0.018257
245,239,0,0.000584
245,238,0,0.000440
245,237,0,0.001699
245,236,0,0.000198
245,235,0,0.000054
245,234,0,0.000001
245,233,0,0.000001
245,232,0,0.000001
245,231,0,0.000076
245,230,0,0.000902
245,229,0,0.000113
245,228,0,0.000301
245,227,0,0.000001
245,226,0,0.000139
245,225,0,0.000000
245,224,0,0.000042
245,223,0,0.000110
245,222,0,0.000065
245,221,0,0.000105
245,220,0,0.000018
245,219,0,0.000115
245,218,0,0.000040
245,217,0,0.000083
245,216,0,0.000000
245,215,0,0.000044
245,214,0,0.000026
245,213,0,0.000012
245,212,0,0.000007
245,211,0,0.000114
245,210,0,0.000031
245,209,0,0.000013
245,208,0,0.000052
245,207,0,0.000006
245,206,0,0.000010
245,205,0,0.000009
245,204,0,0.000003
245,203,0,0.000008
245,202,0,0.000066
245,201,0,0.000003
245,200,0,0.000005
245,199,0,0.000000
245,198,0,0.000000
245,197,0,0.000000
245,196,0,0.000005
245,195,0,0.000003
245,194,0,0.000000
245,193,0,0.000000
245,192,0,0.000011
245,191,0,0.000002
245,190,0,0.000005
245,189,0,0.000006
245,188,0,0.000008
245,187,0,0.000023
245,186,0,0.000000
245,185,0,0.000012
245,184,0,0.000004
245,183,0,0.000000
245,182,0,0.000026
245,181,0,0.000009
245,180,0,0.000000
245,179,0,0.000000
245,178,0,0.000012
245,177,0,0.000000
245,176,0,0.000002
245,175,0,0.000000
245,174,0,0.000000
245,173,0,0.000000
245,172,0,0.000001
245,244,1,0.000009
245,243,1,0.003143
245,242,1,0.000018
245,241,1,0.117986
245,240,1,0.013855
245,239,1,0.000353
245,238,1,0.001012
245,237,1,0.002238
245,236,1,0.000639
245,235,1,0.000319
245,234,1,0.000007
245,233,1,0.000005
245,232,1,0.000003
245,231,1,0.000301
245,230,1,0.001680
245,229,1,0.000226
245,228,1,0.000446
245,227,1,0.000004
245,226,1,0.000194
245,225,1,0.000003
245,224,1,0.000025
245,223,1,0.000057
245,222,1,0.000014
245,221,1,0.000046
245,220,1,0.000012
245,219,1,0.000088
245,218,1,0.000068
245,217,1,0.000329
245,216,1,0.000002
245,215,1,0.000011
245,214,1,0.000082
245,213,1,0.000005
245,212,1,0.000003
245,211,1,0.000085
245,210,1,0.000016
245,209,1,0.000008
245,208,1,0.000033
245,207,1,0.000004
245,206,1,0.000001
245,205,1,0.000001
245,204,1,0.000001
245,203,1,0.000016
245,202,1,0.000168
245,201,1,0.000009
245,200,1,0.000019
245,199,1,0.000001
245,198,1,0.000000
245,197,1,0.000000
245,196,1,0.000040
245,195,1,0.000001
245,194,1,0.000000
245,193,1,0.000001
245,192,1,0.000012
245,191,1,0.000002
245,190,1,0.000005
245,189,1,0.000001
245,188,1,0.000002
245,187,1,0.000114
245,186,1,0.000003
245,185,1,0.000185
245,184,1,0.000004
245,183,1,0.000000
245,182,1,0.000018
245,181,1,0.000028
245,180,1,0.000000
245,179,1,0.000001
245,178,1,0.000019
245,177,1,0.000000
245,176,1,0.000002
245,175,1,0.000001
245,174,1,0.000000
245,173,1,0.000000
245,172,1,0.000013
244,320,1,0.000001
244,319,1,0.000001
244,318,1,0.000000
244,317,1,0.000000
244,316,1,0.000000
244,315,1,0.000000
244,313,1,0.000000
244,312,1,0.000000
244,311,1,0.000000
244,310,1,0.000000
244,309,1,0.000000
244,308,1,0.000000
244,307,1,0.000000
244,306,1,0.000000
244,305,1,0.000000
244,304,1,0.000000
244,303,1,0.000000
244,302,1,0.000000
244,301,1,0.000000
244,300,1,0.000000
244,299,1,0.000000
244,298,1,0.000000
244,297,1,0.000000
244,296,1,0.000000
244,295,1,0.000000
244,294,1,0.000000
244,293,1,0.000000
244,292,1,0.000000
244,291,1,0.000000
244,290,1,0.000000
244,289,1,0.000000
244,288,1,0.000000
244,287,1,0.000000
244,286,1,0.000000
244,285,1,0.000000
244,284,1,0.000000
244,283,1,0.000000
244,282,1,0.000000
244,281,1,0.000000
244,280,1,0.000000
244,279,1,0.000001
244,278,1,0.000000
244,277,1,0.000001
244,276,1,0.000003
244,275,1,0.000000
244,274,1,0.000000
244,273,1,0.000000
244,272,1,0.000005
244,271,1,0.000000
244,270,1,0.000000
244,269,1,0.000000
244,268,1,0.000000
244,267,1,0.000001
244,266,1,0.000000
244,265,1,0.000000
244,264,1,0.000000
244,263,1,0.000000
244,262,1,0.000000
244,261,1,0.000010
244,260,1,0.000000
244,259,1,0.000000
244,258,1,0.000000
244,257,1,0.000000
244,256,1,0.000000
244,255,1,0.000001
244,254,1,0.000005
244,253,1,0.000002
244,252,1,0.000002
244,251,1,0.000003
244,250,1,0.000002
244,249,1,0.000003
244,248,1,0.000001
244,247,1,0.000021
244,246,1,0.000000
244,245,1,0.000006
244,320,0,0.000000
244,319,0,0.000000
244,318,0,0.000000
244,317,0,0.000000
244,316,0,0.000000
244,315,0,0.000000
244,313,0,0.000000
244,312,0,0.000000
244,311,0,0.000000
244,310,0,0.000000
244,309,0,0.000000
244,308,0,0.000000
244,307,0,0.000000
244,306,0,0.000000
244,305,0,0.000000
244,304,0,0.000000
244,303,0,0.000000
244,302,0,0.000000
244,301,0,0.000000
244,300,0,0.000000
244,299,0,0.000000
244,298,0,0.000000
244,297,0,0.000001
244,296,0,0.000001
244,295,0,0.000000
244,294,0,0.000000
244,293,0,0.000000
244,292,0,0.000000
244,291,0,0.000000
244,290,0,0.000000
244,289,0,0.000000
244,288,0,0.000000
244,287,0,0.000000
244,286,0,0.000000
244,285,0,0.000000
244,284,0,0.000000
244,283,0,0.000000
244,282,0,0.000000
244,281,0,0.000000
244,280,0,0.000000
244,279,0,0.000003
244,278,0,0.000000
244,277,0,0.000000
244,276,0,0.000001
244,275,0,0.000001
244,274,0,0.000000
244,273,0,0.000000
244,272,0,0.000011
244,271,0,0.000001
244,270,0,0.000002
244,269,0,0.000001
244,268,0,0.000000
244,267,0,0.000000
244,266,0,0.000000
244,265,0,0.000000
244,264,0,0.000000
244,263,0,0.000000
244,262,0,0.000000
244,261,0,0.000010
244,260,0,0.000000
244,259,0,0.000000
244,258,0,0.000000
244,257,0,0.000000
244,256,0,0.000000
244,255,0,0.000002
244,254,0,0.000007
244,253,0,0.000000
244,252,0,0.000000
244,251,0,0.000002
244,250,0,0.000003
244,249,0,0.000007
244,248,0,0.000000
244,247,0,0.000127
244,246,0,0.000000
244,245,0,0.000009
244,243,0,0.000000
244,242,0,0.000045
244,241,0,0.000022
244,240,0,0.000029
244,239,0,0.000002
244,238,0,0.000003
244,237,0,0.000008
244,236,0,0.000002
244,235,0,0.000000
244,234,0,0.000000
244,233,0,0.000000
244,232,0,0.000000
244,231,0,0.000001
244,230,0,0.000011
244,229,0,0.000001
244,228,0,0.000005
244,227,0,0.000000
244,226,0,0.000002
244,225,0,0.000000
244,224,0,0.000001
244,223,0,0.000002
244,222,0,0.000002
244,221,0,0.000001
244,220,0,0.000000
244,219,0,0.000002
244,218,0,0.000001
244,217,0,0.000002
244,216,0,0.000000
244,215,0,0.000001
244,214,0,0.000000
244,213,0,0.000000
244,212,0,0.000000
244,211,0,0.000002
244,210,0,0.000001
244,209,0,0.000000
244,208,0,0.000001
244,207,0,0.000000
244,206,0,0.000000
244,205,0,0.000000
244,204,0,0.000000
244,203,0,0.000000
244,202,0,0.000001
244,201,0,0.000000
244,200,0,0.000000
244,199,0,0.000000
244,198,0,0.000000
244,197,0,0.000000
244,196,0,0.000000
244,195,0,0.000000
244,194,0,0.000000
244,193,0,0.000000
244,192,0,0.000000
244,191,0,0.000000
244,190,0,0.000000
244,189,0,0.000000
244,188,0,0.000000
244,187,0,0.000000
244,186,0,0.000000
244,185,0,0.000000
244,184,0,0.000000
244,183,0,0.000000
244,182,0,0.000000
244,181,0,0.000000
244,180,0,0.000000
244,179,0,0.000000
244,178,0,0.000000
244,177,0,0.000000
244,176,0,0.000000
244,175,0,0.000000
244,174,0,0.000000
244,173,0,0.000000
244,172,0,0.000000
244,171,0,0.000000
244,170,0,0.000000
244,166,0,0.000000
244,243,1,0.000002
244,242,1,0.000044
244,241,1,0.000016
244,240,1,0.000014
244,239,1,0.000001
244,238,1,0.000005
244,237,1,0.000007
244,236,1,0.000004
244,235,1,0.000002
244,234,1,0.000000
244,233,1,0.000000
244,232,1,0.000000
244,231,1,0.000001
244,230,1,0.000013
244,229,1,0.000002
244,228,1,0.000004
244,227,1,0.000000
244,226,1,0.000002
244,225,1,0.000000
244,224,1,0.000000
244,223,1,0.000001
244,222,1,0.000000
244,221,1,0.000000
244,220,1,0.000000
244,219,1,0.000001
244,218,1,0.000001
244,217,1,0.000004
244,216,1,0.000000
244,215,1,0.000000
244,214,1,0.000001
244,213,1,0.000000
244,212,1,0.000000
244,211,1,0.000001
244,210,1,0.000000
244,209,1,0.000000
244,208,1,0.000000
244,207,1,0.000000
244,206,1,0.000000
244,205,1,0.000000
244,204,1,0.000000
244,203,1,0.000000
244,202,1,0.000002
244,201,1,0.000000
244,200,1,0.000000
244,199,1,0.000000
244,198,1,0.000000
244,197,1,0.000000
244,196,1,0.000000
244,195,1,0.000000
244,194,1,0.000000
244,193,1,0.000000
244,192,1,0.000000
244,191,1,0.000000
244,190,1,0.000000
244,189,1,0.000000
244,188,1,0.000000
244,187,1,0.000001
244,186,1,0.000000
244,185,1,0.000002
244,184,1,0.000000
244,183,1,0.000000
244,182,1,0.000000
244,181,1,0.000000
244,180,1,0.000000
244,179,1,0.000000
244,178,1,0.000000
244,177,1,0.000000
244,176,1,0.000000
244,175,1,0.000000
244,174,1,0.000000
244,173,1,0.000000
244,172,1,0.000000
244,171,1,0.000000
244,170,1,0.000000
244,166,1,0.000000
243,320,1,0.000006
243,319,1,0.000010
243,318,1,0.000003
243,317,1,0.000001
243,316,1,0.000001
243,315,1,0.000001
243,313,1,0.000000
243,312,1,0.000000
243,311,1,0.000000
243,310,1,0.000000
243,309,1,0.000000
243,308,1,0.000000
243,307,1,0.000000
243,306,1,0.000000
243,305,1,0.000000
243,304,1,0.000000
243,303,1,0.000000
243,302,1,0.000000
243,301,1,0.000000
243,300,1,0.000000
243,299,1,0.000000
243,298,1,0.000000
243,297,1,0.000001
243,296,1,0.000001
243,295,1,0.000000
243,294,1,0.000000
243,293,1,0.000000
243,292,1,0.000000
243,291,1,0.000000
243,290,1,0.000000
243,289,1,0.000000
243,288,1,0.000002
243,287,1,0.000001
243,286,1,0.000000
243,285,1,0.000000
243,284,1,0.000001
243,283,1,0.000000
243,282,1,0.000000
243,281,1,0.000001
243,280,1,0.000000
243,279,1,0.000008
243,278,1,0.000000
243,277,1,0.000004
243,276,1,0.000015
243,275,1,0.000000
243,274,1,0.000001
243,273,1,0.000000
243,272,1,0.000031
243,271,1,0.000002
243,270,1,0.000001
243,269,1,0.000000
243,268,1,0.000001
243,267,1,0.000004
243,266,1,0.000000
243,265,1,0.000000
243,264,1,0.000000
243,263,1,0.000000
243,262,1,0.000000
243,261,1,0.000111
243,260,1,0.000003
243,259,1,0.000003
243,258,1,0.000000
243,257,1,0.000004
243,256,1,0.000000
243,255,1,0.000012
243,254,1,0.000170
243,253,1,0.000065
243,252,1,0.000135
243,251,1,0.001171
243,250,1,0.000101
243,249,1,0.000345
243,248,1,0.024857
243,247,1,0.000002
243,246,1,0.001663
243,245,1,0.000089
243,244,1,0.000000
243,320,0,0.000015
243,319,0,0.000017
243,318,0,0.000108
243,317,0,0.000005
243,316,0,0.000023
243,315,0,0.000018
243,313,0,0.000001
243,312,0,0.000002
243,311,0,0.000000
243,310,0,0.000000
243,309,0,0.000002
243,308,0,0.000000
243,307,0,0.000000
243,306,0,0.000000
243,305,0,0.000000
243,304,0,0.000007
243,303,0,0.000047
243,302,0,0.000036
243,301,0,0.000009
243,300,0,0.000005
243,299,0,0.000007
243,298,0,0.000006
243,297,0,0.000091
243,296,0,0.000061
243,295,0,0.000007
243,294,0,0.000026
243,293,0,0.000006
243,292,0,0.000013
243,291,0,0.000011
243,290,0,0.000002
243,289,0,0.000007
243,288,0,0.000051
243,287,0,0.000017
243,286,0,0.000046
243,285,0,0.000002
243,284,0,0.000005
243,283,0,0.000021
243,282,0,0.000019
243,281,0,0.000018
243,280,0,0.000038
243,279,0,0.000319
243,278,0,0.000017
243,277,0,0.000042
243,276,0,0.000124
243,275,0,0.000103
243,274,0,0.000022
243,273,0,0.000029
243,272,0,0.001613
243,271,0,0.000215
243,270,0,0.000098
243,269,0,0.000053
243,268,0,0.000063
243,267,0,0.000011
243,266,0,0.000000
243,265,0,0.000001
243,264,0,0.000000
243,263,0,0.000000
243,262,0,0.000002
243,261,0,0.002525
243,260,0,0.000005
243,259,0,0.000059
243,258,0,0.000001
243,257,0,0.000085
243,256,0,0.000000
243,255,0,0.001096
243,254,0,0.005048
243,253,0,0.000123
243,252,0,0.000251
243,251,0,0.013221
243,250,0,0.003192
243,249,0,0.016897
243,248,0,0.014254
243,247,0,0.000298
243,246,0,0.001707
243,245,0,0.003143
243,244,0,0.000002
243,242,0,0.000005
243,241,0,0.035713
243,240,0,0.013643
243,239,0,0.004033
243,238,0,0.000306
243,237,0,0.003649
243,236,0,0.000195
243,235,0,0.000071
243,234,0,0.000002
243,233,0,0.000002
243,232,0,0.000001
243,231,0,0.000140
243,230,0,0.000909
243,229,0,0.000145
243,228,0,0.000312
243,227,0,0.000001
243,226,0,0.000182
243,225,0,0.000000
243,224,0,0.000048
243,223,0,0.000117
243,222,0,0.000059
243,221,0,0.000134
243,220,0,0.000022
243,219,0,0.000130
243,218,0,0.000041
243,217,0,0.000088
243,216,0,0.000000
243,215,0,0.000054
243,214,0,0.000029
243,213,0,0.000014
243,212,0,0.000008
243,211,0,0.000126
243,210,0,0.000034
243,209,0,0.000015
243,208,0,0.000054
243,207,0,0.000007
243,206,0,0.000010
243,205,0,0.000010
243,204,0,0.000004
243,203,0,0.000008
243,202,0,0.000071
243,201,0,0.000003
243,200,0,0.000005
243,199,0,0.000000
243,198,0,0.000000
243,197,0,0.000000
243,196,0,0.000005
243,195,0,0.000003
243,194,0,0.000000
243,193,0,0.000000
243,192,0,0.000012
243,191,0,0.000002
243,190,0,0.000006
243,189,0,0.000006
243,188,0,0.000008
243,187,0,0.000024
243,186,0,0.000000
243,185,0,0.000013
243,184,0,0.000004
243,183,0,0.000000
243,182,0,0.000028
243,181,0,0.000009
243,180,0,0.000000
243,179,0,0.000000
243,178,0,0.000012
243,177,0,0.000000
243,174,0,0.000000
243,172,0,0.000001
243,242,1,0.000000
243,241,1,0.001137
243,240,1,0.000294
243,239,1,0.000069
243,238,1,0.000020
243,237,1,0.000137
243,236,1,0.000018
243,235,1,0.000012
243,234,1,0.000000
243,233,1,0.000000
243,232,1,0.000000
243,231,1,0.000016
243,230,1,0.000048
243,229,1,0.000008
243,228,1,0.000013
243,227,1,0.000000
243,226,1,0.000007
243,225,1,0.000000
243,224,1,0.000001
243,223,1,0.000002
243,222,1,0.000000
243,221,1,0.000002
243,220,1,0.000000
243,219,1,0.000003
243,218,1,0.000002
243,217,1,0.000010
243,216,1,0.000000
243,215,1,0.000000
243,214,1,0.000003
243,213,1,0.000000
243,212,1,0.000000
243,211,1,0.000003
243,210,1,0.000001
243,209,1,0.000000
243,208,1,0.000001
243,207,1,0.000000
243,206,1,0.000000
243,205,1,0.000000
243,204,1,0.000000
243,203,1,0.000000
243,202,1,0.000005
243,201,1,0.000000
243,200,1,0.000001
243,199,1,0.000000
243,198,1,0.000000
243,197,1,0.000000
243,196,1,0.000001
243,195,1,0.000000
243,194,1,0.000000
243,193,1,0.000000
243,192,1,0.000000
243,191,1,0.000000
243,190,1,0.000000
243,189,1,0.000000
243,188,1,0.000000
243,187,1,0.000003
243,186,1,0.000000
243,185,1,0.000006
243,184,1,0.000000
243,183,1,0.000000
243,182,1,0.000001
243,181,1,0.000001
243,180,1,0.000000
243,179,1,0.000000
243,178,1,0.000001
243,177,1,0.000000
243,174,1,0.000000
243,172,1,0.000000
242,320,1,0.000001
242,319,1,0.000002
242,318,1,0.000001
242,317,1,0.000001
242,316,1,0.000000
242,315,1,0.000001
242,313,1,0.000000
242,312,1,0.000000
242,311,1,0.000000
242,310,1,0.000000
242,309,1,0.000000
242,308,1,0.000000
242,307,1,0.000000
242,306,1,0.000000
242,305,1,0.000000
242,304,1,0.000000
242,303,1,0.000000
242,302,1,0.000000
242,301,1,0.000000
242,300,1,0.000000
242,299,1,0.000000
242,298,1,0.000000
242,297,1,0.000000
242,296,1,0.000000
242,295,1,0.000000
242,294,1,0.000000
242,293,1,0.000000
242,292,1,0.000000
242,291,1,0.000000
242,290,1,0.000000
242,289,1,0.000000
242,288,1,0.000001
242,287,1,0.000001
242,286,1,0.000000
242,285,1,0.000000
242,284,1,0.000000
242,283,1,0.000000
242,282,1,0.000000
242,281,1,0.000001
242,280,1,0.000000
242,279,1,0.000003
242,278,1,0.000000
242,277,1,0.000002
242,276,1,0.000006
242,275,1,0.000000
242,274,1,0.000000
242,273,1,0.000000
242,272,1,0.000010
242,271,1,0.000001
242,270,1,0.000001
242,269,1,0.000000
242,268,1,0.000000
242,267,1,0.000001
242,266,1,0.000000
242,265,1,0.000000
242,264,1,0.000000
242,263,1,0.000000
242,262,1,0.000000
242,261,1,0.000021
242,260,1,0.000001
242,259,1,0.000000
242,258,1,0.000000
242,257,1,0.000001
242,256,1,0.000000
242,255,1,0.000001
242,254,1,0.000012
242,253,1,0.000004
242,252,1,0.000005
242,251,1,0.000007
242,250,1,0.000004
242,249,1,0.000007
242,248,1,0.000001
242,247,1,0.000029
242,246,1,0.000001
242,245,1,0.000012
242,244,1,0.000045
242,243,1,0.000005
242,320,0,0.000000
242,319,0,0.000000
242,318,0,0.000001
242,317,0,0.000000
242,316,0,0.000000
242,315,0,0.000001
242,313,0,0.000000
242,312,0,0.000000
242,311,0,0.000000
242,310,0,0.000000
242,309,0,0.000000
242,308,0,0.000000
242,307,0,0.000000
242,306,0,0.000000
242,305,0,0.000000
242,304,0,0.000000
242,303,0,0.000001
242,302,0,0.000001
242,301,0,0.000000
242,300,0,0.000000
242,299,0,0.000000
242,298,0,0.000000
242,297,0,0.000002
242,296,0,0.000001
242,295,0,0.000000
242,294,0,0.000001
242,293,0,0.000000
242,292,0,0.000000
242,291,0,0.000000
242,290,0,0.000000
242,289,0,0.000000
242,288,0,0.000001
242,287,0,0.000000
242,286,0,0.000001
242,285,0,0.000000
242,284,0,0.000000
242,283,0,0.000000
242,282,0,0.000000
242,281,0,0.000000
242,280,0,0.000001
242,279,0,0.000006
242,278,0,0.000000
242,277,0,0.000001
242,276,0,0.000002
242,275,0,0.000002
242,274,0,0.000000
242,273,0,0.000001
242,272,0,0.000023
242,271,0,0.000003
242,270,0,0.000004
242,269,0,0.000001
242,268,0,0.000001
242,267,0,0.000000
242,266,0,0.000000
242,265,0,0.000000
242,264,0,0.000000
242,263,0,0.000000
242,262,0,0.000000
242,261,0,0.000021
242,260,0,0.000000
242,259,0,0.000000
242,258,0,0.000000
242,257,0,0.000001
242,256,0,0.000000
242,255,0,0.000005
242,254,0,0.000015
242,253,0,0.000000
242,252,0,0.000000
242,251,0,0.000003
242,250,0,0.000006
242,249,0,0.000015
242,248,0,0.000000
242,247,0,0.000173
242,246,0,0.000000
242,245,0,0.000018
242,244,0,0.000044
242,243,0,0.000000
242,241,0,0.000045
242,240,0,0.000061
242,239,0,0.000005
242,238,0,0.000008
242,237,0,0.000019
242,236,0,0.000004
242,235,0,0.000001
242,234,0,0.000000
242,233,0,0.000000
242,232,0,0.000000
242,231,0,0.000001
242,230,0,0.000026
242,229,0,0.000003
242,228,0,0.000012
242,227,0,0.000000
242,226,0,0.000004
242,225,0,0.000000
242,224,0,0.000002
242,223,0,0.000005
242,222,0,0.000004
242,221,0,0.000003
242,220,0,0.000001
242,219,0,0.000005
242,218,0,0.000002
242,217,0,0.000004
242,216,0,0.000000
242,215,0,0.000002
242,214,0,0.000001
242,213,0,0.000000
242,212,0,0.000000
242,211,0,0.000005
242,210,0,0.000001
242,209,0,0.000001
242,208,0,0.000002
242,207,0,0.000000
242,206,0,0.000000
242,205,0,0.000000
242,204,0,0.000000
242,203,0,0.000000
242,202,0,0.000003
242,201,0,0.000000
242,200,0,0.000000
242,199,0,0.000000
242,198,0,0.000000
242,197,0,0.000000
242,196,0,0.000000
242,195,0,0.000000
